Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share,%GS
Will Barton,SG,23,POR,41,0.0,9.4,1.6,3.8,0.417,0.2,0.8,0.303,1.3,3.0,0.447,0.449,0.6,0.8,0.813,0.4,1.4,1.8,0.8,0.2,0.2,0.4,0.8,4.0,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,2014,103.0,107.0,Portland Trail Blazers,54,28,0.659,106.7,102.8,4.44,4,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,0.0,0.0
Alonzo Gee,SF,26,CLE,65,24.0,15.7,1.5,3.6,0.415,0.3,0.9,0.328,1.2,2.7,0.444,0.456,0.7,0.9,0.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,8.6,0.491,0.246,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,-0.1,1.0,0.9,0.041,-3.7,0.6,-3.1,-0.3,2014,97.0,107.0,Cleveland Cavaliers,33,49,0.402,98.2,101.5,-3.86,10,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,0.0,0.36923076923076925
Anderson Varejão,C,31,CLE,65,29.0,27.7,3.5,7.1,0.495,0.0,0.1,0.0,3.5,7.0,0.502,0.495,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,17.0,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2.0,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,2014,114.0,103.0,Cleveland Cavaliers,33,49,0.402,98.2,101.5,-3.86,10,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,0.0,0.4461538461538462
Anthony Bennett,PF,20,CLE,52,0.0,12.8,1.5,4.3,0.356,0.3,1.0,0.245,1.3,3.3,0.39,0.384,0.8,1.3,0.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,2014,85.0,107.0,Cleveland Cavaliers,33,49,0.402,98.2,101.5,-3.86,10,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,0.0,0.0
Dion Waiters,SG,22,CLE,70,24.0,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,14.0,0.508,0.252,0.237,1.7,9.0,5.3,18.2,1.6,0.7,12.3,26.9,0.3,1.3,1.6,0.037,-0.3,-1.2,-1.5,0.3,2014,99.0,110.0,Cleveland Cavaliers,33,49,0.402,98.2,101.5,-3.86,10,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,0.005,0.34285714285714286
Jarrett Jack,PG,30,CLE,80,31.0,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,11.5,0.498,0.265,0.213,1.1,10.3,5.6,22.7,1.3,0.8,14.8,17.8,0.9,1.4,2.3,0.049,-1.6,-0.5,-2.1,-0.1,2014,102.0,110.0,Cleveland Cavaliers,33,49,0.402,98.2,101.5,-3.86,10,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,0.0,0.3875
Matthew Dellavedova,SG,23,CLE,72,4.0,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2.0,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,10.7,0.534,0.524,0.162,2.5,8.5,5.4,22.1,1.3,0.3,15.9,13.2,1.4,0.7,2.1,0.078,-1.6,-0.2,-1.8,0.1,2014,111.0,111.0,Cleveland Cavaliers,33,49,0.402,98.2,101.5,-3.86,10,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,0.0,0.05555555555555555
Tyler Zeller,C,24,CLE,70,9.0,15.0,2.2,4.1,0.538,0.0,0.0,0.0,2.2,4.1,0.54,0.538,1.2,1.7,0.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,15.4,0.581,0.003,0.417,10.8,19.6,15.1,5.6,0.9,3.0,14.9,17.1,1.5,1.1,2.6,0.12,-1.8,-0.4,-2.2,-0.1,2014,112.0,107.0,Cleveland Cavaliers,33,49,0.402,98.2,101.5,-3.86,10,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,0.0,0.12857142857142856
Amar'e Stoudemire,C,31,NYK,65,21.0,22.6,4.8,8.6,0.557,0.0,0.0,0.0,4.8,8.6,0.557,0.557,2.3,3.1,0.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,0.3,-1.8,-1.6,0.2,2014,112.0,110.0,New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0.0,0.3230769230769231
Earl Clark,PF,26,NYK,54,17.0,14.2,1.8,4.8,0.372,0.8,2.3,0.336,1.0,2.6,0.403,0.45,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.3,0.5,0.6,1.2,4.8,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1,2014,102.0,105.0,New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0.0,0.3148148148148148
J.R. Smith,SF,28,NYK,74,37.0,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,13.9,0.527,0.503,0.145,1.7,13.1,7.2,15.1,1.4,0.7,9.6,21.6,2.5,1.2,3.7,0.073,1.0,-1.2,-0.2,1.1,2014,106.0,111.0,New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0.0,0.5
Jeremy Tyler,C,22,NYK,41,0.0,9.7,1.5,2.8,0.517,0.0,0.0,0.0,1.5,2.8,0.517,0.517,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,13.0,0.532,0.0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,2014,101.0,107.0,New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0.0,0.0
Kenyon Martin,PF,36,NYK,32,15.0,19.8,2.0,3.8,0.512,0.0,0.0,0.0,2.0,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0.0,0.3,2014,108.0,106.0,New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0.0,0.46875
Metta World Peace,SF,34,NYK,29,1.0,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3.0,0.448,0.457,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,11.7,0.469,0.383,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20.0,-0.2,0.4,0.3,0.032,-1.9,0.5,-1.4,0.1,2014,94.0,106.0,New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0.0,0.034482758620689655
Pablo Prigioni,PG,36,NYK,66,27.0,19.4,1.3,2.9,0.461,1.0,2.1,0.464,0.3,0.8,0.451,0.631,0.2,0.2,0.917,0.5,1.4,2.0,3.5,1.0,0.0,0.9,2.0,3.8,13.0,0.642,0.733,0.063,3.2,8.8,5.9,25.6,2.8,0.1,23.4,9.3,2.5,0.9,3.4,0.127,-0.3,0.8,0.5,0.8,2014,127.0,110.0,New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0.0,0.4090909090909091
Shannon Brown,SG,28,NYK,29,1.0,8.7,0.8,2.3,0.364,0.0,0.1,0.0,0.8,2.2,0.375,0.364,0.5,0.7,0.714,0.2,0.7,1.0,0.3,0.4,0.0,0.6,0.8,2.2,4.7,0.419,0.03,0.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.05,-6.6,-0.1,-6.8,-0.3,2014,85.0,107.0,New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0.0,0.034482758620689655
Tim Hardaway Jr.,SG,21,NYK,81,1.0,23.1,3.6,8.5,0.428,1.6,4.4,0.363,2.0,4.1,0.498,0.523,1.3,1.6,0.828,0.2,1.3,1.5,0.8,0.5,0.1,0.6,1.8,10.2,12.7,0.554,0.521,0.186,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,2.7,0.4,3.1,0.08,0.0,-1.8,-1.8,0.1,2014,112.0,114.0,New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,0.002,0.012345679012345678
Chuck Hayes,C,30,TOR,61,1.0,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,1.3,-1.8,0.0,2014,101.0,102.0,Toronto Raptors,48,34,0.585,101.3,98.0,2.55,3,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,0.0,0.01639344262295082
Greivis Vásquez,PG,27,TOR,79,23.0,22.5,3.5,8.3,0.421,1.4,3.7,0.377,2.1,4.7,0.455,0.504,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,14.1,0.537,0.439,0.164,1.3,10.0,5.6,30.4,0.9,0.2,15.4,21.1,2.4,1.2,3.6,0.097,1.1,-1.5,-0.4,0.7,2014,107.0,108.0,Toronto Raptors,48,34,0.585,101.3,98.0,2.55,3,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,0.002,0.2911392405063291
John Salmons,SG-SF,34,TOR,78,8.0,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.5,0.5,-1.9,0.0,2014,100.0,108.0,Toronto Raptors,48,34,0.585,101.3,98.0,2.55,3,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,0.0,0.10256410256410256
Landry Fields,SF,25,TOR,30,2.0,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.3,0.1,0.4,0.8,2.3,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,2014,98.0,105.0,Toronto Raptors,48,34,0.585,101.3,98.0,2.55,3,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,0.0,0.06666666666666667
Nando De Colo,SF,26,TOR,47,3.0,10.5,1.4,3.3,0.418,0.4,1.1,0.34,1.0,2.1,0.46,0.477,0.7,0.7,0.886,0.3,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,13.1,0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,0.1,-1.1,1.3,0.2,0.3,2014,105.0,105.0,Toronto Raptors,48,34,0.585,101.3,98.0,2.55,3,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,0.0,0.06382978723404255
Patrick Patterson,PF,24,TOR,65,13.0,23.6,3.5,7.5,0.46,0.8,2.3,0.364,2.6,5.2,0.503,0.516,0.8,1.1,0.704,1.8,3.5,5.3,1.2,0.8,0.6,1.0,2.4,8.5,14.6,0.533,0.309,0.145,8.8,17.1,12.9,8.5,1.9,1.9,11.1,17.2,1.8,2.0,3.8,0.118,0.0,0.5,0.5,1.0,2014,113.0,103.0,Toronto Raptors,48,34,0.585,101.3,98.0,2.55,3,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,0.0,0.2
Steve Novak,PF,30,TOR,54,1.0,10.0,1.1,2.7,0.411,1.0,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1.0,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,2014,124.0,108.0,Toronto Raptors,48,34,0.585,101.3,98.0,2.55,3,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,0.0,0.018518518518518517
Tyler Hansbrough,PF,28,TOR,64,4.0,15.3,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,14.2,0.562,0.01,0.944,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,1.7,1.4,3.0,0.149,-1.3,-0.6,-1.9,0.0,2014,116.0,104.0,Toronto Raptors,48,34,0.585,101.3,98.0,2.55,3,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,0.0,0.0625
Charlie Villanueva,PF,29,DET,20,0.0,9.0,1.8,4.6,0.38,0.7,2.8,0.25,1.1,1.8,0.583,0.457,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,4.6,12.7,0.469,0.609,0.152,3.5,17.9,10.3,5.5,1.1,2.2,6.7,25.0,0.0,0.1,0.1,0.034,-0.6,-1.9,-2.4,0.0,2014,99.0,110.0,Detroit Pistons,29,53,0.354,101.0,104.7,-4.13,11,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,0.0,0.0
Chauncey Billups,SG,37,DET,19,7.0,16.3,1.3,4.2,0.304,0.7,2.5,0.292,0.5,1.6,0.323,0.392,0.5,0.6,0.833,0.2,1.3,1.5,2.2,0.4,0.1,1.3,1.3,3.8,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,2014,87.0,113.0,Detroit Pistons,29,53,0.354,101.0,104.7,-4.13,11,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,0.0,0.3684210526315789
Jonas Jerebko,PF,26,DET,64,0.0,11.6,1.5,3.3,0.471,0.5,1.2,0.419,1.0,2.1,0.5,0.546,0.7,0.9,0.729,0.8,1.9,2.7,0.6,0.3,0.1,0.7,1.3,4.2,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,2014,111.0,110.0,Detroit Pistons,29,53,0.354,101.0,104.7,-4.13,11,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,0.0,0.0
Josh Harrellson,C,24,DET,32,0.0,9.9,1.2,2.6,0.463,0.4,1.0,0.387,0.8,1.6,0.51,0.537,0.2,0.2,0.714,0.9,1.4,2.4,0.5,0.2,0.5,0.3,1.4,2.9,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,2014,117.0,109.0,Detroit Pistons,29,53,0.354,101.0,104.7,-4.13,11,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,0.0,0.0
Kyle Singler,SF,25,DET,82,36.0,28.5,3.3,7.3,0.447,1.1,3.0,0.382,2.1,4.3,0.492,0.525,1.9,2.2,0.826,1.4,2.3,3.7,0.9,0.7,0.5,1.0,2.6,9.6,11.8,0.574,0.409,0.306,5.2,9.2,7.1,4.7,1.3,1.3,10.4,14.0,3.6,0.7,4.4,0.09,-0.7,-0.7,-1.4,0.3,2014,117.0,113.0,Detroit Pistons,29,53,0.354,101.0,104.7,-4.13,11,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,0.0,0.43902439024390244
Peyton Siva,SG,23,DET,24,0.0,9.3,0.8,2.4,0.316,0.3,1.0,0.28,0.5,1.3,0.344,0.377,0.5,0.6,0.733,0.1,0.5,0.6,1.4,0.4,0.0,0.8,1.1,2.3,5.7,0.425,0.439,0.263,0.9,6.2,3.4,21.0,2.0,0.4,22.1,15.6,-0.2,0.1,-0.2,-0.032,-5.3,-1.1,-6.4,-0.2,2014,88.0,112.0,Detroit Pistons,29,53,0.354,101.0,104.7,-4.13,11,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,0.0,0.0
Rodney Stuckey,SG,27,DET,73,5.0,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,14.0,0.516,0.103,0.342,2.1,7.7,4.7,12.7,1.4,0.4,11.3,24.3,1.8,0.4,2.2,0.053,-1.2,-1.7,-2.9,-0.4,2014,105.0,113.0,Detroit Pistons,29,53,0.354,101.0,104.7,-4.13,11,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,0.0,0.0684931506849315
Will Bynum,PG,31,DET,56,3.0,18.8,3.3,7.7,0.428,0.4,1.1,0.323,2.9,6.6,0.446,0.451,1.7,2.2,0.802,0.4,1.3,1.8,3.9,0.7,0.1,1.8,2.2,8.7,14.4,0.502,0.144,0.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,0.047,-0.6,-1.5,-2.1,0.0,2014,102.0,112.0,Detroit Pistons,29,53,0.354,101.0,104.7,-4.13,11,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,0.0,0.05357142857142857
Draymond Green,SF,23,GSW,82,12.0,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,0.7,3.8,4.5,0.119,-1.7,3.6,1.9,1.8,2014,102.0,98.0,Golden State Warriors,51,31,0.622,104.3,99.5,5.15,6,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,0.0,0.14634146341463414
Harrison Barnes,SF,21,GSW,78,24.0,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4.0,1.5,0.8,0.3,1.1,2.0,9.5,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,0.07,-2.2,0.5,-1.6,0.2,2014,100.0,105.0,Golden State Warriors,51,31,0.622,104.3,99.5,5.15,6,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,0.0,0.3076923076923077
Jermaine O'Neal,PF,35,GSW,44,13.0,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.8,5.6,0.504,0.504,2.3,3.0,0.75,1.9,3.6,5.5,0.6,0.3,0.9,1.2,2.3,7.9,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-1.6,0.2,-1.4,0.1,2014,111.0,102.0,Golden State Warriors,51,31,0.622,104.3,99.5,5.15,6,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,0.0,0.29545454545454547
Jordan Crawford,SG-PG,25,GSW,81,35.0,23.0,4.0,9.7,0.415,1.1,3.5,0.316,2.9,6.2,0.471,0.472,1.8,2.1,0.864,0.3,1.9,2.3,3.5,0.6,0.1,1.7,1.5,11.0,14.3,0.516,0.362,0.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,0.073,0.6,-1.2,-0.6,0.6,2014,96.0,107.0,Golden State Warriors,51,31,0.622,104.3,99.5,5.15,6,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,0.0,0.43209876543209874
Marreese Speights,C,26,GSW,79,3.0,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-2.8,-0.9,-3.7,-0.4,2014,102.0,103.0,Golden State Warriors,51,31,0.622,104.3,99.5,5.15,6,4.8,108.05,103.07,4.98,5.15,107.93,102.59,5.34,0.0,0.0379746835443038
Andre Roberson,SG,22,OKC,40,16.0,10.0,0.8,1.7,0.485,0.1,0.3,0.154,0.8,1.4,0.564,0.5,0.2,0.3,0.7,0.9,1.5,2.4,0.4,0.5,0.3,0.5,1.9,1.9,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,2014,105.0,102.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.0,0.4
Caron Butler,SF,33,OKC,56,13.0,25.3,3.8,9.6,0.394,1.8,4.4,0.394,2.1,5.2,0.395,0.485,1.1,1.3,0.84,0.4,3.7,4.1,1.5,0.8,0.3,1.1,2.1,10.5,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.6,-0.8,-1.4,0.2,2014,115.0,105.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.0,0.23214285714285715
Derek Fisher,SG,39,OKC,81,0.0,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,1.6,0.402,0.512,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.9,0.0,0.6,1.9,5.2,10.1,0.542,0.634,0.197,1.0,8.3,4.8,11.6,2.5,0.2,11.1,13.7,1.4,1.7,3.1,0.103,-1.8,1.2,-0.6,0.5,2014,110.0,106.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.0,0.0
Hasheem Thabeet,C,26,OKC,23,0.0,8.3,0.6,1.0,0.565,0.0,0.0,0.0,0.6,1.0,0.565,0.565,0.0,0.2,0.2,0.4,1.3,1.7,0.0,0.2,0.4,0.6,2.0,1.2,2.6,0.536,0.0,0.217,5.6,17.4,11.7,0.7,1.0,3.8,35.7,9.0,-0.2,0.3,0.0,0.012,-8.1,0.7,-7.3,-0.3,2014,76.0,103.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.0,0.0
Jeremy Lamb,SG,21,OKC,78,0.0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,2014,106.0,105.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.0,0.0
Nick Collison,PF,33,OKC,81,0.0,16.7,1.7,3.0,0.556,0.0,0.2,0.235,1.6,2.8,0.58,0.564,0.8,1.1,0.71,1.4,2.2,3.6,1.3,0.4,0.3,0.9,2.3,4.2,11.8,0.599,0.071,0.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,0.128,-1.3,0.5,-0.9,0.4,2014,117.0,106.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.0,0.0
Perry Jones,PF,22,OKC,62,7.0,12.3,1.3,2.9,0.459,0.4,1.0,0.361,1.0,1.9,0.508,0.519,0.5,0.7,0.667,0.5,1.4,1.8,0.4,0.2,0.3,0.3,1.0,3.5,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,2014,110.0,107.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.0,0.11290322580645161
Reggie Jackson,PG,23,OKC,80,36.0,28.5,5.0,11.5,0.44,1.0,3.1,0.339,4.0,8.4,0.477,0.485,2.0,2.2,0.893,0.5,3.4,3.9,4.1,1.1,0.1,2.1,1.8,13.1,15.4,0.527,0.267,0.193,2.2,12.8,7.8,23.1,1.9,0.3,14.5,22.6,2.3,2.6,4.9,0.104,0.4,-0.3,0.1,1.2,2014,105.0,106.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.078,0.45
Steven Adams,C,20,OKC,81,20.0,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.1,2.3,0.503,0.503,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,11.2,0.541,0.0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-3.1,0.9,-2.2,-0.1,2014,108.0,102.0,Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,0.0,0.24691358024691357
