Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Cole Swider,SF,23,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.0,0.0,0.0,51.9,26.3,58.8,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-0.249,-5.6,1.8,-3.8,0.0,2023,53.0,106,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,1,1
Juan Toscano-Anderson,SF,29,LAL,10,0,12.3,1.0,2.5,0.4,0.2,1.1,0.182,0.8,1.4,0.571,0.44,0.4,0.5,0.8,0.1,2.0,2.1,0.5,0.3,0.3,0.8,1.7,2.6,3.7,0.478,0.44,0.2,0.9,16.9,9.0,5.3,1.1,2.0,22.7,12.1,-1.64,0.82,0.0,-0.019,-7.3,0.4,-6.9,-1.64,2023,80.0,111,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,1
Lonnie Walker IV,SG,24,LAL,13,13,31.0,6.2,13.0,0.473,1.8,5.1,0.348,4.4,7.9,0.553,0.541,2.3,2.8,0.833,0.4,1.8,2.2,1.8,0.9,0.5,1.2,2.0,16.4,14.0,0.576,0.391,0.213,1.3,6.2,3.8,9.1,1.4,1.5,8.0,21.0,1.8923076923076922,1.8923076923076922,4.415384615384615,0.081,-0.7,-0.1,-0.7,0.6307692307692307,2023,111.0,114,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,0
Russell Westbrook,PG,34,LAL,14,3,28.9,5.4,13.4,0.406,1.4,4.3,0.333,4.0,9.1,0.441,0.46,3.1,3.9,0.8,1.1,4.3,5.4,7.7,1.1,0.4,3.7,2.6,15.4,15.7,0.511,0.321,0.294,4.0,15.4,9.8,40.4,1.7,1.0,19.8,27.5,-1.1714285714285715,2.9285714285714284,1.7571428571428571,0.038,0.2,-0.5,-0.2,1.1714285714285715,2023,101.0,111,Los Angeles Lakers,5,10,0.333,111.1,114.2,-3.26,13,-3.13,108.79,111.79,-3.0,-3.26,108.18,111.35,-3.17,0,1
Goga Bitadze,C,23,IND,10,0,11.1,1.4,2.8,0.5,0.1,0.8,0.125,1.3,2.0,0.65,0.518,0.7,1.4,0.5,1.3,1.5,2.8,1.2,0.4,0.5,0.8,2.1,3.6,12.4,0.527,0.286,0.5,13.1,14.7,13.9,14.8,1.7,4.1,19.0,15.7,0.82,0.82,1.64,0.086,-3.7,0.8,-2.9,0.0,2023,110.0,111,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,1
Oshae Brissett,SF,24,IND,11,0,13.7,1.7,3.8,0.452,1.1,2.5,0.429,0.6,1.3,0.5,0.595,0.8,1.0,0.818,0.5,1.3,1.8,0.4,0.5,0.0,0.5,0.8,5.4,11.6,0.63,0.667,0.262,4.4,10.1,7.3,3.6,1.6,0.0,9.6,14.2,1.490909090909091,0.7454545454545455,2.2363636363636363,0.094,0.2,-0.3,-0.1,0.7454545454545455,2023,121.0,116,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,1
Chris Duarte,SF,25,IND,9,5,19.7,3.1,7.9,0.394,1.4,4.2,0.342,1.7,3.7,0.455,0.486,1.2,1.3,0.917,0.4,1.7,2.1,1.0,0.1,0.4,0.9,1.8,8.9,8.8,0.524,0.535,0.169,2.5,9.2,5.9,7.3,0.3,2.0,9.5,19.6,0.0,0.9111111111111111,0.9111111111111111,0.022,-2.1,-2.5,-4.6,-0.9111111111111111,2023,104.0,118,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,0
Tyrese Haliburton,PG,22,IND,16,16,33.8,7.4,14.9,0.498,2.8,7.1,0.395,4.6,7.8,0.592,0.592,2.8,3.2,0.863,0.9,3.7,4.6,10.7,1.8,0.3,3.1,1.3,20.4,23.9,0.625,0.477,0.213,2.9,11.9,7.4,49.7,2.5,0.8,16.1,23.8,9.737499999999999,2.5625,12.8125,0.219,6.7,0.5,7.2,6.6625,2023,127.0,113,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,0
Buddy Hield,SG,30,IND,16,16,30.8,6.1,14.3,0.43,3.8,9.9,0.384,2.3,4.3,0.536,0.564,1.4,1.5,0.917,1.1,3.9,4.9,2.8,0.9,0.5,1.9,2.0,17.4,15.2,0.585,0.697,0.105,3.8,13.7,8.8,13.8,1.3,1.5,11.5,22.6,2.5625,2.0500000000000003,4.6125,0.089,2.4,-1.0,1.5,2.0500000000000003,2023,112.0,114,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,0
Isaiah Jackson,PF,21,IND,16,3,17.8,3.0,4.8,0.632,0.0,0.1,0.0,3.0,4.7,0.64,0.632,1.8,2.7,0.674,1.8,3.4,5.1,1.2,0.4,1.3,1.0,2.6,7.8,18.6,0.658,0.013,0.566,11.0,20.7,15.9,9.7,1.2,6.7,14.4,16.1,3.075,2.0500000000000003,5.125,0.173,-0.7,1.5,0.8,1.0250000000000001,2023,127.0,109,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,1
James Johnson,PF,35,IND,4,0,11.5,1.3,3.0,0.417,0.3,1.3,0.2,1.0,1.8,0.571,0.458,0.0,0.0,0.0,0.0,1.8,1.8,1.0,0.3,0.5,0.3,2.8,2.8,5.5,0.458,0.417,0.0,0.0,16.5,8.4,11.6,1.0,3.9,7.7,11.7,0.0,0.0,0.0,0.041,-6.3,1.1,-5.3,0.0,2023,101.0,112,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,1
Bennedict Mathurin,SG,20,IND,16,0,27.6,5.9,13.3,0.443,2.5,5.9,0.421,3.4,7.3,0.462,0.538,5.0,6.1,0.825,1.4,2.6,3.9,1.9,0.4,0.1,2.3,2.2,19.3,16.5,0.605,0.448,0.458,5.6,10.1,7.8,10.9,0.8,0.2,12.7,27.2,3.5874999999999995,1.0250000000000001,4.6125,0.101,2.0,-2.6,-0.6,1.0250000000000001,2023,114.0,117,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,1,1
T.J. McConnell,PG,30,IND,15,0,17.2,2.1,4.7,0.451,0.2,0.5,0.375,1.9,4.2,0.46,0.472,0.3,0.3,0.8,0.5,1.8,2.3,4.1,1.2,0.3,1.9,1.2,4.7,11.3,0.485,0.113,0.07,3.5,11.4,7.5,32.2,3.3,1.4,28.4,16.3,-1.0933333333333335,1.6400000000000001,1.0933333333333335,0.032,-2.8,1.3,-1.4,0.0,2023,98.0,110,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,1
Andrew Nembhard,SG,23,IND,14,6,20.1,2.5,5.6,0.449,1.2,3.0,0.405,1.3,2.6,0.5,0.558,0.5,0.5,1.0,0.4,1.8,2.1,3.1,0.9,0.1,0.9,2.4,6.7,11.6,0.58,0.538,0.09,2.0,9.6,5.9,20.8,2.0,0.3,12.9,13.6,2.342857142857143,1.1714285714285715,3.5142857142857142,0.106,-1.5,0.7,-0.8,0.5857142857142857,2023,121.0,114,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,1,1
Aaron Nesmith,SF,23,IND,12,5,21.0,2.5,6.3,0.4,1.3,3.8,0.348,1.2,2.4,0.483,0.507,1.2,1.5,0.778,0.3,2.9,3.3,1.4,0.3,0.6,1.3,2.6,7.5,7.9,0.543,0.613,0.24,1.8,15.1,8.5,9.1,0.8,2.5,15.3,16.0,0.0,1.3666666666666667,1.3666666666666667,0.03,-3.4,-0.5,-3.9,-0.6833333333333333,2023,102.0,114,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,1
Jalen Smith,PF,22,IND,16,16,24.0,4.2,9.8,0.429,1.1,4.1,0.262,3.1,5.7,0.549,0.484,1.4,2.0,0.688,1.9,5.9,7.8,1.2,0.2,0.9,1.4,2.1,10.8,12.7,0.509,0.417,0.205,9.0,26.6,17.9,7.2,0.4,3.3,11.5,20.6,0.0,2.0500000000000003,2.0500000000000003,0.051,-2.0,-1.5,-3.5,-0.5125000000000001,2023,103.0,112,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,0
Terry Taylor,SG,23,IND,10,2,10.4,0.9,2.3,0.391,0.2,0.8,0.25,0.7,1.5,0.467,0.435,0.4,0.5,0.8,0.7,1.0,1.7,0.6,0.2,0.4,0.2,1.0,2.4,8.8,0.476,0.348,0.217,7.5,10.4,9.0,7.5,0.9,3.5,7.4,10.8,0.82,0.82,0.82,0.067,-3.0,-0.5,-3.5,0.0,2023,113.0,115,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,1
Myles Turner,C,26,IND,11,11,28.6,5.5,10.5,0.53,1.1,3.0,0.364,4.5,7.5,0.598,0.583,5.3,6.3,0.841,1.7,6.8,8.5,1.4,0.5,3.0,1.8,3.6,17.5,22.1,0.66,0.287,0.6,6.7,25.9,16.4,7.2,0.8,9.5,12.1,21.7,5.963636363636364,3.7272727272727275,9.690909090909091,0.202,1.2,1.8,3.0,2.981818181818182,2023,125.0,107,Indiana Pacers,10,6,0.625,116.8,114.1,1.19,4,2.75,116.12,113.3,2.81,1.19,115.62,114.37,1.25,0,0
Tony Bradley,C,25,CHI,5,0,2.4,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.75,0.4,0.4,1.0,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,22.2,0.868,1.0,1.0,9.2,47.5,28.1,0.0,0.0,0.0,0.0,10.3,1.6400000000000001,0.0,1.6400000000000001,0.295,7.4,-1.8,5.5,0.0,2023,186.0,110,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,1
Alex Caruso,PG,28,CHI,17,5,25.4,1.8,4.4,0.4,0.9,2.5,0.372,0.8,1.9,0.438,0.507,0.9,1.2,0.75,0.5,2.4,2.9,3.8,1.5,0.8,1.6,2.2,5.4,10.5,0.543,0.573,0.267,2.3,10.8,6.5,19.0,2.9,3.0,24.4,11.0,0.48235294117647054,2.8941176470588235,3.3764705882352937,0.077,-2.3,3.1,0.7,1.4470588235294117,2023,106.0,109,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,1
DeMar DeRozan,SF,33,CHI,17,17,34.2,8.9,17.2,0.519,0.5,1.5,0.308,8.5,15.7,0.539,0.532,7.0,7.9,0.888,0.4,3.8,4.2,4.2,1.0,0.4,2.1,2.6,25.4,22.3,0.612,0.089,0.457,1.3,12.5,6.8,21.0,1.4,0.9,9.3,28.6,8.2,2.411764705882353,10.611764705882354,0.181,2.7,0.2,2.9,3.3764705882352937,2023,121.0,113,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,0
Ayo Dosunmu,PG,23,CHI,16,16,30.1,4.6,9.1,0.507,1.2,3.6,0.333,3.4,5.6,0.618,0.572,0.8,0.8,0.923,0.4,3.1,3.5,2.9,0.8,0.4,1.7,2.6,11.2,11.3,0.59,0.39,0.089,1.6,11.6,6.5,14.0,1.3,1.3,15.1,15.9,1.5375,2.0500000000000003,3.5874999999999995,0.069,-2.1,0.4,-1.7,0.0,2023,109.0,113,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,0
Goran Dragić,PG,36,CHI,17,0,18.5,3.3,7.4,0.444,1.3,2.9,0.44,2.0,4.5,0.447,0.532,0.8,1.2,0.667,0.5,1.3,1.8,3.6,0.3,0.2,1.4,1.4,8.7,13.8,0.547,0.397,0.167,2.8,8.0,5.4,29.0,0.8,0.9,14.5,21.6,1.4470588235294117,0.9647058823529411,2.411764705882353,0.071,0.7,-1.4,-0.7,0.48235294117647054,2023,110.0,116,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,1
Andre Drummond,C,29,CHI,11,0,16.1,3.4,6.0,0.561,0.0,0.2,0.0,3.4,5.8,0.578,0.561,1.4,1.9,0.714,3.2,5.8,9.0,0.8,0.6,0.3,1.6,2.3,8.1,21.3,0.591,0.03,0.318,21.9,41.2,31.4,7.9,1.9,1.5,19.3,22.6,1.490909090909091,2.2363636363636363,3.7272727272727275,0.148,-0.5,-0.9,-1.4,0.0,2023,112.0,105,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,1
Javonte Green,SG,29,CHI,17,0,17.0,2.4,4.3,0.548,0.5,1.4,0.348,1.9,2.9,0.64,0.603,0.9,1.2,0.714,1.1,2.1,3.2,0.9,1.1,0.6,0.6,2.0,6.1,16.0,0.626,0.315,0.288,7.3,13.8,10.5,7.3,3.2,3.5,10.8,13.7,2.411764705882353,2.411764705882353,4.341176470588235,0.156,-0.5,2.8,2.3,1.4470588235294117,2023,124.0,107,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,100.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,-4.7,5.1,0.4,0.0,2023,0.0,95,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,1
Derrick Jones Jr.,SF,25,CHI,14,0,13.5,1.4,3.5,0.408,0.2,1.0,0.214,1.2,2.5,0.486,0.439,1.9,2.2,0.839,1.0,1.4,2.4,0.6,0.4,0.7,0.2,1.3,4.9,14.6,0.551,0.286,0.633,8.2,12.1,10.1,5.7,1.3,4.8,4.6,14.9,1.7571428571428571,1.1714285714285715,3.5142857142857142,0.146,-1.0,0.6,-0.4,0.5857142857142857,2023,125.0,111,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,1
Zach LaVine,SG,27,CHI,13,13,33.3,7.2,17.5,0.414,3.0,8.0,0.375,4.2,9.5,0.447,0.5,3.3,4.0,0.827,0.6,3.4,4.0,4.1,1.2,0.1,2.2,2.5,20.8,15.6,0.54,0.458,0.229,2.0,11.6,6.7,19.4,1.7,0.2,10.4,27.6,1.2615384615384615,2.523076923076923,3.7846153846153845,0.071,0.6,-0.8,-0.2,1.2615384615384615,2023,107.0,113,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,0
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.507,-18.9,-13.9,-32.7,0.0,2023,0.0,120,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,1
Dalen Terry,SG,20,CHI,9,0,3.2,0.3,1.1,0.3,0.1,0.3,0.333,0.2,0.8,0.286,0.35,0.3,0.4,0.75,0.0,0.2,0.2,0.6,0.1,0.2,0.4,0.2,1.1,6.3,0.425,0.3,0.4,0.0,7.9,3.9,23.1,1.7,6.3,25.4,23.3,-0.9111111111111111,0.0,-0.9111111111111111,-0.094,-4.9,-0.3,-5.2,0.0,2023,80.0,110,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,1,1
Nikola Vučević,C,32,CHI,17,17,31.4,5.9,12.5,0.476,1.5,4.1,0.377,4.4,8.4,0.524,0.538,2.1,2.5,0.857,2.5,9.2,11.8,3.1,0.3,0.8,2.2,2.2,15.5,17.8,0.573,0.325,0.198,8.9,33.5,21.0,15.0,0.4,2.4,13.8,21.5,2.8941176470588235,3.3764705882352937,6.270588235294118,0.119,1.3,0.3,1.6,2.411764705882353,2023,113.0,110,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,0
Coby White,PG,22,CHI,9,0,19.0,2.6,7.1,0.359,1.2,4.6,0.268,1.3,2.6,0.522,0.445,1.0,1.4,0.692,0.1,1.6,1.7,1.9,0.7,0.1,0.9,1.7,7.3,8.3,0.473,0.641,0.203,0.6,9.3,4.9,13.9,1.7,0.5,10.3,19.5,-0.9111111111111111,1.8222222222222222,0.0,0.01,-4.2,-0.7,-4.9,-0.9111111111111111,2023,97.0,113,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,1
Patrick Williams,PF,21,CHI,17,17,25.5,3.6,7.5,0.484,1.2,2.9,0.42,2.4,4.6,0.526,0.566,1.1,1.2,0.95,1.1,2.8,3.9,0.8,0.8,0.9,1.5,1.8,9.6,11.9,0.599,0.391,0.156,4.8,12.6,8.7,4.2,1.4,3.4,15.5,16.0,0.9647058823529411,2.411764705882353,2.8941176470588235,0.071,-1.5,0.3,-1.2,0.48235294117647054,2023,107.0,111,Chicago Bulls,7,10,0.412,111.1,111.3,1.39,11,-0.18,111.93,112.25,-0.32,1.39,111.88,110.6,1.28,0,0
Christian Braun,SG,21,DEN,15,0,15.5,1.5,3.5,0.442,0.5,1.2,0.389,1.1,2.3,0.471,0.51,0.3,0.6,0.556,0.7,1.7,2.3,1.0,0.5,0.2,0.3,1.2,3.9,9.3,0.518,0.346,0.173,4.9,12.2,8.6,8.2,1.5,1.2,8.2,11.3,0.5466666666666667,1.0933333333333335,1.6400000000000001,0.064,-2.7,-0.1,-2.8,0.0,2023,113.0,115,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,1,1
Bruce Brown,PG,26,DEN,16,5,27.9,4.3,9.3,0.459,1.3,3.3,0.385,3.0,6.0,0.5,0.527,1.0,1.2,0.842,1.1,2.9,4.1,4.5,0.8,0.6,1.6,1.9,10.8,14.1,0.55,0.351,0.128,4.6,11.9,8.2,21.8,1.4,2.1,14.3,17.6,2.5625,1.5375,4.1000000000000005,0.089,0.0,-0.1,-0.1,1.0250000000000001,2023,114.0,115,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,1
Kentavious Caldwell-Pope,SG,29,DEN,15,15,31.7,4.3,8.9,0.481,2.4,4.7,0.514,1.9,4.2,0.444,0.617,1.2,1.5,0.818,0.5,3.0,3.5,2.5,1.3,0.3,1.4,1.9,12.1,12.8,0.638,0.526,0.165,1.7,10.7,6.2,10.6,1.9,0.8,12.8,14.9,3.2800000000000002,1.6400000000000001,4.920000000000001,0.094,-0.5,-0.2,-0.8,1.0933333333333335,2023,118.0,115,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,0
Vlatko Čančar,PF,25,DEN,9,0,6.6,1.0,1.8,0.563,0.4,0.9,0.5,0.6,0.9,0.625,0.688,0.1,0.1,1.0,0.0,1.0,1.0,0.2,0.3,0.0,0.4,1.0,2.6,10.4,0.7,0.5,0.063,0.0,17.3,8.6,4.6,2.5,0.0,19.6,15.0,0.0,0.9111111111111111,0.9111111111111111,0.06,-3.1,0.6,-2.5,0.0,2023,107.0,113,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,1
Aaron Gordon,PF,27,DEN,13,13,29.0,5.5,9.6,0.576,0.8,2.7,0.314,4.7,6.9,0.678,0.62,2.5,4.1,0.623,2.2,4.6,6.8,2.5,0.5,0.8,1.2,1.5,14.5,19.7,0.634,0.28,0.424,8.7,18.1,13.4,12.5,0.9,2.7,9.7,18.8,6.307692307692308,1.8923076923076922,8.200000000000001,0.161,2.2,-0.6,1.5,1.8923076923076922,2023,127.0,114,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,0
Jeff Green,PF,36,DEN,16,3,19.9,2.9,5.6,0.528,0.3,1.3,0.25,2.6,4.3,0.609,0.556,1.8,2.3,0.778,0.8,1.8,2.6,1.2,0.4,0.2,1.0,2.1,7.9,11.4,0.606,0.225,0.404,4.3,10.3,7.3,8.0,0.9,0.9,13.2,16.3,1.5375,1.0250000000000001,2.5625,0.075,-2.7,-1.3,-4.0,-1.0250000000000001,2023,115.0,117,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,1
Bones Hyland,PG,22,DEN,12,0,22.6,5.2,12.9,0.4,3.1,6.8,0.457,2.1,6.2,0.338,0.519,2.7,3.2,0.842,0.3,2.0,2.3,3.9,0.7,0.3,1.9,2.0,16.1,18.0,0.562,0.523,0.245,1.3,10.0,5.6,26.2,1.4,1.4,11.8,31.0,2.05,1.3666666666666667,3.4166666666666665,0.09,3.5,-1.6,1.9,2.05,2023,110.0,116,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,1
Nikola Jokić,C,27,DEN,13,13,31.1,7.9,13.1,0.606,0.6,2.2,0.286,7.3,10.9,0.669,0.629,4.3,4.9,0.875,1.5,7.9,9.5,8.9,1.5,0.6,3.2,2.7,20.8,29.7,0.681,0.165,0.376,5.6,28.9,17.3,45.2,2.3,1.8,17.1,25.5,11.353846153846154,3.153846153846154,15.138461538461538,0.28,6.7,4.0,10.7,8.200000000000001,2023,131.0,110,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,0
DeAndre Jordan,C,34,DEN,14,3,16.3,2.4,3.1,0.791,0.1,0.1,1.0,2.4,3.0,0.786,0.802,0.6,1.5,0.429,1.6,4.5,6.1,0.9,0.2,0.6,1.4,1.6,5.6,15.8,0.747,0.023,0.488,11.4,31.3,21.4,7.7,0.6,3.6,27.7,13.7,1.1714285714285715,1.7571428571428571,2.9285714285714284,0.107,-1.4,0.1,-1.3,0.0,2023,116.0,111,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,1
Jamal Murray,PG,25,DEN,13,13,29.0,6.5,15.2,0.429,1.7,4.8,0.355,4.8,10.5,0.463,0.485,1.8,2.3,0.767,0.6,3.3,3.9,4.5,1.0,0.1,2.2,0.8,16.5,14.9,0.509,0.313,0.152,2.4,12.9,7.7,23.1,1.7,0.2,11.7,27.4,0.0,1.2615384615384615,1.2615384615384615,0.028,-0.9,-2.0,-2.9,-0.6307692307692307,2023,103.0,116,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,0
Zeke Nnaji,PF,22,DEN,11,0,8.5,1.5,2.4,0.615,0.2,0.6,0.286,1.3,1.7,0.737,0.654,0.4,0.5,0.8,0.6,0.4,1.0,0.2,0.3,0.1,0.5,1.6,3.5,11.6,0.674,0.269,0.192,8.4,4.8,6.6,3.0,1.5,1.0,15.1,15.2,0.7454545454545455,0.7454545454545455,1.490909090909091,0.093,-3.6,-1.0,-4.6,-0.7454545454545455,2023,120.0,116,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,1
Michael Porter Jr.,SF,24,DEN,15,15,28.8,5.9,12.7,0.466,3.1,7.0,0.438,2.9,5.7,0.5,0.586,1.4,1.8,0.778,1.1,4.8,5.9,1.3,0.7,0.3,1.1,2.7,16.3,16.0,0.604,0.55,0.141,4.2,18.9,11.5,6.4,1.1,0.9,7.7,22.0,3.2800000000000002,1.6400000000000001,4.920000000000001,0.103,1.1,-1.6,-0.6,1.0933333333333335,2023,116.0,115,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,0
Davon Reed,SG,27,DEN,11,0,7.5,0.6,2.0,0.318,0.5,0.9,0.5,0.2,1.1,0.167,0.432,0.4,0.5,0.667,0.1,1.0,1.1,0.4,0.4,0.1,0.8,0.6,2.1,3.4,0.467,0.455,0.273,1.4,15.2,8.3,6.1,2.4,1.1,26.8,17.7,-1.490909090909091,0.7454545454545455,-1.490909090909091,-0.088,-6.7,-1.1,-7.8,-0.7454545454545455,2023,75.0,113,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,1
Ish Smith,PG,34,DEN,5,0,4.6,0.4,1.6,0.25,0.0,0.2,0.0,0.4,1.4,0.286,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.2,0.8,0.8,0.8,-9.7,0.25,0.125,0.0,0.0,9.9,4.9,10.8,0.0,4.0,33.3,22.5,-3.2800000000000002,0.0,-3.2800000000000002,-0.347,-16.1,-4.7,-20.8,-1.6400000000000001,2023,43.0,117,Denver Nuggets,10,6,0.625,113.9,113.9,-0.66,2,0.0,115.15,115.44,-0.29,-0.66,114.48,115.39,-0.92,0,1
