Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jalen Brunson,PG,26,NYK,48,48,34.4,8.1,17.3,0.469,1.8,4.4,0.398,6.4,12.9,0.494,0.52,4.5,5.3,0.848,0.6,2.9,3.5,6.2,1.0,0.3,2.1,2.4,22.5,20.1,0.573,0.254,0.308,1.9,9.0,5.4,29.5,1.4,0.7,9.6,26.9,7.004166666666666,2.220833333333333,9.225000000000001,0.155,3.5,-0.6,3.0,3.5875000000000004,2023,121.0,117,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,0
Jericho Sims,C,24,NYK,38,7,14.9,1.8,2.3,0.814,0.0,0.0,0.0,1.8,2.3,0.814,0.814,0.2,0.3,0.8,1.9,2.8,4.8,0.4,0.2,0.6,0.5,1.7,3.9,16.4,0.819,0.0,0.116,13.9,20.5,17.2,3.9,0.8,4.0,16.6,8.2,3.0210526315789474,1.5105263157894737,4.531578947368422,0.18,-0.2,0.3,0.1,0.6473684210526316,2023,152.0,112,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
Julius Randle,PF,28,NYK,51,51,35.7,8.3,18.1,0.461,2.7,7.8,0.343,5.6,10.3,0.551,0.535,5.4,7.2,0.747,2.3,8.5,10.8,4.0,0.7,0.3,2.7,3.1,24.7,21.2,0.582,0.433,0.398,6.9,25.6,16.2,18.4,0.9,0.9,11.4,28.6,6.109803921568627,3.6980392156862743,9.647058823529411,0.159,4.2,0.0,4.3,4.662745098039215,2023,118.0,112,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,0
Miles McBride,PG,22,NYK,39,2,13.2,1.2,3.6,0.326,0.6,2.3,0.256,0.6,1.3,0.451,0.408,0.4,0.6,0.667,0.3,0.6,0.8,1.2,0.6,0.0,0.5,1.0,3.4,6.4,0.432,0.638,0.17,2.1,4.8,3.4,12.0,2.3,0.2,10.6,14.0,-0.6307692307692307,0.841025641025641,0.4205128205128205,0.014,-5.1,1.1,-4.0,-0.6307692307692307,2023,98.0,116,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
Mitchell Robinson,C,24,NYK,38,37,26.9,3.1,4.6,0.674,0.0,0.0,0.0,3.1,4.6,0.674,0.674,1.0,2.0,0.506,4.3,4.6,8.9,1.0,0.9,1.8,0.5,2.9,7.2,18.8,0.658,0.0,0.44,17.1,18.2,17.6,4.9,1.6,6.3,7.9,9.5,6.042105263157895,3.4526315789473685,9.278947368421052,0.204,1.0,1.7,2.6,2.5894736842105264,2023,147.0,110,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,0
Obi Toppin,PF,24,NYK,36,0,15.4,2.5,6.0,0.423,1.3,3.4,0.372,1.3,2.6,0.489,0.528,0.5,0.6,0.826,0.5,2.8,3.3,0.9,0.4,0.2,0.6,1.0,6.8,13.2,0.546,0.563,0.107,3.4,19.3,11.3,8.7,1.2,1.0,8.2,18.8,1.1388888888888888,1.3666666666666667,2.5055555555555555,0.092,0.2,-0.4,-0.2,0.6833333333333333,2023,113.0,114,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
Quentin Grimes,SG,22,NYK,40,35,29.9,3.6,8.1,0.443,1.9,5.4,0.358,1.7,2.7,0.611,0.562,1.2,1.5,0.81,0.9,2.6,3.5,2.0,0.7,0.4,1.1,2.6,10.3,10.5,0.588,0.666,0.18,3.0,9.3,6.1,9.3,1.2,1.4,11.4,14.0,2.46,1.845,4.510000000000001,0.087,-1.2,0.4,-0.8,0.8200000000000001,2023,118.0,117,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,0
RJ Barrett,SG,22,NYK,45,45,34.7,7.1,16.3,0.434,1.9,5.5,0.344,5.2,10.8,0.48,0.492,4.2,5.6,0.757,0.9,4.6,5.4,2.8,0.5,0.2,2.3,2.4,20.3,13.8,0.54,0.336,0.341,2.6,14.1,8.3,12.5,0.7,0.5,10.9,25.9,1.4577777777777778,2.1866666666666665,3.462222222222222,0.059,-0.4,-1.7,-2.1,0.0,2023,109.0,117,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,0
Ryan Arcidiacono,PG,28,NYK,11,0,2.4,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,3.2,0.3,0.6,0.0,0.0,16.5,8.2,9.5,3.8,0.0,16.7,9.8,0.0,0.0,0.0,-0.01,-9.0,3.7,-5.3,0.0,2023,72.0,109,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
Svi Mykhailiuk,SF,25,NYK,13,0,3.1,0.5,0.9,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.2,0.4,0.6,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.1,1.6,16.1,0.739,0.833,0.417,0.0,18.8,9.3,3.6,1.2,0.0,12.3,17.2,0.6307692307692307,0.0,0.6307692307692307,0.145,3.5,0.4,3.9,0.6307692307692307,2023,128.0,115,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,0.0,1.0,0.0,0.0,100.0,53.3,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,-0.799,-36.4,-8.3,-44.7,0.0,2023,0.0,91,New York Knicks,27,24,0.529,114.3,112.4,1.74,7,1.86,117.2,115.26,1.95,1.74,117.06,115.21,1.86,1,1
Caris LeVert,SG,28,CLE,47,25,31.0,4.5,10.9,0.411,1.6,4.4,0.367,2.9,6.5,0.441,0.485,1.9,2.6,0.718,0.7,3.2,3.9,3.8,0.8,0.2,1.7,2.2,12.4,11.3,0.517,0.405,0.243,2.8,12.1,7.5,17.9,1.3,0.6,12.1,19.8,0.5234042553191489,3.140425531914894,3.6638297872340426,0.069,-2.0,0.2,-1.8,0.17446808510638298,2023,107.0,112,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,0
Cedi Osman,SF,27,CLE,49,0,21.4,3.3,7.1,0.462,1.3,3.9,0.337,2.0,3.2,0.615,0.555,1.0,1.5,0.676,0.3,2.0,2.3,1.4,0.5,0.1,0.8,1.7,8.9,11.2,0.573,0.549,0.214,1.6,10.9,6.3,9.9,1.1,0.4,9.1,17.8,1.3387755102040817,2.0081632653061225,3.179591836734694,0.089,-1.7,0.3,-1.4,0.3346938775510204,2023,113.0,113,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,1
Darius Garland,PG,23,CLE,42,42,36.0,7.5,16.8,0.448,2.5,6.3,0.399,5.0,10.5,0.477,0.523,4.5,5.2,0.866,0.5,2.4,2.9,8.1,1.4,0.1,3.0,2.0,22.0,19.5,0.578,0.373,0.308,1.6,7.8,4.7,36.0,1.9,0.3,13.4,27.4,5.857142857142857,3.7095238095238097,9.566666666666666,0.154,3.6,-0.5,3.1,3.7095238095238097,2023,117.0,112,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,0
Dean Wade,PF,26,CLE,21,9,22.5,2.1,4.6,0.464,1.3,3.2,0.418,0.8,1.4,0.567,0.608,0.5,0.8,0.625,0.5,3.1,3.7,1.0,0.7,0.4,0.4,2.4,6.1,10.1,0.615,0.691,0.165,2.8,16.4,9.6,5.7,1.5,1.8,8.0,10.7,1.9523809523809523,2.7333333333333334,4.685714285714286,0.122,-1.6,2.4,0.8,1.1714285714285715,2023,123.0,110,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,1
Donovan Mitchell,SG,26,CLE,41,41,36.2,9.7,20.2,0.481,3.8,9.5,0.396,6.0,10.7,0.556,0.574,5.0,5.8,0.869,1.0,3.0,4.0,4.8,1.5,0.4,2.9,2.5,28.3,23.2,0.62,0.471,0.286,3.1,9.8,6.5,23.5,2.1,0.9,11.3,31.8,7.200000000000001,4.2,11.4,0.184,5.9,0.8,6.7,6.4,2023,119.0,111,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,0
Evan Mobley,PF,21,CLE,49,49,34.3,6.3,11.3,0.556,0.2,1.2,0.193,6.0,10.1,0.598,0.566,2.6,3.7,0.696,2.4,6.4,8.9,2.7,0.7,1.3,2.2,2.8,15.3,16.8,0.594,0.103,0.328,8.5,22.1,15.3,11.8,1.0,3.6,14.4,19.6,3.179591836734694,4.685714285714285,7.865306122448979,0.135,-0.6,1.4,0.9,2.0081632653061225,2023,115.0,109,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,0
Isaac Okoro,SF,22,CLE,51,21,20.2,2.1,4.4,0.476,0.7,2.1,0.333,1.4,2.4,0.6,0.553,1.0,1.3,0.721,0.7,1.9,2.6,1.0,0.7,0.4,0.6,2.0,5.8,10.4,0.584,0.467,0.302,3.9,11.1,7.5,6.5,1.9,1.9,10.2,12.3,1.4470588235294117,2.411764705882353,3.8588235294117643,0.111,-2.4,1.8,-0.5,0.6431372549019608,2023,117.0,110,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,1
Isaiah Mobley,PF,23,CLE,8,0,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.4,0.8,0.5,0.563,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.1,0.0,0.0,0.3,1.1,14.8,0.563,0.25,0.0,4.6,45.1,25.0,0.0,1.9,0.0,0.0,13.8,0.0,1.0250000000000001,1.0250000000000001,0.151,-0.2,1.4,1.2,0.0,2023,118.0,104,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,1,1
Jarrett Allen,C,24,CLE,44,44,33.2,5.8,9.1,0.634,0.0,0.2,0.0,5.8,8.9,0.645,0.634,2.5,3.4,0.715,3.0,6.7,9.7,1.6,0.8,1.2,1.4,2.2,14.0,19.1,0.66,0.018,0.378,10.8,23.5,17.2,7.4,1.2,3.4,11.6,16.1,6.15,4.659090909090909,10.995454545454546,0.193,0.9,1.1,2.1,2.7954545454545454,2023,130.0,108,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,0
Kevin Love,PF,34,CLE,41,3,20.0,2.7,7.0,0.389,1.7,4.8,0.354,1.0,2.2,0.467,0.511,1.4,1.5,0.889,1.0,5.8,6.8,1.9,0.2,0.2,1.1,1.6,8.5,13.8,0.555,0.684,0.221,6.1,34.0,20.1,13.2,0.4,0.8,13.1,19.6,1.2,2.6,3.8,0.112,0.7,0.5,1.2,1.4,2023,112.0,109,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,1
Lamar Stevens,PF,25,CLE,35,18,19.6,2.2,4.9,0.448,0.5,1.6,0.304,1.7,3.3,0.517,0.497,0.7,1.0,0.694,0.7,2.7,3.3,0.6,0.4,0.4,0.5,1.4,5.6,8.9,0.522,0.326,0.209,4.0,16.1,10.1,4.0,1.0,1.9,9.2,13.5,0.0,2.1085714285714285,2.3428571428571425,0.068,-3.4,0.3,-3.0,-0.4685714285714286,2023,106.0,111,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,0
Mamadi Diakite,PF,26,CLE,14,2,6.6,0.8,1.8,0.44,0.3,1.0,0.286,0.5,0.8,0.636,0.52,0.0,0.0,0.0,0.2,0.6,0.8,0.1,0.1,0.4,0.4,0.8,1.9,6.3,0.52,0.56,0.0,3.9,10.2,7.1,3.0,1.1,5.1,19.4,15.1,-0.5857142857142857,0.5857142857142857,0.0,0.009,-5.4,1.6,-3.8,0.0,2023,89.0,110,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,1
Raul Neto,PG,30,CLE,32,0,10.4,1.1,2.1,0.529,0.3,0.9,0.333,0.8,1.2,0.684,0.603,0.5,0.6,0.889,0.2,0.8,0.9,1.3,0.4,0.1,0.4,0.8,3.1,12.6,0.645,0.441,0.265,2.1,8.5,5.3,17.7,1.8,0.8,13.6,11.8,1.5375,1.025,2.5625,0.148,-1.3,2.1,0.9,0.5125,2023,130.0,112,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,1
Ricky Rubio,PG,32,CLE,7,0,14.6,1.6,5.3,0.297,0.9,3.0,0.286,0.7,2.3,0.313,0.378,0.6,0.9,0.667,0.3,2.0,2.3,2.9,0.6,0.0,0.6,1.7,4.6,9.0,0.404,0.568,0.162,2.3,16.1,9.3,26.9,2.0,0.0,9.2,19.1,-1.1714285714285717,2.3428571428571434,1.1714285714285717,0.046,-4.9,0.7,-4.2,-1.1714285714285717,2023,100.0,110,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,1
Robin Lopez,C,34,CLE,25,1,8.6,1.3,2.0,0.64,0.0,0.0,1.0,1.2,2.0,0.633,0.65,0.4,0.6,0.714,0.8,0.7,1.5,0.4,0.0,0.1,0.7,1.1,3.0,10.6,0.668,0.02,0.28,10.5,9.8,10.2,6.8,0.2,1.3,23.2,15.2,0.656,0.656,1.312,0.083,-3.5,-0.3,-3.8,-0.328,2023,113.0,115,Cleveland Cavaliers,30,21,0.588,111.3,107.1,4.37,5,4.25,115.93,111.53,4.41,4.37,115.88,111.36,4.52,0,1
Chris Boucher,PF,30,TOR,45,0,20.3,3.4,7.1,0.472,0.8,2.6,0.304,2.6,4.6,0.566,0.527,2.0,2.7,0.738,2.2,3.4,5.6,0.4,0.7,0.7,0.5,1.9,9.5,18.1,0.571,0.359,0.381,11.2,20.6,15.5,3.2,1.7,3.6,5.3,18.4,3.2800000000000002,2.0044444444444447,5.2844444444444445,0.152,0.8,-0.9,-0.1,0.7288888888888889,2023,124.0,113,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Christian Koloko,C,22,TOR,41,19,15.2,1.4,2.9,0.496,0.0,0.2,0.111,1.4,2.7,0.527,0.5,0.9,1.3,0.66,1.6,1.7,3.3,0.5,0.2,1.1,0.4,2.6,3.8,11.4,0.541,0.076,0.445,11.3,13.6,12.4,4.2,0.8,7.1,11.2,10.9,1.2,1.2,2.6,0.098,-4.3,0.1,-4.2,-0.8,2023,120.0,114,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,1,1
Dalano Banton,PG,23,TOR,22,2,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2,16.4,0.516,0.413,0.163,4.3,12.7,8.2,18.0,2.7,5.4,10.4,23.9,0.3727272727272728,1.1181818181818182,1.4909090909090912,0.08,0.0,1.0,1.0,0.7454545454545456,2023,107.0,111,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Fred VanVleet,PG,28,TOR,42,42,36.9,6.2,15.8,0.392,3.0,8.6,0.343,3.3,7.2,0.451,0.486,3.7,4.1,0.902,0.5,3.8,4.3,6.5,1.6,0.6,1.8,2.9,19.1,16.8,0.541,0.543,0.26,1.4,12.7,6.6,25.7,2.2,1.6,9.1,22.4,4.685714285714285,2.7333333333333334,7.614285714285714,0.12,2.0,0.4,2.4,3.319047619047619,2023,117.0,115,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,0
Gary Trent Jr.,SG,24,TOR,44,34,33.2,6.5,14.6,0.445,2.7,7.2,0.369,3.8,7.4,0.519,0.536,3.0,3.6,0.829,0.4,2.1,2.5,1.5,1.7,0.3,1.0,1.8,18.6,15.9,0.576,0.495,0.246,1.4,7.7,4.3,7.1,2.5,0.9,5.6,22.0,3.913636363636364,2.2363636363636363,6.15,0.108,0.6,-0.2,0.4,1.6772727272727272,2023,118.0,116,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,0
Jeff Dowtin,PG,25,TOR,14,0,6.6,0.9,1.8,0.48,0.1,0.3,0.25,0.8,1.5,0.524,0.5,0.2,0.2,1.0,0.4,0.6,0.9,0.9,0.1,0.1,0.1,0.4,2.0,13.0,0.532,0.16,0.12,5.7,10.6,7.9,17.9,1.1,1.1,7.1,13.0,0.5857142857142857,0.5857142857142857,1.1714285714285715,0.101,-1.1,0.1,-1.0,0.0,2023,125.0,118,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Joe Wieskamp,SF,23,TOR,2,0,8.5,1.5,2.5,0.6,1.5,2.0,0.75,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,4.5,15.9,0.9,0.8,0.0,0.0,0.0,0.0,8.7,0.0,0.0,16.7,15.1,0.0,0.0,0.0,0.125,5.3,-3.2,2.1,0.0,2023,140.0,124,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Juancho Hernangómez,PF,27,TOR,38,10,15.6,1.3,2.9,0.432,0.4,1.7,0.266,0.8,1.2,0.66,0.509,0.2,0.4,0.563,0.7,2.5,3.2,0.6,0.4,0.2,0.4,1.1,3.2,8.0,0.517,0.577,0.144,4.6,19.5,11.5,5.3,1.3,1.0,11.3,9.6,0.21578947368421053,1.0789473684210527,1.2947368421052632,0.051,-3.2,0.0,-3.2,-0.43157894736842106,2023,109.0,116,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.2,1.0,0.0,0.0,9.6,33.5,20.7,15.8,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.33,6.3,1.7,7.9,0.0,2023,206.0,116,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.5,0.629,0.063,0.156,5.2,12.9,8.8,5.9,1.5,3.1,19.0,11.1,0.41000000000000003,0.41000000000000003,0.8200000000000001,0.068,-4.4,0.9,-3.6,-0.41000000000000003,2023,113.0,115,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Malachi Flynn,PG,24,TOR,34,1,14.4,1.8,5.0,0.365,1.0,2.7,0.376,0.8,2.3,0.351,0.468,0.4,0.5,0.765,0.3,1.2,1.6,1.4,0.3,0.1,0.5,1.5,5.1,8.5,0.485,0.547,0.1,2.4,10.6,6.2,13.9,1.1,0.6,8.3,16.9,0.2411764705882353,0.7235294117647059,0.7235294117647059,0.032,-3.0,-1.2,-4.3,-0.7235294117647059,2023,106.0,119,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
OG Anunoby,SF,25,TOR,45,45,35.8,6.3,13.7,0.457,1.9,5.2,0.366,4.4,8.5,0.513,0.527,2.4,3.0,0.821,1.5,4.0,5.5,2.0,2.1,0.8,2.2,3.0,16.9,14.5,0.562,0.381,0.217,4.5,13.7,8.7,8.4,2.9,2.2,12.7,20.5,1.0933333333333333,3.462222222222222,4.555555555555555,0.075,-0.7,0.6,-0.1,1.4577777777777778,2023,109.0,113,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.2,0.656,0.567,0.267,4.3,10.9,7.4,7.3,3.7,0.0,10.7,11.0,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.138,-1.1,1.8,0.7,1.0250000000000001,2023,132.0,113,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Pascal Siakam,C,28,TOR,41,41,37.7,8.9,18.8,0.473,1.3,4.2,0.316,7.6,14.6,0.518,0.508,6.0,7.8,0.769,1.9,6.2,8.1,6.4,0.8,0.6,2.6,3.3,25.1,21.2,0.565,0.222,0.417,5.4,20.1,12.2,27.7,1.0,1.6,10.3,28.1,6.6,2.6,9.2,0.143,3.9,-0.4,3.5,4.4,2023,118.0,116,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,0
Precious Achiuwa,C,23,TOR,27,3,21.5,3.8,8.0,0.475,0.6,2.2,0.254,3.3,5.9,0.557,0.509,2.0,2.7,0.75,1.9,4.3,6.2,1.0,0.6,0.7,1.2,1.9,10.2,16.1,0.553,0.272,0.332,9.5,24.3,16.3,6.9,1.4,3.1,11.7,20.7,1.5185185185185184,2.1259259259259258,3.340740740740741,0.092,-1.2,-1.1,-2.3,0.0,2023,112.0,113,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Ron Harper Jr.,SF,22,TOR,3,0,3.0,1.0,1.7,0.6,0.7,1.0,0.667,0.3,0.7,0.5,0.8,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,2.7,32.8,0.8,0.6,0.0,11.7,13.6,12.6,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,0.265,16.3,-0.8,15.5,0.0,2023,154.0,121,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,1,1
Scottie Barnes,PF,21,TOR,48,47,34.8,6.1,13.1,0.466,0.9,2.9,0.299,5.3,10.3,0.512,0.498,2.6,3.4,0.764,2.3,4.8,7.1,4.9,1.0,0.9,2.0,2.1,15.7,16.6,0.536,0.217,0.255,6.8,17.1,11.6,21.1,1.4,2.5,12.0,20.4,3.245833333333333,2.5625,5.808333333333334,0.098,1.2,-0.2,1.0,2.220833333333333,2023,114.0,115,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,0
Thaddeus Young,PF,34,TOR,40,9,16.1,2.2,3.9,0.561,0.1,0.7,0.154,2.1,3.3,0.641,0.573,0.4,0.5,0.75,1.5,2.0,3.5,1.5,1.0,0.1,0.8,1.8,4.9,15.0,0.588,0.166,0.127,10.0,14.9,12.3,13.3,3.2,0.8,15.3,13.0,1.845,1.6400000000000001,3.2800000000000002,0.122,-1.1,1.5,0.4,0.8200000000000001,2023,122.0,113,Toronto Raptors,23,28,0.451,112.9,112.3,1.02,12,0.67,116.25,115.56,0.69,1.02,116.57,115.51,1.07,0,1
Collin Sexton,SG,24,UTA,39,10,23.9,4.9,9.8,0.499,1.1,2.5,0.418,3.8,7.3,0.526,0.552,3.5,4.2,0.829,0.8,1.4,2.2,2.7,0.6,0.1,1.7,2.4,14.3,16.2,0.614,0.256,0.428,3.8,6.5,5.2,17.2,1.2,0.4,13.0,23.6,3.7846153846153845,0.841025641025641,4.625641025641026,0.113,0.3,-1.5,-1.2,0.4205128205128205,2023,120.0,119,Utah Jazz,26,26,0.5,117.5,116.3,1.16,10,1.19,117.64,116.6,1.03,1.16,117.78,116.8,0.97,0,1
Jarred Vanderbilt,PF,23,UTA,50,41,24.4,3.4,6.1,0.557,0.4,1.1,0.345,3.0,5.0,0.604,0.589,1.3,2.0,0.67,2.4,5.5,7.9,2.8,1.0,0.3,1.4,2.6,8.5,16.5,0.61,0.18,0.328,10.8,24.9,17.9,15.6,2.1,1.0,16.3,14.4,3.6080000000000005,2.46,6.0680000000000005,0.147,0.3,1.4,1.6,1.8040000000000003,2023,125.0,112,Utah Jazz,26,26,0.5,117.5,116.3,1.16,10,1.19,117.64,116.6,1.03,1.16,117.78,116.8,0.97,0,0
Jordan Clarkson,SG,30,UTA,51,51,32.5,7.5,16.7,0.45,2.6,7.6,0.35,4.9,9.2,0.533,0.529,3.2,3.9,0.823,1.1,2.8,4.0,4.3,0.6,0.2,2.9,2.0,20.9,15.5,0.567,0.453,0.232,3.9,9.6,6.7,20.4,0.8,0.6,13.8,27.7,2.2509803921568627,1.1254901960784314,3.376470588235294,0.061,1.4,-2.3,-0.9,0.803921568627451,2023,110.0,119,Utah Jazz,26,26,0.5,117.5,116.3,1.16,10,1.19,117.64,116.6,1.03,1.16,117.78,116.8,0.97,0,0
Kelly Olynyk,C,31,UTA,40,40,28.2,4.0,7.9,0.5,1.5,3.5,0.414,2.5,4.4,0.568,0.592,2.6,3.1,0.831,1.1,3.8,4.9,3.2,1.1,0.6,2.3,4.0,11.9,13.7,0.644,0.443,0.392,4.3,14.8,9.6,15.6,1.8,1.9,19.7,17.2,2.8699999999999997,2.2550000000000003,5.125,0.107,-0.8,0.9,0.1,1.23,2023,117.0,115,Utah Jazz,26,26,0.5,117.5,116.3,1.16,10,1.19,117.64,116.6,1.03,1.16,117.78,116.8,0.97,0,0
