Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Danny Green,SG,35,CLE,6,0,11.8,1.0,3.2,0.316,1.0,2.5,0.4,0.0,0.7,0.0,0.474,0.2,0.2,1.0,0.2,0.7,0.8,0.3,0.3,0.2,0.8,1.7,3.2,2.0,0.489,0.789,0.053,1.5,6.1,3.8,3.4,1.4,1.3,20.5,14.7,-1.3666666666666667,1.3666666666666667,0.0,-0.026,-6.7,-0.9,-7.5,-1.3666666666666667,2023,92.0,111,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,1
Darius Garland,PG,23,CLE,54,54,35.1,7.5,16.1,0.468,2.6,6.1,0.421,5.0,10.0,0.496,0.547,4.3,4.9,0.868,0.4,2.2,2.6,7.9,1.3,0.1,2.9,2.1,21.9,20.0,0.599,0.377,0.305,1.4,7.4,4.5,35.2,1.8,0.3,13.7,27.0,6.529629629629629,3.4925925925925925,10.022222222222222,0.168,3.9,-0.5,3.4,3.948148148148148,2023,120.0,113,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,0
Dean Wade,PF,26,CLE,34,9,20.9,1.8,4.2,0.434,1.1,2.9,0.38,0.7,1.3,0.558,0.566,0.4,0.7,0.652,0.5,3.2,3.7,0.9,0.7,0.5,0.4,2.2,5.2,9.4,0.578,0.699,0.161,2.7,18.1,10.5,5.5,1.6,2.1,8.4,10.5,1.2058823529411764,2.8941176470588235,3.8588235294117648,0.111,-2.3,2.4,0.1,0.9647058823529412,2023,117.0,109,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,1
Donovan Mitchell,SG,26,CLE,53,53,35.4,9.5,19.8,0.479,3.7,9.4,0.389,5.8,10.4,0.561,0.571,4.5,5.2,0.876,0.9,3.1,4.0,4.8,1.5,0.4,2.7,2.4,27.2,22.9,0.615,0.475,0.262,3.1,10.2,6.7,23.2,2.2,1.0,10.9,31.4,6.807547169811322,4.332075471698113,10.984905660377358,0.182,5.7,0.8,6.5,6.188679245283019,2023,119.0,111,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,0
Evan Mobley,PF,21,CLE,62,62,34.1,6.5,11.9,0.552,0.3,1.3,0.22,6.3,10.5,0.594,0.565,2.6,3.7,0.696,2.3,6.5,8.8,2.7,0.8,1.3,2.0,2.9,16.0,17.3,0.592,0.112,0.313,8.2,22.3,15.3,11.8,1.2,3.6,13.2,20.4,3.306451612903226,4.893548387096774,8.2,0.141,-0.4,1.5,1.1,2.1161290322580646,2023,116.0,108,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,0
Isaac Okoro,SF,22,CLE,64,34,21.2,2.3,4.6,0.491,0.8,2.2,0.355,1.5,2.4,0.618,0.577,1.0,1.4,0.736,0.7,1.9,2.6,1.1,0.7,0.4,0.6,1.9,6.3,10.8,0.607,0.481,0.297,3.8,10.5,7.2,7.2,1.6,1.8,10.0,12.2,1.921875,2.4343749999999997,4.35625,0.12,-1.8,1.6,-0.2,0.7687499999999999,2023,121.0,111,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,0
Isaiah Mobley,PF,23,CLE,9,0,2.9,0.4,0.9,0.5,0.1,0.2,0.5,0.3,0.7,0.5,0.563,0.0,0.0,0.0,0.1,1.1,1.2,0.0,0.1,0.0,0.0,0.2,1.0,14.7,0.563,0.25,0.0,4.6,45.0,25.0,0.0,1.9,0.0,0.0,13.8,0.0,0.9111111111111111,0.9111111111111111,0.152,-0.1,1.4,1.3,0.0,2023,118.0,103,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,1,1
Jarrett Allen,C,24,CLE,57,57,33.2,6.2,9.4,0.654,0.0,0.2,0.111,6.2,9.3,0.664,0.655,2.5,3.4,0.733,3.2,6.7,9.9,1.6,0.8,1.2,1.5,2.2,14.8,20.2,0.679,0.017,0.355,11.6,23.6,17.7,7.5,1.2,3.3,11.9,16.7,6.905263157894737,4.747368421052632,11.652631578947368,0.207,1.5,0.9,2.4,3.0210526315789474,2023,132.0,108,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,0
Lamar Stevens,PF,25,CLE,45,18,17.4,2.0,4.4,0.457,0.4,1.5,0.303,1.6,3.0,0.534,0.508,0.6,0.9,0.718,0.6,2.4,3.0,0.6,0.4,0.3,0.5,1.2,5.1,9.5,0.532,0.332,0.196,4.3,16.0,10.2,4.5,1.2,1.6,8.9,13.6,0.36444444444444446,2.0044444444444447,2.368888888888889,0.079,-2.9,0.4,-2.5,-0.18222222222222223,2023,108.0,111,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,1
Mamadi Diakite,PF,26,CLE,16,2,6.1,0.7,1.6,0.423,0.3,0.9,0.267,0.4,0.7,0.636,0.5,0.0,0.0,0.0,0.2,0.6,0.8,0.1,0.1,0.4,0.4,0.8,1.6,5.6,0.5,0.577,0.0,3.7,10.7,7.2,2.8,1.0,5.6,18.8,14.6,-0.5125000000000001,1.0250000000000001,0.0,0.006,-5.9,1.8,-4.1,-0.5125000000000001,2023,87.0,110,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,1
Raul Neto,PG,30,CLE,41,1,10.2,1.1,2.2,0.517,0.3,0.9,0.333,0.8,1.3,0.642,0.584,0.6,0.6,0.92,0.2,0.8,1.0,1.4,0.4,0.1,0.3,0.9,3.1,13.1,0.635,0.404,0.281,2.0,9.2,5.7,18.8,1.9,0.7,12.3,12.2,1.6,1.2,2.8,0.157,-1.3,2.2,1.0,0.6,2023,131.0,112,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,1
Ricky Rubio,PG,32,CLE,16,0,16.7,1.7,5.5,0.307,0.8,3.1,0.265,0.9,2.4,0.359,0.381,0.9,1.3,0.75,0.3,2.1,2.3,3.5,1.1,0.1,0.8,1.6,5.1,11.5,0.424,0.557,0.227,1.8,14.5,8.2,28.0,3.4,0.7,11.8,18.4,-0.5125000000000001,2.5625,2.0500000000000003,0.076,-4.0,2.4,-1.7,0.0,2023,103.0,107,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,1
Robin Lopez,C,34,CLE,32,1,7.7,1.2,1.8,0.655,0.1,0.1,0.667,1.1,1.7,0.655,0.672,0.4,0.5,0.75,0.6,0.7,1.3,0.4,0.0,0.1,0.7,1.0,2.8,11.0,0.692,0.052,0.276,9.3,10.0,9.6,8.2,0.2,1.5,24.4,15.7,0.5125,0.5125,1.025,0.087,-3.2,-0.1,-3.3,-0.25625,2023,114.0,115,Cleveland Cavaliers,39,25,0.609,111.9,106.5,5.49,4,5.39,116.95,111.32,5.63,5.49,117.03,111.3,5.73,0,1
Chris Boucher,PF,30,TOR,56,0,20.8,3.5,7.2,0.489,0.8,2.6,0.315,2.7,4.6,0.585,0.545,1.9,2.5,0.739,2.2,3.7,5.9,0.4,0.7,0.9,0.5,2.0,9.7,18.4,0.585,0.357,0.354,11.3,21.5,16.0,3.0,1.6,4.0,5.9,18.0,3.5142857142857142,2.05,5.564285714285714,0.158,0.8,-0.8,0.0,0.8785714285714286,2023,126.0,113,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Christian Koloko,C,22,TOR,46,19,14.4,1.3,2.7,0.484,0.0,0.2,0.111,1.3,2.5,0.513,0.488,0.8,1.2,0.66,1.5,1.7,3.2,0.5,0.3,1.0,0.4,2.4,3.4,11.3,0.529,0.071,0.421,11.3,14.0,12.5,4.4,1.0,7.0,10.8,10.7,1.0695652173913044,1.4260869565217393,2.4956521739130433,0.1,-4.5,0.3,-4.1,-0.7130434782608697,2023,119.0,113,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,1,1
Dalano Banton,PG,23,TOR,27,2,9.3,1.7,4.1,0.411,0.5,1.7,0.283,1.2,2.4,0.5,0.469,0.6,0.7,0.789,0.3,1.0,1.3,1.1,0.5,0.4,0.6,1.1,4.4,13.9,0.499,0.411,0.17,3.8,13.1,8.1,17.2,2.6,4.7,11.7,23.1,-0.3037037037037037,0.9111111111111112,0.9111111111111112,0.052,-1.9,0.7,-1.3,0.0,2023,103.0,112,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Fred VanVleet,PG,28,TOR,50,50,36.9,6.4,16.3,0.394,3.0,8.7,0.344,3.4,7.6,0.451,0.486,3.8,4.3,0.893,0.5,3.8,4.3,6.6,1.6,0.6,1.9,2.9,19.7,16.9,0.541,0.534,0.262,1.4,12.6,6.6,26.4,2.1,1.6,9.4,23.2,4.592,2.952,7.544,0.119,2.1,0.2,2.3,3.2800000000000002,2023,117.0,115,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,0
Gary Trent Jr.,SG,24,TOR,53,43,33.6,6.5,14.9,0.434,2.6,7.2,0.366,3.8,7.6,0.499,0.523,2.9,3.4,0.84,0.4,2.1,2.5,1.6,1.6,0.3,0.9,1.7,18.4,15.1,0.562,0.486,0.23,1.3,7.7,4.3,7.4,2.4,0.8,5.4,21.9,3.2490566037735853,2.3207547169811322,5.724528301886792,0.099,0.2,-0.2,0.0,1.3924528301886792,2023,116.0,116,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,0
Jakob Poeltl,C,27,TOR,52,51,26.2,5.3,8.4,0.632,0.0,0.0,0.0,5.3,8.4,0.633,0.632,1.7,2.9,0.586,3.3,5.8,9.1,3.0,0.9,1.2,1.9,2.7,12.3,21.0,0.636,0.002,0.348,13.5,25.8,19.4,16.6,1.6,4.0,16.7,18.4,3.9423076923076925,2.05,5.992307692307692,0.134,1.1,0.6,1.6,1.8923076923076922,2023,145.0,106,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,0
Jeff Dowtin,PG,25,TOR,18,0,8.8,1.1,2.4,0.442,0.2,0.6,0.273,0.9,1.8,0.5,0.477,0.2,0.2,0.75,0.3,0.6,0.9,0.9,0.2,0.1,0.3,0.6,2.4,9.3,0.492,0.256,0.093,4.0,8.4,6.0,14.6,1.2,0.6,10.0,13.3,0.4555555555555556,0.4555555555555556,0.9111111111111112,0.046,-3.1,0.0,-3.2,0.0,2023,110.0,118,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Joe Wieskamp,SF,23,TOR,3,0,8.0,1.0,2.7,0.375,1.0,2.3,0.429,0.0,0.3,0.0,0.563,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.3,0.3,3.0,6.7,0.563,0.875,0.0,0.0,10.2,4.7,5.7,0.0,0.0,11.1,15.9,0.0,0.0,0.0,0.012,-1.5,-3.5,-5.0,0.0,2023,105.0,121,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,7.7,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,1.0,11.0,9.4,0.19523809523809527,0.9761904761904762,1.1714285714285713,0.05,-3.5,0.1,-3.4,-0.39047619047619053,2023,108.0,116,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.0,1.0,0.0,0.0,9.6,33.2,20.5,15.6,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.331,6.1,1.7,7.9,0.0,2023,205.0,116,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.5,0.629,0.063,0.156,5.2,12.8,8.7,5.9,1.5,3.0,19.0,11.1,0.41000000000000003,0.8200000000000001,0.8200000000000001,0.07,-4.6,0.9,-3.6,-0.41000000000000003,2023,113.0,115,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Malachi Flynn,PG,24,TOR,43,1,13.7,1.7,4.7,0.37,1.0,2.6,0.378,0.7,2.1,0.36,0.475,0.4,0.6,0.708,0.3,1.2,1.5,1.5,0.4,0.1,0.4,1.3,4.8,9.4,0.492,0.555,0.12,2.7,10.3,6.2,14.9,1.4,0.5,7.9,16.4,0.3813953488372093,0.7627906976744186,1.1441860465116278,0.05,-2.5,-0.7,-3.3,-0.3813953488372093,2023,109.0,118,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
OG Anunoby,SF,25,TOR,48,48,35.8,6.1,13.4,0.453,1.8,5.1,0.356,4.3,8.3,0.514,0.522,2.4,2.9,0.825,1.4,3.9,5.4,2.0,2.0,0.8,2.1,3.0,16.4,13.8,0.557,0.384,0.213,4.2,13.4,8.5,8.2,2.8,2.1,12.8,20.0,0.8541666666666666,3.5875000000000004,4.270833333333334,0.071,-1.2,0.7,-0.6,1.025,2023,108.0,113,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.1,0.656,0.567,0.267,4.3,10.9,7.3,7.3,3.7,0.0,10.7,10.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.14,-1.3,1.9,0.6,1.0250000000000001,2023,132.0,113,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Pascal Siakam,C,28,TOR,52,52,37.5,9.1,19.0,0.479,1.4,4.1,0.349,7.6,14.8,0.515,0.517,5.7,7.5,0.768,1.8,5.9,7.7,6.1,0.8,0.6,2.5,3.3,25.3,21.1,0.569,0.218,0.394,5.1,19.1,11.6,26.4,1.1,1.4,10.2,28.1,6.465384615384615,2.680769230769231,9.303846153846155,0.144,3.9,-0.4,3.5,4.257692307692308,2023,119.0,116,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,0
Precious Achiuwa,C,23,TOR,38,11,23.3,3.9,8.1,0.482,0.5,2.0,0.26,3.4,6.1,0.557,0.515,1.9,2.8,0.689,2.0,4.6,6.6,1.0,0.6,0.7,1.2,2.1,10.2,15.0,0.55,0.251,0.345,9.2,23.9,16.0,6.4,1.3,2.8,11.5,19.2,1.2947368421052632,2.1578947368421053,3.4526315789473685,0.089,-1.6,-0.9,-2.5,-0.21578947368421053,2023,112.0,113,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Ron Harper Jr.,SF,22,TOR,4,0,3.5,1.0,1.8,0.571,0.5,1.0,0.5,0.5,0.8,0.667,0.714,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.5,23.6,0.714,0.571,0.0,7.5,8.7,8.1,0.0,0.0,0.0,0.0,21.3,2.0500000000000003,0.0,2.0500000000000003,0.188,10.1,-1.3,8.8,0.0,2023,143.0,122,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,1,1
Scottie Barnes,PF,21,TOR,59,58,35.3,6.0,13.3,0.453,0.9,3.1,0.301,5.1,10.2,0.499,0.488,2.6,3.4,0.769,2.3,4.7,7.0,4.8,1.0,0.9,2.1,2.2,15.5,15.6,0.527,0.234,0.254,6.9,16.3,11.3,20.0,1.4,2.4,12.2,20.2,2.5016949152542374,2.7796610169491527,5.28135593220339,0.088,0.6,-0.3,0.4,1.6677966101694914,2023,113.0,115,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,0
Thaddeus Young,PF,34,TOR,49,9,15.5,2.1,3.8,0.562,0.1,0.6,0.161,2.0,3.1,0.643,0.576,0.4,0.5,0.692,1.4,1.8,3.2,1.4,1.1,0.1,0.8,1.8,4.7,14.5,0.588,0.168,0.141,9.3,14.3,11.6,12.9,3.4,0.6,16.6,13.2,1.3387755102040817,1.6734693877551021,3.012244897959184,0.115,-1.7,1.9,0.2,0.6693877551020408,2023,119.0,112,Toronto Raptors,30,32,0.484,112.7,112.2,0.58,9,0.56,115.8,115.24,0.56,0.58,115.89,115.3,0.59,0,1
Collin Sexton,SG,24,UTA,47,15,24.0,4.9,9.7,0.507,1.0,2.5,0.41,3.9,7.2,0.54,0.559,3.4,4.2,0.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,16.2,0.62,0.258,0.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.2,3.838297872340426,0.8723404255319149,4.536170212765958,0.112,0.3,-1.5,-1.2,0.34893617021276596,2023,120.0,120,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,1
Damian Jones,C,27,UTA,24,1,8.2,1.0,1.7,0.561,0.0,0.1,0.0,1.0,1.6,0.605,0.561,0.7,0.9,0.727,0.8,1.8,2.6,0.2,0.1,0.6,0.4,0.9,2.6,14.1,0.612,0.073,0.537,11.2,22.1,16.8,3.3,0.7,6.0,16.5,13.0,0.6833333333333333,1.025,1.7083333333333333,0.117,-2.6,0.8,-1.9,0.0,2023,131.0,112,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,1
Jordan Clarkson,SG,30,UTA,60,60,32.6,7.5,16.9,0.445,2.6,7.6,0.341,5.0,9.4,0.528,0.521,3.2,4.0,0.819,1.2,2.9,4.0,4.3,0.5,0.2,3.1,2.0,20.9,14.9,0.559,0.447,0.233,3.9,9.5,6.7,20.5,0.8,0.5,14.0,28.0,1.64,1.0933333333333333,2.7333333333333334,0.048,1.0,-2.5,-1.4,0.41,2023,109.0,120,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,0
Juan Toscano-Anderson,SF,29,UTA,33,7,12.6,1.1,2.2,0.486,0.2,0.7,0.217,0.9,1.5,0.608,0.52,0.3,0.5,0.733,0.5,1.8,2.3,0.9,0.4,0.2,0.6,1.6,2.7,7.4,0.546,0.311,0.203,4.2,15.0,9.8,8.7,1.4,1.6,19.9,10.2,0.0,0.993939393939394,0.993939393939394,0.047,-4.7,1.2,-3.4,-0.2484848484848485,2023,89.0,111,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,1
Kelly Olynyk,C,31,UTA,50,50,28.2,4.0,8.1,0.495,1.5,3.6,0.41,2.6,4.6,0.561,0.585,2.6,3.0,0.842,1.3,4.1,5.4,3.3,1.0,0.6,2.2,3.8,12.1,14.0,0.638,0.438,0.374,4.9,15.9,10.4,15.8,1.6,1.7,18.9,17.4,3.1159999999999997,2.132,5.248,0.109,-0.5,0.7,0.2,1.312,2023,118.0,115,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,0
Kris Dunn,PG,28,UTA,2,0,20.0,6.0,11.5,0.522,1.0,3.5,0.286,5.0,8.0,0.625,0.565,0.0,1.0,0.0,1.5,2.5,4.0,4.5,1.5,0.5,0.5,3.0,13.0,25.0,0.544,0.304,0.087,8.3,13.5,10.9,39.1,3.6,2.1,4.0,26.1,4.1,4.1,8.2,0.213,3.0,4.5,7.5,4.1,2023,125.0,111,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,1
Lauri Markkanen,SF,25,UTA,56,56,34.4,8.5,16.6,0.513,3.0,7.4,0.408,5.5,9.2,0.599,0.605,5.1,5.8,0.883,1.8,6.7,8.5,1.8,0.6,0.6,1.9,2.1,25.2,22.7,0.658,0.448,0.348,5.9,21.0,13.5,8.4,0.8,1.5,8.8,25.7,8.785714285714285,2.342857142857143,11.128571428571428,0.19,5.1,-1.0,4.1,4.392857142857142,2023,128.0,116,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,0
Leandro Bolmaro,SG,22,UTA,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,-5.0,0.15,0.2,0.0,6.5,4.8,5.6,12.4,2.1,1.2,25.9,16.6,-2.342857142857143,0.0,-1.7571428571428571,-0.23,-12.5,-2.4,-14.9,-1.1714285714285715,2023,50.0,118,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,1
Micah Potter,PF,24,UTA,3,0,4.7,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.0,0.0,0.7,1.3,17.0,1.0,0.0,0.0,7.9,15.4,11.7,19.5,0.0,0.0,0.0,6.0,2.7333333333333334,0.0,2.7333333333333334,0.234,2.3,1.5,3.8,0.0,2023,212.0,120,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,1
Ochai Agbaji,SG,22,UTA,39,2,15.6,1.8,3.8,0.483,0.9,2.3,0.396,0.9,1.5,0.621,0.604,0.4,0.6,0.682,0.7,1.1,1.8,0.6,0.2,0.1,0.3,1.4,5.0,9.2,0.614,0.611,0.148,4.9,7.4,6.2,4.8,0.5,0.7,7.6,11.8,1.682051282051282,0.4205128205128205,2.102564102564102,0.075,-1.3,-1.3,-2.6,-0.21025641025641026,2023,125.0,121,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,1,1
Rudy Gay,PF,36,UTA,46,0,14.5,1.8,4.8,0.378,0.5,2.2,0.232,1.3,2.7,0.496,0.43,0.7,0.8,0.857,0.6,2.3,2.9,0.9,0.3,0.3,0.6,1.2,4.8,8.6,0.465,0.446,0.158,4.8,16.9,10.9,8.4,1.2,1.6,10.6,16.7,-0.5347826086956522,0.8913043478260869,0.35652173913043483,0.017,-3.8,-0.4,-4.2,-0.7130434782608697,2023,100.0,116,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,1
Simone Fontecchio,SF,27,UTA,33,0,9.9,1.3,3.6,0.35,0.8,2.5,0.305,0.5,1.2,0.447,0.454,0.5,0.7,0.773,0.5,0.6,1.1,0.5,0.2,0.2,0.5,1.0,3.8,7.1,0.486,0.683,0.183,5.4,6.9,6.2,7.4,0.7,1.5,12.2,19.0,-0.496969696969697,0.2484848484848485,-0.2484848484848485,-0.008,-3.3,-2.3,-5.6,-0.7454545454545454,2023,100.0,120,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,1,1
Talen Horton-Tucker,SG,22,UTA,48,3,17.1,2.8,7.1,0.4,0.7,2.7,0.266,2.1,4.4,0.481,0.45,1.4,1.9,0.753,0.5,2.2,2.6,3.0,0.6,0.5,1.4,1.6,7.8,12.6,0.492,0.376,0.262,3.0,13.8,8.5,24.4,1.8,2.3,14.6,22.7,-0.17083333333333334,1.3666666666666667,1.025,0.037,-1.8,0.3,-1.5,0.17083333333333334,2023,104.0,115,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,1
Udoka Azubuike,C,23,UTA,25,0,5.8,0.9,1.1,0.852,0.0,0.0,0.0,0.9,1.1,0.852,0.852,0.1,0.2,0.333,0.6,1.6,2.2,0.2,0.2,0.2,0.4,0.5,1.9,17.1,0.81,0.0,0.222,11.4,29.0,20.3,5.8,1.3,3.4,25.2,11.5,0.656,0.656,1.312,0.137,-0.5,0.7,0.2,0.328,2023,127.0,111,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,0,1
Walker Kessler,C,21,UTA,59,25,21.6,3.6,5.0,0.712,0.0,0.0,1.0,3.5,5.0,0.711,0.714,1.1,2.0,0.534,2.9,5.0,7.9,0.8,0.4,2.2,0.8,2.2,8.2,21.1,0.698,0.003,0.4,14.8,24.9,19.9,5.2,0.9,8.3,11.7,12.9,4.5864406779661016,2.640677966101695,7.227118644067797,0.197,1.1,1.6,2.7,2.084745762711864,2023,139.0,110,Utah Jazz,31,31,0.5,117.6,117.0,0.49,8,0.6,117.56,117.12,0.44,0.49,117.54,117.22,0.32,1,1
