Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jarrett Allen,C,24,CLE,60,60,33.0,6.0,9.3,0.65,0.0,0.2,0.111,6.0,9.1,0.659,0.651,2.4,3.3,0.727,3.1,6.6,9.7,1.6,0.8,1.2,1.4,2.2,14.5,19.8,0.675,0.016,0.355,11.1,23.4,17.3,7.4,1.2,3.2,11.7,16.5,6.696666666666667,4.783333333333333,11.48,0.204,1.2,1.0,2.3,2.87,2023,131.0,108,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,0
Lamar Stevens,PF,25,CLE,47,18,17.5,2.1,4.5,0.462,0.4,1.5,0.304,1.6,3.0,0.538,0.512,0.6,0.9,0.707,0.7,2.4,3.1,0.6,0.4,0.3,0.5,1.2,5.2,9.8,0.535,0.325,0.193,4.9,16.2,10.6,4.6,1.2,1.6,9.1,13.8,0.34893617021276596,2.0936170212765957,2.4425531914893615,0.083,-2.8,0.3,-2.5,-0.17446808510638298,2023,109.0,111,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Mamadi Diakite,PF,26,CLE,16,2,6.1,0.7,1.6,0.423,0.3,0.9,0.267,0.4,0.7,0.636,0.5,0.0,0.0,0.0,0.2,0.6,0.8,0.1,0.1,0.4,0.4,0.8,1.6,5.6,0.5,0.577,0.0,3.6,10.7,7.2,2.8,1.0,5.6,18.8,14.6,-0.5125000000000001,1.0250000000000001,0.0,0.007,-5.9,1.8,-4.1,-0.5125000000000001,2023,87.0,110,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Raul Neto,PG,30,CLE,42,1,10.2,1.1,2.1,0.511,0.3,0.9,0.324,0.8,1.3,0.642,0.578,0.5,0.6,0.92,0.2,0.8,1.0,1.4,0.4,0.1,0.3,0.9,3.0,12.7,0.629,0.411,0.278,1.9,9.0,5.5,18.3,1.9,0.6,12.2,12.1,1.5619047619047621,1.1714285714285713,2.7333333333333334,0.153,-1.5,2.2,0.7,0.5857142857142856,2023,130.0,112,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Ricky Rubio,PG,32,CLE,19,0,15.8,1.6,5.0,0.326,0.8,2.7,0.288,0.8,2.3,0.372,0.405,0.8,1.2,0.727,0.3,2.0,2.3,3.2,1.1,0.2,0.8,1.4,4.9,12.2,0.444,0.547,0.232,2.4,14.7,8.6,27.1,3.3,1.2,13.3,17.9,0.0,2.5894736842105264,2.1578947368421053,0.087,-3.3,2.6,-0.7,0.43157894736842106,2023,104.0,107,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Robin Lopez,C,34,CLE,32,1,7.7,1.2,1.8,0.655,0.1,0.1,0.667,1.1,1.7,0.655,0.672,0.4,0.5,0.75,0.6,0.7,1.3,0.4,0.0,0.1,0.7,1.0,2.8,10.9,0.692,0.052,0.276,9.2,10.0,9.6,8.2,0.2,1.5,24.4,15.7,0.5125,0.76875,1.025,0.088,-3.3,0.0,-3.3,-0.25625,2023,114.0,114,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Sam Merrill,SG,26,CLE,1,0,4.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,-0.004,-5.7,-3.8,-9.5,0.0,2023,99.0,119,Cleveland Cavaliers,41,26,0.612,112.1,106.6,5.65,4,5.51,116.89,111.16,5.73,5.65,116.92,111.05,5.88,0,1
Chris Boucher,PF,30,TOR,60,0,20.4,3.5,7.1,0.494,0.9,2.6,0.331,2.6,4.5,0.587,0.554,1.8,2.4,0.738,2.2,3.6,5.7,0.4,0.7,0.9,0.5,1.9,9.6,18.6,0.592,0.364,0.343,11.2,21.5,16.0,3.1,1.6,4.1,6.0,18.1,3.5533333333333337,2.05,5.603333333333333,0.162,1.0,-0.7,0.3,0.9566666666666666,2023,126.0,112,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Christian Koloko,C,22,TOR,46,19,14.4,1.3,2.7,0.484,0.0,0.2,0.111,1.3,2.5,0.513,0.488,0.8,1.2,0.66,1.5,1.7,3.2,0.5,0.3,1.0,0.4,2.4,3.4,11.3,0.529,0.071,0.421,11.3,14.0,12.6,4.4,1.0,7.0,10.8,10.8,1.0695652173913044,1.4260869565217393,2.4956521739130433,0.1,-4.5,0.3,-4.2,-0.7130434782608697,2023,119.0,113,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,1,1
Dalano Banton,PG,23,TOR,27,2,9.3,1.7,4.1,0.411,0.5,1.7,0.283,1.2,2.4,0.5,0.469,0.6,0.7,0.789,0.3,1.0,1.3,1.1,0.5,0.4,0.6,1.1,4.4,13.8,0.499,0.411,0.17,3.8,13.2,8.1,17.2,2.6,4.6,11.7,23.1,-0.3037037037037037,0.9111111111111112,0.9111111111111112,0.051,-2.0,0.7,-1.3,0.0,2023,103.0,112,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Fred VanVleet,PG,28,TOR,54,54,37.0,6.3,16.2,0.392,3.0,8.8,0.34,3.3,7.4,0.453,0.485,3.7,4.2,0.898,0.5,3.8,4.3,6.9,1.6,0.6,1.9,2.8,19.4,16.9,0.539,0.545,0.258,1.4,12.5,6.5,27.3,2.2,1.6,9.5,22.9,4.555555555555555,3.037037037037037,7.592592592592593,0.121,2.1,0.3,2.4,3.340740740740741,2023,117.0,115,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,0
Gary Trent Jr.,SG,24,TOR,57,43,33.1,6.4,14.6,0.44,2.6,7.1,0.37,3.8,7.5,0.505,0.529,2.7,3.2,0.837,0.4,2.2,2.6,1.6,1.6,0.2,0.9,1.6,18.2,15.2,0.567,0.485,0.22,1.3,8.1,4.5,7.4,2.4,0.7,5.4,21.9,3.4526315789473685,2.3017543859649123,5.754385964912281,0.102,0.4,-0.2,0.2,1.4385964912280702,2023,117.0,116,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,0
Jakob Poeltl,C,27,TOR,56,55,26.4,5.4,8.5,0.641,0.0,0.0,0.0,5.4,8.5,0.642,0.641,1.8,3.0,0.595,3.3,5.8,9.0,2.9,1.0,1.2,1.9,2.7,12.7,21.5,0.646,0.002,0.353,13.1,25.6,19.0,16.5,1.8,4.0,16.3,18.5,4.246428571428571,2.342857142857143,6.589285714285714,0.146,1.3,0.8,2.2,2.342857142857143,2023,143.0,107,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,0
Jeff Dowtin,PG,25,TOR,18,0,8.8,1.1,2.4,0.442,0.2,0.6,0.273,0.9,1.8,0.5,0.477,0.2,0.2,0.75,0.3,0.6,0.9,0.9,0.2,0.1,0.3,0.6,2.4,9.3,0.492,0.256,0.093,4.0,8.5,6.1,14.5,1.2,0.6,10.0,13.3,0.4555555555555556,0.4555555555555556,0.9111111111111112,0.046,-3.1,0.0,-3.1,0.0,2023,110.0,119,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Joe Wieskamp,SF,23,TOR,3,0,8.0,1.0,2.7,0.375,1.0,2.3,0.429,0.0,0.3,0.0,0.563,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.3,0.3,3.0,6.6,0.563,0.875,0.0,0.0,10.2,4.7,5.7,0.0,0.0,11.1,16.0,0.0,0.0,0.0,0.012,-1.5,-3.4,-4.9,0.0,2023,105.0,121,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,7.7,0.504,0.588,0.14,4.6,19.2,11.4,5.2,1.3,1.0,11.0,9.4,0.19523809523809527,0.9761904761904762,1.1714285714285713,0.05,-3.5,0.1,-3.4,-0.39047619047619053,2023,108.0,116,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.0,1.0,0.0,0.0,9.6,33.4,20.6,15.6,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.33,6.1,1.8,7.8,0.0,2023,205.0,116,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.5,0.629,0.063,0.156,5.2,12.9,8.7,5.9,1.5,3.0,19.0,11.1,0.41000000000000003,0.8200000000000001,0.8200000000000001,0.07,-4.6,0.9,-3.7,-0.41000000000000003,2023,113.0,115,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Malachi Flynn,PG,24,TOR,43,1,13.7,1.7,4.7,0.37,1.0,2.6,0.378,0.7,2.1,0.36,0.475,0.4,0.6,0.708,0.3,1.2,1.5,1.5,0.4,0.1,0.4,1.3,4.8,9.4,0.492,0.555,0.12,2.7,10.4,6.2,14.9,1.4,0.5,7.9,16.5,0.3813953488372093,0.7627906976744186,1.1441860465116278,0.05,-2.5,-0.7,-3.3,-0.3813953488372093,2023,109.0,118,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
OG Anunoby,SF,25,TOR,52,52,35.8,6.0,13.3,0.452,1.9,5.2,0.357,4.1,8.1,0.513,0.522,2.4,2.9,0.828,1.5,3.8,5.3,2.0,1.9,0.8,2.2,3.1,16.3,13.5,0.558,0.394,0.219,4.4,13.1,8.4,8.1,2.7,2.0,12.9,19.9,0.7884615384615385,3.4692307692307693,4.257692307692308,0.07,-1.3,0.5,-0.8,0.9461538461538461,2023,108.0,113,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.1,0.656,0.567,0.267,4.3,10.9,7.4,7.3,3.7,0.0,10.7,10.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.139,-1.3,1.9,0.6,1.0250000000000001,2023,132.0,113,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Pascal Siakam,C,28,TOR,56,56,37.5,8.9,18.7,0.475,1.4,4.1,0.342,7.5,14.6,0.512,0.512,5.5,7.2,0.773,1.9,5.8,7.6,6.0,0.9,0.6,2.6,3.3,24.7,20.4,0.565,0.218,0.383,5.2,18.9,11.6,25.9,1.1,1.4,10.5,27.8,6.003571428571428,2.635714285714286,8.639285714285714,0.136,3.5,-0.4,3.1,3.9535714285714287,2023,118.0,116,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,0
Precious Achiuwa,C,23,TOR,42,11,22.5,3.7,7.7,0.48,0.5,1.9,0.263,3.2,5.8,0.551,0.512,1.8,2.6,0.694,1.9,4.4,6.3,1.0,0.6,0.6,1.2,2.0,9.7,14.7,0.548,0.246,0.332,9.0,23.8,15.9,6.4,1.4,2.7,11.6,19.0,1.1714285714285713,2.147619047619048,3.319047619047619,0.085,-1.7,-0.8,-2.6,-0.19523809523809527,2023,111.0,113,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Ron Harper Jr.,SF,22,TOR,4,0,3.5,1.0,1.8,0.571,0.5,1.0,0.5,0.5,0.8,0.667,0.714,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.5,23.6,0.714,0.571,0.0,7.5,8.8,8.1,0.0,0.0,0.0,0.0,21.3,2.0500000000000003,0.0,2.0500000000000003,0.187,10.1,-1.3,8.8,0.0,2023,142.0,122,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,1,1
Scottie Barnes,PF,21,TOR,63,62,35.3,6.0,13.2,0.451,0.9,3.0,0.298,5.0,10.2,0.496,0.485,2.5,3.3,0.763,2.3,4.6,7.0,4.8,1.0,0.9,2.0,2.2,15.3,15.3,0.523,0.23,0.249,7.0,16.0,11.2,19.8,1.4,2.5,12.3,20.2,2.342857142857143,2.7333333333333334,5.076190476190476,0.084,0.5,-0.3,0.2,1.561904761904762,2023,112.0,115,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,0
Thaddeus Young,PF,34,TOR,52,9,15.1,2.1,3.8,0.551,0.1,0.7,0.176,2.0,3.1,0.63,0.566,0.3,0.5,0.692,1.3,1.8,3.2,1.4,1.0,0.1,0.8,1.7,4.6,14.4,0.578,0.173,0.133,9.4,14.7,11.8,13.3,3.4,0.6,16.8,13.5,1.2615384615384615,1.576923076923077,2.8384615384615386,0.109,-1.7,1.8,0.1,0.6307692307692307,2023,117.0,112,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Will Barton,SG,32,TOR,44,0,18.6,2.6,6.7,0.383,1.2,3.3,0.372,1.3,3.4,0.393,0.475,0.8,1.0,0.778,0.2,2.3,2.6,2.2,0.4,0.3,1.1,1.0,7.2,9.8,0.5,0.492,0.153,1.4,13.5,7.7,16.5,1.1,1.2,13.0,19.3,-0.7454545454545456,1.3045454545454545,0.5590909090909091,0.017,-1.9,-0.8,-2.7,-0.1863636363636364,2023,81.0,114,Toronto Raptors,32,34,0.485,112.6,112.1,0.57,9,0.48,115.8,115.31,0.49,0.57,115.91,115.32,0.59,0,1
Collin Sexton,SG,24,UTA,47,15,24.0,4.9,9.7,0.507,1.0,2.5,0.41,3.9,7.2,0.54,0.559,3.4,4.2,0.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,16.1,0.62,0.258,0.434,3.6,6.4,5.0,17.9,1.1,0.4,13.4,23.2,3.6638297872340426,0.8723404255319149,4.536170212765958,0.11,0.3,-1.5,-1.2,0.34893617021276596,2023,120.0,120,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Damian Jones,C,27,UTA,26,1,8.9,1.0,1.8,0.574,0.0,0.1,0.0,1.0,1.7,0.614,0.574,0.7,1.0,0.76,0.9,1.7,2.6,0.2,0.1,0.7,0.5,1.0,2.8,14.2,0.629,0.064,0.532,10.9,20.2,15.7,3.4,0.6,6.5,17.1,12.7,0.9461538461538461,0.9461538461538461,1.8923076923076922,0.119,-2.6,0.6,-2.0,0.0,2023,131.0,114,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Frank Jackson,PG,24,UTA,1,0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.333,0.0,22.0,21.6,21.8,23.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-0.375,-12.6,-9.9,-22.5,0.0,2023,48.0,119,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Johnny Juzang,SF,21,UTA,3,0,10.7,2.0,4.7,0.429,1.3,3.7,0.364,0.7,1.0,0.667,0.571,0.0,0.7,0.0,0.7,0.3,1.0,0.3,0.3,0.3,0.3,1.0,5.3,12.0,0.538,0.786,0.143,6.9,3.4,5.1,4.6,1.5,2.6,6.3,20.8,0.0,0.0,0.0,0.04,0.6,-1.4,-0.8,0.0,2023,108.0,119,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,1,1
Jordan Clarkson,SG,30,UTA,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,14.9,0.558,0.445,0.238,4.0,9.4,6.7,21.2,0.8,0.5,14.0,27.9,1.6131147540983606,1.0754098360655737,2.6885245901639343,0.048,1.0,-2.4,-1.5,0.40327868852459015,2023,109.0,120,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,0
Juan Toscano-Anderson,SF,29,UTA,36,7,12.2,1.0,2.2,0.456,0.1,0.7,0.208,0.9,1.5,0.564,0.487,0.3,0.4,0.733,0.4,1.7,2.1,0.9,0.3,0.2,0.6,1.5,2.4,6.5,0.514,0.304,0.19,4.0,14.4,9.3,8.8,1.3,1.5,19.7,10.2,-0.2277777777777778,0.9111111111111112,0.6833333333333333,0.034,-5.1,1.0,-4.0,-0.4555555555555556,2023,69.0,115,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Kelly Olynyk,C,31,UTA,53,53,28.2,3.9,8.0,0.494,1.4,3.5,0.403,2.5,4.5,0.565,0.583,2.8,3.3,0.836,1.2,4.3,5.5,3.2,0.9,0.6,2.3,3.6,12.1,14.0,0.64,0.44,0.418,4.9,16.4,10.7,15.7,1.6,1.8,19.3,17.4,2.939622641509434,2.1660377358490566,5.1056603773584905,0.107,-0.6,0.7,0.1,1.237735849056604,2023,118.0,115,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,0
Kris Dunn,PG,28,UTA,5,0,23.2,5.6,10.2,0.549,1.2,2.8,0.429,4.4,7.4,0.595,0.608,0.6,1.0,0.6,0.8,2.6,3.4,4.2,1.8,0.6,1.2,2.8,13.0,21.6,0.611,0.275,0.098,3.8,12.1,8.0,28.7,3.7,2.1,10.1,21.4,4.92,3.2800000000000002,6.5600000000000005,0.185,1.7,3.5,5.1,3.2800000000000002,2023,126.0,112,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Lauri Markkanen,SF,25,UTA,58,58,34.3,8.5,16.7,0.51,3.0,7.4,0.405,5.5,9.2,0.595,0.6,5.2,5.9,0.875,1.9,6.7,8.6,1.8,0.6,0.6,1.9,2.1,25.2,22.4,0.654,0.445,0.355,6.1,21.1,13.6,8.5,0.8,1.5,9.2,25.9,8.341379310344827,2.4034482758620688,10.744827586206895,0.183,4.9,-1.0,3.9,4.1,2023,127.0,116,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,0
Leandro Bolmaro,SG,22,UTA,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,-5.0,0.15,0.2,0.0,6.5,4.8,5.6,12.4,2.1,1.2,25.9,16.6,-2.342857142857143,0.0,-1.7571428571428571,-0.231,-12.6,-2.3,-14.9,-1.1714285714285715,2023,50.0,118,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Micah Potter,PF,24,UTA,3,0,4.7,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.0,0.0,0.7,1.3,16.9,1.0,0.0,0.0,7.9,15.4,11.7,19.6,0.0,0.0,0.0,6.0,2.7333333333333334,0.0,2.7333333333333334,0.233,2.3,1.5,3.8,0.0,2023,212.0,120,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Ochai Agbaji,SG,22,UTA,42,5,16.4,2.0,4.2,0.461,1.0,2.7,0.372,1.0,1.5,0.615,0.579,0.5,0.6,0.741,0.6,1.1,1.8,0.6,0.2,0.1,0.4,1.5,5.4,9.1,0.595,0.635,0.152,4.3,7.4,5.9,5.2,0.7,0.7,7.8,12.5,1.5619047619047621,0.39047619047619053,1.9523809523809523,0.069,-1.6,-1.2,-2.7,-0.19523809523809527,2023,122.0,121,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,1,1
Rudy Gay,PF,36,UTA,49,0,14.5,1.9,4.9,0.378,0.5,2.1,0.229,1.4,2.8,0.493,0.427,0.8,0.9,0.881,0.6,2.4,3.0,1.0,0.3,0.3,0.7,1.2,5.0,8.9,0.468,0.436,0.174,4.8,17.6,11.2,8.9,1.1,1.9,11.0,17.1,-0.5020408163265306,1.0040816326530613,0.5020408163265306,0.018,-3.8,-0.3,-4.1,-0.6693877551020408,2023,100.0,116,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Simone Fontecchio,SF,27,UTA,36,0,10.8,1.4,4.1,0.336,0.8,2.7,0.309,0.5,1.4,0.388,0.438,0.5,0.7,0.731,0.5,0.7,1.1,0.6,0.2,0.2,0.6,1.0,4.1,6.2,0.467,0.664,0.178,4.8,6.7,5.8,8.0,0.7,1.5,12.3,19.4,-0.9111111111111112,0.4555555555555556,-0.4555555555555556,-0.026,-3.8,-2.5,-6.3,-0.9111111111111112,2023,96.0,120,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,1,1
Talen Horton-Tucker,SG,22,UTA,51,6,17.5,2.9,7.2,0.407,0.7,2.7,0.275,2.2,4.5,0.485,0.458,1.3,1.8,0.747,0.4,2.3,2.7,3.0,0.6,0.5,1.6,1.6,8.0,11.9,0.496,0.374,0.247,2.7,13.9,8.3,24.3,1.7,2.4,16.5,22.9,-0.6431372549019608,1.2862745098039217,0.6431372549019608,0.02,-2.1,0.1,-2.0,0.0,2023,102.0,116,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Udoka Azubuike,C,23,UTA,26,0,5.9,0.9,1.1,0.828,0.0,0.0,0.0,0.9,1.1,0.828,0.828,0.1,0.3,0.25,0.6,1.5,2.2,0.2,0.2,0.3,0.4,0.5,1.9,16.6,0.769,0.0,0.276,11.5,28.2,19.9,5.5,1.3,3.8,23.5,11.6,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.128,-0.9,0.8,-0.1,0.3153846153846154,2023,124.0,112,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,0,1
Walker Kessler,C,21,UTA,62,28,22.0,3.7,5.1,0.714,0.0,0.0,0.5,3.6,5.1,0.715,0.715,1.1,2.0,0.532,3.0,5.1,8.1,0.8,0.4,2.3,0.8,2.3,8.4,21.1,0.699,0.006,0.39,14.9,25.1,20.1,5.1,0.8,8.5,11.6,12.9,4.629032258064516,2.7774193548387096,7.406451612903226,0.196,1.0,1.6,2.6,2.1161290322580646,2023,139.0,110,Utah Jazz,31,34,0.477,117.0,117.2,-0.29,9,-0.12,116.91,117.17,-0.26,-0.29,116.82,117.25,-0.43,1,1
Danuel House Jr.,SF,29,PHI,40,2,14.5,1.5,3.3,0.469,0.7,2.0,0.333,0.9,1.3,0.673,0.569,0.8,1.1,0.714,0.2,1.5,1.7,0.8,0.2,0.2,0.4,1.2,4.5,8.9,0.599,0.6,0.323,1.6,12.1,6.9,7.1,0.8,1.1,10.3,12.7,0.8200000000000001,1.025,1.845,0.072,-2.5,-0.7,-3.2,-0.41000000000000003,2023,116.0,117,Philadelphia 76ers,42,22,0.656,115.0,111.2,3.66,3,3.83,118.29,114.43,3.86,3.66,118.31,114.6,3.71,0,1
De'Anthony Melton,PG,24,PHI,61,50,28.2,3.6,8.6,0.423,2.1,5.3,0.393,1.5,3.3,0.472,0.545,0.9,1.1,0.809,0.9,3.2,4.1,2.7,1.7,0.5,1.4,2.5,10.2,12.8,0.565,0.619,0.13,3.8,13.2,8.6,13.3,2.9,1.8,13.1,16.5,1.2098360655737705,3.360655737704918,4.436065573770492,0.093,-0.7,1.6,0.9,1.6131147540983606,2023,111.0,111,Philadelphia 76ers,42,22,0.656,115.0,111.2,3.66,3,3.83,118.29,114.43,3.86,3.66,118.31,114.6,3.71,0,0
Furkan Korkmaz,SG,25,PHI,25,0,10.2,1.3,3.1,0.41,0.5,1.4,0.343,0.8,1.7,0.465,0.487,0.8,1.2,0.655,0.2,0.9,1.2,0.7,0.2,0.1,0.6,0.4,3.8,9.0,0.523,0.449,0.372,2.8,10.5,6.7,9.9,1.2,1.1,14.2,18.5,-0.328,0.656,0.328,0.015,-3.2,-1.2,-4.4,-0.328,2023,100.0,116,Philadelphia 76ers,42,22,0.656,115.0,111.2,3.66,3,3.83,118.29,114.43,3.86,3.66,118.31,114.6,3.71,0,1
