Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jarrett Allen,C,24,CLE,27,27,33.3,5.6,9.0,0.626,0.0,0.1,0.0,5.6,8.9,0.633,0.626,2.7,3.7,0.733,2.9,7.1,10.1,1.5,0.7,1.2,1.5,2.3,14.0,19.0,0.658,0.012,0.416,10.8,24.5,17.9,6.8,1.1,3.5,12.5,16.4,6.0740740740740735,5.466666666666667,11.54074074074074,0.201,0.9,1.4,2.3,3.0370370370370368,2023,128.0,105,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,0
Kevin Love,PF,34,CLE,26,1,20.1,2.8,6.9,0.406,1.9,5.0,0.388,0.9,2.0,0.451,0.544,1.6,1.8,0.872,0.7,6.2,6.9,2.2,0.2,0.2,1.2,1.6,9.1,15.7,0.59,0.717,0.261,4.5,35.0,20.3,15.9,0.4,0.9,13.8,20.0,2.207692307692308,3.153846153846154,5.361538461538462,0.153,2.2,1.5,3.7,2.523076923076923,2023,116.0,106,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,1
Lamar Stevens,PF,25,CLE,18,14,23.3,2.7,6.0,0.444,0.6,1.9,0.314,2.1,4.1,0.507,0.495,0.9,1.3,0.708,0.7,3.4,4.1,0.6,0.4,0.4,0.6,1.5,6.9,9.1,0.523,0.324,0.222,3.5,16.9,10.4,3.3,1.0,1.6,7.8,13.7,0.4555555555555556,3.188888888888889,3.188888888888889,0.082,-3.1,0.4,-2.8,-0.4555555555555556,2023,106.0,109,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,0
Mamadi Diakite,PF,26,CLE,11,2,7.5,0.9,1.9,0.476,0.4,1.1,0.333,0.5,0.8,0.667,0.571,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.2,0.5,0.5,1.0,2.2,8.3,0.571,0.571,0.0,4.4,11.0,7.8,3.4,1.2,5.7,19.2,14.0,0.0,0.7454545454545455,0.7454545454545455,0.06,-4.2,2.3,-1.9,0.0,2023,97.0,106,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,1
Raul Neto,PG,30,CLE,22,0,9.0,0.9,2.0,0.455,0.2,0.8,0.278,0.7,1.2,0.577,0.511,0.5,0.5,0.833,0.1,0.7,0.8,1.2,0.4,0.0,0.4,0.8,2.5,10.7,0.558,0.409,0.273,1.2,8.7,5.1,18.2,2.3,0.0,14.0,13.0,0.7454545454545456,1.1181818181818182,1.8636363636363638,0.12,-3.4,2.6,-0.8,0.3727272727272728,2023,116.0,109,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,1
Robin Lopez,C,34,CLE,22,1,8.8,1.3,2.0,0.636,0.0,0.0,0.0,1.3,2.0,0.636,0.636,0.4,0.5,0.75,0.8,0.7,1.5,0.4,0.0,0.1,0.7,1.2,3.0,10.4,0.659,0.0,0.273,10.7,8.8,9.7,6.8,0.3,1.5,23.3,14.8,0.7454545454545456,0.7454545454545456,1.4909090909090912,0.094,-3.8,-0.2,-4.0,-0.3727272727272728,2023,113.0,112,Cleveland Cavaliers,22,12,0.647,110.9,104.9,5.78,3,6.0,115.1,108.8,6.3,5.78,114.89,108.8,6.08,0,1
Chris Boucher,PF,30,TOR,28,0,22.7,3.7,8.2,0.45,0.8,2.9,0.272,2.9,5.3,0.547,0.498,2.5,3.3,0.763,2.3,4.0,6.2,0.5,0.8,0.8,0.6,2.5,10.7,17.1,0.554,0.354,0.406,10.6,21.5,15.7,3.5,1.6,3.4,6.3,19.3,3.221428571428572,2.05,5.271428571428572,0.139,-0.1,-1.1,-1.2,0.29285714285714287,2023,120.0,112,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
Christian Koloko,C,22,TOR,31,17,16.4,1.3,3.0,0.441,0.0,0.2,0.0,1.3,2.8,0.477,0.441,1.0,1.5,0.66,1.6,1.7,3.4,0.5,0.3,1.3,0.5,2.6,3.6,10.0,0.497,0.075,0.505,10.5,13.0,11.7,3.9,0.8,7.8,12.3,10.8,0.7935483870967742,1.3225806451612903,2.1161290322580646,0.077,-5.1,0.2,-4.9,-1.0580645161290323,2023,112.0,113,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,1,0
Dalano Banton,PG,23,TOR,22,2,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2,16.7,0.516,0.413,0.163,4.3,12.7,8.2,18.3,2.7,5.5,10.4,23.9,0.3727272727272728,1.1181818181818182,1.4909090909090912,0.088,0.2,0.8,1.0,0.7454545454545456,2023,108.0,110,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
Fred VanVleet,PG,28,TOR,27,27,37.2,6.1,15.9,0.382,2.9,8.6,0.335,3.2,7.3,0.439,0.473,4.0,4.5,0.877,0.5,3.4,3.9,6.0,1.7,0.6,1.9,2.7,19.0,16.1,0.531,0.543,0.284,1.4,11.4,6.0,24.0,2.2,1.5,9.6,22.6,3.9481481481481486,2.7333333333333334,6.985185185185185,0.109,1.6,0.1,1.8,3.0370370370370368,2023,115.0,114,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,0
Gary Trent Jr.,SG,24,TOR,26,18,30.8,5.8,13.5,0.431,2.3,6.7,0.339,3.5,6.8,0.523,0.516,2.7,3.5,0.778,0.5,1.5,2.0,1.4,1.6,0.1,1.2,1.5,16.6,14.3,0.553,0.497,0.257,1.7,6.1,3.8,7.1,2.5,0.4,7.1,22.3,2.207692307692308,1.8923076923076922,4.415384615384616,0.081,-0.3,-0.6,-0.9,0.6307692307692307,2023,112.0,115,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,0
Jeff Dowtin,PG,25,TOR,9,0,7.4,1.0,2.0,0.5,0.1,0.4,0.25,0.9,1.6,0.571,0.528,0.1,0.1,1.0,0.4,0.7,1.1,0.9,0.0,0.1,0.1,0.4,2.2,12.6,0.542,0.222,0.056,6.4,11.0,8.5,17.0,0.0,1.5,5.1,12.3,0.9111111111111111,0.0,0.9111111111111111,0.104,-0.6,-0.5,-1.1,0.0,2023,128.0,119,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
Juancho Hernangómez,PF,27,TOR,22,8,19.3,1.9,3.7,0.506,0.6,2.0,0.318,1.2,1.7,0.73,0.593,0.2,0.5,0.455,1.0,3.0,4.0,0.7,0.5,0.2,0.6,1.4,4.6,9.8,0.588,0.543,0.136,5.5,19.4,12.0,5.1,1.3,1.0,13.2,9.9,1.1181818181818182,1.4909090909090912,2.609090909090909,0.074,-2.0,0.0,-2.0,0.0,2023,116.0,115,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.6,1.0,0.0,0.0,9.7,33.5,20.8,16.1,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.335,6.5,1.5,7.9,0.0,2023,205.0,115,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
Khem Birch,C,30,TOR,18,0,8.2,1.0,1.7,0.581,0.1,0.1,0.5,0.9,1.6,0.586,0.597,0.2,0.3,0.8,0.4,0.8,1.3,0.4,0.3,0.3,0.3,1.2,2.3,11.0,0.617,0.065,0.161,5.8,12.5,8.9,6.6,1.7,3.4,15.3,11.3,0.4555555555555556,0.4555555555555556,1.3666666666666667,0.09,-3.4,1.1,-2.3,0.0,2023,118.0,114,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
Malachi Flynn,PG,24,TOR,21,1,14.7,2.4,5.9,0.415,1.4,3.1,0.462,1.0,2.8,0.362,0.537,0.5,0.6,0.846,0.4,1.0,1.4,1.4,0.4,0.1,0.5,1.5,6.8,12.8,0.555,0.528,0.106,2.8,8.8,5.6,14.0,1.4,0.7,7.9,19.3,1.5619047619047621,0.7809523809523811,2.342857142857143,0.09,-0.1,-0.9,-0.9,0.39047619047619053,2023,116.0,117,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
OG Anunoby,SF,25,TOR,29,29,36.8,7.1,14.8,0.479,1.7,4.9,0.35,5.3,9.8,0.544,0.537,3.0,3.7,0.821,1.4,4.5,5.9,2.1,2.3,0.8,2.4,2.9,18.9,16.2,0.576,0.334,0.248,4.0,15.1,9.2,8.8,3.1,2.3,13.0,21.7,1.9793103448275862,3.9586206896551723,5.937931034482759,0.093,0.0,0.9,0.9,2.2620689655172415,2023,110.0,111,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.4,0.656,0.567,0.267,4.4,11.0,7.4,7.4,3.7,0.0,10.7,10.9,3.0749999999999997,2.0500000000000003,4.1000000000000005,0.143,-1.0,1.6,0.6,1.0250000000000001,2023,132.0,112,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
Pascal Siakam,C,28,TOR,23,23,36.6,9.2,19.0,0.484,1.5,4.2,0.351,7.7,14.8,0.522,0.523,6.3,8.0,0.783,1.8,6.7,8.5,6.9,1.0,0.4,2.5,3.2,26.2,24.4,0.58,0.221,0.42,5.2,22.6,13.3,32.0,1.3,1.2,9.9,29.1,8.91304347826087,2.8521739130434787,11.765217391304347,0.188,5.9,0.6,6.5,6.417391304347826,2023,122.0,114,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,0
Precious Achiuwa,C,23,TOR,12,0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8,14.0,0.493,0.304,0.359,10.5,30.1,19.6,9.4,0.4,2.9,12.3,21.1,0.0,2.05,2.05,0.058,-2.1,-1.8,-3.9,-0.6833333333333333,2023,106.0,113,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,22.9,0.75,0.75,0.0,0.0,15.4,7.1,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.197,12.6,-0.6,12.0,0.0,2023,144.0,119,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,1,1
Scottie Barnes,PF,21,TOR,30,29,33.6,5.8,13.0,0.448,1.0,3.4,0.307,4.8,9.7,0.497,0.487,1.9,2.4,0.767,1.9,4.8,6.7,4.6,0.8,0.7,2.3,1.8,14.6,14.5,0.516,0.258,0.187,6.0,17.7,11.5,20.4,1.2,2.0,14.0,20.8,1.0933333333333333,2.46,3.5533333333333337,0.061,0.2,-0.9,-0.7,0.8200000000000001,2023,107.0,115,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,0
Thaddeus Young,PF,34,TOR,30,9,17.5,2.2,4.2,0.536,0.1,0.7,0.182,2.1,3.4,0.612,0.552,0.5,0.6,0.778,1.7,2.1,3.8,1.7,1.1,0.1,0.8,1.9,5.1,14.7,0.572,0.176,0.144,10.6,14.6,12.4,14.0,3.0,0.6,15.3,12.7,1.913333333333333,1.6400000000000001,3.5533333333333337,0.122,-0.9,1.3,0.3,0.8200000000000001,2023,121.0,112,Toronto Raptors,15,18,0.455,111.4,110.8,1.1,10,0.55,114.55,114.08,0.46,1.1,115.2,114.14,1.07,0,1
Christian Wood,PF,27,DAL,31,6,27.6,6.4,11.8,0.541,1.6,4.1,0.383,4.8,7.7,0.626,0.608,3.0,4.2,0.708,1.2,6.8,8.0,1.5,0.5,0.9,2.3,2.7,17.3,19.8,0.634,0.35,0.355,4.9,29.9,17.2,9.5,1.0,2.9,14.4,26.2,2.6451612903225805,3.174193548387097,5.819354838709678,0.123,1.3,-0.2,1.1,1.8516129032258064,2023,112.0,110,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Dorian Finney-Smith,PF,29,DAL,31,31,31.6,3.0,7.5,0.401,1.9,5.4,0.345,1.1,2.1,0.547,0.526,0.5,0.8,0.64,1.4,2.6,4.0,1.2,1.0,0.5,0.9,1.9,8.4,9.0,0.535,0.724,0.108,5.2,10.0,7.6,5.2,1.5,1.6,10.7,12.6,0.5290322580645161,2.3806451612903228,2.909677419354839,0.055,-1.4,-0.2,-1.6,0.2645161290322581,2023,108.0,114,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,0
Dwight Powell,C,31,DAL,29,22,16.9,2.1,3.1,0.697,0.0,0.0,0.0,2.1,3.0,0.705,0.697,1.4,2.0,0.678,1.9,1.7,3.6,0.5,0.6,0.3,0.8,2.7,5.7,14.9,0.713,0.011,0.663,13.1,12.3,12.7,4.5,1.6,1.9,16.1,12.6,3.3931034482758617,1.4137931034482758,4.8068965517241375,0.169,-1.8,-0.1,-1.9,0.0,2023,136.0,113,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,0
Dāvis Bertāns,PF,30,DAL,15,0,9.3,1.5,3.7,0.418,1.3,3.2,0.417,0.2,0.5,0.429,0.6,0.5,0.6,0.889,0.3,0.5,0.8,0.3,0.2,0.1,0.3,1.3,4.9,13.8,0.628,0.873,0.164,3.3,6.9,5.1,4.5,1.1,1.3,6.4,20.4,1.0933333333333335,0.5466666666666667,1.6400000000000001,0.114,1.3,-1.8,-0.4,0.5466666666666667,2023,120.0,116,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.2,0.36,0.846,0.154,0.0,4.6,2.3,23.4,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,0.005,-4.5,3.6,-1.0,0.0,2023,87.0,107,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Frank Ntilikina,PG,24,DAL,15,0,12.9,0.9,2.9,0.318,0.4,1.6,0.25,0.5,1.3,0.4,0.386,0.5,0.7,0.727,0.1,1.4,1.5,1.4,0.3,0.1,0.8,1.4,2.8,4.2,0.43,0.545,0.25,1.2,13.1,7.1,15.0,1.0,0.9,19.7,14.3,-1.6400000000000001,1.0933333333333335,-0.5466666666666667,-0.027,-6.5,-0.6,-7.1,-1.0933333333333335,2023,88.0,115,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
JaVale McGee,C,35,DAL,21,7,8.7,1.9,3.0,0.625,0.0,0.2,0.25,1.9,2.9,0.65,0.633,0.6,1.1,0.542,0.7,1.7,2.4,0.2,0.1,0.5,1.0,1.2,4.5,16.0,0.63,0.063,0.375,9.6,23.9,16.7,3.8,0.8,5.5,21.2,23.6,0.0,1.1714285714285715,0.7809523809523811,0.057,-4.1,-0.6,-4.7,-0.39047619047619053,2023,102.0,110,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Jaden Hardy,SG,20,DAL,10,0,6.5,1.4,4.1,0.341,0.1,1.2,0.083,1.3,2.9,0.448,0.354,0.9,0.9,1.0,0.0,0.8,0.8,0.3,0.1,0.2,0.3,0.9,3.8,7.6,0.423,0.293,0.22,0.0,14.9,7.3,7.9,0.8,2.8,6.3,33.5,-1.64,0.82,-1.64,-0.114,-9.6,-3.7,-13.3,-1.64,2023,85.0,114,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,1,1
Josh Green,SG,22,DAL,25,1,20.3,2.4,4.1,0.583,1.0,2.2,0.444,1.4,2.0,0.735,0.699,1.3,1.8,0.711,0.9,1.4,2.3,1.2,0.9,0.0,0.7,2.5,7.0,13.5,0.717,0.524,0.437,5.1,8.3,6.7,8.4,2.3,0.2,12.8,12.6,3.6080000000000005,1.6400000000000001,5.248,0.151,-0.8,1.0,0.2,0.984,2023,134.0,114,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Kemba Walker,PG,32,DAL,5,1,23.8,4.2,10.0,0.42,1.2,4.8,0.25,3.0,5.2,0.577,0.48,3.2,3.8,0.842,0.6,2.6,3.2,3.4,0.0,0.4,0.8,2.0,12.8,16.4,0.548,0.48,0.38,2.9,13.2,8.0,23.0,0.0,1.5,6.4,23.8,3.2800000000000002,1.6400000000000001,4.92,0.125,1.1,-1.0,0.1,1.6400000000000001,2023,119.0,117,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Luka Dončić,PG,23,DAL,31,31,36.6,11.1,22.3,0.499,2.9,8.2,0.356,8.2,14.1,0.581,0.564,7.7,10.4,0.741,0.9,7.4,8.3,8.7,1.7,0.5,3.7,2.9,32.8,30.6,0.611,0.367,0.465,2.8,24.5,13.4,48.0,2.3,1.4,12.2,37.8,11.109677419354838,4.496774193548387,15.606451612903227,0.25,8.2,2.3,10.5,9.522580645161291,2023,121.0,109,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,0
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.7,0.622,0.625,0.135,3.9,12.6,8.2,5.3,0.6,3.6,10.6,9.9,2.2363636363636363,1.8636363636363638,4.1,0.091,-1.5,0.3,-1.2,0.3727272727272728,2023,121.0,114,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
McKinley Wright IV,PG,24,DAL,4,0,7.8,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,0.0,0.3,0.0,1.0,0.8,1.8,1.3,0.8,0.3,1.0,1.5,2.0,9.8,0.383,0.2,0.1,15.1,11.7,13.4,24.1,4.8,3.0,27.7,21.1,-2.0500000000000003,2.0500000000000003,0.0,-0.027,-6.4,2.0,-4.4,0.0,2023,87.0,105,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Reggie Bullock,SF,31,DAL,33,23,28.2,1.8,5.0,0.352,1.4,4.2,0.326,0.4,0.8,0.481,0.488,0.5,0.6,0.714,0.4,2.9,3.3,1.1,0.7,0.2,0.5,2.2,5.3,5.7,0.505,0.836,0.127,1.6,12.6,7.0,5.1,1.2,0.5,7.9,9.2,0.0,1.987878787878788,1.987878787878788,0.04,-3.5,0.1,-3.4,-0.7454545454545454,2023,105.0,115,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,0
Spencer Dinwiddie,PG,29,DAL,33,33,32.3,5.6,12.3,0.455,2.7,6.5,0.417,2.9,5.8,0.497,0.565,2.3,2.7,0.833,0.4,2.7,3.2,5.2,0.9,0.3,1.6,2.3,16.2,17.0,0.599,0.531,0.221,1.5,10.2,5.8,25.8,1.4,0.8,10.6,21.3,5.715151515151515,2.2363636363636363,7.703030303030303,0.141,2.4,-0.7,1.8,2.484848484848485,2023,121.0,115,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,0
Theo Pinson,SG,27,DAL,14,0,4.9,0.2,1.1,0.2,0.1,0.7,0.2,0.1,0.4,0.2,0.267,0.4,0.4,0.833,0.1,1.3,1.4,0.4,0.1,0.0,0.2,0.2,0.9,6.0,0.368,0.667,0.4,3.4,31.5,17.2,9.6,1.5,0.0,14.5,13.6,-0.5857142857142857,0.5857142857142857,0.0,-0.012,-4.6,-0.1,-4.7,0.0,2023,85.0,111,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Tim Hardaway Jr.,SG,30,DAL,32,15,27.1,4.4,11.6,0.379,2.8,7.8,0.355,1.6,3.8,0.43,0.499,1.9,2.5,0.775,0.3,2.7,3.0,1.7,0.9,0.2,0.9,1.4,13.5,12.7,0.532,0.675,0.215,1.1,12.1,6.5,10.0,1.6,0.5,6.9,22.8,0.5125,2.05,2.5625,0.053,-0.3,-1.1,-1.4,0.25625,2023,106.0,114,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Tyler Dorsey,SG,26,DAL,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1.0,1.0,1.0,0.9,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,3.0,47.1,0.9,0.4,0.0,14.6,15.1,14.9,0.0,0.0,0.0,0.0,28.3,2.7333333333333334,0.0,2.7333333333333334,0.389,16.7,1.6,18.2,0.0,2023,170.0,118,Dallas Mavericks,18,16,0.529,111.4,109.5,2.4,8,1.82,115.78,113.89,1.88,2.4,115.93,113.47,2.46,0,1
Collin Sexton,SG,24,UTA,28,10,24.2,4.9,9.8,0.502,1.0,2.5,0.38,4.0,7.3,0.544,0.551,3.6,4.4,0.836,0.8,1.5,2.3,2.9,0.6,0.1,1.8,2.3,14.5,16.6,0.616,0.258,0.444,3.7,6.9,5.3,17.5,1.1,0.2,13.2,23.5,4.1,0.8785714285714286,4.978571428571429,0.119,0.5,-1.6,-1.1,0.29285714285714287,2023,120.0,119,Utah Jazz,19,16,0.543,117.0,115.9,1.28,7,1.11,116.82,115.98,0.84,1.28,117.12,116.13,0.99,0,1
Jarred Vanderbilt,PF,23,UTA,33,31,24.9,3.5,6.0,0.573,0.5,1.1,0.405,3.0,4.9,0.611,0.611,1.0,1.5,0.68,2.5,5.6,8.1,2.8,1.2,0.2,1.5,2.7,8.4,16.5,0.627,0.186,0.251,10.8,25.2,18.0,15.1,2.3,0.8,18.1,13.8,3.7272727272727275,2.7333333333333334,6.460606060606061,0.149,0.3,1.5,1.8,1.987878787878788,2023,125.0,111,Utah Jazz,19,16,0.543,117.0,115.9,1.28,7,1.11,116.82,115.98,0.84,1.28,117.12,116.13,0.99,0,0
Jordan Clarkson,SG,30,UTA,34,34,32.3,7.3,16.8,0.435,2.7,7.7,0.356,4.6,9.1,0.502,0.517,2.8,3.4,0.828,1.1,2.7,3.8,4.5,0.5,0.3,2.8,1.9,20.1,15.0,0.551,0.458,0.204,3.8,9.3,6.6,21.3,0.7,0.7,13.4,27.5,2.1705882352941175,0.9647058823529412,3.1352941176470592,0.056,1.4,-2.5,-1.1,0.4823529411764706,2023,109.0,119,Utah Jazz,19,16,0.543,117.0,115.9,1.28,7,1.11,116.82,115.98,0.84,1.28,117.12,116.13,0.99,0,0
Kelly Olynyk,PF,31,UTA,32,32,28.6,4.3,8.3,0.527,1.5,3.6,0.43,2.8,4.7,0.6,0.619,2.7,3.2,0.845,1.3,3.7,5.0,3.2,1.2,0.6,2.3,4.0,12.9,15.4,0.669,0.432,0.39,4.8,14.5,9.6,15.5,1.9,1.7,19.1,17.6,4.1,2.30625,6.40625,0.13,0.2,0.8,1.0,1.79375,2023,121.0,114,Utah Jazz,19,16,0.543,117.0,115.9,1.28,7,1.11,116.82,115.98,0.84,1.28,117.12,116.13,0.99,0,0
Lauri Markkanen,SF,25,UTA,32,32,33.8,8.0,15.1,0.533,3.0,6.8,0.438,5.1,8.3,0.611,0.632,3.8,4.5,0.833,1.9,6.2,8.1,2.1,0.6,0.6,2.0,2.3,22.8,21.7,0.668,0.45,0.299,6.2,20.4,13.2,9.7,0.8,1.4,10.5,23.7,8.2,2.30625,10.25,0.18,4.7,-0.9,3.8,4.1,2023,127.0,115,Utah Jazz,19,16,0.543,117.0,115.9,1.28,7,1.11,116.82,115.98,0.84,1.28,117.12,116.13,0.99,0,0
Leandro Bolmaro,SG,22,UTA,10,0,5.8,0.3,1.6,0.188,0.0,0.3,0.0,0.3,1.3,0.231,0.188,0.0,0.0,0.0,0.3,0.1,0.4,0.6,0.3,0.1,0.7,0.7,0.6,-4.1,0.188,0.188,0.0,5.7,1.9,3.8,12.5,2.5,1.4,30.4,16.7,-2.46,0.0,-2.46,-0.223,-11.4,-2.2,-13.6,-1.64,2023,52.0,116,Utah Jazz,19,16,0.543,117.0,115.9,1.28,7,1.11,116.82,115.98,0.84,1.28,117.12,116.13,0.99,0,1
