Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Matt Ryan,SF,25,LAL,11,0,11.5,1.4,4.4,0.313,1.2,3.1,0.382,0.2,1.3,0.143,0.448,0.4,0.5,0.8,0.2,1.1,1.3,0.4,0.2,0.0,0.3,1.3,4.3,5.3,0.468,0.708,0.104,1.7,9.6,5.8,4.3,0.7,0.0,5.6,17.7,-0.7454545454545455,0.7454545454545455,0.0,-0.006,-4.2,-1.7,-5.9,-0.7454545454545455,2023,94.0,115,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,1
Dennis Schröder,PG,29,LAL,5,2,23.4,2.8,7.0,0.4,0.8,2.2,0.364,2.0,4.8,0.417,0.457,2.6,2.6,1.0,0.2,1.4,1.6,3.2,0.6,0.0,0.8,1.4,9.0,12.0,0.553,0.314,0.371,0.9,6.1,3.6,18.7,1.2,0.0,8.9,16.1,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.096,-3.1,-0.5,-3.6,0.0,2023,117.0,115,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,1
Cole Swider,SF,23,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,1.0,0.0,0.0,50.8,26.2,58.8,0.0,0.0,0.0,21.1,0.0,0.0,0.0,-0.246,-5.7,2.1,-3.6,0.0,2023,53.0,106,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,1,1
Juan Toscano-Anderson,SF,29,LAL,11,0,11.4,0.9,2.3,0.4,0.2,1.0,0.182,0.7,1.3,0.571,0.44,0.4,0.5,0.8,0.1,1.8,1.9,0.5,0.3,0.3,0.7,1.5,2.4,3.6,0.478,0.44,0.2,0.9,16.2,8.8,5.2,1.1,2.0,22.7,11.9,-1.490909090909091,0.7454545454545455,0.0,-0.018,-7.5,0.5,-7.0,-1.490909090909091,2023,80.0,111,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,1
Lonnie Walker IV,SG,24,LAL,16,16,32.1,6.4,13.3,0.479,2.0,5.4,0.372,4.4,7.9,0.551,0.554,2.4,2.8,0.844,0.3,1.9,2.3,1.9,1.0,0.4,1.2,1.8,17.1,14.4,0.588,0.404,0.211,1.1,6.1,3.7,9.0,1.5,1.1,7.5,20.6,2.5625,2.0500000000000003,5.125,0.091,-0.4,0.0,-0.4,1.0250000000000001,2023,113.0,114,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,0
Russell Westbrook,PG,34,LAL,17,3,28.3,5.2,13.3,0.394,1.3,4.2,0.306,3.9,9.1,0.435,0.442,3.0,4.1,0.729,1.1,4.2,5.2,7.4,1.1,0.4,3.6,2.5,14.8,14.3,0.489,0.319,0.31,4.1,15.0,9.7,39.4,1.8,1.2,19.4,27.9,-2.411764705882353,2.8941176470588235,0.48235294117647054,0.011,-0.9,-0.5,-1.4,0.48235294117647054,2023,98.0,111,Los Angeles Lakers,7,11,0.389,112.2,114.4,-3.46,13,-2.28,109.25,111.39,-2.14,-3.46,107.88,111.22,-3.34,0,1
Goga Bitadze,C,23,IND,12,0,11.3,1.5,2.9,0.514,0.1,0.8,0.111,1.4,2.2,0.654,0.529,0.7,1.3,0.5,1.3,1.4,2.7,1.1,0.5,0.7,0.8,2.2,3.8,13.2,0.535,0.257,0.457,12.2,14.0,13.1,13.4,2.1,5.3,17.6,15.6,0.6833333333333333,1.3666666666666667,2.05,0.093,-3.8,1.5,-2.3,0.0,2023,110.0,110,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,1
Oshae Brissett,SF,24,IND,14,0,14.6,1.6,3.9,0.4,0.9,2.6,0.351,0.6,1.3,0.5,0.518,0.7,1.1,0.667,0.7,1.6,2.4,0.4,0.6,0.1,0.4,1.0,4.8,10.2,0.544,0.673,0.273,5.3,12.5,8.9,3.3,2.1,0.9,7.5,13.4,0.5857142857142857,1.1714285714285715,1.7571428571428571,0.072,-1.3,0.0,-1.3,0.0,2023,111.0,113,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,1
Kendall Brown,SG,19,IND,2,0,4.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,21.3,1.0,0.0,0.0,0.0,0.0,0.0,17.2,11.8,0.0,0.0,5.2,0.0,0.0,4.1,0.3,-2.0,12.7,10.7,0.0,2023,210.0,95,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,1,1
Chris Duarte,SF,25,IND,9,5,19.7,3.1,7.9,0.394,1.4,4.2,0.342,1.7,3.7,0.455,0.486,1.2,1.3,0.917,0.4,1.7,2.1,1.0,0.1,0.4,0.9,1.8,8.9,8.8,0.524,0.535,0.169,2.5,9.4,5.9,7.4,0.3,2.0,9.5,19.7,0.0,0.9111111111111111,0.9111111111111111,0.017,-2.2,-2.5,-4.7,-0.9111111111111111,2023,103.0,118,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,0
Tyrese Haliburton,PG,22,IND,19,19,33.7,7.2,15.0,0.477,2.7,7.1,0.378,4.5,7.9,0.567,0.567,2.6,3.0,0.877,0.8,3.7,4.5,11.1,1.8,0.3,2.8,1.1,19.6,23.5,0.601,0.474,0.2,2.6,12.3,7.4,51.7,2.6,0.7,14.6,23.4,9.063157894736843,3.0210526315789474,12.08421052631579,0.211,6.3,0.6,7.0,6.473684210526316,2023,126.0,112,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,0
Buddy Hield,SG,30,IND,19,19,31.4,6.1,14.4,0.421,3.7,9.8,0.374,2.4,4.5,0.523,0.549,1.5,1.6,0.903,1.1,3.6,4.7,2.8,1.1,0.4,2.2,2.1,17.3,14.0,0.572,0.685,0.114,3.7,12.8,8.2,13.5,1.7,1.2,12.8,22.7,1.2947368421052632,2.1578947368421053,3.4526315789473685,0.063,1.3,-1.0,0.3,1.2947368421052632,2023,107.0,114,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,0
Isaiah Jackson,PF,21,IND,18,3,17.4,2.8,4.8,0.586,0.0,0.2,0.0,2.8,4.7,0.607,0.586,2.1,2.9,0.698,1.6,3.2,4.8,1.1,0.6,1.2,1.0,2.6,7.7,17.8,0.63,0.034,0.609,9.8,20.5,15.1,8.8,1.7,6.3,14.0,16.9,2.7333333333333334,2.2777777777777777,4.555555555555555,0.157,-1.4,1.6,0.2,0.9111111111111112,2023,122.0,109,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,1
James Johnson,PF,35,IND,5,0,11.2,1.2,2.8,0.429,0.2,1.2,0.167,1.0,1.6,0.625,0.464,0.0,0.0,0.0,0.0,1.6,1.6,1.0,0.2,0.4,0.2,2.6,2.6,5.3,0.464,0.429,0.0,0.0,15.9,7.9,12.0,0.8,3.2,6.7,11.1,0.0,1.6400000000000001,0.0,0.041,-6.4,0.8,-5.6,-1.6400000000000001,2023,103.0,114,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,1
Bennedict Mathurin,SG,20,IND,19,0,27.9,5.7,13.1,0.438,2.4,5.6,0.421,3.4,7.5,0.451,0.528,5.0,6.2,0.805,1.3,2.5,3.8,1.6,0.6,0.1,2.1,2.0,18.8,16.0,0.595,0.43,0.474,5.2,10.1,7.6,9.1,1.0,0.3,11.5,26.5,3.0210526315789474,1.2947368421052632,4.315789473684211,0.093,1.4,-2.4,-1.0,0.43157894736842106,2023,113.0,117,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,1,1
T.J. McConnell,PG,30,IND,18,0,17.8,2.5,5.3,0.474,0.2,0.5,0.333,2.3,4.8,0.488,0.489,0.6,0.6,0.909,0.7,1.7,2.4,4.2,1.2,0.2,1.9,1.2,5.7,13.1,0.516,0.095,0.116,4.4,10.4,7.4,33.0,3.2,1.1,25.4,17.3,0.0,1.8222222222222224,1.8222222222222224,0.055,-1.8,1.1,-0.7,0.4555555555555556,2023,103.0,111,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,1
Andrew Nembhard,SG,23,IND,14,6,20.1,2.5,5.6,0.449,1.2,3.0,0.405,1.3,2.6,0.5,0.558,0.5,0.5,1.0,0.4,1.8,2.1,3.1,0.9,0.1,0.9,2.4,6.7,11.5,0.58,0.538,0.09,1.9,9.8,5.9,21.0,2.0,0.3,12.9,13.6,2.342857142857143,1.1714285714285715,3.5142857142857142,0.102,-1.6,0.7,-0.9,0.5857142857142857,2023,120.0,115,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,1,1
Aaron Nesmith,SF,23,IND,15,8,21.7,2.3,6.5,0.357,1.2,3.9,0.31,1.1,2.7,0.425,0.449,1.1,1.5,0.773,0.5,2.7,3.1,1.4,0.5,0.5,1.1,2.5,7.0,6.6,0.488,0.592,0.224,2.3,13.6,7.9,8.7,1.0,2.2,13.6,15.8,-1.0933333333333335,1.6400000000000001,0.0,0.006,-4.4,-0.8,-5.2,-1.6400000000000001,2023,96.0,115,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,0
Jalen Smith,PF,22,IND,19,19,24.0,4.1,9.6,0.429,1.1,4.2,0.266,3.0,5.4,0.553,0.486,1.6,2.2,0.738,1.9,5.6,7.5,1.1,0.3,0.8,1.3,2.1,10.9,13.0,0.519,0.434,0.231,8.6,25.8,17.2,6.5,0.5,3.2,10.7,20.3,0.43157894736842106,2.1578947368421053,2.5894736842105264,0.059,-1.8,-1.6,-3.3,-0.8631578947368421,2023,105.0,112,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,0
Terry Taylor,SG,23,IND,12,2,9.3,0.9,2.3,0.407,0.2,0.8,0.222,0.8,1.5,0.5,0.444,0.3,0.4,0.8,0.7,0.9,1.6,0.5,0.2,0.3,0.2,0.9,2.3,9.1,0.479,0.333,0.185,7.8,10.9,9.3,7.1,0.8,3.2,6.4,11.5,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.064,-3.0,-0.7,-3.8,-0.6833333333333333,2023,113.0,115,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,1
Myles Turner,C,26,IND,14,14,28.7,6.1,10.9,0.559,1.6,3.6,0.431,4.5,7.2,0.624,0.632,4.5,5.4,0.829,1.4,6.8,8.1,1.4,0.6,2.6,1.8,3.4,18.2,22.7,0.688,0.336,0.5,5.2,26.3,15.6,7.8,1.1,8.1,11.9,21.6,6.442857142857143,3.5142857142857142,9.957142857142856,0.203,2.4,1.8,4.2,3.5142857142857142,2023,126.0,107,Indiana Pacers,11,8,0.579,115.7,114.3,0.04,4,1.42,114.7,113.24,1.47,0.04,114.46,114.36,0.1,0,0
Tony Bradley,C,25,CHI,5,0,2.4,0.2,0.4,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.75,0.4,0.4,1.0,0.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,22.1,0.868,1.0,1.0,9.2,47.8,28.1,0.0,0.0,0.0,0.0,10.3,1.6400000000000001,0.0,1.6400000000000001,0.296,7.3,-1.7,5.6,0.0,2023,186.0,109,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,1
Alex Caruso,PG,28,CHI,19,5,25.7,1.8,4.3,0.415,0.9,2.5,0.383,0.8,1.8,0.457,0.524,0.9,1.2,0.773,0.5,2.3,2.8,3.7,1.5,0.8,1.5,2.3,5.4,10.5,0.562,0.573,0.268,2.0,10.3,6.1,18.6,2.8,2.8,24.0,10.6,0.8631578947368421,3.0210526315789474,3.8842105263157896,0.084,-2.4,3.1,0.8,1.2947368421052632,2023,108.0,109,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,1
DeMar DeRozan,SF,33,CHI,19,19,34.8,9.4,18.1,0.517,0.5,1.6,0.333,8.8,16.5,0.535,0.532,6.9,7.8,0.879,0.4,3.8,4.2,4.5,1.1,0.4,2.1,2.6,26.2,22.5,0.607,0.087,0.433,1.2,12.5,6.7,22.3,1.4,1.1,8.9,29.1,7.768421052631579,3.0210526315789474,10.789473684210526,0.18,2.8,0.4,3.2,3.8842105263157896,2023,121.0,113,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,0
Ayo Dosunmu,PG,23,CHI,18,18,29.5,4.4,8.8,0.506,1.1,3.4,0.328,3.3,5.4,0.619,0.57,0.8,0.8,0.933,0.4,3.0,3.4,3.0,0.8,0.5,1.7,2.7,10.8,11.1,0.589,0.386,0.095,1.7,11.7,6.6,14.5,1.3,1.5,15.4,15.7,1.3666666666666667,2.2777777777777777,3.644444444444445,0.071,-2.2,0.6,-1.7,0.0,2023,109.0,113,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,0
Goran Dragić,PG,36,CHI,18,0,18.1,3.2,7.3,0.435,1.2,2.8,0.431,1.9,4.4,0.438,0.519,0.8,1.2,0.667,0.4,1.2,1.7,3.4,0.3,0.2,1.3,1.3,8.3,12.8,0.535,0.389,0.16,2.7,7.8,5.2,27.8,0.7,0.8,14.6,21.7,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.056,0.0,-1.4,-1.3,0.4555555555555556,2023,107.0,116,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,1
Andre Drummond,C,29,CHI,13,0,15.4,3.0,5.6,0.534,0.0,0.2,0.0,3.0,5.5,0.549,0.534,1.3,1.8,0.739,3.0,5.5,8.5,0.8,0.5,0.4,1.4,2.2,7.3,20.7,0.571,0.027,0.315,21.4,41.3,31.1,8.4,1.7,2.3,17.8,21.7,1.8923076923076922,2.523076923076923,3.7846153846153845,0.151,-0.6,-0.7,-1.3,0.0,2023,113.0,105,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,1
Javonte Green,SG,29,CHI,19,0,16.7,2.3,4.1,0.564,0.5,1.4,0.385,1.8,2.7,0.654,0.628,0.9,1.3,0.68,1.2,2.1,3.3,0.8,1.1,0.7,0.6,1.8,6.1,16.4,0.646,0.333,0.321,7.6,14.4,10.9,7.1,3.0,3.7,11.9,13.6,2.1578947368421053,2.1578947368421053,4.747368421052633,0.161,-0.1,2.7,2.6,1.7263157894736842,2023,125.0,107,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,1
Malcolm Hill,SF,27,CHI,3,0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,100.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,-4.7,5.1,0.4,0.0,2023,0.0,95,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,1
Derrick Jones Jr.,SF,25,CHI,15,0,13.0,1.5,3.5,0.415,0.2,1.0,0.2,1.3,2.5,0.5,0.443,1.9,2.2,0.848,1.0,1.4,2.4,0.5,0.3,0.7,0.2,1.2,5.0,15.3,0.555,0.283,0.623,8.5,12.3,10.4,5.6,1.2,5.1,4.3,15.5,2.186666666666667,1.0933333333333335,3.2800000000000002,0.154,-0.7,0.8,0.1,0.5466666666666667,2023,125.0,111,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,1
Zach LaVine,SG,27,CHI,15,15,34.1,7.3,17.8,0.408,3.1,8.4,0.365,4.2,9.4,0.447,0.494,3.4,4.1,0.823,0.7,3.4,4.1,4.2,1.1,0.1,2.3,2.7,21.0,15.1,0.535,0.472,0.232,2.4,11.4,6.8,19.3,1.6,0.2,10.4,27.5,1.0933333333333335,2.7333333333333334,3.826666666666666,0.066,0.3,-0.8,-0.5,1.0933333333333335,2023,106.0,113,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,0
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.507,-18.8,-13.7,-32.5,0.0,2023,0.0,120,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,1
Dalen Terry,SG,20,CHI,9,0,3.2,0.3,1.1,0.3,0.1,0.3,0.333,0.2,0.8,0.286,0.35,0.3,0.4,0.75,0.0,0.2,0.2,0.6,0.1,0.2,0.4,0.2,1.1,6.2,0.425,0.3,0.4,0.0,7.9,3.9,23.1,1.7,6.3,25.4,23.3,-0.9111111111111111,0.0,-0.9111111111111111,-0.095,-4.9,-0.2,-5.2,0.0,2023,80.0,110,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,1,1
Nikola Vučević,C,32,CHI,19,19,31.8,6.0,12.6,0.475,1.6,4.5,0.36,4.4,8.1,0.539,0.54,1.9,2.2,0.857,2.5,9.0,11.5,3.2,0.3,0.8,2.2,2.1,15.5,17.3,0.571,0.358,0.175,8.6,32.5,20.3,15.0,0.4,2.3,13.7,21.3,2.5894736842105264,3.4526315789473685,6.042105263157895,0.113,1.2,0.2,1.5,2.1578947368421053,2023,112.0,110,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,0
Coby White,PG,22,CHI,11,0,19.5,2.7,7.2,0.38,1.5,4.8,0.321,1.2,2.4,0.5,0.487,0.8,1.2,0.692,0.2,1.7,1.9,1.8,0.8,0.2,0.9,1.6,7.8,10.0,0.508,0.671,0.165,1.0,10.2,5.5,13.2,2.0,0.8,10.6,19.0,-0.7454545454545455,1.490909090909091,1.490909090909091,0.039,-2.9,0.0,-2.9,0.0,2023,101.0,112,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,1
Patrick Williams,PF,21,CHI,19,19,25.9,3.6,7.5,0.486,1.4,3.0,0.456,2.3,4.5,0.506,0.577,1.2,1.3,0.917,1.1,2.9,4.0,0.9,0.7,1.1,1.6,2.0,9.8,11.9,0.61,0.401,0.169,4.7,12.8,8.7,4.9,1.4,3.7,16.4,15.9,0.8631578947368421,2.5894736842105264,3.4526315789473685,0.074,-1.5,0.5,-1.0,0.43157894736842106,2023,107.0,111,Chicago Bulls,8,11,0.421,111.9,112.0,1.44,12,-0.11,111.92,112.15,-0.22,1.44,112.05,110.67,1.38,0,0
Christian Braun,SG,21,DEN,18,0,14.2,1.3,3.1,0.418,0.4,1.1,0.368,0.9,2.0,0.444,0.482,0.4,0.7,0.538,0.7,1.6,2.3,0.8,0.4,0.2,0.3,1.1,3.3,8.8,0.494,0.345,0.236,5.8,13.0,9.4,7.4,1.5,1.1,9.0,11.2,0.4555555555555556,0.9111111111111112,1.3666666666666667,0.053,-3.0,-0.3,-3.3,-0.4555555555555556,2023,110.0,116,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,1,1
Bruce Brown,PG,26,DEN,19,7,28.9,4.4,9.4,0.472,1.3,3.3,0.387,3.2,6.1,0.517,0.539,0.8,1.0,0.842,1.1,3.5,4.5,4.8,1.0,0.5,1.8,2.2,10.9,14.1,0.558,0.348,0.107,4.2,13.8,9.0,22.6,1.7,1.7,15.8,17.4,2.5894736842105264,1.7263157894736842,4.315789473684211,0.088,-0.3,0.1,-0.2,0.8631578947368421,2023,113.0,115,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,1
Kentavious Caldwell-Pope,SG,29,DEN,18,18,32.1,4.1,8.7,0.471,2.3,4.7,0.494,1.8,4.0,0.444,0.605,1.3,1.7,0.767,0.6,2.8,3.4,2.3,1.2,0.4,1.3,2.1,11.8,12.1,0.626,0.541,0.191,2.0,10.2,6.1,9.4,1.9,1.1,12.4,14.5,2.7333333333333334,1.8222222222222224,5.011111111111111,0.088,-0.8,-0.4,-1.2,0.4555555555555556,2023,118.0,115,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,0
Vlatko Čančar,PF,25,DEN,11,0,10.8,1.8,3.9,0.465,0.8,2.0,0.409,1.0,1.9,0.524,0.57,0.5,0.6,0.857,0.1,1.1,1.2,0.8,0.4,0.4,0.5,1.2,5.0,13.3,0.597,0.512,0.163,1.0,11.6,6.3,10.5,1.6,3.1,11.5,18.9,0.7454545454545455,0.7454545454545455,1.490909090909091,0.083,-0.5,-0.3,-0.8,0.0,2023,112.0,114,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,1
Aaron Gordon,PF,27,DEN,16,16,29.4,6.3,10.4,0.605,1.1,2.9,0.391,5.2,7.6,0.686,0.659,2.8,4.6,0.616,2.6,4.3,6.9,2.6,0.6,1.0,1.3,1.7,16.6,22.5,0.665,0.275,0.437,10.2,16.9,13.5,13.0,1.0,3.1,9.5,20.2,7.6875,2.0500000000000003,9.737499999999999,0.194,4.1,-0.6,3.5,3.075,2023,132.0,114,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,0
Jeff Green,PF,36,DEN,16,3,19.9,2.9,5.6,0.528,0.3,1.3,0.25,2.6,4.3,0.609,0.556,1.8,2.3,0.778,0.8,1.8,2.6,1.2,0.4,0.2,1.0,2.1,7.9,11.5,0.606,0.225,0.404,4.3,10.5,7.4,8.1,0.9,0.9,13.2,16.3,1.5375,0.5125000000000001,2.5625,0.075,-2.7,-1.4,-4.1,-1.0250000000000001,2023,116.0,117,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,1
Bones Hyland,PG,22,DEN,13,0,21.5,4.8,12.3,0.394,2.8,6.5,0.44,2.0,5.8,0.342,0.509,2.5,2.9,0.842,0.2,1.8,2.1,3.6,0.6,0.3,1.8,1.8,15.0,17.2,0.552,0.525,0.238,1.2,9.9,5.5,25.4,1.4,1.3,11.5,30.8,1.8923076923076922,1.2615384615384615,3.153846153846154,0.08,2.8,-1.9,0.9,1.2615384615384615,2023,110.0,116,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,1
Nikola Jokić,C,27,DEN,16,16,32.3,8.3,13.4,0.621,0.6,2.0,0.281,7.8,11.4,0.681,0.643,5.3,6.3,0.84,1.7,8.0,9.7,8.8,1.4,0.6,3.3,2.9,22.4,30.3,0.696,0.15,0.467,6.0,28.5,17.2,43.5,2.1,1.8,16.8,25.9,12.8125,3.5874999999999995,15.8875,0.291,7.2,3.7,10.9,8.7125,2023,133.0,111,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,0
DeAndre Jordan,C,34,DEN,15,3,15.9,2.3,3.0,0.756,0.1,0.1,1.0,2.2,2.9,0.75,0.767,0.7,1.5,0.435,1.6,4.4,6.0,1.0,0.2,0.7,1.4,1.7,5.3,15.2,0.717,0.022,0.511,11.5,31.8,21.6,8.4,0.6,3.9,27.6,13.7,1.0933333333333335,1.6400000000000001,2.7333333333333334,0.098,-1.9,0.2,-1.7,0.0,2023,114.0,112,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,1
Jamal Murray,PG,25,DEN,15,15,29.7,6.5,15.4,0.42,1.7,4.9,0.342,4.8,10.5,0.456,0.474,1.8,2.3,0.771,0.6,3.3,3.9,5.0,1.1,0.1,2.1,1.0,16.4,14.8,0.499,0.316,0.152,2.3,12.7,7.5,25.2,1.7,0.4,11.2,26.9,0.0,1.6400000000000001,1.6400000000000001,0.035,-0.8,-1.9,-2.7,-0.5466666666666667,2023,104.0,116,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,0
Zeke Nnaji,PF,22,DEN,14,0,10.3,1.8,3.0,0.595,0.1,0.6,0.222,1.6,2.4,0.697,0.619,0.6,0.6,0.889,0.9,0.4,1.4,0.1,0.2,0.1,0.4,1.6,4.3,12.5,0.653,0.214,0.214,10.3,4.8,7.6,1.9,1.0,0.6,11.5,15.6,1.7571428571428571,0.5857142857142857,1.7571428571428571,0.103,-2.6,-2.3,-5.0,-0.5857142857142857,2023,124.0,118,Denver Nuggets,12,7,0.632,114.5,113.8,-0.78,2,0.68,116.13,115.65,0.48,-0.77,115.14,116.12,-0.98,0,1
