Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Darius Garland,PG,23,CLE,68,68,35.4,7.6,16.4,0.464,2.5,6.0,0.412,5.1,10.4,0.494,0.539,4.0,4.7,0.862,0.4,2.3,2.7,7.8,1.3,0.1,2.9,2.2,21.7,19.0,0.588,0.367,0.286,1.4,7.6,4.5,34.1,1.8,0.3,13.5,26.9,5.547058823529412,3.4970588235294118,9.044117647058822,0.15,3.2,-0.7,2.6,3.2558823529411764,2023,118.0,113,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,0
Dean Wade,PF,26,CLE,41,10,19.9,1.6,3.9,0.415,1.0,2.8,0.351,0.6,1.1,0.578,0.541,0.4,0.6,0.652,0.4,2.9,3.4,0.8,0.6,0.5,0.3,2.0,4.6,8.4,0.553,0.717,0.145,2.6,17.3,10.0,5.2,1.5,2.1,7.6,10.0,0.8,2.6,3.4000000000000004,0.099,-2.8,2.2,-0.7,0.6,2023,114.0,110,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Donovan Mitchell,SG,26,CLE,67,67,35.7,9.9,20.6,0.482,3.6,9.3,0.383,6.3,11.2,0.563,0.569,4.6,5.4,0.866,0.9,3.3,4.2,4.4,1.5,0.4,2.6,2.5,28.0,22.8,0.611,0.454,0.26,3.1,10.9,7.0,21.4,2.1,1.0,10.3,32.1,6.364179104477612,4.2835820895522385,10.525373134328358,0.173,5.5,0.6,6.1,5.997014925373135,2023,118.0,111,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,0
Dylan Windler,SF,26,CLE,3,0,3.3,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,19.1,0.833,0.667,0.0,0.0,0.0,0.0,15.2,5.0,0.0,25.0,17.9,0.0,0.0,0.0,0.149,3.2,3.5,6.6,0.0,2023,119.0,108,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Evan Mobley,PF,21,CLE,77,77,34.6,6.7,12.1,0.556,0.3,1.3,0.21,6.4,10.8,0.598,0.567,2.6,3.9,0.673,2.4,6.7,9.1,2.9,0.8,1.5,1.9,2.8,16.3,18.0,0.592,0.108,0.323,8.1,22.7,15.4,12.4,1.1,4.1,12.0,20.2,3.8337662337662337,5.005194805194805,8.945454545454545,0.151,0.0,1.6,1.7,2.555844155844156,2023,118.0,108,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,0
Isaac Okoro,SF,22,CLE,76,46,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,10.8,0.614,0.483,0.291,3.7,9.6,6.7,7.0,1.7,1.7,9.5,11.9,2.05,2.481578947368421,4.531578947368422,0.122,-1.9,1.6,-0.3,0.7552631578947367,2023,123.0,112,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,0
Isaiah Mobley,PF,23,CLE,11,0,3.0,0.5,0.9,0.5,0.1,0.3,0.333,0.4,0.6,0.571,0.55,0.0,0.0,0.0,0.1,1.0,1.1,0.0,0.1,0.1,0.0,0.2,1.0,14.2,0.55,0.3,0.0,3.6,39.3,21.4,0.0,1.5,2.8,0.0,13.6,0.0,0.7454545454545455,0.7454545454545455,0.138,-0.8,1.6,0.8,0.0,2023,115.0,104,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,1,1
Jarrett Allen,C,24,CLE,66,66,32.9,6.0,9.3,0.645,0.0,0.1,0.111,6.0,9.1,0.653,0.646,2.5,3.3,0.733,3.3,6.6,9.9,1.7,0.8,1.2,1.4,2.3,14.4,20.0,0.672,0.015,0.361,11.7,23.7,17.7,7.5,1.2,3.4,11.4,16.5,6.833333333333333,4.845454545454546,11.67878787878788,0.207,1.4,1.0,2.5,2.9818181818181815,2023,132.0,108,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,0
Lamar Stevens,PF,25,CLE,59,24,18.0,2.1,4.5,0.455,0.5,1.5,0.307,1.6,3.1,0.528,0.506,0.6,0.9,0.698,0.8,2.5,3.3,0.5,0.4,0.3,0.4,1.3,5.2,9.5,0.529,0.328,0.198,5.1,16.7,10.9,3.9,1.1,1.6,8.2,13.4,0.41694915254237286,2.084745762711864,2.5016949152542374,0.081,-3.0,0.2,-2.8,-0.27796610169491526,2023,109.0,111,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Mamadi Diakite,PF,26,CLE,20,2,6.8,0.8,1.9,0.405,0.3,0.9,0.294,0.5,1.0,0.5,0.473,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.1,0.4,0.4,1.0,1.8,5.2,0.473,0.459,0.0,5.2,12.2,8.7,4.0,0.7,4.8,17.8,14.9,-0.8200000000000001,0.8200000000000001,0.0,0.0,-6.2,1.1,-5.0,-0.41000000000000003,2023,88.0,111,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Raul Neto,PG,30,CLE,46,1,10.0,1.1,2.1,0.526,0.3,0.8,0.316,0.8,1.2,0.667,0.589,0.5,0.6,0.889,0.2,0.8,0.9,1.4,0.3,0.1,0.3,0.9,3.0,12.6,0.636,0.4,0.284,2.1,9.0,5.5,18.9,1.7,0.6,13.0,12.0,1.4260869565217393,1.0695652173913044,2.4956521739130433,0.151,-1.5,2.0,0.4,0.5347826086956522,2023,131.0,113,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Ricky Rubio,PG,32,CLE,30,0,16.9,1.9,5.1,0.364,0.6,2.4,0.26,1.2,2.7,0.457,0.425,0.9,1.1,0.788,0.2,1.8,2.1,3.4,0.8,0.2,0.9,1.6,5.2,11.1,0.466,0.474,0.214,1.6,12.8,7.2,26.6,2.5,0.9,14.2,17.3,0.0,2.1866666666666665,2.1866666666666665,0.077,-3.6,1.4,-2.2,0.0,2023,106.0,110,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Robin Lopez,C,34,CLE,35,1,7.5,1.1,1.7,0.656,0.1,0.1,0.667,1.1,1.7,0.655,0.672,0.3,0.5,0.75,0.6,0.7,1.3,0.4,0.0,0.2,0.6,1.0,2.7,11.1,0.691,0.049,0.262,9.5,11.3,10.4,7.6,0.2,2.1,24.4,15.4,0.4685714285714286,0.7028571428571428,1.1714285714285713,0.089,-3.4,0.1,-3.3,-0.2342857142857143,2023,114.0,114,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Sam Merrill,SG,26,CLE,3,0,3.7,0.3,1.3,0.25,0.0,1.0,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.7,0.7,-2.8,0.25,0.75,0.0,0.0,10.7,5.4,11.9,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.109,-13.8,-2.8,-16.6,0.0,2023,69.0,116,Cleveland Cavaliers,49,30,0.62,112.3,107.0,5.36,4,5.37,117.45,111.84,5.61,5.36,117.45,111.85,5.6,0,1
Chris Boucher,PF,30,TOR,72,0,20.2,3.4,7.0,0.491,0.8,2.5,0.32,2.6,4.5,0.586,0.549,1.7,2.2,0.755,2.1,3.5,5.7,0.4,0.6,0.9,0.5,1.9,9.4,18.1,0.586,0.358,0.315,11.1,21.4,15.9,2.8,1.5,4.1,6.2,18.0,3.1888888888888887,2.1638888888888888,5.352777777777778,0.155,0.7,-0.8,-0.1,0.7972222222222222,2023,125.0,112,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Christian Koloko,C,22,TOR,54,19,14.0,1.3,2.7,0.469,0.0,0.2,0.091,1.2,2.5,0.5,0.472,0.7,1.0,0.655,1.5,1.5,3.0,0.5,0.4,1.0,0.3,2.3,3.2,11.3,0.511,0.076,0.379,11.4,13.2,12.2,4.4,1.2,7.2,9.6,10.6,1.0629629629629629,1.5185185185185186,2.4296296296296296,0.102,-4.5,0.7,-3.8,-0.45555555555555555,2023,119.0,113,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,1,1
Dalano Banton,PG,23,TOR,28,2,9.0,1.6,4.0,0.407,0.5,1.6,0.283,1.2,2.4,0.493,0.465,0.5,0.7,0.789,0.3,1.0,1.3,1.0,0.5,0.4,0.6,1.1,4.3,13.6,0.494,0.407,0.168,3.8,13.6,8.3,16.8,2.5,4.6,11.6,23.2,-0.29285714285714287,1.1714285714285715,0.8785714285714286,0.05,-2.1,0.8,-1.4,0.0,2023,103.0,112,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Fred VanVleet,PG,28,TOR,66,66,37.0,6.5,16.3,0.397,3.0,8.8,0.345,3.4,7.5,0.459,0.49,3.7,4.1,0.897,0.4,3.7,4.2,7.2,1.8,0.5,2.1,2.8,19.7,17.2,0.543,0.541,0.251,1.3,12.4,6.4,28.2,2.3,1.4,10.3,23.3,4.596969696969698,3.2303030303030305,7.827272727272727,0.124,2.2,0.4,2.6,3.4787878787878785,2023,117.0,114,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,0
Gary Trent Jr.,SG,24,TOR,63,43,32.6,6.3,14.4,0.434,2.6,6.9,0.371,3.7,7.5,0.494,0.524,2.6,3.1,0.838,0.5,2.2,2.7,1.6,1.6,0.2,0.8,1.6,17.7,15.1,0.561,0.482,0.218,1.5,8.2,4.6,7.2,2.5,0.7,5.1,21.7,3.253968253968254,2.473015873015873,5.726984126984127,0.104,0.2,0.0,0.3,1.561904761904762,2023,117.0,116,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,0
Jakob Poeltl,C,27,TOR,68,67,26.9,5.5,8.7,0.633,0.0,0.0,0.0,5.5,8.7,0.635,0.633,1.7,2.9,0.599,3.3,5.9,9.2,2.8,0.9,1.3,1.8,2.8,12.8,21.2,0.639,0.002,0.333,13.0,25.6,19.0,15.4,1.7,4.1,15.2,18.3,4.461764705882353,2.5323529411764705,6.9941176470588236,0.152,1.2,0.9,2.1,2.291176470588235,2023,134.0,109,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,0
Jeff Dowtin,PG,25,TOR,24,0,10.3,1.0,2.3,0.446,0.2,0.7,0.313,0.8,1.7,0.5,0.491,0.2,0.3,0.714,0.3,0.7,1.0,1.3,0.3,0.1,0.2,0.5,2.5,10.0,0.508,0.286,0.125,2.6,8.5,5.3,15.9,1.6,0.8,7.8,11.1,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.077,-2.7,0.7,-2.0,0.0,2023,119.0,117,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Joe Wieskamp,SF,23,TOR,6,0,5.2,0.5,1.3,0.375,0.5,1.2,0.429,0.0,0.2,0.0,0.563,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.0,0.0,0.2,0.3,1.5,5.0,0.563,0.875,0.0,0.0,11.9,5.5,4.2,0.0,0.0,11.1,12.4,0.0,0.0,0.0,0.017,-2.9,-2.8,-5.7,0.0,2023,106.0,121,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,7.6,0.504,0.588,0.14,4.6,19.2,11.4,5.2,1.3,0.9,11.0,9.4,0.19523809523809527,1.1714285714285713,1.3666666666666667,0.052,-3.5,0.2,-3.3,-0.39047619047619053,2023,108.0,116,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,28.9,1.0,0.0,0.0,9.6,33.4,20.6,15.3,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.33,6.1,1.9,8.0,0.0,2023,205.0,116,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.4,0.629,0.063,0.156,5.2,12.9,8.8,5.8,1.5,3.0,19.0,11.1,0.41000000000000003,0.8200000000000001,0.8200000000000001,0.072,-4.6,1.0,-3.6,-0.41000000000000003,2023,113.0,115,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Malachi Flynn,PG,24,TOR,50,1,12.9,1.6,4.5,0.347,0.9,2.6,0.349,0.7,1.9,0.344,0.447,0.4,0.6,0.724,0.3,1.1,1.4,1.3,0.4,0.1,0.5,1.2,4.4,8.1,0.467,0.573,0.129,2.5,10.6,6.2,13.5,1.5,0.6,8.8,17.2,-0.164,0.8200000000000001,0.492,0.026,-3.4,-0.9,-4.3,-0.656,2023,103.0,117,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
OG Anunoby,SF,25,TOR,64,64,35.7,6.3,13.2,0.48,2.2,5.5,0.395,4.2,7.7,0.539,0.562,2.2,2.6,0.838,1.4,3.6,5.1,1.9,1.9,0.7,2.0,3.0,17.0,14.7,0.593,0.414,0.198,4.3,12.4,8.0,7.8,2.6,1.9,12.5,19.5,2.30625,3.459375,5.765625,0.095,-0.3,0.7,0.4,1.79375,2023,113.0,113,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.0,0.656,0.567,0.267,4.3,10.9,7.4,7.2,3.7,0.0,10.7,10.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.141,-1.3,2.0,0.7,1.0250000000000001,2023,132.0,113,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Pascal Siakam,C,28,TOR,68,68,37.5,8.9,18.6,0.477,1.4,4.1,0.327,7.5,14.5,0.52,0.514,5.2,6.7,0.768,1.8,5.9,7.8,6.0,0.8,0.5,2.4,3.2,24.3,20.1,0.563,0.222,0.361,5.2,19.3,11.7,25.2,1.1,1.3,10.1,27.2,5.908823529411765,2.8941176470588235,8.682352941176472,0.136,3.2,-0.3,2.9,3.8588235294117648,2023,118.0,116,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,0
Precious Achiuwa,C,23,TOR,51,11,20.7,3.4,7.1,0.475,0.5,1.8,0.245,2.9,5.3,0.556,0.507,1.6,2.3,0.686,1.8,4.0,5.8,0.9,0.5,0.6,1.1,1.8,8.8,14.3,0.541,0.258,0.324,9.2,23.6,15.9,6.5,1.3,2.7,11.9,19.1,0.803921568627451,1.9294117647058822,2.8941176470588235,0.08,-2.0,-0.9,-2.9,-0.3215686274509804,2023,110.0,114,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Ron Harper Jr.,SF,22,TOR,6,0,3.0,0.7,1.3,0.5,0.3,0.8,0.4,0.3,0.5,0.667,0.625,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.7,18.3,0.625,0.625,0.0,11.7,6.8,9.5,0.0,0.0,0.0,0.0,18.9,1.3666666666666667,0.0,1.3666666666666667,0.145,6.6,-2.9,3.7,0.0,2023,135.0,122,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,1,1
Scottie Barnes,PF,21,TOR,73,72,35.0,6.2,13.4,0.46,0.8,2.9,0.288,5.3,10.5,0.507,0.491,2.5,3.3,0.778,2.4,4.4,6.8,4.9,1.1,0.8,2.0,2.2,15.7,16.0,0.529,0.217,0.245,7.4,15.3,11.0,20.1,1.5,2.2,11.9,20.4,2.808219178082192,2.9205479452054797,5.728767123287671,0.096,0.8,-0.1,0.7,2.021917808219178,2023,114.0,115,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,0
Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,1.0629629629629629,1.6703703703703705,2.7333333333333334,0.108,-1.8,1.9,0.0,0.6074074074074074,2023,117.0,112,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Will Barton,SG,32,TOR,52,2,17.8,2.4,6.4,0.37,1.1,3.1,0.35,1.3,3.3,0.391,0.456,0.7,0.9,0.787,0.3,2.2,2.5,2.1,0.5,0.2,0.9,1.0,6.5,9.3,0.482,0.491,0.142,1.6,13.7,7.8,15.6,1.3,1.1,12.0,18.8,-0.9461538461538461,1.1038461538461537,0.3153846153846154,0.008,-2.4,-0.7,-3.2,-0.47307692307692306,2023,86.0,114,Toronto Raptors,39,39,0.5,113.1,111.7,1.4,8,1.38,116.51,115.09,1.42,1.4,116.6,115.15,1.45,0,1
Collin Sexton,SG,24,UTA,47,15,24.0,4.9,9.7,0.507,1.0,2.5,0.41,3.9,7.2,0.54,0.559,3.4,4.2,0.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,15.9,0.62,0.258,0.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.1,3.6638297872340426,0.8723404255319149,4.361702127659575,0.107,0.2,-1.4,-1.2,0.34893617021276596,2023,120.0,120,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,1
Damian Jones,C,27,UTA,37,1,10.4,1.1,1.9,0.594,0.2,0.4,0.538,0.9,1.5,0.607,0.645,0.5,0.7,0.76,1.0,1.8,2.8,0.3,0.2,0.5,0.5,1.2,2.9,12.5,0.675,0.188,0.362,10.3,18.0,14.3,4.0,0.9,4.4,20.0,10.9,0.8864864864864865,0.8864864864864865,1.9945945945945946,0.108,-2.5,0.4,-2.2,0.0,2023,129.0,117,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,1
Frank Jackson,PG,24,UTA,1,0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.333,0.0,21.9,21.4,21.7,22.8,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-0.376,-12.5,-9.9,-22.4,0.0,2023,48.0,119,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,1
Jarrell Brantley,PF,26,UTA,4,0,9.8,2.0,3.5,0.571,1.0,2.3,0.444,1.0,1.3,0.8,0.714,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.0,0.5,0.5,0.8,5.5,18.6,0.739,0.643,0.143,2.8,13.7,8.3,11.4,0.0,4.3,11.8,18.1,2.0500000000000003,0.0,2.0500000000000003,0.16,3.1,0.3,3.5,2.0500000000000003,2023,134.0,118,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,1
Johnny Juzang,SF,21,UTA,15,0,12.3,1.8,5.3,0.338,0.9,3.6,0.259,0.9,1.7,0.5,0.425,0.1,0.3,0.5,0.3,1.7,2.0,0.5,0.2,0.2,0.1,0.8,4.7,6.8,0.428,0.675,0.05,2.4,15.0,8.8,5.2,0.8,1.4,2.4,18.9,-1.0933333333333335,0.5466666666666667,-0.5466666666666667,-0.014,-4.0,-2.0,-6.0,-1.0933333333333335,2023,96.0,118,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,1,1
Jordan Clarkson,SG,30,UTA,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,14.7,0.558,0.445,0.238,4.0,9.4,6.7,21.0,0.8,0.6,14.0,27.8,1.3442622950819672,1.0754098360655737,2.419672131147541,0.043,1.0,-2.4,-1.4,0.40327868852459015,2023,109.0,120,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,0
Juan Toscano-Anderson,SF,29,UTA,48,8,12.8,1.2,2.4,0.496,0.1,0.7,0.219,1.0,1.7,0.602,0.526,0.3,0.4,0.789,0.5,1.8,2.3,1.1,0.3,0.2,0.6,1.5,2.8,7.6,0.551,0.278,0.165,4.1,14.7,9.5,10.5,1.1,1.2,19.6,10.5,0.17083333333333334,1.025,1.025,0.049,-4.4,0.9,-3.5,-0.3416666666666667,2023,108.0,118,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,1
Kelly Olynyk,C,31,UTA,65,65,28.4,3.9,8.1,0.489,1.3,3.5,0.381,2.6,4.6,0.57,0.571,2.9,3.4,0.858,1.2,4.9,6.1,3.6,0.9,0.5,2.4,3.4,12.1,14.0,0.633,0.431,0.416,4.6,18.3,11.6,17.1,1.5,1.6,19.9,17.5,2.7753846153846156,2.270769230769231,5.046153846153846,0.104,-0.7,0.8,0.1,1.2615384615384615,2023,117.0,115,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,0
Kris Dunn,PG,28,UTA,18,0,23.8,4.8,9.3,0.515,0.7,1.7,0.433,4.1,7.6,0.533,0.554,1.6,2.2,0.718,0.4,3.5,3.9,5.0,1.1,0.5,1.4,2.5,11.8,18.0,0.578,0.18,0.234,2.0,15.7,9.0,31.0,2.1,1.8,12.0,20.4,3.644444444444445,1.8222222222222224,5.9222222222222225,0.143,0.1,1.4,1.5,1.8222222222222224,2023,122.0,115,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,1
Lauri Markkanen,SF,25,UTA,66,66,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.6,9.6,0.585,0.586,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,22.1,0.64,0.446,0.348,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,7.951515151515152,2.3606060606060604,10.312121212121212,0.175,4.8,-1.0,3.8,4.1,2023,126.0,116,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,0
Leandro Bolmaro,SG,22,UTA,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,-5.0,0.15,0.2,0.0,6.4,4.7,5.6,12.4,2.1,1.2,25.9,16.6,-2.342857142857143,0.0,-1.7571428571428571,-0.231,-12.6,-2.3,-14.9,-1.1714285714285715,2023,50.0,118,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,1
Luka Šamanić,PF,23,UTA,3,0,16.0,1.7,5.0,0.333,0.7,3.0,0.222,1.0,2.0,0.5,0.4,1.7,2.0,0.833,0.0,4.3,4.3,1.7,0.7,0.7,1.7,2.7,5.7,7.5,0.482,0.6,0.4,0.0,29.0,14.7,13.5,2.0,3.5,22.1,19.7,-2.7333333333333334,2.7333333333333334,0.0,-0.015,-7.4,2.2,-5.3,0.0,2023,89.0,110,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,1
Micah Potter,PF,24,UTA,5,0,5.4,1.2,1.6,0.75,0.4,0.6,0.667,0.8,1.0,0.8,0.875,0.0,0.0,0.0,0.2,0.4,0.6,0.6,0.0,0.0,0.2,0.6,2.8,18.6,0.875,0.375,0.0,4.1,7.9,6.0,17.0,0.0,0.0,11.1,13.9,1.6400000000000001,0.0,1.6400000000000001,0.192,3.7,-0.1,3.6,0.0,2023,157.0,123,Utah Jazz,36,42,0.462,117.1,117.8,-0.83,12,-0.67,116.72,117.47,-0.76,-0.83,116.58,117.51,-0.92,0,1
