Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Evan Fournier,SG,30,NYK,20,7,18.5,2.3,6.6,0.348,1.4,4.4,0.31,1.0,2.3,0.422,0.451,0.8,1.0,0.842,0.2,1.9,2.1,1.5,0.6,0.2,1.0,1.8,6.8,7.6,0.481,0.659,0.144,1.1,11.0,6.0,11.2,1.6,0.8,11.9,18.3,-0.8200000000000001,1.23,0.41000000000000003,0.018,-3.6,-0.2,-3.8,-0.8200000000000001,2023,99.0,115,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
Immanuel Quickley,PG,23,NYK,47,8,27.4,4.3,10.1,0.428,1.6,4.8,0.332,2.7,5.3,0.514,0.506,2.2,2.6,0.861,0.6,3.4,4.0,3.1,0.9,0.1,1.2,2.1,12.5,14.1,0.554,0.474,0.256,2.5,13.2,7.8,16.6,1.5,0.4,9.4,19.3,3.140425531914894,2.0936170212765957,5.23404255319149,0.112,-0.3,0.4,0.2,1.2212765957446807,2023,118.0,115,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
Isaiah Hartenstein,C,24,NYK,48,7,18.4,2.1,4.3,0.485,0.2,0.7,0.242,1.9,3.6,0.532,0.505,0.6,0.9,0.756,2.7,3.3,6.0,0.7,0.6,0.7,0.8,2.3,4.9,13.9,0.534,0.162,0.201,15.4,19.5,17.4,5.1,1.6,3.8,14.0,12.4,1.7083333333333333,2.05,3.7583333333333337,0.121,-1.8,0.1,-1.6,0.17083333333333334,2023,119.0,111,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
Jalen Brunson,PG,26,NYK,45,45,34.2,8.1,17.2,0.469,1.8,4.4,0.405,6.3,12.8,0.491,0.521,4.6,5.4,0.847,0.6,2.9,3.5,6.3,1.0,0.2,2.2,2.3,22.5,20.1,0.575,0.258,0.313,1.8,9.2,5.5,30.0,1.4,0.7,9.9,26.9,6.924444444444444,2.1866666666666665,9.11111111111111,0.157,3.6,-0.5,3.1,3.644444444444445,2023,121.0,116,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,0
Jericho Sims,C,24,NYK,35,4,13.6,1.9,2.3,0.802,0.0,0.0,0.0,1.9,2.3,0.802,0.802,0.2,0.3,0.8,1.8,2.6,4.4,0.5,0.2,0.6,0.4,1.7,3.9,17.7,0.808,0.0,0.123,14.2,20.3,17.2,4.7,0.8,4.4,14.1,8.9,3.045714285714286,1.4057142857142857,4.685714285714285,0.197,0.1,0.4,0.5,0.7028571428571428,2023,154.0,112,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
Julius Randle,PF,28,NYK,48,48,35.6,8.2,17.9,0.458,2.6,7.7,0.334,5.6,10.3,0.551,0.53,5.4,7.2,0.744,2.3,8.5,10.9,4.0,0.7,0.4,2.7,3.1,24.4,20.9,0.577,0.428,0.403,6.8,25.7,16.2,18.2,1.0,0.9,11.3,28.3,5.808333333333334,3.7583333333333337,9.395833333333332,0.156,4.0,0.1,4.0,4.441666666666666,2023,117.0,112,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,0
Miles McBride,PG,22,NYK,36,2,13.3,1.2,3.6,0.336,0.6,2.4,0.271,0.6,1.3,0.457,0.424,0.4,0.5,0.684,0.3,0.5,0.8,1.2,0.6,0.0,0.4,0.9,3.4,6.6,0.445,0.649,0.145,2.2,4.2,3.2,11.6,2.2,0.2,10.3,13.7,-0.4555555555555556,0.9111111111111112,0.4555555555555556,0.021,-4.6,0.9,-3.7,-0.4555555555555556,2023,101.0,116,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
Mitchell Robinson,C,24,NYK,38,37,26.9,3.1,4.6,0.674,0.0,0.0,0.0,3.1,4.6,0.674,0.674,1.0,2.0,0.506,4.3,4.6,8.9,1.0,0.9,1.8,0.5,2.9,7.2,18.8,0.658,0.0,0.44,17.0,18.2,17.6,4.9,1.6,6.3,7.9,9.4,5.826315789473684,3.4526315789473685,9.278947368421052,0.203,1.0,1.7,2.6,2.5894736842105264,2023,147.0,109,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,0
Obi Toppin,PF,24,NYK,33,0,15.7,2.5,6.2,0.414,1.3,3.5,0.362,1.3,2.6,0.483,0.517,0.5,0.6,0.842,0.5,2.9,3.4,1.0,0.4,0.2,0.6,1.0,6.8,12.9,0.535,0.571,0.094,3.7,19.6,11.6,9.3,1.3,1.1,8.6,18.9,0.7454545454545454,1.4909090909090907,2.2363636363636363,0.086,0.0,-0.3,-0.4,0.496969696969697,2023,111.0,113,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
Quentin Grimes,SG,22,NYK,37,32,29.3,3.6,8.0,0.449,1.9,5.3,0.369,1.6,2.7,0.604,0.571,1.3,1.6,0.81,0.9,2.6,3.5,2.1,0.8,0.4,1.1,2.7,10.4,11.1,0.599,0.659,0.196,3.1,9.6,6.3,9.8,1.3,1.3,11.6,14.2,2.8810810810810814,1.9945945945945946,4.8756756756756765,0.097,-0.9,0.6,-0.3,0.8864864864864865,2023,120.0,116,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,0
RJ Barrett,SG,22,NYK,42,42,34.7,7.1,16.4,0.434,1.8,5.5,0.332,5.3,10.9,0.486,0.49,4.3,5.6,0.755,0.9,4.6,5.5,2.9,0.5,0.1,2.4,2.4,20.3,13.7,0.538,0.337,0.344,2.7,14.2,8.4,13.0,0.7,0.4,11.2,26.0,1.1714285714285713,2.147619047619048,3.319047619047619,0.057,-0.5,-1.8,-2.3,-0.19523809523809527,2023,108.0,117,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,0
Ryan Arcidiacono,PG,28,NYK,11,0,2.4,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,3.2,0.3,0.6,0.0,0.0,16.5,8.2,9.5,3.8,0.0,16.7,9.8,0.0,0.0,0.0,-0.009,-9.0,3.7,-5.2,0.0,2023,72.0,109,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
Svi Mykhailiuk,SF,25,NYK,13,0,3.1,0.5,0.9,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.2,0.4,0.6,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.1,1.6,16.1,0.739,0.833,0.417,0.0,18.8,9.3,3.6,1.2,0.0,12.3,17.2,0.6307692307692307,0.0,0.6307692307692307,0.146,3.5,0.4,3.9,0.6307692307692307,2023,128.0,114,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,0.0,1.0,0.0,0.0,100.0,53.2,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,-0.793,-36.4,-8.4,-44.8,0.0,2023,0.0,91,New York Knicks,25,23,0.521,114.3,112.3,1.62,7,2.02,117.04,114.91,2.13,1.62,116.75,115.01,1.75,1,1
Caris LeVert,SG,28,CLE,44,23,31.0,4.6,11.0,0.418,1.6,4.3,0.377,3.0,6.6,0.445,0.493,2.0,2.7,0.723,0.7,3.3,4.0,3.7,0.8,0.2,1.7,2.3,12.8,11.6,0.525,0.395,0.246,2.8,12.5,7.7,17.3,1.3,0.7,12.3,20.0,0.7454545454545456,3.168181818181818,3.913636363636364,0.074,-1.8,0.3,-1.5,0.3727272727272728,2023,107.0,112,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,0
Cedi Osman,SF,27,CLE,46,0,21.9,3.3,7.2,0.467,1.3,3.9,0.344,2.0,3.3,0.613,0.561,1.1,1.6,0.671,0.3,2.1,2.3,1.5,0.5,0.1,0.8,1.7,9.1,11.4,0.579,0.545,0.221,1.5,11.0,6.3,10.1,1.1,0.4,9.3,17.7,1.4260869565217393,2.139130434782609,3.5652173913043477,0.094,-1.5,0.4,-1.1,0.35652173913043483,2023,114.0,113,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,1
Darius Garland,PG,23,CLE,39,39,36.1,7.5,16.6,0.448,2.4,6.2,0.394,5.0,10.5,0.48,0.522,4.3,5.0,0.871,0.4,2.4,2.8,8.1,1.2,0.1,3.1,2.1,21.7,18.7,0.576,0.371,0.299,1.4,7.8,4.7,35.4,1.7,0.3,14.0,27.2,5.256410256410256,3.574358974358974,8.830769230769231,0.144,3.1,-0.8,2.3,3.153846153846154,2023,116.0,113,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,0
Dean Wade,PF,26,CLE,18,9,23.3,2.1,4.7,0.452,1.3,3.1,0.411,0.8,1.6,0.536,0.589,0.5,0.7,0.692,0.6,3.3,3.9,0.9,0.7,0.4,0.4,2.4,6.0,9.6,0.602,0.667,0.155,2.9,16.7,9.9,5.4,1.4,1.6,7.2,10.3,1.8222222222222224,2.7333333333333334,4.555555555555555,0.119,-1.7,2.5,0.9,1.3666666666666667,2023,123.0,110,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,1
Donovan Mitchell,SG,26,CLE,40,40,36.1,9.8,20.2,0.484,3.7,9.4,0.395,6.0,10.7,0.562,0.576,5.2,5.9,0.869,0.9,3.0,3.9,4.8,1.4,0.4,3.0,2.5,28.4,23.2,0.623,0.468,0.294,3.1,9.5,6.3,23.1,2.0,0.9,11.6,31.8,7.38,4.1,11.479999999999999,0.186,5.9,0.6,6.5,6.355,2023,119.0,111,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,0
Evan Mobley,PF,21,CLE,46,46,34.2,6.2,11.0,0.565,0.2,1.1,0.176,6.0,9.9,0.609,0.574,2.5,3.6,0.683,2.4,6.4,8.9,2.7,0.7,1.3,2.1,2.7,15.1,17.0,0.6,0.101,0.33,8.5,22.0,15.3,11.9,1.1,3.5,14.2,19.2,3.5652173913043477,4.634782608695652,8.2,0.141,-0.3,1.5,1.2,2.139130434782609,2023,116.0,108,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,0
Isaac Okoro,SF,22,CLE,48,18,19.7,2.1,4.3,0.476,0.7,2.0,0.34,1.4,2.3,0.595,0.555,1.0,1.3,0.734,0.6,1.9,2.5,0.8,0.8,0.4,0.6,1.9,5.8,10.4,0.589,0.466,0.308,3.5,11.3,7.5,5.8,1.9,1.9,10.3,12.4,1.3666666666666667,2.3916666666666666,3.7583333333333337,0.111,-2.4,2.0,-0.5,0.6833333333333333,2023,117.0,110,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,1
Isaiah Mobley,PF,23,CLE,8,0,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.4,0.8,0.5,0.563,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.1,0.0,0.0,0.3,1.1,14.8,0.563,0.25,0.0,4.6,44.9,25.0,0.0,1.9,0.0,0.0,13.8,0.0,1.0250000000000001,1.0250000000000001,0.152,-0.3,1.4,1.2,0.0,2023,119.0,104,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,1,1
Jarrett Allen,C,24,CLE,41,41,33.0,5.6,8.9,0.629,0.0,0.2,0.0,5.6,8.7,0.641,0.629,2.6,3.6,0.714,3.1,6.6,9.6,1.7,0.8,1.2,1.4,2.3,13.7,19.1,0.657,0.019,0.404,11.2,23.2,17.3,7.7,1.2,3.5,11.9,16.1,6.2,4.8,11.0,0.194,0.9,1.2,2.2,2.8,2023,130.0,108,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,0
Kevin Love,PF,34,CLE,40,3,20.2,2.8,7.1,0.391,1.7,4.9,0.356,1.1,2.3,0.467,0.512,1.4,1.6,0.889,1.1,6.0,7.0,1.9,0.2,0.2,1.2,1.6,8.7,14.1,0.557,0.683,0.222,6.2,34.3,20.5,13.2,0.4,0.8,13.1,19.8,1.23,2.665,4.1,0.116,0.8,0.5,1.4,1.4349999999999998,2023,112.0,109,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,1
Lamar Stevens,PF,25,CLE,32,18,20.4,2.2,5.0,0.441,0.5,1.7,0.296,1.7,3.3,0.514,0.491,0.8,1.1,0.694,0.7,2.8,3.5,0.6,0.4,0.4,0.6,1.4,5.7,8.7,0.517,0.335,0.224,4.0,16.1,10.1,4.2,1.0,2.0,9.7,13.4,0.0,2.30625,2.30625,0.067,-3.4,0.4,-3.0,-0.5125,2023,105.0,111,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,0
Mamadi Diakite,PF,26,CLE,13,2,6.8,0.8,1.8,0.478,0.3,1.0,0.308,0.5,0.8,0.7,0.565,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.4,0.5,0.8,2.0,7.5,0.565,0.565,0.0,4.1,10.6,7.4,3.2,1.1,5.3,20.7,14.7,-0.6307692307692307,0.6307692307692307,0.6307692307692307,0.031,-4.7,1.9,-2.7,0.0,2023,94.0,109,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,1
Raul Neto,PG,30,CLE,30,0,10.6,1.1,2.2,0.523,0.3,0.9,0.321,0.8,1.2,0.676,0.592,0.5,0.5,0.875,0.2,0.7,0.9,1.4,0.4,0.1,0.4,0.9,3.0,12.4,0.632,0.431,0.246,2.3,8.1,5.2,18.5,1.7,0.9,13.2,11.7,1.6400000000000001,1.0933333333333333,2.7333333333333334,0.147,-1.4,2.1,0.7,0.5466666666666666,2023,130.0,112,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,1
Ricky Rubio,PG,32,CLE,5,0,14.2,1.6,5.2,0.308,0.8,3.2,0.25,0.8,2.0,0.4,0.385,0.8,1.2,0.667,0.2,2.4,2.6,2.2,0.4,0.0,0.2,1.6,4.8,9.7,0.419,0.615,0.231,1.7,19.7,10.8,21.4,1.4,0.0,3.4,18.7,0.0,1.6400000000000001,1.6400000000000001,0.07,-4.5,0.9,-3.5,0.0,2023,105.0,110,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,1
Robin Lopez,C,34,CLE,25,1,8.6,1.3,2.0,0.64,0.0,0.0,1.0,1.2,2.0,0.633,0.65,0.4,0.6,0.714,0.8,0.7,1.5,0.4,0.0,0.1,0.7,1.1,3.0,10.7,0.668,0.02,0.28,10.6,9.8,10.2,6.7,0.2,1.3,23.2,15.2,0.656,0.656,1.312,0.085,-3.5,-0.3,-3.7,-0.328,2023,114.0,115,Cleveland Cavaliers,29,19,0.604,111.7,107.3,4.57,5,4.44,116.02,111.42,4.6,4.57,115.95,111.21,4.74,0,1
Chris Boucher,PF,30,TOR,42,0,20.4,3.3,7.0,0.471,0.7,2.5,0.295,2.5,4.5,0.569,0.524,2.1,2.7,0.757,2.1,3.4,5.5,0.5,0.7,0.7,0.5,2.0,9.4,17.7,0.573,0.358,0.392,10.8,20.2,15.2,3.3,1.7,3.4,5.5,18.1,3.319047619047619,1.9523809523809523,5.271428571428572,0.149,0.6,-1.0,-0.4,0.5857142857142856,2023,125.0,113,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Christian Koloko,C,22,TOR,40,19,15.6,1.5,3.0,0.492,0.0,0.2,0.111,1.4,2.7,0.523,0.496,0.9,1.3,0.66,1.7,1.7,3.4,0.5,0.3,1.1,0.5,2.6,3.8,11.3,0.538,0.076,0.449,11.3,13.3,12.2,4.3,0.8,7.1,11.3,10.9,1.23,1.23,2.46,0.095,-4.4,0.0,-4.4,-0.8200000000000001,2023,120.0,115,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,1,1
Dalano Banton,PG,23,TOR,22,2,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2,16.4,0.516,0.413,0.163,4.3,12.6,8.2,18.2,2.7,5.4,10.4,23.9,0.3727272727272728,1.1181818181818182,1.4909090909090912,0.078,0.0,0.9,0.9,0.7454545454545456,2023,107.0,112,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Fred VanVleet,PG,28,TOR,39,39,36.7,6.1,15.8,0.388,2.9,8.6,0.344,3.2,7.2,0.44,0.481,3.9,4.4,0.9,0.5,3.8,4.3,6.3,1.5,0.5,1.7,2.8,19.1,16.7,0.54,0.542,0.276,1.3,12.7,6.6,25.6,2.0,1.5,8.6,22.5,4.835897435897436,2.523076923076923,7.3589743589743595,0.119,2.1,0.1,2.1,3.153846153846154,2023,118.0,116,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,0
Gary Trent Jr.,SG,24,TOR,41,31,32.9,6.4,14.5,0.443,2.6,7.2,0.367,3.8,7.4,0.517,0.534,3.2,3.8,0.828,0.4,2.0,2.4,1.5,1.8,0.3,1.0,1.8,18.7,16.1,0.576,0.493,0.263,1.3,7.5,4.2,7.1,2.7,1.0,5.8,22.3,3.8,2.2,6.0,0.108,0.7,-0.1,0.6,1.8000000000000003,2023,117.0,116,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,0
Jeff Dowtin,PG,25,TOR,13,0,7.0,0.9,1.9,0.48,0.1,0.3,0.25,0.8,1.6,0.524,0.5,0.2,0.2,1.0,0.4,0.6,1.0,0.8,0.2,0.1,0.2,0.4,2.2,12.9,0.532,0.16,0.12,5.8,10.7,8.1,17.1,1.1,1.1,7.1,13.3,0.6307692307692307,0.0,1.2615384615384615,0.097,-1.2,-0.1,-1.2,0.0,2023,123.0,118,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Joe Wieskamp,SF,23,TOR,2,0,8.5,1.5,2.5,0.6,1.5,2.0,0.75,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,4.5,15.9,0.9,0.8,0.0,0.0,0.0,0.0,8.9,0.0,0.0,16.7,15.1,0.0,0.0,0.0,0.123,5.3,-3.3,2.0,0.0,2023,140.0,124,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Juancho Hernangómez,PF,27,TOR,35,10,15.9,1.3,3.0,0.443,0.5,1.7,0.267,0.9,1.3,0.674,0.519,0.2,0.4,0.571,0.7,2.5,3.3,0.7,0.4,0.2,0.4,1.1,3.4,8.5,0.526,0.566,0.132,4.7,19.4,11.6,5.4,1.3,1.1,11.1,9.6,0.4685714285714286,1.1714285714285713,1.4057142857142857,0.055,-2.9,0.0,-2.9,-0.2342857142857143,2023,111.0,116,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.2,1.0,0.0,0.0,9.6,33.3,20.6,16.0,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.329,6.3,1.6,7.9,0.0,2023,206.0,116,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.5,0.629,0.063,0.156,5.2,12.8,8.7,6.0,1.5,3.1,19.0,11.1,0.41000000000000003,0.41000000000000003,0.8200000000000001,0.066,-4.4,0.8,-3.6,-0.41000000000000003,2023,113.0,116,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Malachi Flynn,PG,24,TOR,33,1,14.5,1.9,5.1,0.371,1.1,2.8,0.385,0.8,2.3,0.355,0.476,0.4,0.5,0.765,0.3,1.2,1.5,1.5,0.3,0.1,0.5,1.5,5.2,8.9,0.493,0.545,0.102,2.2,10.5,6.0,14.4,1.1,0.6,8.4,17.0,0.2484848484848485,0.496969696969697,0.7454545454545454,0.035,-2.8,-1.3,-4.0,-0.496969696969697,2023,107.0,119,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
OG Anunoby,SF,25,TOR,43,43,36.5,6.5,14.1,0.459,1.9,5.3,0.364,4.5,8.8,0.516,0.527,2.5,3.1,0.826,1.6,4.1,5.7,2.0,2.1,0.8,2.3,3.1,17.4,14.6,0.563,0.376,0.218,4.6,13.7,8.8,8.4,2.8,2.1,12.7,20.7,1.1441860465116278,3.4325581395348834,4.576744186046511,0.074,-0.6,0.4,-0.2,1.3348837209302324,2023,109.0,113,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.2,0.656,0.567,0.267,4.3,10.9,7.4,7.4,3.7,0.0,10.7,11.0,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.136,-1.1,1.7,0.6,1.0250000000000001,2023,132.0,113,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Pascal Siakam,C,28,TOR,38,38,37.6,8.8,18.5,0.478,1.3,4.1,0.323,7.5,14.4,0.522,0.514,6.2,8.1,0.764,1.9,6.3,8.2,6.5,0.8,0.6,2.7,3.3,25.2,21.5,0.571,0.22,0.44,5.4,20.3,12.3,28.6,1.0,1.6,10.9,28.1,6.905263157894737,2.5894736842105264,9.278947368421052,0.145,4.2,-0.4,3.7,4.531578947368422,2023,119.0,116,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,0
Precious Achiuwa,C,23,TOR,24,2,20.1,3.1,7.4,0.424,0.5,2.2,0.25,2.6,5.2,0.496,0.46,2.0,2.7,0.754,1.8,4.0,5.8,1.0,0.5,0.7,1.1,1.8,8.8,14.6,0.516,0.294,0.367,9.4,24.0,16.2,7.6,1.3,3.5,11.2,20.5,0.6833333333333333,1.7083333333333333,2.3916666666666666,0.072,-2.0,-1.3,-3.2,-0.3416666666666667,2023,108.0,113,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,22.5,0.75,0.75,0.0,0.0,15.2,7.1,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.186,12.4,-0.7,11.7,0.0,2023,143.0,121,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,1,1
Scottie Barnes,PF,21,TOR,45,44,34.6,6.1,13.2,0.461,0.9,2.9,0.298,5.2,10.3,0.508,0.494,2.5,3.3,0.76,2.3,4.8,7.1,4.8,1.0,0.9,2.1,2.0,15.6,16.4,0.531,0.22,0.252,6.9,16.9,11.5,20.8,1.5,2.5,12.3,20.7,2.7333333333333334,2.551111111111111,5.2844444444444445,0.089,1.1,-0.4,0.7,1.8222222222222224,2023,113.0,115,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,0
Thaddeus Young,PF,34,TOR,38,9,16.4,2.2,4.0,0.556,0.1,0.7,0.16,2.1,3.3,0.635,0.57,0.4,0.5,0.737,1.6,2.0,3.6,1.6,1.1,0.1,0.8,1.8,4.9,14.7,0.584,0.166,0.126,10.0,15.0,12.3,13.4,3.2,0.6,15.8,12.9,1.7263157894736842,1.5105263157894737,3.2368421052631575,0.116,-1.2,1.4,0.2,0.6473684210526316,2023,120.0,113,Toronto Raptors,21,27,0.438,112.6,112.4,0.55,11,0.21,115.78,115.63,0.16,0.55,116.28,115.75,0.53,0,1
Collin Sexton,SG,24,UTA,36,10,24.2,4.9,9.9,0.496,1.0,2.5,0.4,3.9,7.4,0.528,0.546,3.5,4.3,0.819,0.8,1.4,2.2,2.8,0.6,0.1,1.7,2.4,14.4,16.0,0.608,0.252,0.434,3.7,6.3,5.0,17.3,1.2,0.3,12.7,23.5,3.644444444444445,0.9111111111111112,4.555555555555555,0.109,0.1,-1.5,-1.4,0.2277777777777778,2023,119.0,120,Utah Jazz,24,25,0.49,117.5,116.6,0.96,9,0.94,117.49,116.73,0.76,0.96,117.71,116.95,0.76,0,1
