Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Tari Eason,SF,21,HOU,3,0,17.7,3.3,7.0,0.476,1.3,2.0,0.667,2.0,5.0,0.4,0.571,0.3,0.3,1.0,1.3,4.0,5.3,0.7,0.3,1.3,0.3,1.7,8.3,18.9,0.583,0.286,0.048,7.3,24.7,15.5,5.7,0.9,6.2,4.5,17.1,2.7333333333333334,0.0,2.7333333333333334,0.126,1.4,-1.3,0.1,0.0,2023,126.0,116,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,1,1
Bruno Fernando,C,24,HOU,2,2,18.5,2.5,3.0,0.833,0.0,0.0,0.0,2.5,3.0,0.833,0.833,0.5,1.0,0.5,2.5,4.0,6.5,4.5,0.5,1.0,0.5,1.5,5.5,25.6,0.799,0.0,0.333,13.1,23.6,18.0,34.2,1.3,4.4,12.7,8.6,8.2,0.0,8.2,0.254,5.1,3.3,8.4,4.1,2023,171.0,117,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,0
Usman Garuba,PF,20,HOU,1,1,25.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.833,1.0,2.0,0.5,4.0,4.0,8.0,2.0,4.0,0.0,2.0,2.0,6.0,20.3,0.773,0.333,0.667,15.5,17.5,16.4,10.4,7.5,0.0,34.0,9.5,0.0,0.0,8.2,0.148,0.0,1.9,2.0,0.0,2023,126.0,108,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,0
Eric Gordon,SG,34,HOU,2,2,32.5,4.5,10.5,0.429,1.5,4.5,0.333,3.0,6.0,0.5,0.5,3.5,4.5,0.778,0.5,2.0,2.5,4.0,0.0,0.0,2.5,2.0,14.0,10.0,0.561,0.429,0.429,1.5,6.7,3.9,17.4,0.0,0.0,16.7,18.6,0.0,0.0,0.0,0.0,-2.8,-4.3,-7.1,-4.1,2023,109.0,127,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,0
Jalen Green,SG,20,HOU,3,3,33.0,8.7,20.0,0.433,3.0,6.3,0.474,5.7,13.7,0.415,0.508,3.3,3.7,0.909,0.7,4.0,4.7,2.3,1.0,0.3,2.3,2.3,23.7,17.1,0.548,0.317,0.183,2.0,13.2,7.2,12.1,1.4,0.8,9.7,29.2,2.7333333333333334,0.0,2.7333333333333334,0.043,0.5,-3.5,-2.9,0.0,2023,109.0,122,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,0
Trevor Hudgins,PG,23,HOU,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.3,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.225,14.5,-1.2,13.2,0.0,2023,300.0,128,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,1,1
Boban Marjanović,C,34,HOU,1,0,4.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.6,0.615,0.0,0.5,0.0,0.0,0.0,41.9,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.269,8.3,0.6,8.9,0.0,2023,148.0,128,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,1
Kenyon Martin Jr.,SF,22,HOU,3,1,25.7,3.3,7.7,0.435,1.0,3.0,0.333,2.3,4.7,0.5,0.5,1.7,2.3,0.714,1.0,4.0,5.0,1.7,0.7,0.3,1.7,2.3,9.3,10.1,0.537,0.391,0.304,3.8,17.0,10.0,9.1,1.2,1.1,16.1,16.3,0.0,0.0,0.0,0.003,-3.8,-3.0,-6.7,-2.7333333333333334,2023,104.0,121,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,1
Garrison Mathews,SG,26,HOU,3,0,13.0,0.3,1.7,0.2,0.3,1.7,0.2,0.0,0.0,0.0,0.3,0.3,0.3,1.0,0.0,0.7,0.7,0.3,0.0,0.0,0.3,1.0,1.3,-0.6,0.368,1.0,0.2,0.0,5.6,2.6,3.1,0.0,0.0,15.5,6.7,0.0,0.0,-2.7333333333333334,-0.079,-8.6,-4.5,-13.1,-2.7333333333333334,2023,77.0,127,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,1
Daishen Nix,PG,20,HOU,1,0,14.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-2.4,0.333,0.667,0.0,0.0,7.8,3.7,9.2,0.0,0.0,25.0,11.5,0.0,0.0,0.0,-0.153,-13.2,-6.6,-19.8,-8.2,2023,65.0,126,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,1
Kevin Porter Jr.,SG,22,HOU,3,3,34.3,6.7,16.7,0.4,3.0,5.7,0.529,3.7,11.0,0.333,0.49,2.7,3.7,0.727,2.3,3.3,5.7,6.0,1.3,0.0,3.0,3.3,19.0,15.8,0.52,0.34,0.22,6.6,10.6,8.5,26.8,1.8,0.0,14.1,25.0,2.7333333333333334,0.0,2.7333333333333334,0.043,0.5,-3.3,-2.9,0.0,2023,110.0,122,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,0
Alperen Şengün,C,20,HOU,3,0,24.0,6.0,10.3,0.581,0.7,2.3,0.286,5.3,8.0,0.667,0.613,3.0,5.3,0.563,4.0,6.0,10.0,1.0,0.7,1.0,2.7,2.7,15.7,23.2,0.618,0.226,0.516,16.1,27.3,21.4,7.0,1.3,3.4,17.4,25.8,2.7333333333333334,0.0,2.7333333333333334,0.096,0.6,-3.3,-2.7,0.0,2023,113.0,117,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,0,1
Jabari Smith Jr.,PF,19,HOU,3,3,31.7,4.7,15.3,0.304,2.7,8.7,0.308,2.0,6.7,0.3,0.391,1.3,1.3,1.0,1.3,5.0,6.3,1.0,0.0,1.3,0.0,4.0,13.3,8.4,0.419,0.565,0.087,4.1,17.2,10.2,4.5,0.0,3.5,0.0,20.3,0.0,0.0,0.0,-0.014,-3.8,-4.4,-8.2,-5.466666666666667,2023,101.0,122,Houston Rockets,0,3,0.0,111.3,123.7,-23.34,12,-12.33,109.59,121.83,-12.24,-22.7,108.9,131.44,-22.53,1,0
Nic Claxton,C,23,BRK,2,2,29.5,7.0,9.0,0.778,0.0,0.0,0.0,7.0,9.0,0.778,0.778,2.0,5.0,0.4,5.0,5.5,10.5,0.0,1.0,3.0,2.0,2.5,16.0,26.1,0.714,0.0,0.556,17.1,19.9,18.5,0.0,1.6,7.4,15.2,19.4,4.1,0.0,8.2,0.16,1.4,-0.6,0.8,0.0,2023,126.0,114,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,0
Kevin Durant,SF,34,BRK,2,2,33.5,9.5,19.5,0.487,2.5,7.5,0.333,7.0,12.0,0.583,0.551,8.0,9.5,0.842,0.5,3.5,4.0,4.0,0.5,3.0,4.5,3.0,29.5,24.4,0.623,0.385,0.487,1.5,11.1,6.2,22.6,0.7,6.5,16.0,36.5,4.1,0.0,4.1,0.083,4.1,-0.1,4.0,4.1,2023,111.0,119,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,0
Kessler Edwards,SF,22,BRK,1,0,4.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,46.2,0.5,0.667,0.0,0.0,53.3,25.9,88.9,12.1,0.0,0.0,32.5,0.0,0.0,0.0,0.498,19.3,15.0,34.3,0.0,2023,133.0,85,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,1
Joe Harris,SG,31,BRK,1,0,18.0,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,0.5,0.667,0.0,5.6,5.9,5.8,14.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.044,-2.6,-1.8,-4.5,0.0,2023,136.0,127,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,1
Kyrie Irving,PG,30,BRK,2,2,37.5,8.5,21.5,0.395,2.5,9.5,0.263,6.0,12.0,0.5,0.453,3.0,3.0,1.0,0.5,1.0,1.5,6.0,1.0,0.5,2.0,3.5,22.5,14.0,0.493,0.442,0.14,1.3,2.8,2.1,27.3,1.3,1.0,8.1,28.7,0.0,0.0,0.0,-0.004,-1.3,-3.3,-4.6,-4.1,2023,105.0,124,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,0
Patty Mills,PG,34,BRK,2,0,17.0,3.5,7.5,0.467,3.0,6.5,0.462,0.5,1.0,0.5,0.667,3.0,3.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,13.0,22.7,0.737,0.867,0.4,0.0,3.1,1.5,0.0,0.0,0.0,0.0,22.5,8.2,0.0,4.1,0.192,7.5,-3.4,4.1,4.1,2023,148.0,128,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,1
Markieff Morris,PF,33,BRK,2,0,11.0,1.0,2.5,0.4,1.0,2.0,0.5,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.5,0.5,1.5,3.0,6.8,0.6,0.8,0.0,4.6,14.5,9.4,0.0,0.0,3.3,16.7,11.8,0.0,0.0,0.0,-0.008,-5.5,-2.1,-7.6,0.0,2023,101.0,121,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,1
Royce O'Neale,SF,29,BRK,2,2,36.5,3.0,7.0,0.429,1.5,3.5,0.429,1.5,3.5,0.429,0.536,1.0,1.0,1.0,0.5,5.0,5.5,3.0,2.5,2.0,1.0,3.0,8.5,12.9,0.571,0.5,0.143,1.4,14.6,7.8,11.3,3.3,4.0,11.8,10.0,4.1,4.1,4.1,0.073,-2.3,2.4,0.1,0.0,2023,116.0,114,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,0
Day'Ron Sharpe,C,21,BRK,2,0,16.5,1.5,5.5,0.273,0.0,0.5,0.0,1.5,5.0,0.3,0.273,1.0,2.0,0.5,3.5,4.0,7.5,0.5,1.0,1.5,0.0,3.5,4.0,14.5,0.313,0.091,0.364,21.4,25.9,23.6,4.2,2.9,6.6,0.0,16.8,0.0,0.0,0.0,0.05,-5.1,-2.1,-7.2,0.0,2023,100.0,109,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,1
Ben Simmons,PG,26,BRK,2,2,28.0,2.5,4.0,0.625,0.0,0.0,0.0,2.5,4.0,0.625,0.625,0.0,1.0,0.0,0.0,7.5,7.5,6.5,0.0,1.0,3.0,4.0,5.0,8.4,0.563,0.0,0.25,0.0,28.6,13.9,32.1,0.0,2.6,40.3,11.5,0.0,0.0,0.0,-0.014,-6.0,0.9,-5.1,0.0,2023,94.0,117,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,0
Edmond Sumner,SG,27,BRK,1,0,19.0,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,6.0,3.1,0.51,0.6,0.4,0.0,5.6,2.7,22.3,0.0,0.0,33.8,20.3,0.0,0.0,-8.2,-0.158,-6.7,-5.6,-12.4,0.0,2023,82.0,127,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,1
Cam Thomas,SG,21,BRK,1,0,13.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-0.6,0.25,0.25,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.166,-7.1,-6.3,-13.4,0.0,2023,68.0,129,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,1
Yuta Watanabe,SF,28,BRK,1,0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-8.2,-0.283,-10.3,-7.8,-18.1,0.0,2023,0.0,129,Brooklyn Nets,1,1,0.5,108.5,117.5,1.08,7,-9.0,110.81,119.34,-8.53,1.75,113.53,111.61,1.92,0,1
Stephen Curry,PG,34,GSW,3,3,33.3,10.3,22.0,0.47,5.3,12.0,0.444,5.0,10.0,0.5,0.591,7.3,7.3,1.0,0.7,4.7,5.3,4.3,1.7,0.3,3.0,2.0,33.3,27.2,0.661,0.545,0.333,2.2,15.5,8.9,21.4,2.2,0.9,10.6,33.7,10.933333333333334,2.7333333333333334,13.666666666666666,0.229,7.8,-0.4,7.4,5.466666666666667,2023,122.0,110,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,0
Donte DiVincenzo,SG,26,GSW,3,0,14.0,1.7,3.7,0.455,0.7,2.0,0.333,1.0,1.7,0.6,0.545,1.0,1.3,0.75,0.0,0.7,0.7,1.0,0.3,0.0,2.0,1.3,5.0,3.1,0.588,0.545,0.364,0.0,5.3,2.6,9.0,1.0,0.0,32.0,17.8,-2.7333333333333334,0.0,-2.7333333333333334,-0.073,-6.6,-2.6,-9.2,-2.7333333333333334,2023,82.0,115,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,1
Draymond Green,PF,32,GSW,3,3,26.7,3.0,5.0,0.6,0.3,1.0,0.333,2.7,4.0,0.667,0.633,1.7,2.0,0.833,0.3,3.7,4.0,6.0,0.7,0.7,1.3,3.0,8.0,14.0,0.68,0.2,0.4,1.4,15.2,8.3,28.0,1.1,2.2,18.5,10.8,5.466666666666667,2.7333333333333334,8.2,0.168,0.3,1.9,2.1,2.7333333333333334,2023,136.0,111,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,0
JaMychal Green,PF,32,GSW,3,0,20.0,2.0,4.3,0.462,1.0,2.3,0.429,1.0,2.0,0.5,0.577,0.3,0.7,0.5,2.7,2.7,5.3,0.7,1.3,0.3,0.7,2.0,5.3,12.9,0.576,0.538,0.154,14.8,14.8,14.8,4.1,2.9,1.5,12.6,10.5,2.7333333333333334,2.7333333333333334,5.466666666666667,0.136,-0.6,-0.5,-1.1,0.0,2023,123.0,108,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,1
Jonathan Kuminga,PF,20,GSW,3,0,9.3,1.0,2.3,0.429,0.0,0.7,0.0,1.0,1.7,0.6,0.429,0.7,0.7,1.0,0.3,1.3,1.7,0.0,0.0,0.3,1.7,1.7,2.7,-1.6,0.508,0.286,0.286,4.0,15.8,9.9,0.0,0.0,3.2,38.8,18.3,-2.7333333333333334,0.0,-2.7333333333333334,-0.155,-12.3,-2.9,-15.1,-2.7333333333333334,2023,64.0,113,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,1
Kevon Looney,PF,26,GSW,3,3,21.7,2.7,4.0,0.667,0.0,0.0,0.0,2.7,4.0,0.667,0.667,0.3,1.0,0.333,1.3,3.7,5.0,4.0,0.3,0.3,0.0,2.7,5.7,14.9,0.638,0.0,0.25,6.8,18.7,12.8,23.3,0.7,1.4,0.0,8.2,5.466666666666667,2.7333333333333334,8.2,0.204,0.8,1.4,2.2,2.7333333333333334,2023,159.0,112,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,0
Moses Moody,SG,20,GSW,3,0,13.0,1.0,3.3,0.3,0.7,2.7,0.25,0.3,0.7,0.5,0.4,1.0,1.3,0.75,0.0,1.0,1.0,0.3,0.3,0.3,1.0,0.3,3.7,3.3,0.468,0.8,0.4,0.0,8.5,4.3,3.1,1.1,2.3,20.3,15.1,-2.7333333333333334,0.0,0.0,-0.059,-5.3,-2.4,-7.8,-2.7333333333333334,2023,78.0,113,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,1
Jordan Poole,SG,23,GSW,3,0,27.7,4.3,11.3,0.382,1.7,5.3,0.313,2.7,6.0,0.444,0.456,4.0,5.0,0.8,0.0,1.0,1.0,6.0,2.0,0.0,3.0,1.3,14.3,13.2,0.53,0.471,0.441,0.0,4.0,2.0,28.5,3.2,0.0,18.1,23.8,0.0,2.7333333333333334,2.7333333333333334,0.052,-1.2,-0.9,-2.1,0.0,2023,103.0,111,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,1
Ryan Rollins,PG,20,GSW,2,0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,-7.5,0.0,0.0,0.0,0.0,36.9,18.5,36.4,0.0,0.0,0.0,13.3,0.0,0.0,0.0,-0.125,-21.2,0.8,-20.4,0.0,2023,59.0,109,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,1,1
Klay Thompson,SG,32,GSW,3,3,23.3,5.0,12.3,0.405,2.7,7.7,0.348,2.3,4.7,0.5,0.514,1.3,1.7,0.8,0.3,3.0,3.3,3.0,0.3,0.0,2.3,1.3,14.0,11.0,0.536,0.622,0.135,1.6,14.2,7.9,18.3,0.6,0.0,15.2,26.3,-2.7333333333333334,2.7333333333333334,0.0,-0.004,-1.1,-3.3,-4.4,0.0,2023,97.0,114,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,0
Andrew Wiggins,SF,27,GSW,3,3,32.7,8.7,16.7,0.52,2.7,7.0,0.381,6.0,9.7,0.621,0.6,2.3,3.3,0.7,1.7,4.7,6.3,2.7,2.3,1.3,0.3,3.0,22.3,23.5,0.616,0.42,0.2,5.7,15.8,10.7,12.5,3.1,3.6,1.8,22.5,8.2,5.466666666666667,13.666666666666666,0.223,4.3,1.2,5.5,5.466666666666667,2023,127.0,106,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,0
James Wiseman,C,21,GSW,3,0,17.7,4.3,6.0,0.722,0.0,0.0,0.0,4.3,6.0,0.722,0.722,2.3,4.3,0.538,0.7,5.3,6.0,1.3,0.0,0.3,1.0,3.0,11.0,18.7,0.696,0.0,0.722,4.2,33.4,18.8,11.2,0.0,1.7,11.2,20.1,2.7333333333333334,2.7333333333333334,5.466666666666667,0.18,-0.3,-0.1,-0.4,0.0,2023,126.0,110,Golden State Warriors,2,1,0.667,125.3,120.7,14.52,3,4.67,114.91,110.86,4.06,11.67,122.14,111.1,11.04,0,1
Joel Embiid,C,28,PHI,3,3,36.3,9.7,21.3,0.453,0.7,3.7,0.182,9.0,17.7,0.509,0.469,7.0,9.0,0.778,1.7,11.7,13.3,3.7,0.3,1.3,4.0,2.7,27.0,21.5,0.534,0.172,0.422,5.3,39.2,21.8,19.5,0.5,3.8,13.7,37.0,0.0,2.7333333333333334,2.7333333333333334,0.032,-0.3,-1.6,-1.9,0.0,2023,101.0,112,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,0
James Harden,SG,33,PHI,3,3,39.3,8.7,18.7,0.464,2.3,7.3,0.318,6.3,11.3,0.559,0.527,6.3,6.7,0.95,1.3,7.0,8.3,9.3,1.0,1.0,2.3,2.7,26.0,27.1,0.602,0.393,0.357,3.9,21.7,12.6,42.0,1.3,2.6,9.7,28.0,13.666666666666666,2.7333333333333334,13.666666666666666,0.223,6.3,0.4,6.7,8.2,2023,126.0,114,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,0
Montrezl Harrell,C,29,PHI,3,0,7.7,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,0.333,0.333,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.3,0.3,1.0,0.7,0.9,0.333,0.0,0.0,10.1,0.0,5.2,0.0,0.0,4.5,25.0,8.0,0.0,0.0,0.0,-0.059,-9.5,-5.0,-14.4,-2.7333333333333334,2023,79.0,120,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,1
Tobias Harris,PF,30,PHI,3,3,34.3,5.7,11.7,0.486,2.3,5.3,0.438,3.3,6.3,0.526,0.586,0.3,0.7,0.5,0.7,4.7,5.3,1.3,1.3,0.7,0.7,2.3,14.0,14.6,0.585,0.457,0.057,2.3,16.6,9.2,6.3,2.0,2.0,5.3,16.9,2.7333333333333334,2.7333333333333334,5.466666666666667,0.085,-1.0,-1.4,-2.4,0.0,2023,114.0,114,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,0
Danuel House Jr.,SF,29,PHI,3,0,18.0,1.0,2.7,0.375,0.0,1.3,0.0,1.0,1.3,0.75,0.375,0.3,0.7,0.5,0.7,1.3,2.0,1.3,0.7,0.3,1.3,1.0,2.3,4.0,0.394,0.5,0.25,4.3,9.0,6.6,10.2,1.9,1.9,31.1,11.0,-2.7333333333333334,0.0,-2.7333333333333334,-0.066,-7.0,-1.7,-8.7,-2.7333333333333334,2023,75.0,116,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,1
Tyrese Maxey,SG,22,PHI,3,3,37.3,7.3,15.7,0.468,1.7,5.3,0.313,5.7,10.3,0.548,0.521,4.0,5.3,0.75,0.3,1.7,2.0,2.7,1.0,0.0,1.7,3.7,20.3,14.1,0.564,0.34,0.34,1.0,5.4,3.2,12.1,1.3,0.0,8.5,24.2,2.7333333333333334,0.0,2.7333333333333334,0.051,-2.8,-3.1,-5.9,-2.7333333333333334,2023,109.0,119,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,0
De'Anthony Melton,PG,24,PHI,3,0,18.7,2.0,4.7,0.429,0.7,2.0,0.333,1.3,2.7,0.5,0.5,0.0,0.0,0.0,0.0,1.7,1.7,0.3,1.3,0.0,0.0,1.3,4.7,9.2,0.5,0.429,0.0,0.0,10.9,5.3,2.6,3.6,0.0,0.0,11.5,0.0,2.7333333333333334,0.0,0.042,-6.0,1.3,-4.6,0.0,2023,102.0,113,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,1
Georges Niang,PF,29,PHI,3,0,11.7,1.3,3.0,0.444,1.0,2.3,0.429,0.3,0.7,0.5,0.611,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.7,3.7,6.7,0.611,0.778,0.0,0.0,3.5,1.7,4.3,0.0,0.0,10.0,13.1,0.0,0.0,0.0,0.007,-3.1,-4.6,-7.7,-2.7333333333333334,2023,108.0,123,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,1
Paul Reed,PF,23,PHI,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,24.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-11.0,-1.3,-12.3,0.0,2023,0.0,118,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,1
Matisse Thybulle,SG,25,PHI,3,0,1.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-0.306,-14.6,-8.3,-22.8,0.0,2023,0.0,124,Philadelphia 76ers,0,3,0.0,103.3,110.0,-17.67,14,-6.67,108.78,115.76,-6.98,-16.48,101.21,117.56,-16.35,0,1
