Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Bones Hyland,PG,22,DEN,6,0,18.2,3.7,10.5,0.349,2.3,5.3,0.438,1.3,5.2,0.258,0.46,2.3,3.2,0.737,0.0,1.0,1.0,3.7,0.2,0.3,1.7,2.0,12.0,12.6,0.504,0.508,0.302,0.0,6.1,3.0,29.9,0.4,1.7,12.3,31.8,0.0,0.0,0.0,0.003,0.6,-4.6,-4.0,-1.3666666666666667,2023,103.0,120.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,1
Nikola Jokić,C,27,DEN,7,7,32.9,7.3,12.4,0.586,0.6,2.7,0.211,6.7,9.7,0.691,0.609,5.9,6.7,0.872,2.1,9.0,11.1,8.4,1.3,0.6,2.6,2.7,21.0,28.9,0.683,0.218,0.54,6.8,30.2,18.2,39.1,1.9,1.6,14.3,23.3,12.885714285714288,3.5142857142857142,16.4,0.29,7.0,2.5,9.5,8.2,2023,138.0,112.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,0
DeAndre Jordan,C,34,DEN,6,0,12.2,2.2,2.7,0.813,0.2,0.2,1.0,2.0,2.5,0.8,0.844,0.8,2.0,0.417,1.5,4.0,5.5,0.5,0.2,0.7,1.2,1.8,5.3,18.8,0.752,0.063,0.75,12.9,36.2,24.3,5.9,0.7,5.0,24.8,16.5,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.125,-1.2,-0.7,-1.9,0.0,2023,117.0,111.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,1
Jamal Murray,PG,25,DEN,6,6,26.7,5.7,13.7,0.415,1.7,5.0,0.333,4.0,8.7,0.462,0.476,0.8,1.5,0.556,0.2,2.7,2.8,3.2,1.0,0.0,2.2,0.7,13.8,10.4,0.483,0.366,0.11,0.7,11.0,5.7,17.8,1.8,0.0,13.1,26.4,-2.7333333333333334,1.3666666666666667,-2.7333333333333334,-0.047,-3.0,-3.4,-6.4,-2.7333333333333334,2023,93.0,117.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,0
Zeke Nnaji,PF,22,DEN,5,0,4.0,0.8,1.4,0.571,0.0,0.4,0.0,0.8,1.0,0.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,1.6,1.6,3.2,0.571,0.286,0.0,0.0,0.0,0.0,0.0,2.4,0.0,12.5,17.1,0.0,0.0,0.0,-0.015,-12.1,-1.6,-13.7,-1.6400000000000001,2023,94.0,118.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,1
Michael Porter Jr.,SF,24,DEN,6,6,29.0,6.3,13.5,0.469,3.8,7.8,0.489,2.5,5.7,0.441,0.611,2.0,2.5,0.8,2.0,5.5,7.5,1.2,0.7,0.3,1.3,4.0,18.5,18.6,0.634,0.58,0.185,7.2,20.9,13.9,6.1,1.1,1.0,8.4,23.4,5.466666666666667,1.3666666666666667,6.833333333333333,0.138,3.2,-2.7,0.5,1.3666666666666667,2023,122.0,116.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,0
Davon Reed,SG,27,DEN,5,0,6.4,0.2,1.4,0.143,0.2,0.8,0.25,0.0,0.6,0.0,0.214,0.2,0.4,0.5,0.0,0.6,0.6,0.2,0.6,0.0,0.8,0.8,0.8,-4.0,0.254,0.571,0.286,0.0,10.3,5.0,3.7,4.5,0.0,33.7,15.8,-3.2800000000000002,0.0,-1.6400000000000001,-0.209,-12.7,-1.7,-14.4,-1.6400000000000001,2023,40.0,111.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,1
Ish Smith,PG,34,DEN,5,0,4.6,0.4,1.6,0.25,0.0,0.2,0.0,0.4,1.4,0.286,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.2,0.8,0.8,0.8,-9.3,0.25,0.125,0.0,0.0,9.6,4.7,11.0,0.0,3.9,33.3,22.3,-3.2800000000000002,0.0,-3.2800000000000002,-0.347,-16.1,-6.1,-22.2,-1.6400000000000001,2023,43.0,119.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,0,1
Peyton Watson,SG,20,DEN,4,0,2.3,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.8,0.429,0.429,0.0,0.0,0.0,0.5,0.3,0.8,0.0,0.0,0.0,0.0,0.3,1.5,15.8,0.429,0.0,0.0,23.3,12.2,17.9,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,-0.017,-1.5,-7.8,-9.3,0.0,2023,101.0,121.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,1,1
Jack White,SF,25,DEN,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,27.5,13.4,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.171,-3.5,9.3,5.8,0.0,2023,0.0,91.0,Denver Nuggets,4,3,0.571,114.1,117.0,-6.79,7,-2.86,114.16,117.27,-3.1,-6.79,117.1,124.18,-7.08,1,1
Malcolm Brogdon,PG,30,BOS,6,0,22.8,4.5,10.0,0.45,1.3,3.5,0.381,3.2,6.5,0.487,0.517,3.0,3.2,0.947,1.0,2.2,3.2,3.7,0.7,0.0,1.5,1.7,13.3,18.8,0.585,0.35,0.317,5.1,10.7,8.0,25.3,1.4,0.0,11.6,25.4,4.1,1.3666666666666667,5.466666666666667,0.132,1.6,-1.7,-0.1,1.3666666666666667,2023,120.0,118.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,1
Jaylen Brown,SF,26,BOS,6,6,36.3,9.3,20.2,0.463,2.5,7.3,0.341,6.8,12.8,0.532,0.525,4.2,5.2,0.806,0.8,5.8,6.7,2.8,1.2,1.0,3.0,2.5,25.3,18.4,0.564,0.364,0.256,2.7,18.2,10.5,13.5,1.6,2.3,11.8,31.5,0.0,2.7333333333333334,2.7333333333333334,0.053,0.5,-1.6,-1.1,1.3666666666666667,2023,105.0,114.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,0
Blake Griffin,PF,33,BOS,4,0,8.8,0.5,2.0,0.25,0.3,0.8,0.333,0.3,1.3,0.2,0.313,1.3,1.5,0.833,1.3,1.5,2.8,0.8,0.5,0.0,0.5,2.0,2.5,11.4,0.47,0.375,0.75,16.7,19.4,18.1,11.1,2.8,0.0,15.8,16.2,0.0,0.0,2.0500000000000003,0.103,-3.3,-0.6,-3.9,0.0,2023,114.0,112.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,1
Sam Hauser,PF,25,BOS,6,0,11.5,1.8,3.2,0.579,1.7,3.0,0.556,0.2,0.2,1.0,0.842,0.2,0.3,0.5,0.2,1.5,1.7,0.5,0.3,0.2,0.2,0.8,5.5,18.6,0.83,0.947,0.105,1.7,14.8,8.3,6.5,1.4,1.2,4.8,13.6,2.7333333333333334,0.0,4.1,0.185,5.8,0.5,6.3,1.3666666666666667,2023,151.0,116.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,1
Al Horford,C,36,BOS,5,5,29.4,3.0,6.6,0.455,2.0,5.0,0.4,1.0,1.6,0.625,0.606,0.0,0.0,0.0,1.2,3.8,5.0,1.8,0.0,0.6,1.0,2.4,8.0,9.2,0.606,0.758,0.0,4.8,14.6,9.8,8.4,0.0,1.7,13.2,11.6,1.6400000000000001,0.0,3.2800000000000002,0.058,-0.4,-1.4,-1.8,0.0,2023,117.0,119.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,0
Justin Jackson,SF,27,BOS,2,0,4.5,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,17.1,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.123,5.9,-2.2,3.7,0.0,2023,135.0,124.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,1
Luke Kornet,C,27,BOS,4,0,14.0,1.0,1.8,0.571,0.3,0.5,0.5,0.8,1.3,0.6,0.643,0.3,0.5,0.5,1.3,2.0,3.3,1.5,0.0,0.5,1.0,1.3,2.5,9.6,0.635,0.286,0.286,10.4,16.2,13.3,14.1,0.0,2.9,33.7,9.5,2.0500000000000003,0.0,2.0500000000000003,0.067,-1.3,0.1,-1.2,0.0,2023,117.0,118.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,1
Payton Pritchard,PG,25,BOS,3,0,5.7,0.7,2.3,0.286,0.7,1.3,0.5,0.0,1.0,0.0,0.429,0.3,0.7,0.5,0.0,0.3,0.3,1.3,0.0,0.0,0.7,0.7,2.3,4.7,0.444,0.571,0.286,0.0,6.7,3.4,32.9,0.0,0.0,20.2,26.1,0.0,0.0,0.0,-0.099,-4.3,-5.1,-9.3,0.0,2023,91.0,122.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,1
Marcus Smart,PG,28,BOS,6,6,34.2,3.0,9.2,0.327,1.3,6.0,0.222,1.7,3.2,0.526,0.4,2.2,2.5,0.867,0.3,2.8,3.2,6.2,1.3,0.3,1.8,2.8,9.5,9.4,0.463,0.655,0.273,1.1,9.4,5.3,24.2,1.9,0.8,15.2,15.9,0.0,1.3666666666666667,1.3666666666666667,0.033,-3.6,-0.9,-4.5,-1.3666666666666667,2023,105.0,117.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,0
Jayson Tatum,PF,24,BOS,6,6,36.3,10.7,19.2,0.557,3.3,8.2,0.408,7.3,11.0,0.667,0.643,6.2,6.8,0.902,0.5,6.8,7.3,3.5,0.8,1.0,2.5,1.7,30.8,28.4,0.695,0.426,0.357,1.6,21.3,11.6,17.9,1.1,2.3,10.1,30.5,12.3,2.7333333333333334,15.033333333333333,0.234,7.9,-0.2,7.8,6.833333333333333,2023,129.0,115.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,0
Noah Vonleh,C,27,BOS,6,1,12.2,1.2,2.2,0.538,0.0,0.0,0.0,1.2,2.2,0.538,0.538,0.0,0.0,0.0,1.5,1.7,3.2,0.2,0.3,1.0,0.8,2.8,2.3,8.6,0.538,0.0,0.0,14.4,15.5,15.0,1.9,1.4,6.7,27.8,11.1,0.0,1.3666666666666667,1.3666666666666667,0.049,-6.5,0.1,-6.3,-1.3666666666666667,2023,102.0,112.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,1
Derrick White,SG,28,BOS,6,6,26.2,3.3,7.3,0.455,1.7,3.8,0.435,1.7,3.5,0.476,0.568,1.3,1.7,0.8,0.7,2.8,3.5,2.7,0.7,0.5,0.8,3.2,9.7,12.8,0.599,0.523,0.227,3.0,12.2,7.7,14.4,1.3,1.6,9.4,15.3,4.1,1.3666666666666667,4.1,0.106,-0.7,-0.2,-0.9,0.0,2023,123.0,117.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,0
Grant Williams,PF,24,BOS,5,0,24.6,3.2,4.6,0.696,2.0,3.0,0.667,1.2,1.6,0.75,0.913,1.2,1.4,0.857,0.4,3.6,4.0,1.8,0.2,1.0,0.4,2.6,9.6,17.8,0.92,0.652,0.304,1.9,16.6,9.3,10.4,0.4,3.3,7.1,10.3,8.2,1.6400000000000001,8.2,0.208,3.4,0.9,4.2,3.2800000000000002,2023,171.0,117.0,Boston Celtics,4,2,0.667,116.7,114.5,4.6,3,2.17,119.06,116.58,2.48,4.6,122.42,117.44,4.98,0,1
Greg Brown III,PF,21,POR,3,0,4.3,1.3,1.7,0.8,0.0,0.0,0.0,1.3,1.7,0.8,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,2.7,19.5,0.633,0.0,0.6,0.0,0.0,0.0,0.0,3.8,6.8,13.7,24.4,0.0,0.0,0.0,0.023,-1.3,0.7,-0.7,0.0,2023,92.0,106.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,1
Drew Eubanks,C,25,POR,6,0,13.5,1.3,2.0,0.667,0.0,0.0,0.0,1.3,2.0,0.667,0.667,1.5,1.8,0.818,1.0,1.3,2.3,0.5,0.3,0.7,0.3,1.7,4.2,15.3,0.742,0.0,0.917,8.6,10.9,9.8,5.1,1.2,4.4,10.6,10.1,2.7333333333333334,1.3666666666666667,4.1,0.199,-1.4,0.8,-0.6,0.0,2023,150.0,110.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,1
Jerami Grant,PF,28,POR,6,6,34.8,4.8,10.5,0.46,1.7,4.2,0.4,3.2,6.3,0.5,0.54,4.3,6.2,0.703,0.5,3.5,4.0,2.2,0.7,0.7,1.7,1.8,15.7,13.2,0.593,0.397,0.587,1.7,11.1,6.5,9.1,0.9,1.7,11.2,18.5,4.1,2.7333333333333334,6.833333333333333,0.112,-0.9,-1.2,-2.1,0.0,2023,117.0,113.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,0
Josh Hart,SG,27,POR,6,6,35.8,3.8,7.3,0.523,0.5,1.3,0.375,3.3,6.0,0.556,0.557,2.3,2.7,0.875,2.2,7.0,9.2,4.0,1.3,0.2,1.7,2.0,10.5,14.9,0.617,0.182,0.364,7.0,21.6,14.5,15.5,1.8,0.4,16.4,12.3,5.466666666666667,4.1,9.566666666666665,0.157,-0.5,0.9,0.3,1.3666666666666667,2023,127.0,109.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,0
Keon Johnson,SG,20,POR,3,0,11.7,1.7,3.7,0.455,0.7,2.3,0.286,1.0,1.3,0.75,0.545,0.3,0.7,0.5,0.0,2.0,2.0,1.0,0.7,0.7,1.7,1.0,4.3,9.2,0.547,0.636,0.182,0.0,19.0,9.7,12.5,2.8,5.0,29.6,20.9,-2.7333333333333334,2.7333333333333334,0.0,-0.021,-6.1,0.7,-5.4,0.0,2023,83.0,105.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,1
Damian Lillard,PG,32,POR,5,5,35.0,9.6,19.4,0.495,4.0,10.2,0.392,5.6,9.2,0.609,0.598,7.8,8.4,0.929,1.2,3.6,4.8,4.6,0.8,0.4,3.8,1.4,31.0,27.1,0.671,0.526,0.433,4.0,11.4,7.8,23.8,1.1,1.0,14.1,33.3,11.479999999999999,3.2800000000000002,14.76,0.244,8.3,-0.7,7.6,6.5600000000000005,2023,126.0,113.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,0
Nassir Little,PF,22,POR,6,0,14.7,2.2,4.2,0.52,0.8,2.2,0.385,1.3,2.0,0.667,0.62,0.2,0.8,0.2,0.3,2.0,2.3,0.8,0.5,0.0,0.3,0.5,5.3,12.9,0.588,0.52,0.2,2.6,15.1,9.0,8.4,1.7,0.0,6.8,14.4,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.115,-0.4,-0.6,-1.0,0.0,2023,119.0,112.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,1
Jusuf Nurkić,C,28,POR,6,6,30.7,4.8,10.0,0.483,0.2,0.7,0.25,4.7,9.3,0.5,0.492,3.7,4.3,0.846,3.0,9.2,12.2,2.5,0.8,1.2,2.3,3.0,13.5,18.2,0.567,0.067,0.433,11.4,33.0,22.5,12.2,1.3,3.4,16.4,20.1,2.7333333333333334,5.466666666666667,8.2,0.152,-1.5,0.2,-1.3,0.0,2023,114.0,105.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,0
Shaedon Sharpe,SG,19,POR,6,1,18.5,3.7,7.3,0.5,1.0,2.3,0.429,2.7,5.0,0.533,0.568,1.0,1.5,0.667,1.3,1.7,3.0,0.7,0.3,0.2,0.8,2.7,9.3,13.9,0.584,0.318,0.205,8.4,10.0,9.2,5.7,0.9,0.8,9.4,20.6,2.7333333333333334,1.3666666666666667,4.1,0.116,-2.0,-2.3,-4.3,-1.3666666666666667,2023,117.0,114.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,1,1
Anfernee Simons,SG,23,POR,6,6,36.2,7.5,17.5,0.429,3.7,9.8,0.373,3.8,7.7,0.5,0.533,1.8,2.0,0.917,0.5,2.3,2.8,3.2,1.0,0.3,2.7,2.7,20.5,13.2,0.558,0.562,0.114,1.6,7.1,4.4,14.2,1.4,0.8,12.7,25.2,1.3666666666666667,2.7333333333333334,4.1,0.071,-0.8,-2.1,-2.9,0.0,2023,108.0,114.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,0
Jabari Walker,SF,20,POR,3,0,4.3,0.7,1.0,0.667,0.0,0.3,0.0,0.7,0.7,1.0,0.667,0.0,0.0,0.0,0.3,1.3,1.7,1.0,0.0,0.0,0.0,0.0,1.3,22.9,0.667,0.333,0.0,8.9,34.0,21.8,34.3,0.0,0.0,0.0,10.0,2.7333333333333334,0.0,2.7333333333333334,0.29,5.2,1.7,6.9,0.0,2023,168.0,111.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,1,1
Justise Winslow,SF,26,POR,5,0,24.8,2.8,7.2,0.389,0.6,1.8,0.333,2.2,5.4,0.407,0.431,1.4,2.0,0.7,1.6,2.8,4.4,2.8,1.8,0.8,1.2,2.2,7.6,13.5,0.47,0.25,0.278,7.5,12.5,10.1,15.8,3.5,2.8,12.9,16.2,0.0,3.2800000000000002,4.92,0.105,-1.8,2.2,0.3,1.6400000000000001,2023,107.0,106.0,Portland Trail Blazers,5,1,0.833,115.3,110.5,0.94,1,4.83,116.62,111.76,4.86,0.94,115.17,114.16,1.01,0,1
Reggie Bullock,SF,31,DAL,6,6,32.8,2.3,6.0,0.389,2.0,4.8,0.414,0.3,1.2,0.286,0.556,0.5,0.7,0.75,0.5,2.5,3.0,0.8,1.0,0.2,0.7,3.2,7.2,6.5,0.569,0.806,0.111,1.9,9.1,5.6,3.4,1.5,0.5,9.6,9.5,1.3666666666666667,2.7333333333333334,4.1,0.066,-2.7,-0.3,-3.1,-1.3666666666666667,2023,113.0,114.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,0
Facundo Campazzo,PG,31,DAL,2,0,8.0,0.5,2.0,0.25,0.5,1.5,0.333,0.0,0.5,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,1.5,15.4,0.375,0.75,0.0,0.0,0.0,0.0,25.1,9.4,0.0,0.0,11.2,0.0,0.0,4.1,0.161,-0.5,7.8,7.3,0.0,2023,114.0,99.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,1
Spencer Dinwiddie,PG,29,DAL,6,6,31.3,6.2,12.2,0.507,2.5,5.5,0.455,3.7,6.7,0.55,0.61,1.3,2.0,0.667,0.0,2.7,2.7,3.7,0.8,0.0,1.7,2.8,16.2,15.7,0.62,0.452,0.164,0.0,10.2,5.2,19.1,1.3,0.0,11.3,21.0,5.466666666666667,2.7333333333333334,6.833333333333333,0.131,0.9,-1.0,-0.1,1.3666666666666667,2023,120.0,115.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,0
Luka Dončić,PG,23,DAL,6,6,36.7,12.8,25.5,0.503,2.0,8.8,0.226,10.8,16.7,0.65,0.542,9.0,11.5,0.783,1.3,8.2,9.5,8.7,1.7,0.5,3.0,3.2,36.7,35.9,0.6,0.346,0.451,4.6,26.8,15.9,51.5,2.3,1.2,8.9,40.9,16.4,4.1,20.5,0.336,9.5,2.4,11.9,10.933333333333334,2023,127.0,108.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,0
Tyler Dorsey,SG,26,DAL,1,0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.125,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,106.2,1.125,0.25,0.0,31.3,30.0,30.7,0.0,0.0,0.0,0.0,44.7,8.2,0.0,8.2,1.748,42.7,9.4,52.1,8.2,2023,225.0,114.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,1
Dorian Finney-Smith,PF,29,DAL,6,6,34.0,3.2,7.3,0.432,1.5,4.7,0.321,1.7,2.7,0.625,0.534,0.2,0.5,0.333,1.8,2.8,4.7,0.8,0.8,0.7,0.7,3.2,8.0,8.4,0.53,0.636,0.068,6.8,10.0,8.4,3.4,1.2,1.8,8.1,10.8,1.3666666666666667,2.7333333333333334,4.1,0.076,-1.6,-0.7,-2.3,0.0,2023,114.0,114.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,0
Josh Green,SG,22,DAL,6,0,15.5,1.5,2.3,0.643,0.8,1.5,0.556,0.7,0.8,0.8,0.821,1.2,1.7,0.7,1.0,1.8,2.8,0.8,1.2,0.2,1.0,1.8,5.0,15.9,0.815,0.643,0.714,8.1,14.2,11.2,7.6,3.8,1.0,24.6,11.7,2.7333333333333334,2.7333333333333334,5.466666666666667,0.181,0.7,2.8,3.4,1.3666666666666667,2023,134.0,108.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,1
Tim Hardaway Jr.,SG,30,DAL,5,0,26.0,3.8,11.0,0.345,2.2,6.2,0.355,1.6,4.8,0.333,0.445,4.6,4.8,0.958,0.0,1.8,1.8,1.6,0.6,0.4,1.0,1.6,14.4,14.3,0.549,0.564,0.436,0.0,8.3,4.2,9.3,1.2,1.4,7.1,24.2,3.2800000000000002,1.6400000000000001,4.92,0.104,0.1,-1.6,-1.5,0.0,2023,114.0,115.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,1
Jaden Hardy,SG,20,DAL,2,0,5.0,0.0,2.5,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,-27.4,0.0,0.4,0.0,0.0,24.0,12.3,12.4,0.0,0.0,28.6,31.3,-8.2,0.0,-8.2,-0.737,-26.4,-7.9,-34.3,-4.1,2023,10.0,115.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,1,1
Maxi Kleber,C,31,DAL,6,0,27.0,1.8,4.5,0.407,1.0,3.2,0.316,0.8,1.3,0.625,0.519,1.5,2.0,0.75,1.2,3.2,4.3,0.7,0.7,0.8,0.8,1.8,6.2,9.3,0.573,0.704,0.444,5.4,14.1,9.8,3.3,1.2,2.8,13.4,10.3,1.3666666666666667,2.7333333333333334,4.1,0.087,-1.5,-0.3,-1.7,0.0,2023,115.0,112.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,1
JaVale McGee,C,35,DAL,5,5,12.0,1.8,3.8,0.474,0.0,0.0,0.0,1.8,3.8,0.474,0.474,1.4,2.4,0.583,1.4,2.2,3.6,0.4,0.4,0.8,1.2,1.2,5.0,14.7,0.515,0.0,0.632,14.6,22.0,18.4,5.1,1.7,6.0,19.8,22.5,0.0,1.6400000000000001,1.6400000000000001,0.049,-4.4,-0.9,-5.4,0.0,2023,99.0,107.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,0
Theo Pinson,SG,27,DAL,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,20.7,1.136,0.0,0.0,0.0,34.3,17.5,17.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.331,3.1,4.6,7.7,0.0,2023,246.0,113.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,1
Dwight Powell,C,31,DAL,3,1,12.7,2.3,3.3,0.7,0.0,0.3,0.0,2.3,3.0,0.778,0.7,1.7,2.0,0.833,0.7,1.3,2.0,0.0,0.0,0.7,0.3,1.7,6.3,19.2,0.752,0.1,0.6,6.6,12.6,9.7,0.0,0.0,4.7,7.3,16.0,2.7333333333333334,0.0,5.466666666666667,0.219,1.6,0.2,1.8,0.0,2023,146.0,114.0,Dallas Mavericks,3,3,0.5,117.8,110.5,9.39,9,7.33,120.18,112.69,7.49,9.39,120.38,110.83,9.55,0,1
