Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Isaac Okoro,SG,22,CLE,31,5,18.4,1.5,3.7,0.405,0.4,1.7,0.222,1.1,2.0,0.565,0.457,0.7,0.9,0.821,0.5,1.6,2.1,0.6,0.6,0.4,0.6,1.8,4.2,6.6,0.503,0.466,0.241,3.0,10.3,6.7,4.3,1.8,2.0,13.5,11.7,-0.5290322580645161,2.3806451612903228,1.8516129032258064,0.063,-4.6,2.0,-2.7,-0.2645161290322581,2023,99.0,108,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,1
Isaiah Mobley,PF,23,CLE,8,0,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.4,0.8,0.5,0.563,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.1,0.0,0.0,0.3,1.1,15.1,0.563,0.25,0.0,4.7,44.3,25.0,0.0,1.9,0.0,0.0,13.8,0.0,1.0250000000000001,1.0250000000000001,0.166,-0.1,1.4,1.2,0.0,2023,119.0,101,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,1,1
Jarrett Allen,C,24,CLE,24,24,33.4,5.5,9.0,0.611,0.0,0.1,0.0,5.5,8.9,0.62,0.611,2.7,3.7,0.719,3.0,7.3,10.3,1.4,0.7,1.3,1.5,2.4,13.7,18.4,0.643,0.014,0.412,10.9,25.0,18.1,6.4,1.0,3.6,12.7,16.3,5.466666666666667,5.466666666666667,10.933333333333334,0.191,0.6,1.2,1.8,2.7333333333333334,2023,125.0,105,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,0
Kevin Love,PF,34,CLE,23,1,19.5,2.9,7.2,0.4,1.9,5.0,0.371,1.0,2.1,0.469,0.53,1.6,1.8,0.881,0.8,6.0,6.8,2.1,0.2,0.1,1.2,1.6,9.2,16.0,0.578,0.703,0.255,4.9,35.4,20.5,15.8,0.4,0.6,12.8,21.0,2.139130434782609,2.8521739130434787,4.991304347826087,0.152,2.1,1.1,3.3,2.139130434782609,2023,115.0,106,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,1
Lamar Stevens,PF,25,CLE,17,14,23.8,2.6,6.0,0.441,0.6,1.9,0.333,2.0,4.1,0.493,0.495,1.0,1.2,0.81,0.6,3.5,4.1,0.5,0.5,0.4,0.5,1.5,6.9,9.3,0.53,0.324,0.206,3.0,17.1,10.2,3.1,1.0,1.6,7.5,13.3,0.48235294117647054,2.8941176470588235,3.3764705882352937,0.088,-2.9,0.4,-2.5,0.0,2023,108.0,108,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,0
Mamadi Diakite,PF,26,CLE,11,2,7.5,0.9,1.9,0.476,0.4,1.1,0.333,0.5,0.8,0.667,0.571,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.2,0.5,0.5,1.0,2.2,8.4,0.571,0.571,0.0,4.4,11.1,7.8,3.4,1.2,5.7,19.2,14.0,0.0,1.490909090909091,0.7454545454545455,0.062,-4.1,2.2,-1.9,0.0,2023,97.0,106,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,1
Raul Neto,PG,30,CLE,20,0,8.8,1.0,2.1,0.476,0.3,0.9,0.294,0.8,1.3,0.6,0.536,0.5,0.6,0.833,0.1,0.7,0.8,1.1,0.4,0.0,0.3,0.7,2.8,12.1,0.582,0.405,0.286,1.4,8.5,5.1,17.7,2.0,0.0,11.3,13.6,1.23,1.23,2.05,0.14,-2.6,2.2,-0.3,0.41000000000000003,2023,122.0,109,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,1
Robin Lopez,C,34,CLE,20,1,9.0,1.4,2.1,0.659,0.0,0.0,0.0,1.4,2.1,0.659,0.659,0.5,0.6,0.75,0.9,0.6,1.4,0.5,0.1,0.2,0.7,1.2,3.2,11.9,0.681,0.0,0.293,11.5,7.1,9.2,7.5,0.3,1.6,21.9,14.8,0.8200000000000001,0.8200000000000001,1.6400000000000001,0.118,-2.8,-0.2,-3.0,0.0,2023,119.0,112,Cleveland Cavaliers,20,11,0.645,110.5,104.6,5.58,3,5.94,114.84,108.59,6.25,5.58,114.75,108.84,5.92,0,1
Chris Boucher,PF,30,TOR,26,0,22.8,3.8,8.4,0.447,0.8,2.9,0.276,3.0,5.5,0.538,0.495,2.6,3.4,0.753,2.3,3.9,6.2,0.5,0.7,0.8,0.6,2.5,10.9,17.3,0.55,0.347,0.406,10.8,20.9,15.5,3.2,1.6,3.6,5.8,19.6,3.153846153846154,1.8923076923076922,5.361538461538462,0.136,0.0,-1.5,-1.5,0.3153846153846154,2023,120.0,112,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
Christian Koloko,C,22,TOR,30,17,16.8,1.4,3.1,0.446,0.0,0.2,0.0,1.4,2.8,0.482,0.446,1.0,1.6,0.66,1.7,1.8,3.4,0.5,0.3,1.3,0.5,2.7,3.8,10.0,0.501,0.076,0.511,10.5,12.9,11.6,3.9,0.8,7.6,12.4,10.8,0.8200000000000001,1.3666666666666667,2.1866666666666665,0.074,-5.0,0.0,-5.0,-1.0933333333333333,2023,112.0,113,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,1,0
Dalano Banton,PG,23,TOR,22,2,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2,16.7,0.516,0.413,0.163,4.3,12.7,8.2,18.2,2.7,5.4,10.4,23.7,0.3727272727272728,1.1181818181818182,1.4909090909090912,0.084,0.2,0.7,0.9,0.7454545454545456,2023,107.0,111,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
Fred VanVleet,PG,28,TOR,24,24,36.8,6.1,15.8,0.386,2.8,8.4,0.332,3.3,7.3,0.449,0.475,4.1,4.8,0.868,0.5,3.3,3.8,6.3,1.7,0.5,1.9,2.8,19.1,16.6,0.535,0.534,0.302,1.3,11.1,5.9,25.4,2.3,1.4,9.5,22.7,4.441666666666666,2.3916666666666666,7.175000000000001,0.114,1.8,-0.1,1.7,2.7333333333333334,2023,116.0,115,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,0
Gary Trent Jr.,SG,24,TOR,25,18,31.3,5.9,13.8,0.43,2.3,6.8,0.335,3.6,7.0,0.523,0.513,2.8,3.6,0.778,0.5,1.5,2.0,1.4,1.6,0.1,1.1,1.5,16.9,14.4,0.551,0.494,0.262,1.8,5.8,3.6,7.0,2.4,0.4,6.8,22.3,2.624,1.6400000000000001,4.264,0.079,-0.2,-0.8,-1.1,0.656,2023,112.0,116,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,0
Jeff Dowtin,PG,25,TOR,9,0,7.4,1.0,2.0,0.5,0.1,0.4,0.25,0.9,1.6,0.571,0.528,0.1,0.1,1.0,0.4,0.7,1.1,0.9,0.0,0.1,0.1,0.4,2.2,12.6,0.542,0.222,0.056,6.3,11.0,8.5,16.9,0.0,1.5,5.1,12.3,0.9111111111111111,0.0,0.9111111111111111,0.1,-0.5,-0.6,-1.1,0.0,2023,128.0,120,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
Juancho Hernangómez,PF,27,TOR,19,5,18.9,1.8,3.7,0.5,0.6,2.0,0.316,1.2,1.7,0.719,0.586,0.3,0.6,0.455,0.9,3.3,4.2,0.8,0.5,0.2,0.6,1.4,4.6,10.1,0.581,0.543,0.157,5.0,21.5,12.7,5.6,1.4,1.1,12.8,10.1,0.8631578947368421,1.2947368421052632,2.1578947368421053,0.073,-2.0,0.0,-1.9,0.0,2023,115.0,114,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.5,1.0,0.0,0.0,9.7,33.4,20.7,16.0,0.0,0.0,0.0,11.5,2.7333333333333334,0.0,2.7333333333333334,0.331,6.5,1.4,7.8,0.0,2023,205.0,116,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
Khem Birch,C,30,TOR,17,0,7.4,1.0,1.6,0.607,0.1,0.1,0.5,0.9,1.5,0.615,0.625,0.2,0.3,0.8,0.5,0.6,1.1,0.3,0.3,0.2,0.3,1.2,2.3,12.2,0.646,0.071,0.179,6.8,9.8,8.2,5.7,2.0,3.2,14.2,11.9,0.9647058823529411,0.48235294117647054,1.4470588235294117,0.105,-3.0,0.5,-2.5,0.0,2023,122.0,114,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
Malachi Flynn,PG,24,TOR,18,1,13.3,2.4,5.6,0.426,1.3,2.8,0.48,1.1,2.8,0.373,0.545,0.6,0.7,0.846,0.4,1.1,1.4,1.2,0.4,0.1,0.6,1.5,6.7,13.5,0.567,0.495,0.129,3.1,9.7,6.2,13.2,1.6,0.4,9.3,20.8,1.3666666666666667,0.4555555555555556,1.8222222222222224,0.087,-0.2,-1.2,-1.4,0.0,2023,115.0,117,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
OG Anunoby,SF,25,TOR,26,26,36.7,7.1,14.9,0.475,1.5,4.7,0.331,5.5,10.2,0.541,0.527,3.3,3.9,0.833,1.4,4.5,5.8,2.1,2.4,0.8,2.5,3.0,19.0,16.3,0.571,0.313,0.264,4.0,14.9,9.1,8.9,3.2,2.3,13.1,22.1,1.8923076923076922,3.7846153846153845,5.676923076923077,0.089,-0.3,0.8,0.5,1.8923076923076922,2023,109.0,111,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.3,0.656,0.567,0.267,4.4,10.9,7.4,7.4,3.7,0.0,10.7,10.9,3.0749999999999997,2.0500000000000003,4.1000000000000005,0.138,-1.0,1.5,0.5,1.0250000000000001,2023,132.0,112,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
Pascal Siakam,C,28,TOR,20,20,35.6,8.7,18.2,0.475,1.4,3.9,0.346,7.3,14.3,0.51,0.512,5.7,7.4,0.769,1.8,6.5,8.3,6.8,1.0,0.5,2.3,3.3,24.3,23.3,0.567,0.214,0.404,5.4,22.2,13.2,32.0,1.3,1.3,9.7,28.3,7.789999999999999,2.46,10.25,0.172,5.1,0.0,5.2,5.33,2023,120.0,114,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,0
Precious Achiuwa,C,23,TOR,12,0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8,13.9,0.493,0.304,0.359,10.4,30.0,19.5,9.4,0.4,2.9,12.3,21.0,0.6833333333333333,1.3666666666666667,2.05,0.055,-2.1,-1.9,-4.0,-0.6833333333333333,2023,106.0,114,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,22.9,0.75,0.75,0.0,0.0,15.3,7.1,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.193,12.6,-0.8,11.8,0.0,2023,144.0,120,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,1,1
Scottie Barnes,PF,21,TOR,27,26,33.7,6.0,13.2,0.452,1.1,3.5,0.326,4.8,9.7,0.498,0.496,1.9,2.5,0.75,1.8,5.0,6.8,4.7,0.9,0.7,2.4,1.7,15.0,14.9,0.523,0.267,0.191,5.6,18.1,11.4,21.0,1.2,2.2,14.4,21.0,1.2148148148148148,2.1259259259259258,3.340740740740741,0.06,0.6,-0.9,-0.4,1.2148148148148148,2023,107.0,115,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,0
Thaddeus Young,PF,34,TOR,27,9,17.2,2.3,4.2,0.54,0.1,0.7,0.211,2.1,3.5,0.606,0.558,0.5,0.6,0.813,1.7,2.0,3.7,1.8,1.1,0.1,0.8,1.7,5.1,15.4,0.579,0.168,0.142,10.3,14.5,12.2,14.8,3.1,0.6,14.9,12.8,2.1259259259259258,1.5185185185185184,3.644444444444445,0.125,-0.5,1.2,0.7,0.9111111111111112,2023,122.0,112,Toronto Raptors,13,17,0.433,111.4,111.3,0.08,10,0.1,114.31,114.35,-0.04,0.08,114.65,114.66,-0.01,0,1
Christian Wood,PF,27,DAL,27,2,27.0,6.5,11.9,0.547,1.6,4.1,0.4,4.9,7.8,0.624,0.616,2.9,4.2,0.69,1.1,6.9,8.0,1.4,0.4,0.6,2.3,2.7,17.5,20.1,0.638,0.344,0.353,5.0,30.8,17.7,9.0,0.8,2.2,14.2,26.8,2.7333333333333334,3.0370370370370368,5.77037037037037,0.124,1.7,-0.5,1.2,1.8222222222222224,2023,112.0,110,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Dorian Finney-Smith,PF,29,DAL,30,30,31.8,3.0,7.5,0.398,1.9,5.5,0.339,1.1,2.0,0.557,0.522,0.5,0.8,0.652,1.3,2.7,4.0,1.2,1.0,0.5,0.9,1.9,8.4,8.8,0.532,0.73,0.102,4.9,10.1,7.5,5.2,1.5,1.5,10.6,12.5,0.5466666666666666,2.46,3.006666666666667,0.053,-1.5,-0.2,-1.7,0.2733333333333333,2023,107.0,114,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,0
Dwight Powell,C,31,DAL,26,22,16.8,2.2,3.1,0.691,0.0,0.0,0.0,2.2,3.1,0.7,0.691,1.3,2.0,0.66,1.8,1.7,3.5,0.5,0.5,0.4,0.8,2.5,5.7,14.8,0.705,0.012,0.654,12.5,11.8,12.2,4.4,1.6,2.1,16.1,12.8,3.153846153846154,1.576923076923077,4.730769230769231,0.163,-1.8,-0.1,-1.8,0.0,2023,134.0,113,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,0
Dāvis Bertāns,PF,30,DAL,11,0,7.5,1.0,2.8,0.355,0.8,2.3,0.36,0.2,0.5,0.333,0.5,0.5,0.5,0.833,0.2,0.5,0.7,0.4,0.1,0.0,0.3,1.2,3.3,8.1,0.535,0.806,0.194,2.8,8.7,5.7,7.2,0.6,0.0,8.2,20.0,0.0,0.0,0.7454545454545455,0.036,-2.8,-2.3,-5.1,-0.7454545454545455,2023,106.0,117,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Facundo Campazzo,PG,31,DAL,8,0,6.5,0.4,1.6,0.231,0.4,1.4,0.273,0.0,0.3,0.0,0.346,0.1,0.3,0.5,0.0,0.3,0.3,1.1,0.8,0.0,0.4,0.4,1.3,8.2,0.36,0.846,0.154,0.0,4.6,2.3,23.2,5.8,0.0,17.8,14.7,-1.0250000000000001,1.0250000000000001,0.0,0.006,-4.5,3.6,-0.9,0.0,2023,86.0,107,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Frank Ntilikina,PG,24,DAL,12,0,12.0,0.8,2.8,0.265,0.3,1.7,0.2,0.4,1.2,0.357,0.324,0.3,0.6,0.571,0.2,1.3,1.5,1.5,0.3,0.2,0.4,1.5,2.2,3.9,0.351,0.588,0.206,1.6,13.4,7.4,16.9,1.0,1.3,11.9,13.2,-1.3666666666666667,0.6833333333333333,-0.6833333333333333,-0.022,-6.8,0.0,-6.8,-1.3666666666666667,2023,88.0,114,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
JaVale McGee,C,35,DAL,19,7,9.0,1.9,3.2,0.607,0.1,0.2,0.25,1.9,3.0,0.632,0.615,0.6,1.2,0.545,0.7,1.8,2.6,0.2,0.2,0.6,1.0,1.3,4.6,15.7,0.615,0.066,0.361,9.6,24.7,17.0,4.0,0.9,5.9,21.2,23.7,-0.43157894736842106,1.2947368421052632,0.8631578947368421,0.051,-4.5,-0.4,-4.9,-0.43157894736842106,2023,101.0,109,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Jaden Hardy,SG,20,DAL,9,0,7.1,1.6,4.4,0.35,0.1,1.3,0.083,1.4,3.1,0.464,0.363,1.0,1.0,1.0,0.0,0.9,0.9,0.3,0.1,0.2,0.3,1.0,4.2,8.4,0.432,0.3,0.225,0.0,15.1,7.4,8.0,0.8,2.9,6.4,33.2,-1.8222222222222222,0.9111111111111111,-0.9111111111111111,-0.098,-9.1,-3.4,-12.5,-1.8222222222222222,2023,87.0,113,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,1,1
Josh Green,SG,22,DAL,25,1,20.3,2.4,4.1,0.583,1.0,2.2,0.444,1.4,2.0,0.735,0.699,1.3,1.8,0.711,0.9,1.4,2.3,1.2,0.9,0.0,0.7,2.5,7.0,13.6,0.717,0.524,0.437,5.1,8.3,6.7,8.3,2.3,0.2,12.8,12.6,3.6080000000000005,1.6400000000000001,5.248,0.152,-0.8,1.0,0.2,0.984,2023,134.0,114,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Kemba Walker,PG,32,DAL,3,1,25.0,5.3,11.7,0.457,1.7,5.7,0.294,3.7,6.0,0.611,0.529,3.0,4.0,0.75,0.7,2.7,3.3,4.7,0.0,0.7,1.0,2.0,15.3,20.5,0.571,0.486,0.343,3.1,12.8,7.9,31.6,0.0,2.5,6.9,26.1,5.466666666666667,0.0,8.2,0.171,4.1,-0.1,4.0,2.7333333333333334,2023,123.0,116,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Luka Dončić,PG,23,DAL,27,27,36.6,11.3,22.6,0.499,2.9,8.3,0.347,8.4,14.3,0.588,0.563,7.5,10.3,0.729,0.8,7.5,8.3,8.7,1.6,0.6,3.6,2.9,33.0,30.8,0.607,0.368,0.453,2.6,24.7,13.5,47.8,2.2,1.6,11.8,38.0,11.237037037037037,4.2518518518518515,15.488888888888889,0.249,8.4,2.4,10.8,9.718518518518518,2023,121.0,109,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,0
Maxi Kleber,C,31,DAL,22,0,25.6,2.3,4.7,0.49,1.1,3.0,0.369,1.2,1.8,0.692,0.606,0.5,0.6,0.786,0.9,2.7,3.5,1.0,0.3,1.0,0.6,2.2,6.2,9.7,0.622,0.625,0.135,3.9,12.6,8.2,5.2,0.6,3.6,10.6,9.9,2.2363636363636363,1.8636363636363638,4.1,0.091,-1.5,0.3,-1.2,0.3727272727272728,2023,121.0,114,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
McKinley Wright IV,PG,24,DAL,2,0,4.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,0.0,1.0,0.5,1.5,1.5,0.5,0.0,0.0,0.0,1.0,25.0,0.25,0.25,0.0,29.2,15.1,22.2,55.3,6.3,0.0,0.0,22.6,0.0,0.0,0.0,0.162,5.4,5.2,10.6,0.0,2023,111.0,104,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Reggie Bullock,SF,31,DAL,29,19,27.7,1.7,4.9,0.345,1.3,4.0,0.325,0.4,0.9,0.44,0.479,0.5,0.7,0.714,0.4,2.8,3.2,0.9,0.7,0.1,0.4,2.2,5.2,5.5,0.499,0.824,0.148,1.6,12.3,6.9,4.5,1.3,0.3,7.4,9.2,0.0,1.9793103448275862,1.6965517241379309,0.038,-3.8,0.2,-3.6,-0.8482758620689654,2023,104.0,115,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,0
Spencer Dinwiddie,PG,29,DAL,29,29,31.4,5.8,12.5,0.463,2.6,6.3,0.413,3.2,6.2,0.514,0.567,2.2,2.7,0.823,0.4,2.9,3.3,5.3,1.0,0.3,1.7,2.2,16.4,18.0,0.6,0.507,0.218,1.7,11.0,6.3,27.2,1.5,0.8,11.0,22.2,5.655172413793103,2.2620689655172415,7.917241379310345,0.148,2.9,-0.4,2.5,2.8275862068965516,2023,121.0,114,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,0
Theo Pinson,SG,27,DAL,11,0,4.1,0.1,0.9,0.1,0.0,0.5,0.0,0.1,0.4,0.25,0.1,0.4,0.4,1.0,0.0,1.1,1.1,0.3,0.1,0.0,0.3,0.1,0.5,0.4,0.255,0.6,0.4,0.0,32.1,15.8,8.5,1.1,0.0,20.3,14.8,-1.490909090909091,0.7454545454545455,-0.7454545454545455,-0.137,-8.5,-0.5,-9.0,-0.7454545454545455,2023,56.0,111,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Tim Hardaway Jr.,SG,30,DAL,29,12,26.2,4.2,11.3,0.376,2.7,7.6,0.359,1.5,3.7,0.411,0.497,1.9,2.4,0.783,0.3,2.4,2.7,1.7,1.0,0.1,1.0,1.4,13.1,12.7,0.53,0.673,0.211,1.2,11.3,6.2,10.0,1.8,0.5,7.5,23.0,0.2827586206896552,1.9793103448275862,2.2620689655172415,0.051,-0.4,-0.8,-1.2,0.2827586206896552,2023,105.0,114,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Tyler Dorsey,SG,26,DAL,2,0,3.5,2.0,2.5,0.8,0.5,1.0,0.5,1.5,1.5,1.0,0.9,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,4.5,54.0,0.9,0.4,0.0,16.7,17.2,16.9,0.0,0.0,0.0,0.0,32.3,4.1,0.0,4.1,0.445,21.1,2.9,24.0,0.0,2023,170.0,117,Dallas Mavericks,15,15,0.5,111.3,109.6,2.68,9,1.73,115.36,113.59,1.77,2.67,115.52,112.81,2.7,0,1
Collin Sexton,SG,24,UTA,27,10,24.5,4.9,9.9,0.493,0.9,2.6,0.362,4.0,7.4,0.538,0.539,3.6,4.4,0.831,0.8,1.6,2.4,3.0,0.6,0.1,1.8,2.3,14.3,16.1,0.605,0.257,0.44,3.7,6.9,5.3,17.8,1.2,0.2,13.3,23.5,3.9481481481481486,0.6074074074074074,4.555555555555555,0.111,0.2,-1.6,-1.4,0.3037037037037037,2023,119.0,119,Utah Jazz,17,15,0.531,117.2,116.0,1.79,8,1.22,116.7,115.78,0.91,1.79,117.13,115.67,1.45,0,1
Jarred Vanderbilt,PF,23,UTA,30,28,24.6,3.4,5.9,0.579,0.4,1.0,0.387,3.0,4.9,0.619,0.612,1.0,1.5,0.674,2.5,5.6,8.1,2.8,1.2,0.3,1.4,2.8,8.3,16.9,0.628,0.174,0.258,11.1,25.0,18.1,15.6,2.4,0.9,17.8,13.7,3.826666666666666,2.7333333333333334,6.5600000000000005,0.157,0.4,1.7,2.1,2.1866666666666665,2023,126.0,110,Utah Jazz,17,15,0.531,117.2,116.0,1.79,8,1.22,116.7,115.78,0.91,1.79,117.13,115.67,1.45,0,0
Jordan Clarkson,SG,30,UTA,31,31,32.5,7.3,16.7,0.437,2.7,7.8,0.344,4.6,8.9,0.518,0.517,2.7,3.3,0.822,1.1,2.7,3.8,4.6,0.4,0.3,2.9,1.9,19.9,14.8,0.55,0.466,0.195,3.9,9.0,6.5,21.8,0.6,0.8,13.7,27.1,2.1161290322580646,0.7935483870967742,2.909677419354839,0.054,1.3,-2.6,-1.3,0.5290322580645161,2023,109.0,119,Utah Jazz,17,15,0.531,117.2,116.0,1.79,8,1.22,116.7,115.78,0.91,1.79,117.13,115.67,1.45,0,0
Kelly Olynyk,PF,31,UTA,32,32,28.6,4.3,8.3,0.527,1.5,3.6,0.43,2.8,4.7,0.6,0.619,2.7,3.2,0.845,1.3,3.7,5.0,3.2,1.2,0.6,2.3,4.0,12.9,15.4,0.669,0.432,0.39,4.9,14.2,9.6,15.5,1.9,1.7,19.1,17.6,4.35625,2.05,6.40625,0.131,0.3,0.8,1.1,1.79375,2023,121.0,114,Utah Jazz,17,15,0.531,117.2,116.0,1.79,8,1.22,116.7,115.78,0.91,1.79,117.13,115.67,1.45,0,0
