Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Miles McBride,PG,22,NYK,28,2,14.4,1.4,4.0,0.36,0.7,2.6,0.278,0.7,1.4,0.513,0.45,0.5,0.7,0.684,0.2,0.6,0.8,1.2,0.6,0.0,0.5,0.9,4.0,7.3,0.473,0.649,0.171,1.6,4.3,2.9,11.2,2.1,0.2,10.5,14.0,-0.29285714285714287,1.1714285714285715,0.8785714285714286,0.035,-3.9,1.3,-2.6,-0.29285714285714287,2023,103.0,115,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Mitchell Robinson,C,24,NYK,32,31,26.2,3.3,4.7,0.705,0.0,0.0,0.0,3.3,4.7,0.705,0.705,1.1,2.0,0.54,4.3,4.7,9.0,1.0,0.7,1.8,0.5,3.0,7.6,19.6,0.69,0.0,0.423,17.6,19.2,18.4,5.1,1.3,6.3,8.3,9.7,6.40625,3.5875,9.99375,0.222,1.4,1.7,3.1,2.8187500000000005,2023,150.0,108,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,0
Obi Toppin,PF,24,NYK,25,0,17.1,2.9,6.8,0.421,1.4,3.9,0.351,1.5,3.0,0.514,0.52,0.6,0.7,0.824,0.6,3.2,3.8,1.0,0.4,0.2,0.8,1.1,7.7,12.6,0.538,0.567,0.099,3.5,20.1,11.7,8.9,1.1,1.1,9.6,19.5,0.656,1.6400000000000001,2.296,0.081,-0.1,-0.3,-0.4,0.656,2023,109.0,112,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Quentin Grimes,SG,22,NYK,29,24,28.6,3.7,7.9,0.467,1.9,5.1,0.376,1.8,2.8,0.638,0.59,1.1,1.4,0.78,0.8,2.4,3.2,2.1,0.7,0.5,1.2,2.8,10.4,11.3,0.611,0.651,0.179,2.8,9.1,5.9,10.0,1.2,1.6,12.1,14.3,2.8275862068965516,2.2620689655172415,5.089655172413793,0.103,-0.7,1.0,0.3,1.4137931034482758,2023,120.0,114,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,0
RJ Barrett,SG,22,NYK,35,35,34.1,6.9,16.1,0.427,1.8,5.3,0.332,5.1,10.8,0.474,0.481,4.2,5.5,0.762,0.9,4.6,5.5,3.0,0.5,0.2,2.4,2.4,19.7,13.3,0.532,0.331,0.342,2.7,14.5,8.6,13.5,0.7,0.5,11.6,26.1,0.7028571428571428,2.5771428571428574,3.2800000000000002,0.055,-0.7,-1.4,-2.1,0.0,2023,106.0,115,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,0
Ryan Arcidiacono,PG,28,NYK,10,0,2.5,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,3.3,0.3,0.6,0.0,0.0,17.2,8.5,9.9,3.9,0.0,16.7,10.2,0.0,0.0,0.0,-0.004,-9.1,4.3,-4.8,0.0,2023,72.0,107,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Svi Mykhailiuk,SF,25,NYK,12,0,3.3,0.5,1.0,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.3,0.4,0.6,0.0,0.6,0.6,0.1,0.1,0.0,0.2,0.1,1.8,16.5,0.739,0.833,0.417,0.0,19.3,9.6,3.7,1.3,0.0,12.3,17.6,0.6833333333333333,0.0,0.6833333333333333,0.153,3.9,0.7,4.6,0.6833333333333333,2023,127.0,113,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,0.0,1.0,0.0,0.0,100.0,53.4,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,-0.799,-36.3,-8.3,-44.6,0.0,2023,0.0,90,New York Knicks,22,18,0.55,114.2,111.3,2.58,7,2.88,116.16,113.14,3.02,2.58,115.9,113.16,2.74,1,1
Caris LeVert,SG,28,CLE,37,20,31.1,4.5,11.0,0.413,1.6,4.4,0.366,2.9,6.6,0.443,0.485,2.0,2.6,0.745,0.7,3.4,4.1,3.7,0.8,0.2,1.6,2.4,12.6,11.7,0.52,0.396,0.241,2.8,12.7,7.8,17.5,1.4,0.5,11.8,19.8,0.8864864864864865,3.3243243243243246,4.210810810810811,0.079,-1.9,0.4,-1.5,0.44324324324324327,2023,108.0,111,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,0
Cedi Osman,SF,27,CLE,39,0,23.4,3.6,7.8,0.469,1.5,4.3,0.347,2.2,3.5,0.618,0.564,1.1,1.7,0.646,0.3,2.3,2.6,1.6,0.5,0.1,0.8,1.9,9.8,11.6,0.579,0.551,0.215,1.6,11.2,6.5,10.0,1.1,0.4,9.1,17.9,1.682051282051282,2.312820512820513,3.994871794871795,0.098,-1.4,0.5,-0.9,0.6307692307692307,2023,113.0,112,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,1
Darius Garland,PG,23,CLE,32,32,35.8,7.4,16.5,0.449,2.4,6.1,0.393,5.0,10.4,0.482,0.522,4.2,4.8,0.858,0.4,2.2,2.7,7.8,1.3,0.2,3.1,2.0,21.4,18.6,0.574,0.371,0.294,1.5,7.2,4.4,34.9,1.8,0.4,14.2,27.1,5.125,3.5875,8.7125,0.142,3.1,-0.7,2.4,3.075,2023,115.0,112,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,0
Dean Wade,PF,26,CLE,17,9,24.1,2.2,4.9,0.452,1.4,3.3,0.411,0.9,1.6,0.536,0.589,0.5,0.8,0.692,0.6,3.5,4.1,1.0,0.7,0.4,0.4,2.5,6.4,9.9,0.602,0.667,0.155,2.9,16.8,9.9,5.6,1.5,1.4,7.2,10.6,1.9294117647058822,2.8941176470588235,4.823529411764706,0.123,-1.5,2.5,1.0,1.4470588235294117,2023,123.0,109,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,0
Donovan Mitchell,SG,26,CLE,36,36,36.5,9.9,20.3,0.488,3.8,9.3,0.405,6.1,11.0,0.559,0.581,5.2,6.0,0.874,0.9,3.0,3.9,4.8,1.4,0.4,3.1,2.7,28.8,23.7,0.629,0.46,0.294,3.1,9.5,6.3,23.5,2.0,0.9,11.8,31.8,7.972222222222222,4.1000000000000005,12.3,0.197,5.9,0.7,6.7,6.377777777777778,2023,120.0,110,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,0
Evan Mobley,PF,21,CLE,39,39,34.0,5.8,10.5,0.55,0.2,1.1,0.209,5.6,9.4,0.59,0.561,2.4,3.5,0.681,2.4,6.5,8.9,2.8,0.8,1.3,2.1,2.7,14.2,16.5,0.588,0.105,0.336,8.5,22.1,15.4,12.6,1.1,3.5,14.7,18.7,3.153846153846154,4.835897435897436,7.98974358974359,0.139,-0.4,1.8,1.4,2.312820512820513,2023,115.0,107,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,0
Isaac Okoro,SG,22,CLE,41,11,19.0,1.9,4.2,0.439,0.6,1.9,0.291,1.3,2.3,0.564,0.506,1.0,1.2,0.765,0.6,1.8,2.4,0.8,0.6,0.4,0.6,1.9,5.2,9.1,0.547,0.457,0.295,3.7,11.1,7.4,6.0,1.6,1.9,10.5,12.6,0.8,2.2,3.0,0.092,-3.2,1.6,-1.5,0.2,2023,111.0,110,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,1
Isaiah Mobley,PF,23,CLE,8,0,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.4,0.8,0.5,0.563,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.1,0.0,0.0,0.3,1.1,14.9,0.563,0.25,0.0,4.6,44.7,24.9,0.0,1.9,0.0,0.0,13.8,0.0,1.0250000000000001,1.0250000000000001,0.156,-0.2,1.4,1.2,0.0,2023,119.0,103,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,1,1
Jarrett Allen,C,24,CLE,34,34,33.6,5.4,8.8,0.619,0.0,0.2,0.0,5.4,8.6,0.631,0.619,2.7,3.9,0.702,3.1,7.0,10.1,1.5,0.8,1.2,1.4,2.1,13.6,18.7,0.648,0.02,0.438,11.1,24.2,17.8,6.8,1.2,3.4,12.1,15.9,6.029411764705882,4.823529411764706,10.852941176470589,0.19,0.7,1.1,1.8,2.6529411764705886,2023,128.0,107,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,0
Kevin Love,PF,34,CLE,33,3,20.9,3.0,7.2,0.41,1.9,5.1,0.367,1.1,2.1,0.514,0.54,1.5,1.7,0.877,1.0,6.2,7.2,2.0,0.2,0.2,1.2,1.8,9.3,15.2,0.583,0.707,0.238,5.5,34.4,20.2,14.1,0.5,0.9,13.4,19.7,1.987878787878788,2.9818181818181815,4.96969696969697,0.138,1.5,1.0,2.5,1.987878787878788,2023,115.0,108,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,1
Lamar Stevens,PF,25,CLE,25,18,21.5,2.4,5.7,0.42,0.6,1.9,0.292,1.8,3.8,0.484,0.469,0.8,1.1,0.679,0.7,3.0,3.8,0.7,0.4,0.4,0.6,1.2,6.1,8.4,0.493,0.336,0.196,4.0,16.4,10.3,4.4,0.8,1.9,9.3,14.3,-0.328,2.296,1.968,0.053,-3.4,0.0,-3.5,-0.656,2023,101.0,111,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,0
Mamadi Diakite,PF,26,CLE,13,2,6.8,0.8,1.8,0.478,0.3,1.0,0.308,0.5,0.8,0.7,0.565,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.4,0.5,0.8,2.0,7.6,0.565,0.565,0.0,4.1,10.6,7.4,3.2,1.1,5.3,20.7,14.7,-0.6307692307692307,0.6307692307692307,0.6307692307692307,0.034,-4.6,1.9,-2.7,0.0,2023,94.0,109,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,1
Raul Neto,PG,30,CLE,27,0,10.4,1.2,2.3,0.525,0.3,1.0,0.346,0.9,1.3,0.657,0.598,0.5,0.6,0.875,0.2,0.7,0.9,1.4,0.4,0.0,0.3,0.9,3.2,13.4,0.639,0.426,0.262,2.1,7.9,5.0,18.8,2.0,0.3,11.7,12.3,1.8222222222222224,1.2148148148148148,2.7333333333333334,0.162,-1.1,2.3,1.2,0.6074074074074074,2023,132.0,111,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,1
Robin Lopez,C,34,CLE,25,1,8.6,1.3,2.0,0.64,0.0,0.0,1.0,1.2,2.0,0.633,0.65,0.4,0.6,0.714,0.8,0.7,1.5,0.4,0.0,0.1,0.7,1.1,3.0,10.8,0.668,0.02,0.28,10.6,9.7,10.1,6.8,0.2,1.3,23.2,15.2,0.656,0.656,1.312,0.088,-3.4,-0.3,-3.8,-0.328,2023,114.0,114,Cleveland Cavaliers,26,15,0.634,111.5,106.6,4.91,4,4.93,115.73,110.62,5.11,4.91,115.52,110.41,5.11,0,1
Chris Boucher,PF,30,TOR,35,0,21.1,3.3,7.3,0.457,0.7,2.7,0.277,2.6,4.6,0.562,0.508,2.2,2.9,0.76,2.0,3.6,5.6,0.4,0.7,0.7,0.6,2.2,9.6,16.6,0.56,0.367,0.391,10.1,20.8,15.0,3.0,1.5,3.4,6.3,18.5,2.8114285714285714,2.1085714285714285,4.92,0.135,-0.2,-1.0,-1.2,0.2342857142857143,2023,120.0,112,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
Christian Koloko,C,22,TOR,37,19,15.9,1.5,2.9,0.5,0.0,0.2,0.125,1.4,2.7,0.53,0.505,0.9,1.4,0.667,1.6,1.7,3.4,0.5,0.3,1.2,0.5,2.7,3.9,11.4,0.548,0.074,0.472,10.7,13.2,11.9,4.1,0.8,7.5,11.5,10.7,1.32972972972973,1.32972972972973,2.8810810810810814,0.102,-4.4,0.3,-4.1,-0.664864864864865,2023,120.0,113,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,1,0
Dalano Banton,PG,23,TOR,22,2,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2,16.5,0.516,0.413,0.163,4.3,12.6,8.1,18.4,2.7,5.4,10.4,23.9,0.3727272727272728,1.1181818181818182,1.4909090909090912,0.083,0.0,0.9,0.9,0.7454545454545456,2023,107.0,110,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
Fred VanVleet,PG,28,TOR,32,32,37.1,6.0,15.8,0.377,2.9,8.8,0.329,3.1,7.1,0.438,0.468,3.8,4.3,0.878,0.5,3.7,4.1,6.2,1.6,0.6,1.7,2.8,18.6,15.9,0.525,0.553,0.275,1.3,12.0,6.3,24.9,2.1,1.5,8.8,22.4,3.84375,2.8187500000000005,6.6625,0.107,1.6,0.3,1.8,3.075,2023,114.0,114,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,0
Gary Trent Jr.,SG,24,TOR,33,23,32.4,6.4,14.4,0.443,2.5,7.0,0.365,3.8,7.4,0.516,0.532,3.1,3.8,0.81,0.5,1.8,2.3,1.5,1.6,0.2,1.1,1.7,18.4,15.8,0.572,0.485,0.266,1.6,7.0,4.1,7.3,2.5,0.6,6.4,22.6,3.4787878787878785,2.2363636363636363,5.715151515151515,0.104,0.7,-0.3,0.4,1.4909090909090907,2023,116.0,115,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,0
Jeff Dowtin,PG,25,TOR,12,0,7.2,1.0,1.9,0.522,0.1,0.3,0.25,0.9,1.6,0.579,0.543,0.3,0.3,1.0,0.4,0.7,1.1,0.9,0.2,0.1,0.2,0.4,2.3,14.7,0.576,0.174,0.13,6.1,11.3,8.5,18.4,1.1,1.2,7.6,13.1,1.3666666666666667,0.6833333333333333,1.3666666666666667,0.129,-0.2,0.5,0.3,0.6833333333333333,2023,130.0,117,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
Juancho Hernangómez,PF,27,TOR,27,10,17.3,1.5,3.3,0.461,0.5,1.9,0.275,1.0,1.4,0.711,0.539,0.2,0.4,0.455,0.8,2.7,3.5,0.6,0.5,0.2,0.5,1.1,3.7,8.6,0.538,0.573,0.124,5.0,18.8,11.4,4.9,1.4,1.1,12.2,9.8,0.3037037037037037,1.2148148148148148,1.8222222222222224,0.058,-2.8,0.1,-2.7,-0.3037037037037037,2023,110.0,115,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.4,1.0,0.0,0.0,9.5,33.2,20.5,16.2,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.335,6.3,1.6,7.9,0.0,2023,205.0,115,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.6,0.629,0.063,0.156,5.2,12.8,8.7,6.0,1.5,3.1,19.0,11.1,0.41000000000000003,0.8200000000000001,0.8200000000000001,0.071,-4.4,0.8,-3.6,-0.41000000000000003,2023,113.0,114,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
Malachi Flynn,PG,24,TOR,28,1,15.0,2.1,5.4,0.384,1.2,3.0,0.398,0.9,2.4,0.368,0.493,0.4,0.5,0.8,0.4,1.3,1.6,1.4,0.4,0.1,0.6,1.5,5.8,9.6,0.511,0.55,0.099,2.5,10.5,6.2,13.7,1.2,0.7,9.2,17.7,0.29285714285714287,0.8785714285714286,1.1714285714285715,0.045,-2.2,-1.2,-3.4,-0.29285714285714287,2023,108.0,117,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
OG Anunoby,SF,25,TOR,36,36,37.1,6.8,14.6,0.465,1.8,5.2,0.349,5.0,9.4,0.528,0.527,2.8,3.4,0.836,1.6,4.4,6.0,2.1,2.3,0.8,2.3,3.1,18.2,15.4,0.566,0.354,0.232,4.4,14.5,9.1,8.6,3.0,2.2,12.7,21.2,1.5944444444444446,3.872222222222222,5.466666666666667,0.086,-0.5,0.8,0.4,1.8222222222222224,2023,109.0,111,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.3,0.656,0.567,0.267,4.3,10.8,7.3,7.5,3.7,0.0,10.7,11.0,3.0749999999999997,2.0500000000000003,4.1000000000000005,0.141,-1.2,1.8,0.6,1.0250000000000001,2023,132.0,112,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
Pascal Siakam,C,28,TOR,30,30,37.3,8.9,18.9,0.47,1.4,4.0,0.339,7.5,14.8,0.506,0.506,6.6,8.4,0.783,1.9,6.4,8.3,6.5,0.9,0.5,2.6,3.4,25.7,22.4,0.569,0.214,0.447,5.4,20.8,12.5,29.2,1.2,1.2,10.2,28.8,7.380000000000001,3.006666666666667,10.386666666666667,0.162,4.8,0.0,4.7,5.193333333333333,2023,119.0,114,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,0
Precious Achiuwa,C,23,TOR,16,0,17.8,2.6,6.8,0.376,0.3,2.1,0.147,2.3,4.7,0.48,0.399,1.8,2.2,0.829,1.6,4.0,5.6,1.2,0.2,0.7,1.0,1.3,7.3,12.8,0.466,0.312,0.321,9.2,27.4,17.7,9.7,0.5,3.9,11.4,21.1,-0.5125000000000001,1.5375,1.0250000000000001,0.037,-2.8,-1.3,-4.1,-0.5125000000000001,2023,102.0,113,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,22.7,0.75,0.75,0.0,0.0,15.2,7.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.192,12.4,-0.6,11.8,0.0,2023,143.0,119,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,1,1
Scottie Barnes,PF,21,TOR,37,36,34.0,5.9,13.3,0.448,0.9,3.2,0.291,5.0,10.1,0.497,0.483,2.1,2.7,0.76,2.1,4.8,6.9,4.6,1.0,0.8,2.2,2.0,14.9,15.1,0.514,0.238,0.204,6.5,17.2,11.5,20.8,1.4,2.3,13.0,20.9,1.32972972972973,2.65945945945946,3.9891891891891893,0.07,0.4,-0.5,-0.1,1.32972972972973,2023,108.0,114,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,0
Thaddeus Young,PF,34,TOR,35,9,16.5,2.2,4.0,0.543,0.1,0.7,0.174,2.1,3.3,0.615,0.557,0.4,0.5,0.737,1.6,2.0,3.6,1.6,1.1,0.1,0.7,1.8,4.9,14.9,0.573,0.164,0.136,10.3,14.5,12.3,14.0,3.2,0.7,14.9,12.8,1.8742857142857143,1.6400000000000001,3.5142857142857142,0.123,-1.0,1.4,0.4,0.7028571428571428,2023,121.0,112,Toronto Raptors,17,23,0.425,111.2,111.2,0.68,11,0.0,114.33,114.42,-0.09,0.68,114.93,114.31,0.63,0,1
Collin Sexton,SG,24,UTA,32,10,24.1,4.8,9.8,0.487,1.0,2.6,0.386,3.8,7.2,0.524,0.538,3.6,4.2,0.844,0.8,1.4,2.2,2.9,0.6,0.1,1.7,2.4,14.1,16.0,0.605,0.264,0.43,3.9,6.4,5.1,17.6,1.2,0.2,12.6,23.3,3.84375,0.76875,4.6125,0.111,0.2,-1.6,-1.3,0.25625,2023,119.0,119,Utah Jazz,20,23,0.465,117.6,116.9,0.59,12,0.65,117.02,116.58,0.45,0.59,117.1,116.75,0.35,0,1
Jarred Vanderbilt,PF,23,UTA,41,39,25.0,3.5,6.1,0.563,0.4,1.1,0.333,3.1,5.0,0.614,0.593,1.2,1.8,0.689,2.5,5.7,8.1,2.9,1.1,0.2,1.5,2.6,8.5,16.4,0.615,0.179,0.294,10.9,25.4,18.1,15.6,2.2,0.8,17.9,14.2,3.6000000000000005,2.4,6.0,0.141,0.1,1.4,1.5,1.8000000000000003,2023,124.0,112,Utah Jazz,20,23,0.465,117.6,116.9,0.59,12,0.65,117.02,116.58,0.45,0.59,117.1,116.75,0.35,0,0
Jordan Clarkson,SG,30,UTA,42,42,32.5,7.3,16.4,0.448,2.7,7.5,0.356,4.7,8.9,0.525,0.529,3.1,3.8,0.816,1.1,2.7,3.8,4.5,0.5,0.2,2.8,2.0,20.4,15.5,0.566,0.458,0.23,3.7,9.3,6.5,21.3,0.8,0.6,13.5,27.0,2.538095238095238,0.9761904761904762,3.5142857142857142,0.064,1.5,-2.4,-0.8,0.7809523809523811,2023,111.0,119,Utah Jazz,20,23,0.465,117.6,116.9,0.59,12,0.65,117.02,116.58,0.45,0.59,117.1,116.75,0.35,0,0
Kelly Olynyk,PF,31,UTA,39,39,28.5,4.0,8.0,0.503,1.5,3.5,0.413,2.6,4.5,0.575,0.595,2.6,3.2,0.831,1.1,3.8,5.0,3.3,1.1,0.6,2.3,4.0,12.2,14.0,0.647,0.442,0.397,4.4,15.1,9.7,15.5,1.9,1.8,19.5,17.2,3.153846153846154,2.102564102564102,5.256410256410256,0.108,-0.7,0.8,0.1,1.2615384615384615,2023,118.0,115,Utah Jazz,20,23,0.465,117.6,116.9,0.59,12,0.65,117.02,116.58,0.45,0.59,117.1,116.75,0.35,0,0
Lauri Markkanen,SF,25,UTA,40,40,34.0,8.5,16.0,0.529,3.0,7.2,0.415,5.5,8.9,0.621,0.622,4.6,5.3,0.876,1.8,6.5,8.3,1.9,0.6,0.6,1.8,2.1,24.5,22.9,0.669,0.448,0.328,5.9,21.3,13.6,8.8,0.8,1.4,9.1,24.9,9.020000000000001,2.2550000000000003,11.275,0.193,5.2,-1.0,4.2,4.305,2023,129.0,116,Utah Jazz,20,23,0.465,117.6,116.9,0.59,12,0.65,117.02,116.58,0.45,0.59,117.1,116.75,0.35,0,0
Leandro Bolmaro,SG,22,UTA,10,0,5.8,0.3,1.6,0.188,0.0,0.3,0.0,0.3,1.3,0.231,0.188,0.0,0.0,0.0,0.3,0.1,0.4,0.6,0.3,0.1,0.7,0.7,0.6,-4.1,0.188,0.188,0.0,5.7,1.9,3.8,12.5,2.5,1.4,30.4,16.7,-2.46,0.0,-2.46,-0.226,-11.5,-2.1,-13.5,-1.64,2023,52.0,117,Utah Jazz,20,23,0.465,117.6,116.9,0.59,12,0.65,117.02,116.58,0.45,0.59,117.1,116.75,0.35,0,1
Malik Beasley,SG,26,UTA,43,5,26.5,5.1,12.5,0.408,3.1,8.6,0.366,2.0,3.9,0.5,0.534,0.7,0.9,0.838,0.5,3.0,3.5,1.6,0.9,0.2,1.0,1.3,14.0,13.2,0.546,0.687,0.069,2.1,12.6,7.3,9.0,1.6,0.5,6.9,21.9,1.3348837209302324,1.3348837209302324,2.669767441860465,0.061,0.7,-1.2,-0.6,0.7627906976744186,2023,110.0,117,Utah Jazz,20,23,0.465,117.6,116.9,0.59,12,0.65,117.02,116.58,0.45,0.59,117.1,116.75,0.35,0,1
Micah Potter,PF,24,UTA,3,0,4.7,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.0,0.0,0.7,1.3,17.1,1.0,0.0,0.0,7.9,16.0,11.9,19.5,0.0,0.0,0.0,6.0,2.7333333333333334,0.0,2.7333333333333334,0.235,2.3,1.4,3.7,0.0,2023,212.0,120,Utah Jazz,20,23,0.465,117.6,116.9,0.59,12,0.65,117.02,116.58,0.45,0.59,117.1,116.75,0.35,0,1
Mike Conley,PG,35,UTA,32,31,29.3,3.3,8.8,0.379,1.8,4.9,0.357,1.6,3.9,0.408,0.479,1.5,2.0,0.766,0.4,1.8,2.2,7.6,1.1,0.2,1.7,2.3,10.0,12.8,0.514,0.557,0.227,1.4,6.9,4.1,34.0,1.7,0.5,14.8,16.3,3.5875,1.28125,4.6125,0.094,-0.1,-0.8,-0.9,0.76875,2023,118.0,118,Utah Jazz,20,23,0.465,117.6,116.9,0.59,12,0.65,117.02,116.58,0.45,0.59,117.1,116.75,0.35,0,0
