Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Lamar Stevens,PF,25,CLE,50,19,18.1,2.1,4.6,0.461,0.5,1.5,0.303,1.7,3.1,0.539,0.511,0.7,0.9,0.723,0.8,2.5,3.2,0.6,0.4,0.3,0.5,1.3,5.4,9.8,0.537,0.33,0.204,5.0,16.1,10.6,4.2,1.2,1.5,8.7,13.6,0.492,2.132,2.624,0.085,-2.8,0.3,-2.5,-0.164,2023,110.0,111,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Mamadi Diakite,PF,26,CLE,16,2,6.1,0.7,1.6,0.423,0.3,0.9,0.267,0.4,0.7,0.636,0.5,0.0,0.0,0.0,0.2,0.6,0.8,0.1,0.1,0.4,0.4,0.8,1.6,5.6,0.5,0.577,0.0,3.6,10.8,7.2,2.8,1.0,5.6,18.8,14.6,-0.5125000000000001,1.0250000000000001,0.0,0.006,-5.9,1.8,-4.1,-0.5125000000000001,2023,87.0,110,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Raul Neto,PG,30,CLE,42,1,10.2,1.1,2.1,0.511,0.3,0.9,0.324,0.8,1.3,0.642,0.578,0.5,0.6,0.92,0.2,0.8,1.0,1.4,0.4,0.1,0.3,0.9,3.0,12.7,0.629,0.411,0.278,1.9,9.1,5.5,18.3,1.9,0.6,12.2,12.1,1.5619047619047621,1.1714285714285713,2.7333333333333334,0.152,-1.5,2.2,0.7,0.5857142857142856,2023,130.0,112,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Ricky Rubio,PG,32,CLE,22,0,16.8,1.8,5.3,0.342,0.8,2.8,0.29,1.0,2.5,0.4,0.419,0.9,1.1,0.76,0.3,2.0,2.3,3.4,1.0,0.2,1.0,1.4,5.3,11.8,0.457,0.53,0.214,1.9,14.0,8.0,27.0,3.0,1.0,14.1,18.1,0.0,2.609090909090909,2.2363636363636363,0.08,-3.2,1.9,-1.2,0.3727272727272728,2023,104.0,108,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Robin Lopez,C,34,CLE,34,1,7.5,1.1,1.8,0.65,0.1,0.1,0.667,1.1,1.7,0.649,0.667,0.4,0.5,0.75,0.6,0.7,1.3,0.4,0.0,0.2,0.6,1.0,2.7,11.2,0.686,0.05,0.267,9.8,11.1,10.4,7.9,0.2,2.2,24.7,15.7,0.4823529411764706,0.7235294117647059,1.2058823529411764,0.088,-3.3,0.1,-3.2,-0.2411764705882353,2023,113.0,114,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Sam Merrill,SG,26,CLE,1,0,4.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,-0.005,-5.7,-3.7,-9.4,0.0,2023,99.0,119,Cleveland Cavaliers,43,27,0.614,112.0,106.7,5.4,4,5.36,116.84,111.26,5.57,5.4,116.92,111.3,5.62,0,1
Chris Boucher,PF,30,TOR,62,0,20.1,3.5,7.0,0.495,0.9,2.6,0.333,2.6,4.4,0.589,0.556,1.8,2.4,0.741,2.1,3.5,5.7,0.4,0.7,0.8,0.5,1.9,9.5,18.8,0.594,0.366,0.339,11.3,21.6,16.0,3.1,1.6,4.1,6.0,18.1,3.438709677419355,2.1161290322580646,5.554838709677419,0.162,1.1,-0.7,0.4,0.9258064516129032,2023,126.0,113,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Christian Koloko,C,22,TOR,46,19,14.4,1.3,2.7,0.484,0.0,0.2,0.111,1.3,2.5,0.513,0.488,0.8,1.2,0.66,1.5,1.7,3.2,0.5,0.3,1.0,0.4,2.4,3.4,11.3,0.529,0.071,0.421,11.3,14.1,12.6,4.4,1.0,7.0,10.8,10.8,1.0695652173913044,1.4260869565217393,2.4956521739130433,0.099,-4.5,0.3,-4.2,-0.7130434782608697,2023,119.0,114,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,1,1
Dalano Banton,PG,23,TOR,27,2,9.3,1.7,4.1,0.411,0.5,1.7,0.283,1.2,2.4,0.5,0.469,0.6,0.7,0.789,0.3,1.0,1.3,1.1,0.5,0.4,0.6,1.1,4.4,13.8,0.499,0.411,0.17,3.8,13.2,8.1,17.2,2.6,4.6,11.7,23.1,-0.3037037037037037,0.9111111111111112,0.9111111111111112,0.051,-2.0,0.7,-1.3,0.0,2023,103.0,112,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Fred VanVleet,PG,28,TOR,56,56,37.0,6.2,16.0,0.39,3.0,8.8,0.341,3.3,7.2,0.45,0.484,3.6,4.1,0.899,0.5,3.8,4.3,7.0,1.7,0.6,1.9,2.9,19.1,16.8,0.538,0.548,0.254,1.4,12.5,6.5,27.5,2.2,1.5,9.6,22.6,4.539285714285715,2.9285714285714284,7.4678571428571425,0.119,2.0,0.3,2.3,3.2214285714285715,2023,117.0,115,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,0
Gary Trent Jr.,SG,24,TOR,59,43,32.7,6.3,14.5,0.432,2.6,7.0,0.366,3.7,7.5,0.493,0.52,2.6,3.2,0.839,0.4,2.2,2.6,1.6,1.6,0.2,0.9,1.6,17.7,14.8,0.558,0.483,0.218,1.4,8.2,4.5,7.4,2.4,0.7,5.3,21.8,3.057627118644068,2.223728813559322,5.28135593220339,0.095,0.1,-0.2,-0.2,1.2508474576271187,2023,115.0,116,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,0
Jakob Poeltl,C,27,TOR,58,57,26.6,5.5,8.6,0.633,0.0,0.0,0.0,5.5,8.6,0.634,0.633,1.7,2.9,0.594,3.3,5.8,9.1,2.9,1.0,1.2,1.9,2.7,12.7,21.4,0.638,0.002,0.339,13.1,25.5,19.0,16.4,1.8,4.0,16.0,18.5,4.241379310344827,2.4034482758620688,6.6448275862068975,0.145,1.3,0.9,2.1,2.2620689655172415,2023,136.0,107,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,0
Jeff Dowtin,PG,25,TOR,18,0,8.8,1.1,2.4,0.442,0.2,0.6,0.273,0.9,1.8,0.5,0.477,0.2,0.2,0.75,0.3,0.6,0.9,0.9,0.2,0.1,0.3,0.6,2.4,9.3,0.492,0.256,0.093,4.0,8.5,6.1,14.5,1.2,0.6,10.0,13.3,0.4555555555555556,0.4555555555555556,0.4555555555555556,0.045,-3.1,0.0,-3.1,0.0,2023,110.0,119,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Joe Wieskamp,SF,23,TOR,3,0,8.0,1.0,2.7,0.375,1.0,2.3,0.429,0.0,0.3,0.0,0.563,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.3,0.3,3.0,6.6,0.563,0.875,0.0,0.0,10.3,4.7,5.7,0.0,0.0,11.1,16.0,0.0,0.0,0.0,0.011,-1.5,-3.5,-5.0,0.0,2023,105.0,122,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,7.7,0.504,0.588,0.14,4.6,19.2,11.4,5.2,1.3,0.9,11.0,9.4,0.19523809523809527,0.9761904761904762,1.1714285714285713,0.049,-3.5,0.1,-3.4,-0.39047619047619053,2023,108.0,116,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.0,1.0,0.0,0.0,9.6,33.6,20.7,15.6,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.329,6.1,1.8,7.8,0.0,2023,205.0,116,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.5,0.629,0.063,0.156,5.2,12.9,8.8,5.9,1.5,3.0,19.0,11.1,0.41000000000000003,0.8200000000000001,0.8200000000000001,0.069,-4.6,0.9,-3.7,-0.41000000000000003,2023,113.0,115,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Malachi Flynn,PG,24,TOR,43,1,13.7,1.7,4.7,0.37,1.0,2.6,0.378,0.7,2.1,0.36,0.475,0.4,0.6,0.708,0.3,1.2,1.5,1.5,0.4,0.1,0.4,1.3,4.8,9.4,0.492,0.555,0.12,2.7,10.4,6.2,14.8,1.4,0.5,7.9,16.5,0.3813953488372093,0.7627906976744186,1.1441860465116278,0.049,-2.5,-0.8,-3.3,-0.3813953488372093,2023,109.0,118,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
OG Anunoby,SF,25,TOR,54,54,35.9,6.1,13.3,0.462,1.9,5.3,0.368,4.2,8.0,0.524,0.536,2.4,2.9,0.831,1.5,3.7,5.2,1.9,2.0,0.7,2.2,3.0,16.6,14.0,0.571,0.398,0.215,4.3,12.8,8.2,7.9,2.8,2.0,13.2,19.9,1.2148148148148148,3.4925925925925925,4.555555555555555,0.075,-1.0,0.6,-0.4,1.2148148148148148,2023,109.0,113,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.1,0.656,0.567,0.267,4.3,11.0,7.4,7.3,3.7,0.0,10.7,10.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.139,-1.3,1.9,0.5,1.0250000000000001,2023,132.0,113,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Pascal Siakam,C,28,TOR,58,58,37.5,8.8,18.7,0.473,1.4,4.1,0.343,7.4,14.6,0.509,0.511,5.4,6.9,0.772,1.8,5.7,7.6,5.9,0.9,0.6,2.5,3.3,24.4,20.0,0.562,0.218,0.372,5.1,18.8,11.4,25.4,1.1,1.4,10.5,27.5,5.655172413793103,2.686206896551724,8.341379310344827,0.129,3.2,-0.4,2.8,3.6758620689655173,2023,117.0,116,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,0
Precious Achiuwa,C,23,TOR,44,11,22.0,3.6,7.5,0.476,0.5,1.9,0.256,3.1,5.7,0.548,0.508,1.7,2.5,0.691,1.9,4.3,6.1,1.0,0.6,0.6,1.2,2.0,9.4,14.3,0.543,0.247,0.331,8.9,23.9,15.9,6.3,1.3,2.6,11.8,19.0,0.9318181818181819,2.0500000000000003,2.9818181818181824,0.078,-2.1,-0.9,-3.0,-0.3727272727272728,2023,110.0,114,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Ron Harper Jr.,SF,22,TOR,4,0,3.5,1.0,1.8,0.571,0.5,1.0,0.5,0.5,0.8,0.667,0.714,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.5,23.6,0.714,0.571,0.0,7.5,8.8,8.1,0.0,0.0,0.0,0.0,21.3,2.0500000000000003,0.0,2.0500000000000003,0.186,10.1,-1.3,8.8,0.0,2023,142.0,122,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,1,1
Scottie Barnes,PF,21,TOR,65,64,35.3,6.1,13.4,0.452,0.9,3.1,0.302,5.1,10.4,0.496,0.486,2.6,3.4,0.772,2.4,4.6,7.0,4.8,1.0,0.9,2.0,2.3,15.6,15.6,0.525,0.228,0.251,7.1,15.9,11.2,19.9,1.4,2.4,12.1,20.4,2.523076923076923,2.649230769230769,5.172307692307692,0.086,0.6,-0.3,0.3,1.6400000000000001,2023,113.0,116,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,0
Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,14.1,0.573,0.172,0.131,9.4,14.7,11.9,13.1,3.4,0.6,16.7,13.5,1.0629629629629629,1.5185185185185186,2.5814814814814815,0.106,-1.8,1.7,-0.1,0.6074074074074074,2023,116.0,112,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Will Barton,SG,32,TOR,45,0,18.5,2.6,6.6,0.386,1.2,3.3,0.374,1.3,3.4,0.397,0.478,0.8,1.0,0.778,0.2,2.3,2.5,2.2,0.4,0.2,1.0,1.0,7.1,10.0,0.503,0.493,0.151,1.4,13.5,7.7,16.6,1.2,1.1,12.9,19.1,-0.5466666666666666,1.2755555555555556,0.5466666666666666,0.019,-1.8,-0.8,-2.6,-0.18222222222222223,2023,105.0,114,Toronto Raptors,32,36,0.471,112.4,112.2,0.29,9,0.21,115.62,115.42,0.2,0.29,115.73,115.43,0.3,0,1
Collin Sexton,SG,24,UTA,47,15,24.0,4.9,9.7,0.507,1.0,2.5,0.41,3.9,7.2,0.54,0.559,3.4,4.2,0.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,16.1,0.62,0.258,0.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.1,3.6638297872340426,0.8723404255319149,4.536170212765958,0.111,0.3,-1.5,-1.2,0.34893617021276596,2023,120.0,120,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Damian Jones,C,27,UTA,29,1,9.7,1.1,1.9,0.611,0.1,0.2,0.4,1.1,1.7,0.633,0.63,0.7,0.9,0.76,0.9,1.8,2.7,0.3,0.1,0.6,0.5,1.2,3.0,13.4,0.669,0.093,0.463,10.1,19.3,14.8,3.7,0.5,5.4,17.7,11.8,1.1310344827586207,0.8482758620689654,1.9793103448275862,0.119,-2.7,0.4,-2.3,0.0,2023,139.0,117,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Frank Jackson,PG,24,UTA,1,0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.333,0.0,22.0,21.5,21.8,22.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-0.374,-12.5,-9.8,-22.3,0.0,2023,48.0,119,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Johnny Juzang,SF,21,UTA,6,0,11.5,1.7,4.8,0.345,1.2,3.5,0.333,0.5,1.3,0.375,0.466,0.0,0.3,0.0,0.3,0.7,1.0,0.2,0.3,0.5,0.3,1.3,4.5,6.2,0.452,0.724,0.069,3.2,6.2,4.7,2.0,1.4,3.6,6.3,19.3,-1.3666666666666667,0.0,0.0,-0.027,-3.7,-1.4,-5.0,-1.3666666666666667,2023,92.0,117,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,1,1
Jordan Clarkson,SG,30,UTA,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,14.9,0.558,0.445,0.238,4.0,9.4,6.7,21.1,0.8,0.5,14.0,27.9,1.6131147540983606,1.0754098360655737,2.6885245901639343,0.048,1.0,-2.4,-1.4,0.40327868852459015,2023,109.0,120,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,0
Juan Toscano-Anderson,SF,29,UTA,38,7,12.0,1.0,2.2,0.459,0.2,0.7,0.231,0.9,1.6,0.559,0.494,0.3,0.4,0.733,0.4,1.8,2.2,0.9,0.3,0.2,0.6,1.5,2.5,7.0,0.519,0.306,0.176,4.1,15.6,10.0,9.1,1.4,1.5,18.7,10.4,-0.21578947368421053,1.0789473684210527,0.8631578947368421,0.042,-4.8,1.2,-3.6,-0.43157894736842106,2023,87.0,114,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Kelly Olynyk,C,31,UTA,56,56,28.3,4.0,8.0,0.499,1.4,3.5,0.4,2.6,4.5,0.575,0.586,2.8,3.3,0.839,1.2,4.3,5.6,3.3,0.9,0.6,2.3,3.5,12.1,14.1,0.643,0.436,0.416,4.8,16.5,10.7,15.7,1.6,1.7,19.4,17.3,3.075,2.196428571428571,5.271428571428572,0.108,-0.5,0.7,0.2,1.317857142857143,2023,118.0,115,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,0
Kris Dunn,PG,28,UTA,8,0,22.4,5.0,9.5,0.526,0.9,2.4,0.368,4.1,7.1,0.579,0.572,1.0,1.3,0.8,0.8,3.9,4.6,4.4,1.8,0.6,1.5,2.9,11.9,20.8,0.591,0.25,0.132,3.7,18.7,11.2,30.0,3.7,2.3,13.0,21.6,4.1000000000000005,3.0749999999999997,6.1499999999999995,0.171,0.8,3.7,4.5,3.0749999999999997,2023,121.0,109,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Lauri Markkanen,SF,25,UTA,61,61,34.4,8.5,16.9,0.504,3.0,7.5,0.4,5.5,9.4,0.586,0.593,5.2,5.9,0.873,1.9,6.6,8.6,1.8,0.6,0.6,1.9,2.1,25.2,22.1,0.646,0.444,0.351,6.1,20.8,13.5,8.5,0.8,1.5,9.0,26.1,8.2,2.419672131147541,10.485245901639344,0.179,4.7,-1.1,3.6,4.032786885245901,2023,126.0,116,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,0
Leandro Bolmaro,SG,22,UTA,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,-5.0,0.15,0.2,0.0,6.5,4.8,5.6,12.4,2.1,1.2,25.9,16.6,-2.342857142857143,0.0,-1.7571428571428571,-0.23,-12.6,-2.4,-15.0,-1.1714285714285715,2023,50.0,118,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Micah Potter,PF,24,UTA,3,0,4.7,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.0,0.0,0.7,1.3,16.9,1.0,0.0,0.0,7.9,15.4,11.7,19.5,0.0,0.0,0.0,6.0,2.7333333333333334,0.0,2.7333333333333334,0.233,2.2,1.5,3.7,0.0,2023,212.0,120,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Ochai Agbaji,SG,22,UTA,45,8,17.3,2.0,4.6,0.44,1.1,3.0,0.366,1.0,1.7,0.573,0.557,0.5,0.7,0.742,0.6,1.1,1.8,0.7,0.2,0.2,0.4,1.5,5.7,8.5,0.575,0.641,0.148,4.1,7.1,5.6,5.1,0.7,0.7,8.2,13.0,1.2755555555555556,0.5466666666666666,1.6400000000000001,0.057,-1.9,-1.3,-3.2,-0.36444444444444446,2023,118.0,121,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,1,1
Rudy Gay,PF,36,UTA,52,0,14.5,1.9,5.0,0.376,0.5,2.2,0.228,1.4,2.8,0.493,0.426,0.7,0.8,0.864,0.6,2.4,3.0,1.0,0.3,0.3,0.7,1.3,5.0,8.7,0.465,0.442,0.171,4.8,17.7,11.3,9.2,1.1,1.9,11.2,17.3,-0.6307692307692307,1.1038461538461537,0.47307692307692306,0.016,-4.0,-0.3,-4.3,-0.6307692307692307,2023,100.0,116,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Simone Fontecchio,SF,27,UTA,39,1,11.6,1.5,4.3,0.355,0.9,2.8,0.312,0.7,1.5,0.433,0.456,0.6,0.8,0.781,0.5,0.7,1.3,0.7,0.3,0.2,0.6,1.0,4.6,7.8,0.489,0.645,0.189,5.1,6.9,6.0,7.8,1.1,1.3,11.6,19.2,-0.4205128205128205,0.4205128205128205,0.0,0.0,-3.0,-2.0,-5.0,-0.6307692307692307,2023,101.0,120,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,1,1
Talen Horton-Tucker,SG,22,UTA,54,9,18.4,3.4,7.9,0.426,0.8,2.8,0.285,2.6,5.1,0.504,0.476,1.5,2.0,0.766,0.4,2.4,2.8,3.2,0.6,0.5,1.7,1.6,9.0,13.3,0.516,0.355,0.252,2.6,14.0,8.3,25.5,1.6,2.3,16.2,23.8,-0.15185185185185185,1.3666666666666667,1.2148148148148148,0.038,-1.3,0.0,-1.2,0.3037037037037037,2023,104.0,116,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Udoka Azubuike,C,23,UTA,26,0,5.9,0.9,1.1,0.828,0.0,0.0,0.0,0.9,1.1,0.828,0.828,0.1,0.3,0.25,0.6,1.5,2.2,0.2,0.2,0.3,0.4,0.5,1.9,16.6,0.769,0.0,0.276,11.5,28.2,19.9,5.5,1.3,3.8,23.5,11.6,0.6307692307692307,0.6307692307692307,1.2615384615384615,0.129,-0.9,0.8,-0.1,0.3153846153846154,2023,124.0,112,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,0,1
Walker Kessler,C,21,UTA,64,30,22.3,3.8,5.2,0.721,0.0,0.0,0.5,3.7,5.2,0.722,0.722,1.1,2.0,0.543,3.1,5.2,8.3,0.8,0.4,2.3,0.8,2.3,8.6,21.4,0.707,0.006,0.387,15.2,25.0,20.1,5.2,0.8,8.4,12.0,13.0,4.8687499999999995,2.81875,7.559375,0.199,1.2,1.5,2.7,2.178125,2023,139.0,110,Utah Jazz,33,35,0.485,117.3,117.2,-0.26,9,0.04,116.99,117.07,-0.08,-0.26,116.87,117.26,-0.39,1,1
Danuel House Jr.,SF,29,PHI,43,2,14.2,1.5,3.1,0.481,0.7,1.9,0.346,0.9,1.3,0.685,0.585,0.7,1.0,0.714,0.2,1.5,1.7,0.7,0.2,0.2,0.4,1.2,4.4,9.0,0.612,0.6,0.311,1.6,12.4,7.1,6.9,0.7,1.2,10.5,12.5,0.9534883720930232,0.9534883720930232,1.9069767441860463,0.078,-2.4,-0.5,-3.0,-0.3813953488372093,2023,117.0,116,Philadelphia 76ers,45,22,0.672,115.0,110.7,4.1,3,4.3,118.55,114.18,4.37,4.1,118.5,114.32,4.18,0,1
De'Anthony Melton,PG,24,PHI,64,51,28.0,3.6,8.5,0.429,2.1,5.3,0.404,1.5,3.2,0.471,0.554,0.9,1.1,0.8,0.9,3.3,4.1,2.7,1.6,0.5,1.3,2.5,10.3,13.1,0.573,0.621,0.129,3.7,13.5,8.7,13.5,2.8,1.8,13.0,16.4,1.409375,3.3312500000000003,4.7406250000000005,0.099,-0.4,1.6,1.2,1.79375,2023,112.0,111,Philadelphia 76ers,45,22,0.672,115.0,110.7,4.1,3,4.3,118.55,114.18,4.37,4.1,118.5,114.32,4.18,0,0
Dewayne Dedmon,C,33,PHI,31,0,11.5,2.1,4.2,0.504,0.4,1.2,0.297,1.8,3.0,0.585,0.546,1.0,1.4,0.727,0.9,2.6,3.5,0.5,0.2,0.5,0.6,2.0,5.6,15.9,0.582,0.282,0.336,8.8,28.0,18.0,7.9,1.0,4.0,11.2,21.1,0.7935483870967742,1.5870967741935484,2.3806451612903228,0.123,-2.3,0.7,-1.6,0.0,2023,206.0,116,Philadelphia 76ers,45,22,0.672,115.0,110.7,4.1,3,4.3,118.55,114.18,4.37,4.1,118.5,114.32,4.18,0,1
Furkan Korkmaz,SG,25,PHI,27,0,9.8,1.3,3.1,0.422,0.5,1.4,0.351,0.8,1.7,0.478,0.5,0.7,1.1,0.667,0.2,0.9,1.1,0.7,0.2,0.1,0.7,0.4,3.8,9.0,0.535,0.446,0.361,2.7,10.6,6.7,10.2,1.1,1.1,16.5,19.5,-0.6074074074074074,0.6074074074074074,0.0,0.006,-3.3,-1.4,-4.7,-0.6074074074074074,2023,99.0,116,Philadelphia 76ers,45,22,0.672,115.0,110.7,4.1,3,4.3,118.55,114.18,4.37,4.1,118.5,114.32,4.18,0,1
