Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Marko Simonovic,C,23,CHI,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,0.0,0.0,-0.502,-19.0,-13.9,-32.8,0.0,2023,0.0,120,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,1
Dalen Terry,SG,20,CHI,8,0,3.5,0.4,1.3,0.3,0.1,0.4,0.333,0.3,0.9,0.286,0.35,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.3,0.5,0.3,1.1,4.6,0.414,0.3,0.2,0.0,8.2,4.0,19.6,1.7,6.4,26.9,22.7,-1.0250000000000001,0.0,-1.0250000000000001,-0.118,-6.1,-0.5,-6.5,0.0,2023,74.0,109,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,1,1
Nikola Vučević,C,32,CHI,14,14,31.1,6.0,12.8,0.469,1.7,4.4,0.393,4.3,8.4,0.508,0.536,2.3,2.5,0.914,2.6,8.9,11.5,2.9,0.2,0.8,2.4,2.4,16.0,17.4,0.576,0.341,0.196,9.4,32.6,20.8,14.3,0.3,2.2,14.9,22.4,2.342857142857143,3.5142857142857142,5.857142857142857,0.112,1.0,-0.2,0.8,1.7571428571428571,2023,111.0,110,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,0
Coby White,PG,22,CHI,7,0,21.9,3.0,7.9,0.382,1.4,4.9,0.294,1.6,3.0,0.524,0.473,0.7,1.3,0.556,0.1,1.6,1.7,1.7,0.7,0.0,0.9,2.0,8.1,7.5,0.483,0.618,0.164,0.7,8.2,4.4,11.2,1.6,0.0,9.2,18.1,-1.1714285714285717,1.1714285714285717,0.0,0.012,-4.3,-0.9,-5.2,-1.1714285714285717,2023,97.0,114,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,1
Patrick Williams,PF,21,CHI,14,14,25.1,3.6,7.9,0.464,1.1,2.9,0.375,2.6,5.0,0.514,0.532,0.9,1.0,0.929,1.2,2.5,3.7,0.8,0.8,1.1,1.5,1.9,9.3,11.1,0.56,0.364,0.127,5.3,11.4,8.3,4.5,1.5,4.0,15.3,16.7,0.0,2.342857142857143,2.342857142857143,0.053,-2.2,0.3,-1.9,0.0,2023,102.0,111,Chicago Bulls,6,8,0.429,110.8,110.9,1.54,11,-0.14,111.31,111.58,-0.27,1.54,111.16,109.7,1.46,0,0
Christian Braun,SG,21,DEN,12,0,15.7,1.6,3.3,0.475,0.5,1.3,0.375,1.1,2.0,0.542,0.55,0.3,0.5,0.667,0.6,1.6,2.2,1.2,0.5,0.2,0.4,0.9,4.0,10.1,0.563,0.4,0.15,4.2,11.2,7.8,9.1,1.5,0.9,10.5,10.8,1.3666666666666667,0.6833333333333333,2.05,0.078,-2.0,0.0,-2.0,0.0,2023,118.0,115,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,1,1
Bruce Brown,PG,26,DEN,13,3,27.7,3.9,8.7,0.451,1.2,3.2,0.39,2.7,5.5,0.486,0.522,0.9,1.2,0.8,1.2,2.7,3.9,4.2,0.8,0.5,1.5,1.8,10.0,13.1,0.543,0.363,0.133,5.0,10.8,7.9,19.3,1.3,1.7,13.7,16.4,2.523076923076923,1.2615384615384615,4.415384615384615,0.087,-0.4,-0.4,-0.8,0.6307692307692307,2023,115.0,115,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,1
Kentavious Caldwell-Pope,SG,29,DEN,12,12,31.0,4.2,8.3,0.5,2.5,4.6,0.545,1.7,3.8,0.444,0.65,1.0,1.3,0.75,0.3,3.3,3.6,2.7,1.5,0.3,1.3,2.0,11.8,13.8,0.663,0.55,0.16,1.2,11.6,6.5,11.0,2.3,1.0,12.3,14.0,4.1,2.05,6.15,0.116,0.0,0.4,0.4,1.3666666666666667,2023,123.0,113,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,0
Vlatko Čančar,PF,25,DEN,6,0,2.7,0.3,0.7,0.5,0.3,0.5,0.667,0.0,0.2,0.0,0.75,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.2,0.2,1.0,7.6,0.75,0.75,0.0,0.0,13.9,7.0,0.0,0.0,0.0,20.0,13.4,0.0,0.0,0.0,0.018,-1.1,-2.7,-3.8,0.0,2023,105.0,119,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,1
Aaron Gordon,PF,27,DEN,13,13,29.0,5.5,9.6,0.576,0.8,2.7,0.314,4.7,6.9,0.678,0.62,2.5,4.1,0.623,2.2,4.6,6.8,2.5,0.5,0.8,1.2,1.5,14.5,19.4,0.634,0.28,0.424,8.7,17.7,13.2,12.0,0.9,2.6,9.7,18.6,6.307692307692308,1.8923076923076922,8.200000000000001,0.163,2.3,-0.6,1.7,2.523076923076923,2023,127.0,114,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,0
Jeff Green,PF,36,DEN,13,0,19.8,2.9,5.6,0.521,0.4,1.4,0.278,2.5,4.2,0.6,0.555,1.5,2.1,0.741,0.8,1.9,2.8,1.2,0.5,0.2,1.0,2.0,7.8,11.5,0.595,0.247,0.37,4.8,10.8,7.8,8.0,1.1,1.0,13.3,16.2,1.8923076923076922,0.6307692307692307,2.523076923076923,0.076,-2.6,-1.1,-3.7,-0.6307692307692307,2023,114.0,116,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,1
Bones Hyland,PG,22,DEN,9,0,20.8,4.4,11.4,0.388,2.9,5.8,0.5,1.6,5.7,0.275,0.515,2.2,2.9,0.769,0.1,1.6,1.7,3.7,0.7,0.3,2.0,1.9,14.0,15.6,0.551,0.505,0.252,0.6,8.3,4.5,25.1,1.5,1.4,13.6,30.3,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.06,1.6,-2.1,-0.5,0.9111111111111111,2023,107.0,115,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,1
Nikola Jokić,C,27,DEN,13,13,31.1,7.9,13.1,0.606,0.6,2.2,0.286,7.3,10.9,0.669,0.629,4.3,4.9,0.875,1.5,7.9,9.5,8.9,1.5,0.6,3.2,2.7,20.8,29.2,0.681,0.165,0.376,5.6,28.3,17.1,43.3,2.2,1.8,17.1,25.3,11.353846153846154,3.153846153846154,15.138461538461538,0.285,6.8,4.0,10.9,8.200000000000001,2023,132.0,109,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,0
DeAndre Jordan,C,34,DEN,11,0,13.5,2.3,2.8,0.806,0.1,0.1,1.0,2.2,2.7,0.8,0.823,0.8,1.5,0.529,1.4,3.5,4.9,0.7,0.1,0.6,1.4,1.5,5.5,16.8,0.78,0.032,0.548,11.5,29.3,20.5,7.2,0.3,4.2,28.0,15.4,1.490909090909091,1.490909090909091,2.981818181818182,0.116,-1.4,-0.1,-1.5,0.0,2023,118.0,112,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,1
Jamal Murray,PG,25,DEN,12,12,28.7,6.5,14.8,0.438,1.6,4.6,0.345,4.9,10.3,0.48,0.492,1.6,2.2,0.731,0.7,2.8,3.5,4.3,1.0,0.0,2.1,0.8,16.2,14.5,0.512,0.309,0.146,2.6,11.0,6.8,21.9,1.7,0.0,11.7,26.6,0.0,1.3666666666666667,1.3666666666666667,0.034,-1.1,-2.2,-3.4,-0.6833333333333333,2023,104.0,116,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,0
Zeke Nnaji,PF,22,DEN,8,0,3.9,0.9,1.6,0.538,0.0,0.4,0.0,0.9,1.3,0.7,0.538,0.3,0.3,1.0,0.5,0.4,0.9,0.0,0.3,0.0,0.3,1.1,2.0,13.6,0.576,0.231,0.154,14.6,10.7,12.7,0.0,3.1,0.0,12.6,21.9,0.0,0.0,1.0250000000000001,0.092,-6.7,-1.5,-8.2,0.0,2023,110.0,112,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,1
Michael Porter Jr.,SF,24,DEN,12,12,29.1,6.5,13.1,0.497,3.6,7.4,0.483,2.9,5.7,0.515,0.634,1.4,1.7,0.85,1.3,5.1,6.4,1.3,0.7,0.3,1.0,2.9,18.0,18.8,0.651,0.567,0.127,5.2,19.4,12.4,6.2,1.1,0.8,6.7,21.8,5.466666666666667,2.05,7.5166666666666675,0.153,3.2,-1.6,1.6,2.05,2023,125.0,115,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,0
Davon Reed,SG,27,DEN,9,0,5.8,0.6,1.7,0.333,0.4,0.8,0.571,0.1,0.9,0.125,0.467,0.1,0.2,0.5,0.0,0.4,0.4,0.1,0.3,0.0,0.9,0.6,1.7,-1.1,0.472,0.467,0.133,0.0,8.5,4.3,2.3,2.8,0.0,33.5,19.6,-1.8222222222222222,0.0,-1.8222222222222222,-0.175,-9.4,-2.7,-12.0,-0.9111111111111111,2023,61.0,114,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,1
Ish Smith,PG,34,DEN,5,0,4.6,0.4,1.6,0.25,0.0,0.2,0.0,0.4,1.4,0.286,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.2,0.8,0.8,0.8,-9.6,0.25,0.125,0.0,0.0,9.7,4.9,10.5,0.0,3.9,33.3,22.3,-3.2800000000000002,0.0,-3.2800000000000002,-0.339,-16.0,-4.8,-20.8,-1.6400000000000001,2023,44.0,117,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,0,1
Peyton Watson,SG,20,DEN,4,0,2.3,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.8,0.429,0.429,0.0,0.0,0.0,0.5,0.3,0.8,0.0,0.0,0.0,0.0,0.3,1.5,15.8,0.429,0.0,0.0,25.2,12.3,18.7,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,-0.002,-1.4,-6.7,-8.1,0.0,2023,102.0,119,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,1,1
Jack White,SF,25,DEN,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,27.8,14.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.176,-3.5,10.5,6.9,0.0,2023,0.0,89,Denver Nuggets,9,4,0.692,117.1,114.8,1.56,1,2.31,117.2,115.08,2.13,1.56,116.49,115.06,1.43,1,1
Malcolm Brogdon,PG,30,BOS,11,0,23.0,4.8,10.1,0.477,1.3,3.5,0.368,3.5,6.6,0.534,0.541,2.8,3.3,0.861,0.9,2.9,3.8,3.5,0.5,0.2,2.0,1.3,13.7,18.6,0.595,0.342,0.324,4.5,14.0,9.4,23.8,1.2,0.7,14.8,26.2,2.981818181818182,1.490909090909091,4.472727272727273,0.114,2.0,-1.2,0.8,1.490909090909091,2023,114.0,116,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,1
Jaylen Brown,SF,26,BOS,12,12,36.4,9.3,19.5,0.479,2.5,7.0,0.357,6.8,12.5,0.547,0.543,4.2,4.9,0.847,1.0,5.8,6.8,3.3,0.8,0.5,2.9,2.8,25.3,18.6,0.585,0.359,0.252,3.2,17.7,10.6,14.8,1.1,1.2,11.9,30.0,2.7333333333333334,2.05,5.466666666666667,0.084,1.4,-1.5,-0.1,1.3666666666666667,2023,109.0,114,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,0
JD Davison,PG,20,BOS,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,55.3,28.2,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,3.9,6.2,10.1,0.0,2023,238.0,108,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,1,1
Blake Griffin,PF,33,BOS,6,2,12.0,1.3,3.0,0.444,0.5,1.3,0.375,0.8,1.7,0.5,0.528,0.8,1.0,0.833,1.0,2.0,3.0,0.8,0.3,0.0,0.7,1.7,4.0,11.6,0.581,0.444,0.333,9.6,18.4,14.1,9.3,1.4,0.0,16.2,15.2,1.3666666666666667,1.3666666666666667,1.3666666666666667,0.098,-2.3,-1.0,-3.3,0.0,2023,116.0,114,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,1
Sam Hauser,PF,25,BOS,13,0,15.5,2.6,5.1,0.515,2.0,4.4,0.456,0.6,0.7,0.889,0.712,0.2,0.3,0.75,0.3,1.7,2.0,0.6,0.2,0.2,0.1,1.4,7.5,16.3,0.716,0.864,0.061,2.3,12.1,7.3,5.7,0.7,1.3,1.5,15.1,3.7846153846153845,0.6307692307692307,4.415384615384615,0.159,3.5,-0.8,2.7,1.2615384615384615,2023,139.0,117,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,1
Al Horford,C,36,BOS,10,10,31.4,4.3,7.7,0.558,2.2,4.6,0.478,2.1,3.1,0.677,0.701,0.4,0.7,0.571,0.9,5.2,6.1,2.1,0.4,0.7,0.7,2.1,11.2,14.5,0.699,0.597,0.091,3.3,18.3,11.0,9.3,0.6,1.9,8.0,12.3,5.739999999999999,1.64,7.38,0.137,2.5,0.3,2.8,3.28,2023,134.0,115,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,0
Justin Jackson,SF,27,BOS,3,0,5.0,0.7,2.0,0.333,0.7,1.7,0.4,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.7,2.0,6.9,0.5,0.833,0.0,0.0,7.4,3.8,9.2,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.021,-1.6,-2.8,-4.4,0.0,2023,107.0,120,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,1
Luke Kornet,C,27,BOS,9,0,12.4,1.2,2.3,0.524,0.1,0.3,0.333,1.1,2.0,0.556,0.548,0.8,0.9,0.875,1.4,1.8,3.2,1.3,0.2,0.8,0.7,1.4,3.3,15.4,0.612,0.143,0.381,13.4,15.8,14.6,14.1,0.9,5.3,19.7,12.1,2.733333333333333,0.9111111111111111,3.6444444444444444,0.157,-0.1,1.2,1.1,0.9111111111111111,2023,130.0,112,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,1
Payton Pritchard,PG,25,BOS,6,0,10.0,1.8,4.2,0.44,0.5,1.8,0.273,1.3,2.3,0.571,0.5,0.3,0.7,0.5,0.8,1.0,1.8,1.2,0.2,0.0,1.3,0.5,4.5,9.4,0.504,0.44,0.16,9.6,11.1,10.3,17.3,0.8,0.0,23.0,25.8,-1.3666666666666667,0.0,-1.3666666666666667,-0.063,-3.9,-3.8,-7.7,-1.3666666666666667,2023,92.0,118,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,1
Marcus Smart,PG,28,BOS,13,13,32.9,3.8,9.5,0.395,1.5,5.4,0.286,2.2,4.2,0.537,0.476,1.5,1.8,0.826,0.2,2.8,3.1,7.0,1.2,0.2,1.5,3.0,10.5,12.2,0.511,0.565,0.185,0.8,9.6,5.3,28.6,1.8,0.6,13.0,16.0,3.153846153846154,1.8923076923076922,5.046153846153846,0.09,-1.6,-0.2,-1.8,0.0,2023,115.0,115,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,0
Jayson Tatum,PF,24,BOS,13,13,37.5,10.4,20.8,0.5,3.7,9.5,0.387,6.7,11.2,0.596,0.589,7.8,9.0,0.872,0.8,6.5,7.2,4.1,0.8,1.3,2.5,2.2,32.3,27.7,0.653,0.459,0.433,2.4,19.1,10.9,18.7,1.0,2.9,9.1,32.3,11.984615384615383,3.153846153846154,15.138461538461538,0.233,7.7,0.1,7.8,7.569230769230769,2023,125.0,113,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,0
Noah Vonleh,C,27,BOS,11,1,11.4,0.9,1.7,0.526,0.1,0.2,0.5,0.8,1.5,0.529,0.553,0.2,0.2,1.0,1.5,1.8,3.3,0.4,0.2,0.5,0.7,2.3,2.1,8.6,0.578,0.105,0.105,14.7,17.7,16.2,4.1,0.8,4.0,28.7,9.9,0.7454545454545455,0.7454545454545455,1.490909090909091,0.078,-5.0,-0.4,-5.4,-0.7454545454545455,2023,113.0,113,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,1
Derrick White,SG,28,BOS,13,10,25.0,2.8,6.8,0.416,1.4,3.5,0.391,1.5,3.3,0.442,0.517,1.3,1.5,0.85,0.6,2.8,3.4,2.9,0.5,0.9,0.5,2.8,8.4,12.6,0.557,0.517,0.225,2.8,12.3,7.6,15.7,0.9,3.1,6.7,14.4,3.153846153846154,1.2615384615384615,5.046153846153846,0.114,-0.1,0.6,0.5,1.2615384615384615,2023,122.0,115,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,0
Grant Williams,PF,24,BOS,12,4,28.2,3.3,5.3,0.609,1.7,3.3,0.5,1.6,2.0,0.792,0.766,1.3,1.7,0.8,0.8,4.1,4.8,1.9,0.6,0.7,0.8,2.8,9.5,14.6,0.783,0.625,0.313,3.1,16.0,9.7,9.2,1.0,2.0,11.0,10.8,6.15,2.05,7.5166666666666675,0.161,1.2,0.9,2.1,2.05,2023,145.0,114,Boston Celtics,10,3,0.769,119.5,113.5,5.94,2,6.0,121.15,114.81,6.34,5.94,121.43,115.16,6.26,0,1
Greg Brown III,PF,21,POR,4,0,5.5,1.3,1.8,0.714,0.0,0.0,0.0,1.3,1.8,0.714,0.714,0.0,1.3,0.0,0.0,0.3,0.3,0.0,0.8,0.5,0.5,0.8,2.5,14.0,0.543,0.0,0.714,0.0,5.0,2.6,0.0,6.8,8.5,17.9,22.4,-2.0500000000000003,2.0500000000000003,0.0,-0.019,-5.5,5.1,-0.4,0.0,2023,75.0,97,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,1
John Butler,C,20,POR,1,0,9.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,10.1,0.5,0.5,0.0,0.0,12.3,6.3,0.0,0.0,10.4,0.0,9.8,0.0,0.0,0.0,0.066,-2.5,1.3,-1.2,0.0,2023,103.0,109,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,1,1
Drew Eubanks,C,25,POR,13,3,17.5,2.2,3.2,0.69,0.0,0.0,0.0,2.2,3.2,0.69,0.69,1.0,1.5,0.684,1.3,2.5,3.8,0.8,0.4,0.7,0.8,2.1,5.5,14.5,0.705,0.0,0.452,8.8,15.6,12.3,7.2,1.1,3.7,16.6,11.7,2.523076923076923,1.8923076923076922,4.415384615384615,0.153,-1.5,1.5,0.0,0.6307692307692307,2023,130.0,110,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,1
Jerami Grant,PF,28,POR,12,12,35.7,6.8,13.8,0.497,2.4,5.3,0.46,4.4,8.5,0.52,0.585,4.6,6.0,0.764,0.9,3.8,4.7,2.7,0.7,0.9,2.3,2.0,20.7,17.8,0.63,0.382,0.436,3.0,11.6,7.4,12.3,0.9,2.4,12.1,23.0,6.15,2.7333333333333334,8.883333333333335,0.146,2.5,-0.1,2.4,3.4166666666666665,2023,119.0,112,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,0
Josh Hart,SG,27,POR,13,13,36.3,3.1,7.5,0.412,0.5,1.8,0.304,2.5,5.7,0.446,0.448,2.2,3.2,0.683,1.7,7.0,8.7,4.4,1.2,0.2,1.8,2.5,8.8,10.9,0.5,0.237,0.423,5.5,21.3,13.6,16.9,1.6,0.4,16.7,12.8,1.2615384615384615,3.7846153846153845,5.676923076923077,0.09,-2.3,1.4,-1.0,0.6307692307692307,2023,109.0,109,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,0
Keon Johnson,SG,20,POR,6,0,17.7,2.7,7.5,0.356,1.3,3.8,0.348,1.3,3.7,0.364,0.444,0.3,1.0,0.333,0.5,2.0,2.5,1.7,0.8,0.3,2.2,1.7,7.0,5.5,0.441,0.511,0.133,3.3,12.5,8.1,14.6,2.3,1.8,21.4,25.1,-5.466666666666667,1.3666666666666667,-2.7333333333333334,-0.093,-5.8,-0.7,-6.5,-1.3666666666666667,2023,80.0,109,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,1
Damian Lillard,PG,32,POR,8,8,35.4,8.3,17.6,0.468,3.9,9.8,0.397,4.4,7.9,0.556,0.578,8.3,9.5,0.868,1.1,3.9,5.0,6.0,0.6,0.3,4.3,1.5,28.6,24.5,0.656,0.553,0.539,3.7,12.1,8.0,30.0,0.9,0.7,16.3,32.4,10.25,3.0749999999999997,12.299999999999999,0.205,7.3,-0.9,6.5,6.1499999999999995,2023,121.0,113,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,0
Nassir Little,PF,22,POR,13,0,15.3,2.5,4.7,0.541,1.0,2.2,0.464,1.5,2.5,0.606,0.648,0.5,0.9,0.583,0.3,2.2,2.5,0.9,0.3,0.2,0.5,0.7,6.6,14.9,0.649,0.459,0.197,2.4,15.5,9.2,9.5,1.0,0.9,9.6,16.2,1.8923076923076922,1.2615384615384615,3.153846153846154,0.132,1.5,0.3,1.7,1.2615384615384615,2023,123.0,112,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,1
Jusuf Nurkić,C,28,POR,10,10,29.5,4.8,9.7,0.495,0.6,1.1,0.545,4.2,8.6,0.488,0.526,2.8,3.2,0.875,3.1,8.1,11.2,2.5,0.9,0.8,2.5,3.1,13.0,17.8,0.585,0.113,0.33,12.4,30.3,21.6,13.3,1.5,2.5,18.4,20.3,2.46,4.1,7.38,0.143,-0.5,0.9,0.4,1.64,2023,113.0,105,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,0
Shaedon Sharpe,SG,19,POR,12,4,20.8,3.7,7.1,0.518,1.0,2.3,0.444,2.7,4.8,0.552,0.588,0.7,0.9,0.727,0.8,1.8,2.6,0.4,0.3,0.3,0.8,2.1,9.0,11.8,0.601,0.318,0.129,4.7,9.3,7.1,3.2,0.8,1.1,9.1,17.4,2.05,1.3666666666666667,3.4166666666666665,0.088,-1.4,-1.0,-2.4,0.0,2023,114.0,114,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,1,1
Anfernee Simons,SG,23,POR,11,11,36.2,7.7,18.4,0.421,3.8,10.5,0.365,3.9,7.9,0.494,0.525,3.0,3.5,0.846,0.4,2.6,3.0,4.1,0.8,0.2,2.4,2.2,22.3,15.3,0.559,0.569,0.193,1.2,8.0,4.7,19.3,1.1,0.5,10.6,27.1,2.981818181818182,2.2363636363636363,5.218181818181818,0.089,1.1,-1.5,-0.4,1.490909090909091,2023,110.0,114,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,0
Jabari Walker,SF,20,POR,8,0,9.0,1.1,2.1,0.529,0.1,0.6,0.2,1.0,1.5,0.667,0.559,0.5,0.8,0.667,0.6,1.9,2.5,1.0,0.1,0.1,0.3,0.8,2.9,15.3,0.586,0.294,0.353,8.2,23.0,15.8,16.5,0.7,1.3,9.2,13.2,2.0500000000000003,1.0250000000000001,2.0500000000000003,0.164,0.3,1.1,1.4,1.0250000000000001,2023,130.0,110,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,1,1
Trendon Watford,PF,22,POR,5,0,18.4,1.8,4.0,0.45,0.0,0.8,0.0,1.8,3.2,0.563,0.45,1.4,1.6,0.875,0.6,2.6,3.2,2.6,1.2,0.0,1.4,2.6,5.0,10.7,0.531,0.2,0.4,3.8,15.6,9.9,20.2,3.2,0.0,22.9,14.6,0.0,1.6400000000000001,3.2800000000000002,0.085,-4.4,3.3,-1.1,0.0,2023,105.0,107,Portland Trail Blazers,9,4,0.692,109.3,107.4,2.85,1,1.92,113.32,111.34,1.98,2.85,113.46,110.53,2.93,0,1
