Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Sam Merrill,SG,26,CLE,5,0,11.8,1.8,4.4,0.409,1.0,3.6,0.278,0.8,0.8,1.0,0.523,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,15.5,0.546,0.818,0.091,0.0,18.0,9.0,12.0,3.4,0.0,0.0,17.3,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.16,-1.2,2.5,1.2,0.0,2023,121.0,107,Cleveland Cavaliers,51,31,0.622,112.3,106.9,5.23,4,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,0,1
Chris Boucher,PF,30,TOR,76,0,20.0,3.4,7.0,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4,18.0,0.59,0.357,0.318,10.9,21.2,15.7,2.7,1.5,4.1,6.4,18.0,3.236842105263158,2.1578947368421053,5.394736842105263,0.156,0.7,-0.8,-0.1,0.7552631578947367,2023,125.0,112,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Christian Koloko,C,22,TOR,58,19,13.8,1.2,2.6,0.48,0.0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1.0,0.627,1.4,1.5,2.9,0.5,0.4,1.0,0.3,2.2,3.1,11.4,0.517,0.08,0.393,11.1,13.3,12.1,5.0,1.3,6.9,10.2,10.4,0.9896551724137931,1.4137931034482758,2.4034482758620688,0.104,-4.3,0.8,-3.5,-0.4241379310344827,2023,119.0,113,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,1,1
Dalano Banton,PG,23,TOR,31,2,9.0,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6,14.9,0.505,0.392,0.185,4.2,14.9,9.1,19.3,2.3,4.5,11.4,24.2,0.0,1.0580645161290323,1.0580645161290323,0.064,-1.1,0.6,-0.5,0.2645161290322581,2023,105.0,112,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Fred VanVleet,PG,28,TOR,69,69,36.7,6.3,16.1,0.393,3.0,8.8,0.342,3.3,7.3,0.455,0.486,3.7,4.1,0.898,0.4,3.6,4.1,7.2,1.8,0.6,2.0,2.8,19.3,17.0,0.54,0.545,0.254,1.2,12.0,6.3,28.1,2.4,1.5,10.2,23.2,4.397101449275363,3.327536231884058,7.72463768115942,0.123,2.0,0.5,2.5,3.446376811594203,2023,117.0,114,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,0
Gary Trent Jr.,SG,24,TOR,66,44,32.1,6.1,14.2,0.433,2.5,6.8,0.369,3.6,7.3,0.493,0.522,2.6,3.1,0.839,0.5,2.2,2.6,1.6,1.6,0.2,0.8,1.5,17.4,15.0,0.56,0.481,0.219,1.5,8.2,4.6,7.4,2.4,0.6,5.1,21.7,3.106060606060606,2.484848484848485,5.590909090909091,0.102,0.2,0.0,0.2,1.3666666666666667,2023,116.0,116,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,0
Jakob Poeltl,C,27,TOR,72,71,26.5,5.4,8.6,0.629,0.0,0.0,0.0,5.4,8.6,0.63,0.629,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,12.5,21.0,0.635,0.002,0.325,13.0,25.5,19.0,15.2,1.7,4.0,15.0,18.2,4.2138888888888895,2.5055555555555555,6.833333333333333,0.15,1.1,0.8,1.9,2.1638888888888888,2023,132.0,110,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,0
Jeff Dowtin,PG,25,TOR,25,0,10.4,1.0,2.3,0.439,0.2,0.6,0.313,0.8,1.6,0.488,0.482,0.2,0.4,0.667,0.2,0.7,0.9,1.2,0.4,0.1,0.2,0.5,2.4,9.9,0.5,0.281,0.158,2.4,8.0,5.0,15.5,1.7,1.1,7.6,10.9,0.656,0.656,1.312,0.076,-2.8,0.9,-1.9,0.0,2023,118.0,117,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Joe Wieskamp,SF,23,TOR,9,0,5.6,0.3,1.6,0.214,0.3,1.3,0.25,0.0,0.2,0.0,0.321,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.0,0.0,0.1,0.3,1.0,-0.4,0.321,0.857,0.0,0.0,9.8,4.5,7.4,0.0,0.0,6.7,12.8,-0.9111111111111111,0.0,-0.9111111111111111,-0.076,-7.0,-3.6,-10.6,-0.9111111111111111,2023,77.0,121,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,7.6,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,0.9,11.0,9.4,0.19523809523809527,1.1714285714285713,1.3666666666666667,0.053,-3.5,0.2,-3.3,-0.39047619047619053,2023,108.0,115,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3.0,19.0,11.1,0.41000000000000003,0.8200000000000001,0.8200000000000001,0.072,-4.6,1.1,-3.5,-0.41000000000000003,2023,113.0,115,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Malachi Flynn,PG,24,TOR,53,2,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0.0,0.7735849056603774,0.7735849056603774,0.034,-3.3,-0.8,-4.1,-0.618867924528302,2023,105.0,117,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
OG Anunoby,SF,25,TOR,67,67,35.6,6.3,13.2,0.476,2.1,5.5,0.387,4.2,7.7,0.539,0.556,2.1,2.5,0.838,1.4,3.5,5.0,2.0,1.9,0.7,2.0,3.0,16.8,14.6,0.586,0.415,0.189,4.2,12.1,7.9,8.0,2.7,2.0,12.1,19.5,2.2029850746268655,3.5492537313432835,5.7522388059701495,0.094,-0.3,0.7,0.4,1.835820895522388,2023,113.0,113,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.0,0.656,0.567,0.267,4.3,10.9,7.4,7.2,3.7,0.0,10.7,11.0,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.142,-1.3,2.0,0.7,1.0250000000000001,2023,132.0,112,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Pascal Siakam,C,28,TOR,71,71,37.4,8.9,18.5,0.48,1.3,4.0,0.324,7.6,14.5,0.523,0.515,5.2,6.7,0.774,1.8,6.0,7.8,5.8,0.9,0.5,2.4,3.2,24.2,20.3,0.565,0.219,0.361,5.2,19.6,11.9,24.9,1.2,1.3,10.0,27.2,6.005633802816901,3.0028169014084507,9.008450704225352,0.141,3.3,-0.1,3.1,4.04225352112676,2023,118.0,115,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,0
Precious Achiuwa,C,23,TOR,55,12,20.7,3.6,7.3,0.485,0.5,2.0,0.269,3.0,5.4,0.564,0.521,1.6,2.3,0.702,1.8,4.1,6.0,0.9,0.6,0.5,1.1,1.9,9.2,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,1.1927272727272729,2.087272727272727,3.2800000000000002,0.093,-1.4,-0.8,-2.3,-0.1490909090909091,2023,112.0,113,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Ron Harper Jr.,SF,22,TOR,9,0,5.3,0.9,1.8,0.5,0.3,1.0,0.333,0.6,0.8,0.714,0.594,0.1,0.1,1.0,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,15.7,0.608,0.563,0.063,6.6,10.2,8.3,11.9,0.0,2.0,0.0,14.6,0.9111111111111111,0.0,1.8222222222222222,0.158,2.5,-1.3,1.2,0.0,2023,140.0,120,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,1,1
Scottie Barnes,PF,21,TOR,77,76,34.8,6.0,13.2,0.456,0.8,2.9,0.281,5.2,10.3,0.505,0.487,2.5,3.2,0.772,2.3,4.3,6.6,4.8,1.1,0.8,2.0,2.2,15.3,15.5,0.524,0.22,0.242,7.1,15.2,10.8,20.0,1.5,2.2,12.0,20.3,2.449350649350649,2.8753246753246757,5.324675324675325,0.09,0.5,-0.1,0.4,1.703896103896104,2023,113.0,115,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,0
Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,14.1,0.573,0.172,0.131,9.4,14.6,11.8,12.9,3.4,0.6,16.7,13.5,1.0629629629629629,1.6703703703703705,2.7333333333333334,0.109,-1.8,1.9,0.1,0.6074074074074074,2023,117.0,112,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Will Barton,SG,32,TOR,56,2,17.7,2.5,6.5,0.379,1.2,3.2,0.367,1.3,3.3,0.391,0.47,0.7,0.8,0.787,0.3,2.2,2.4,2.0,0.5,0.2,0.9,1.0,6.8,10.0,0.493,0.495,0.129,1.7,13.5,7.7,15.4,1.4,1.1,11.1,18.9,-0.5857142857142857,1.1714285714285715,0.5857142857142857,0.021,-2.0,-0.6,-2.6,-0.29285714285714287,2023,105.0,114,Toronto Raptors,41,41,0.5,112.9,111.4,1.59,8,1.48,116.37,114.86,1.51,1.59,116.55,114.91,1.63,0,1
Collin Sexton,SG,24,UTA,48,15,23.9,4.9,9.8,0.506,1.0,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,15.9,0.616,0.261,0.425,3.5,6.3,5.0,17.9,1.1,0.4,13.3,23.4,3.4166666666666665,0.8541666666666666,4.270833333333334,0.105,0.2,-1.5,-1.3,0.3416666666666667,2023,119.0,120,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Damian Jones,C,27,UTA,41,1,11.6,1.3,2.1,0.64,0.2,0.4,0.588,1.1,1.7,0.652,0.698,0.5,0.7,0.759,1.0,2.0,3.0,0.4,0.2,0.5,0.6,1.3,3.5,12.9,0.719,0.198,0.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,1.4,1.0,2.4,0.119,-2.0,0.3,-1.7,0.0,2023,137.0,117,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Frank Jackson,PG,24,UTA,1,0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.333,0.0,21.9,21.3,21.6,22.7,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-0.378,-12.5,-9.8,-22.2,0.0,2023,48.0,119,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Jarrell Brantley,PF,26,UTA,4,0,9.8,2.0,3.5,0.571,1.0,2.3,0.444,1.0,1.3,0.8,0.714,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.0,0.5,0.5,0.8,5.5,18.5,0.739,0.643,0.143,2.8,13.7,8.3,11.4,0.0,4.3,11.8,18.1,2.0500000000000003,0.0,2.0500000000000003,0.16,3.1,0.4,3.5,2.0500000000000003,2023,134.0,118,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Johnny Juzang,SF,21,UTA,18,0,12.9,1.9,5.8,0.337,0.8,3.5,0.238,1.1,2.3,0.488,0.409,0.1,0.2,0.5,0.4,1.7,2.2,0.4,0.2,0.2,0.2,0.7,4.8,6.5,0.411,0.606,0.038,3.8,14.3,9.1,4.7,0.8,1.1,2.8,19.6,-1.3666666666666667,0.4555555555555556,-0.9111111111111112,-0.032,-4.3,-2.2,-6.5,-1.3666666666666667,2023,93.0,119,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,1,1
Jordan Clarkson,SG,30,UTA,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,14.7,0.558,0.445,0.238,4.0,9.3,6.7,20.9,0.8,0.6,14.0,27.8,1.2098360655737705,1.0754098360655737,2.2852459016393443,0.042,1.0,-2.4,-1.4,0.40327868852459015,2023,109.0,120,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,0
Juan Toscano-Anderson,SF,29,UTA,52,9,13.5,1.2,2.8,0.448,0.2,0.8,0.186,1.1,1.9,0.56,0.476,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.3,0.2,0.7,1.5,3.0,7.2,0.505,0.301,0.168,4.4,14.4,9.5,11.8,1.1,1.2,18.1,11.3,-0.1576923076923077,0.9461538461538461,0.7884615384615385,0.038,-4.6,0.8,-3.8,-0.47307692307692306,2023,102.0,118,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Kelly Olynyk,C,31,UTA,68,68,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,3.4,12.5,14.4,0.643,0.424,0.417,4.6,18.6,11.7,17.6,1.5,1.6,20.3,17.8,2.8941176470588235,2.291176470588235,5.185294117647059,0.106,-0.4,0.9,0.4,1.4470588235294117,2023,118.0,115,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,0
Kris Dunn,PG,28,UTA,22,3,25.8,5.3,9.8,0.537,0.8,1.6,0.472,4.5,8.2,0.55,0.576,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.1,0.5,1.6,2.6,13.2,19.1,0.606,0.167,0.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,4.845454545454546,2.2363636363636363,7.081818181818182,0.162,0.7,1.7,2.4,2.2363636363636363,2023,125.0,114,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Lauri Markkanen,SF,25,UTA,66,66,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.6,9.6,0.585,0.586,5.3,6.0,0.875,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.6,22.1,0.64,0.446,0.348,6.3,20.7,13.6,8.6,0.9,1.4,8.8,26.6,7.827272727272727,2.3606060606060604,10.187878787878788,0.173,4.9,-1.0,3.8,4.1,2023,125.0,116,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,0
Leandro Bolmaro,SG,22,UTA,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,-5.0,0.15,0.2,0.0,6.5,4.7,5.6,12.3,2.1,1.2,25.9,16.6,-2.342857142857143,0.0,-1.7571428571428571,-0.231,-12.6,-2.3,-14.9,-1.1714285714285715,2023,50.0,118,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Luka Šamanić,PF,23,UTA,7,4,23.0,3.7,8.1,0.456,1.1,4.4,0.258,2.6,3.7,0.692,0.526,1.3,1.9,0.692,0.0,4.3,4.3,2.1,0.9,0.3,1.4,2.4,9.9,11.0,0.55,0.544,0.228,0.0,19.9,10.1,13.0,1.8,1.1,13.8,18.9,0.0,2.3428571428571434,2.3428571428571434,0.045,-3.2,1.1,-2.1,0.0,2023,105.0,115,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,0
Micah Potter,PF,24,UTA,7,0,7.4,1.4,2.1,0.667,0.6,1.0,0.571,0.9,1.1,0.75,0.8,0.0,0.0,0.0,0.4,1.9,2.3,0.6,0.1,0.0,0.3,0.7,3.4,18.6,0.8,0.467,0.0,6.3,26.7,16.6,11.2,0.9,0.0,11.8,13.7,2.3428571428571434,0.0,2.3428571428571434,0.186,2.4,1.2,3.5,1.1714285714285717,2023,145.0,116,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Ochai Agbaji,SG,22,UTA,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,9.5,0.561,0.591,0.179,3.9,6.9,5.4,7.5,0.6,1.0,9.0,15.8,1.2508474576271187,0.5559322033898305,1.8067796610169493,0.053,-1.7,-1.4,-3.0,-0.41694915254237286,2023,115.0,121,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,1,1
Rudy Gay,PF,36,UTA,56,0,14.6,1.9,5.1,0.38,0.6,2.3,0.254,1.4,2.8,0.484,0.437,0.8,0.9,0.857,0.6,2.3,2.9,1.0,0.3,0.3,0.7,1.2,5.2,9.0,0.475,0.453,0.171,4.4,17.0,10.8,9.4,1.1,1.9,10.7,17.7,-0.5857142857142857,1.025,0.4392857142857143,0.018,-3.6,-0.4,-4.0,-0.5857142857142857,2023,101.0,117,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Simone Fontecchio,SF,27,UTA,52,6,14.7,2.2,6.0,0.369,1.2,3.7,0.33,1.0,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,8.0,0.495,0.612,0.141,4.4,7.7,6.1,7.5,0.9,0.9,10.5,20.2,-0.6307692307692307,0.47307692307692306,-0.1576923076923077,-0.004,-3.0,-2.1,-5.2,-0.9461538461538461,2023,101.0,120,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,1,1
Talen Horton-Tucker,SG,22,UTA,65,20,20.2,4.0,9.4,0.419,0.9,3.1,0.286,3.1,6.3,0.485,0.467,1.9,2.6,0.75,0.6,2.6,3.2,3.8,0.6,0.4,1.9,1.7,10.7,13.7,0.508,0.331,0.274,3.4,13.7,8.6,27.4,1.5,1.9,15.5,25.9,-0.37846153846153846,1.3876923076923078,1.0092307692307694,0.029,-1.1,-0.5,-1.6,0.12615384615384617,2023,104.0,117,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Udoka Azubuike,C,23,UTA,36,4,10.0,1.6,2.0,0.819,0.0,0.0,0.0,1.6,2.0,0.819,0.819,0.2,0.6,0.35,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,16.1,0.774,0.0,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,1.3666666666666667,0.9111111111111112,2.2777777777777777,0.134,-1.2,0.5,-0.6,0.2277777777777778,2023,131.0,114,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,0,1
Walker Kessler,C,21,UTA,74,40,23.0,4.0,5.6,0.72,0.0,0.0,0.333,4.0,5.6,0.723,0.721,1.1,2.1,0.516,3.1,5.3,8.4,0.9,0.4,2.3,0.8,2.3,9.2,21.5,0.702,0.007,0.384,14.9,24.4,19.7,5.7,0.7,8.6,10.7,13.3,5.097297297297297,2.77027027027027,7.867567567567567,0.2,1.4,1.5,2.9,2.327027027027027,2023,140.0,111,Utah Jazz,37,45,0.451,117.1,118.0,-1.03,12,-0.94,116.41,117.44,-1.02,-1.03,116.32,117.43,-1.11,1,0
Danuel House Jr.,SF,29,PHI,56,5,14.4,1.7,3.5,0.472,0.7,2.0,0.336,1.0,1.6,0.644,0.566,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.3,0.2,0.5,1.2,4.8,9.4,0.6,0.558,0.305,1.3,12.2,6.9,7.5,0.9,1.0,10.4,13.8,0.8785714285714286,1.025,1.9035714285714287,0.075,-2.4,-0.5,-3.0,-0.29285714285714287,2023,115.0,116,Philadelphia 76ers,54,28,0.659,115.2,110.9,4.37,3,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,0,1
De'Anthony Melton,PG,24,PHI,77,58,27.9,3.6,8.5,0.425,2.0,5.2,0.39,1.6,3.2,0.484,0.546,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.6,0.5,1.3,2.5,10.1,12.7,0.566,0.619,0.134,3.9,13.1,8.6,12.9,2.9,1.8,12.9,16.4,1.1714285714285715,3.3012987012987014,4.472727272727273,0.095,-0.7,1.6,0.9,1.703896103896104,2023,111.0,111,Philadelphia 76ers,54,28,0.659,115.2,110.9,4.37,3,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,0,0
Dewayne Dedmon,C,33,PHI,38,1,11.2,2.0,4.0,0.51,0.3,1.0,0.308,1.7,2.9,0.58,0.55,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.2,0.5,0.7,2.0,5.2,15.5,0.577,0.258,0.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,0.6473684210526316,1.5105263157894737,2.1578947368421053,0.115,-2.6,1.0,-1.6,0.0,2023,110.0,108,Philadelphia 76ers,54,28,0.659,115.2,110.9,4.37,3,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,0,1
Furkan Korkmaz,SG,25,PHI,37,0,9.5,1.3,3.0,0.432,0.5,1.2,0.391,0.8,1.8,0.462,0.514,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.3,0.1,0.6,0.5,3.8,9.3,0.552,0.414,0.324,2.0,11.8,7.0,8.8,1.4,0.8,15.9,19.1,-0.44324324324324327,0.664864864864865,0.22162162162162163,0.019,-3.3,-1.0,-4.4,-0.44324324324324327,2023,100.0,115,Philadelphia 76ers,54,28,0.659,115.2,110.9,4.37,3,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,0,1
Georges Niang,PF,29,PHI,78,1,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.9,1.5,0.576,0.596,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,10.9,0.61,0.765,0.09,1.5,12.8,7.2,7.3,1.0,0.9,9.4,17.0,1.1564102564102565,1.4717948717948717,2.628205128205128,0.078,-0.4,-1.0,-1.4,0.21025641025641026,2023,114.0,116,Philadelphia 76ers,54,28,0.659,115.2,110.9,4.37,3,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,0,1
Jaden Springer,SG,20,PHI,16,2,5.6,1.1,2.2,0.486,0.1,0.3,0.4,0.9,1.9,0.5,0.514,0.4,0.5,0.75,0.4,0.5,0.9,0.5,0.4,0.2,0.2,0.9,2.6,17.2,0.545,0.143,0.229,8.1,10.4,9.3,13.8,3.9,3.1,7.2,20.8,0.5125000000000001,1.0250000000000001,1.5375,0.145,-2.6,2.9,0.3,0.5125000000000001,2023,116.0,108,Philadelphia 76ers,54,28,0.659,115.2,110.9,4.37,3,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,0,1
Jalen McDaniels,SF,25,PHI,80,24,23.9,3.5,7.7,0.455,1.0,2.9,0.332,2.6,4.8,0.53,0.518,1.5,1.7,0.841,0.8,3.5,4.3,1.6,1.0,0.4,1.2,2.6,9.4,11.8,0.557,0.376,0.224,3.6,16.3,9.9,9.6,2.1,1.6,12.1,17.2,0.5125,2.2550000000000003,2.7675,0.068,-2.7,0.6,-2.1,-0.10250000000000001,2023,117.0,113,Philadelphia 76ers,54,28,0.659,115.2,110.9,4.37,3,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,0,1
James Harden,PG,33,PHI,58,58,36.8,6.4,14.5,0.441,2.8,7.2,0.385,3.6,7.3,0.495,0.536,5.4,6.2,0.867,0.7,5.4,6.1,10.7,1.2,0.5,3.4,1.9,21.0,21.6,0.607,0.496,0.429,2.3,17.1,9.8,43.3,1.6,1.4,16.3,25.0,8.2,3.6758620689655173,11.875862068965517,0.188,5.1,0.3,5.4,5.655172413793103,2023,123.0,113,Philadelphia 76ers,54,28,0.659,115.2,110.9,4.37,3,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,0,0
