Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Julius Randle,PF,28,NYK,44,44,35.5,8.2,17.9,0.46,2.7,7.8,0.343,5.6,10.1,0.549,0.534,5.4,7.2,0.753,2.2,8.4,10.5,3.8,0.7,0.4,2.7,3.1,24.5,21.0,0.583,0.433,0.402,6.4,25.3,15.7,17.3,1.0,1.0,11.2,28.2,5.963636363636365,3.913636363636364,9.877272727272727,0.163,4.1,0.3,4.4,4.659090909090909,2023,117.0,111,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,0
Miles McBride,PG,22,NYK,32,2,13.7,1.3,3.7,0.345,0.7,2.4,0.269,0.6,1.3,0.488,0.433,0.4,0.6,0.684,0.2,0.5,0.7,1.1,0.6,0.0,0.4,0.9,3.6,6.7,0.455,0.655,0.16,1.4,3.9,2.7,10.7,2.2,0.2,9.9,13.7,-0.25625,1.025,0.76875,0.029,-4.6,1.4,-3.2,-0.25625,2023,100.0,115,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
Mitchell Robinson,C,24,NYK,36,35,27.1,3.1,4.6,0.677,0.0,0.0,0.0,3.1,4.6,0.677,0.677,1.1,2.0,0.535,4.4,4.7,9.1,1.0,0.9,1.8,0.5,3.0,7.3,18.9,0.666,0.0,0.425,17.0,18.7,17.8,4.9,1.6,6.4,7.9,9.3,6.15,3.872222222222222,10.022222222222222,0.214,1.0,1.8,2.7,2.7333333333333334,2023,149.0,108,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,0
Obi Toppin,PF,24,NYK,29,0,16.1,2.6,6.3,0.402,1.2,3.7,0.34,1.3,2.7,0.487,0.5,0.6,0.7,0.842,0.6,2.9,3.5,1.0,0.4,0.2,0.7,1.0,6.9,12.1,0.52,0.576,0.103,3.8,19.5,11.6,9.3,1.3,1.2,9.4,19.2,0.2827586206896552,1.6965517241379309,1.9793103448275862,0.075,-0.5,-0.3,-0.7,0.2827586206896552,2023,108.0,112,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
Quentin Grimes,SG,22,NYK,33,28,29.2,3.6,8.1,0.447,1.9,5.2,0.364,1.7,2.8,0.602,0.566,1.3,1.6,0.808,0.8,2.6,3.4,2.1,0.8,0.4,1.2,2.7,10.4,11.0,0.594,0.65,0.195,2.8,9.7,6.2,9.8,1.3,1.4,11.9,14.4,2.484848484848485,2.2363636363636363,4.96969696969697,0.098,-1.1,0.9,-0.2,0.993939393939394,2023,118.0,114,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,0
RJ Barrett,SG,22,NYK,38,38,34.0,6.9,16.1,0.427,1.8,5.4,0.33,5.1,10.7,0.477,0.483,4.2,5.6,0.749,0.9,4.6,5.4,2.9,0.5,0.2,2.3,2.3,19.7,13.4,0.531,0.337,0.345,2.7,14.4,8.5,13.4,0.7,0.4,11.1,26.0,0.8631578947368421,2.3736842105263163,3.4526315789473685,0.058,-0.6,-1.5,-2.2,0.0,2023,107.0,115,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,0
Ryan Arcidiacono,PG,28,NYK,10,0,2.5,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,3.3,0.3,0.6,0.0,0.0,17.2,8.5,9.9,3.9,0.0,16.7,10.2,0.0,0.0,0.0,-0.004,-9.2,4.2,-5.0,0.0,2023,72.0,107,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
Svi Mykhailiuk,SF,25,NYK,12,0,3.3,0.5,1.0,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.3,0.4,0.6,0.0,0.6,0.6,0.1,0.1,0.0,0.2,0.1,1.8,16.5,0.739,0.833,0.417,0.0,19.3,9.5,3.7,1.3,0.0,12.3,17.6,0.6833333333333333,0.0,0.6833333333333333,0.154,3.8,0.7,4.5,0.6833333333333333,2023,128.0,113,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,0.0,1.0,0.0,0.0,100.0,53.1,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,-0.796,-36.3,-8.3,-44.6,0.0,2023,0.0,90,New York Knicks,25,19,0.568,114.1,111.1,2.56,6,3.05,116.55,113.34,3.21,2.56,116.19,113.45,2.74,1,1
Caris LeVert,SG,28,CLE,40,20,31.2,4.5,10.8,0.413,1.5,4.2,0.355,3.0,6.6,0.451,0.483,2.0,2.6,0.743,0.8,3.4,4.2,3.7,0.8,0.2,1.6,2.3,12.4,11.3,0.518,0.39,0.242,2.9,12.7,7.8,16.9,1.3,0.5,11.8,19.4,0.615,3.2800000000000002,3.895,0.074,-2.1,0.4,-1.7,0.20500000000000002,2023,107.0,112,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,1
Cedi Osman,SF,27,CLE,42,0,22.6,3.5,7.4,0.465,1.4,4.1,0.339,2.1,3.4,0.617,0.558,1.0,1.6,0.657,0.3,2.1,2.4,1.5,0.5,0.1,0.9,1.8,9.3,11.2,0.574,0.548,0.215,1.5,10.9,6.3,9.9,1.1,0.4,9.5,17.8,1.3666666666666667,2.147619047619048,3.5142857142857142,0.09,-1.7,0.4,-1.3,0.39047619047619053,2023,112.0,113,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,1
Darius Garland,PG,23,CLE,35,35,35.8,7.3,16.3,0.45,2.3,5.9,0.393,5.0,10.4,0.482,0.521,4.2,4.9,0.86,0.4,2.3,2.7,7.7,1.2,0.1,3.2,2.1,21.1,18.0,0.574,0.362,0.301,1.3,7.5,4.5,34.3,1.6,0.4,14.7,27.0,4.451428571428571,3.5142857142857142,7.965714285714286,0.132,2.6,-0.9,1.8,2.5771428571428574,2023,114.0,112,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,0
Dean Wade,PF,26,CLE,17,9,24.1,2.2,4.9,0.452,1.4,3.3,0.411,0.9,1.6,0.536,0.589,0.5,0.8,0.692,0.6,3.5,4.1,1.0,0.7,0.4,0.4,2.5,6.4,9.9,0.602,0.667,0.155,2.9,16.8,10.0,5.6,1.5,1.4,7.2,10.6,1.9294117647058822,2.8941176470588235,4.823529411764706,0.122,-1.5,2.5,0.9,1.4470588235294117,2023,122.0,110,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,0
Donovan Mitchell,SG,26,CLE,39,39,36.5,9.9,20.4,0.486,3.8,9.5,0.396,6.2,10.9,0.563,0.578,5.2,6.0,0.868,0.9,3.0,3.9,4.9,1.5,0.3,2.9,2.5,28.8,23.7,0.624,0.465,0.294,3.1,9.6,6.4,23.8,2.0,0.9,11.3,31.9,7.98974358974359,4.205128205128204,12.194871794871794,0.195,6.0,0.7,6.7,6.517948717948718,2023,120.0,111,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,0
Evan Mobley,PF,21,CLE,42,42,33.8,5.8,10.5,0.55,0.2,1.1,0.196,5.6,9.4,0.591,0.56,2.6,3.7,0.692,2.4,6.4,8.8,2.7,0.8,1.3,2.0,2.8,14.4,16.7,0.59,0.104,0.353,8.6,21.9,15.3,12.3,1.1,3.6,14.1,18.7,3.5142857142857142,4.685714285714285,8.2,0.142,-0.4,1.8,1.3,2.3428571428571425,2023,116.0,108,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,0
Isaac Okoro,SF,22,CLE,44,14,19.1,1.9,4.2,0.457,0.6,1.9,0.306,1.3,2.3,0.586,0.527,1.0,1.3,0.768,0.6,1.9,2.5,0.8,0.7,0.4,0.6,1.9,5.4,9.6,0.568,0.462,0.304,3.6,11.5,7.6,5.7,1.8,1.8,10.7,12.4,0.9318181818181819,2.2363636363636363,3.3545454545454545,0.1,-2.9,1.8,-1.1,0.3727272727272728,2023,114.0,110,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,1
Isaiah Mobley,PF,23,CLE,8,0,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.4,0.8,0.5,0.563,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.1,0.0,0.0,0.3,1.1,14.9,0.563,0.25,0.0,4.6,44.8,25.0,0.0,1.9,0.0,0.0,13.8,0.0,1.0250000000000001,1.0250000000000001,0.154,-0.3,1.4,1.1,0.0,2023,119.0,103,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,1,1
Jarrett Allen,C,24,CLE,37,37,33.0,5.5,8.8,0.626,0.0,0.2,0.0,5.5,8.6,0.639,0.626,2.6,3.7,0.713,3.0,6.8,9.8,1.6,0.8,1.2,1.4,2.2,13.6,18.9,0.654,0.021,0.417,10.8,24.0,17.5,7.5,1.2,3.4,11.9,16.0,6.205405405405404,4.654054054054054,10.85945945945946,0.193,0.9,1.2,2.1,2.65945945945946,2023,129.0,107,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,0
Kevin Love,PF,34,CLE,36,3,20.7,2.9,7.3,0.393,1.8,5.0,0.358,1.1,2.3,0.47,0.515,1.4,1.6,0.877,1.1,6.2,7.2,1.9,0.2,0.2,1.2,1.7,8.9,14.3,0.557,0.683,0.218,6.1,34.7,20.6,13.5,0.5,0.9,13.0,19.8,1.3666666666666667,2.7333333333333334,4.3277777777777775,0.119,1.0,0.7,1.7,1.5944444444444446,2023,112.0,108,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,1
Lamar Stevens,PF,25,CLE,28,18,20.8,2.4,5.5,0.431,0.5,1.8,0.3,1.8,3.7,0.495,0.48,0.8,1.1,0.719,0.7,2.8,3.5,0.7,0.4,0.5,0.6,1.3,6.1,9.1,0.509,0.327,0.209,4.1,15.6,9.9,4.5,1.0,2.1,8.7,14.0,0.0,2.342857142857143,2.342857142857143,0.067,-3.2,0.3,-2.9,-0.29285714285714287,2023,105.0,111,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,0
Mamadi Diakite,PF,26,CLE,13,2,6.8,0.8,1.8,0.478,0.3,1.0,0.308,0.5,0.8,0.7,0.565,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.2,0.4,0.5,0.8,2.0,7.6,0.565,0.565,0.0,4.1,10.6,7.4,3.2,1.1,5.3,20.7,14.7,-0.6307692307692307,0.6307692307692307,0.6307692307692307,0.032,-4.7,1.9,-2.8,0.0,2023,94.0,109,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,1
Raul Neto,PG,30,CLE,28,0,10.5,1.2,2.3,0.524,0.3,1.0,0.333,0.9,1.3,0.667,0.595,0.5,0.6,0.875,0.2,0.7,0.9,1.4,0.4,0.0,0.3,0.9,3.2,12.8,0.635,0.429,0.254,2.0,7.9,5.0,17.9,1.9,0.3,11.4,12.0,1.7571428571428571,1.1714285714285715,2.635714285714286,0.154,-1.4,2.3,0.8,0.5857142857142857,2023,131.0,112,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,1
Ricky Rubio,PG,32,CLE,2,0,11.5,2.0,4.5,0.444,1.5,3.5,0.429,0.5,1.0,0.5,0.611,0.5,1.0,0.5,0.0,2.5,2.5,1.5,0.0,0.0,0.0,1.0,6.0,17.5,0.607,0.778,0.222,0.0,25.3,12.8,19.8,0.0,0.0,0.0,19.2,4.1,0.0,4.1,0.208,2.6,1.4,4.0,0.0,2023,134.0,112,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,1
Robin Lopez,C,34,CLE,25,1,8.6,1.3,2.0,0.64,0.0,0.0,1.0,1.2,2.0,0.633,0.65,0.4,0.6,0.714,0.8,0.7,1.5,0.4,0.0,0.1,0.7,1.1,3.0,10.7,0.668,0.02,0.28,10.6,9.8,10.2,6.8,0.2,1.3,23.2,15.2,0.656,0.656,1.312,0.087,-3.5,-0.3,-3.8,-0.328,2023,114.0,114,Cleveland Cavaliers,27,17,0.614,111.5,107.0,4.49,5,4.5,115.66,111.0,4.66,4.49,115.39,110.74,4.65,0,1
Chris Boucher,PF,30,TOR,38,0,20.6,3.4,7.2,0.473,0.8,2.6,0.293,2.6,4.6,0.575,0.526,2.1,2.8,0.752,2.0,3.5,5.5,0.4,0.7,0.7,0.5,2.1,9.6,17.5,0.573,0.363,0.385,10.2,21.0,15.2,3.2,1.6,3.2,5.9,18.5,3.2368421052631575,1.9421052631578948,5.178947368421053,0.146,0.5,-1.0,-0.5,0.6473684210526316,2023,123.0,113,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
Christian Koloko,C,22,TOR,40,19,15.6,1.5,3.0,0.492,0.0,0.2,0.111,1.4,2.7,0.523,0.496,0.9,1.3,0.66,1.7,1.7,3.4,0.5,0.3,1.1,0.5,2.6,3.8,11.3,0.538,0.076,0.449,11.3,13.4,12.2,4.3,0.8,7.2,11.3,10.9,1.23,1.4349999999999998,2.665,0.099,-4.4,0.0,-4.4,-0.8200000000000001,2023,119.0,114,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,1,1
Dalano Banton,PG,23,TOR,22,2,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2,16.4,0.516,0.413,0.163,4.3,12.7,8.2,18.4,2.7,5.4,10.4,23.9,0.3727272727272728,1.1181818181818182,1.4909090909090912,0.081,0.0,0.9,0.9,0.7454545454545456,2023,107.0,111,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
Fred VanVleet,PG,28,TOR,35,35,36.5,5.7,15.2,0.373,2.7,8.4,0.325,2.9,6.8,0.433,0.463,3.6,4.1,0.882,0.5,3.8,4.3,6.3,1.5,0.5,1.7,2.8,17.7,15.3,0.521,0.553,0.27,1.3,12.8,6.6,25.2,2.0,1.4,9.1,21.9,3.5142857142857142,2.8114285714285714,6.3257142857142865,0.1,1.1,0.1,1.3,2.5771428571428574,2023,114.0,115,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,0
Gary Trent Jr.,SG,24,TOR,36,26,32.1,6.2,14.3,0.436,2.5,7.0,0.356,3.7,7.3,0.513,0.523,3.3,3.9,0.831,0.5,1.8,2.3,1.5,1.7,0.2,1.0,1.7,18.2,15.8,0.569,0.492,0.276,1.5,6.9,4.0,7.2,2.6,0.7,6.0,22.7,3.4166666666666665,2.2777777777777777,5.694444444444445,0.104,0.5,-0.3,0.3,1.5944444444444446,2023,116.0,115,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,0
Jeff Dowtin,PG,25,TOR,12,0,7.2,1.0,1.9,0.522,0.1,0.3,0.25,0.9,1.6,0.579,0.543,0.3,0.3,1.0,0.4,0.7,1.1,0.9,0.2,0.1,0.2,0.4,2.3,14.7,0.576,0.174,0.13,6.1,11.4,8.6,18.4,1.1,1.2,7.6,13.1,1.3666666666666667,0.6833333333333333,1.3666666666666667,0.128,-0.1,0.5,0.3,0.6833333333333333,2023,130.0,117,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
Juancho Hernangómez,PF,27,TOR,30,10,16.8,1.5,3.3,0.459,0.5,1.8,0.291,1.0,1.4,0.674,0.541,0.3,0.5,0.571,0.8,2.6,3.4,0.6,0.5,0.2,0.4,1.2,3.8,9.0,0.547,0.561,0.143,4.8,19.2,11.4,5.0,1.4,1.2,11.1,9.9,0.5466666666666666,1.3666666666666667,1.913333333333333,0.065,-2.6,0.0,-2.6,-0.2733333333333333,2023,113.0,115,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.3,1.0,0.0,0.0,9.6,33.4,20.6,16.2,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.332,6.3,1.5,7.9,0.0,2023,206.0,115,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.6,0.629,0.063,0.156,5.2,12.9,8.7,6.0,1.5,3.1,19.0,11.1,0.41000000000000003,0.8200000000000001,0.8200000000000001,0.07,-4.4,0.8,-3.6,-0.41000000000000003,2023,113.0,115,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
Malachi Flynn,PG,24,TOR,31,1,15.2,2.0,5.3,0.378,1.1,2.9,0.389,0.9,2.4,0.365,0.485,0.4,0.5,0.765,0.3,1.3,1.6,1.6,0.4,0.1,0.5,1.5,5.5,9.3,0.502,0.549,0.104,2.2,10.4,6.0,14.8,1.2,0.6,8.5,17.0,0.5290322580645161,0.7935483870967742,1.0580645161290323,0.045,-2.4,-1.2,-3.6,-0.5290322580645161,2023,108.0,118,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
OG Anunoby,SF,25,TOR,39,39,36.9,6.7,14.5,0.465,1.9,5.3,0.365,4.8,9.2,0.524,0.533,2.7,3.2,0.825,1.6,4.2,5.8,2.1,2.2,0.8,2.3,3.2,18.1,15.2,0.569,0.368,0.223,4.5,14.0,8.9,8.8,2.9,2.1,12.8,21.1,1.4717948717948717,3.7846153846153845,5.256410256410256,0.084,-0.4,0.6,0.2,1.682051282051282,2023,109.0,112,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.2,0.656,0.567,0.267,4.3,10.9,7.4,7.5,3.7,0.0,10.7,11.0,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.14,-1.1,1.7,0.6,1.0250000000000001,2023,132.0,112,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
Pascal Siakam,C,28,TOR,33,33,37.2,8.8,18.5,0.478,1.4,4.1,0.343,7.5,14.5,0.516,0.516,6.6,8.5,0.779,1.9,6.3,8.2,6.4,0.8,0.5,2.6,3.3,25.7,22.4,0.578,0.219,0.46,5.4,20.8,12.5,28.8,1.1,1.3,10.6,28.6,7.703030303030303,2.7333333333333334,10.436363636363637,0.163,4.8,-0.2,4.6,4.96969696969697,2023,120.0,115,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,0
Precious Achiuwa,C,23,TOR,19,0,18.1,2.9,7.1,0.41,0.5,2.3,0.209,2.4,4.8,0.505,0.444,1.8,2.3,0.791,1.5,3.6,5.1,1.1,0.5,0.6,1.1,1.5,8.1,14.0,0.5,0.321,0.321,8.9,24.3,16.0,8.6,1.3,3.5,12.1,21.6,0.0,1.7263157894736842,1.7263157894736842,0.053,-2.3,-1.1,-3.4,-0.43157894736842106,2023,104.0,112,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,22.6,0.75,0.75,0.0,0.0,15.3,7.1,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.188,12.5,-0.7,11.8,0.0,2023,142.0,120,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,1,1
Scottie Barnes,PF,21,TOR,40,39,34.0,6.0,13.2,0.454,0.9,3.0,0.286,5.1,10.2,0.504,0.487,2.3,3.0,0.775,2.1,4.9,7.0,4.8,1.0,0.8,2.1,2.0,15.1,15.8,0.523,0.226,0.228,6.6,17.6,11.7,21.2,1.5,2.3,12.5,20.8,2.05,2.665,4.715,0.082,0.8,-0.4,0.4,1.6400000000000001,2023,111.0,114,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,0
Thaddeus Young,PF,34,TOR,35,9,16.5,2.2,4.0,0.543,0.1,0.7,0.174,2.1,3.3,0.615,0.557,0.4,0.5,0.737,1.6,2.0,3.6,1.6,1.1,0.1,0.7,1.8,4.9,14.8,0.573,0.164,0.136,10.4,14.6,12.3,14.0,3.2,0.7,14.9,12.8,1.8742857142857143,1.6400000000000001,3.5142857142857142,0.122,-1.0,1.4,0.4,0.7028571428571428,2023,121.0,112,Toronto Raptors,19,24,0.442,111.8,111.5,0.48,11,0.26,115.02,114.83,0.19,0.48,115.48,115.04,0.44,0,1
Collin Sexton,SG,24,UTA,33,10,24.1,4.8,9.9,0.491,1.0,2.6,0.395,3.8,7.3,0.525,0.543,3.5,4.2,0.835,0.9,1.4,2.2,2.9,0.6,0.1,1.7,2.3,14.2,16.2,0.607,0.264,0.426,4.0,6.3,5.1,17.8,1.2,0.2,12.6,23.4,3.975757575757576,0.7454545454545454,4.721212121212121,0.114,0.4,-1.5,-1.1,0.496969696969697,2023,120.0,119,Utah Jazz,22,24,0.478,117.4,116.7,0.78,10,0.72,116.91,116.39,0.52,0.78,117.12,116.57,0.55,0,1
Jarred Vanderbilt,PF,23,UTA,44,40,24.7,3.4,6.1,0.566,0.3,1.0,0.326,3.1,5.0,0.615,0.594,1.2,1.8,0.679,2.5,5.6,8.1,2.8,1.1,0.3,1.5,2.6,8.4,16.2,0.614,0.172,0.292,11.1,25.3,18.1,15.3,2.1,0.8,17.5,14.1,3.540909090909091,2.422727272727273,5.963636363636365,0.141,0.1,1.3,1.4,1.6772727272727272,2023,124.0,112,Utah Jazz,22,24,0.478,117.4,116.7,0.78,10,0.72,116.91,116.39,0.52,0.78,117.12,116.57,0.55,0,0
Jordan Clarkson,SG,30,UTA,45,45,32.6,7.6,16.8,0.453,2.7,7.7,0.35,4.9,9.1,0.54,0.533,3.2,3.9,0.817,1.2,3.0,4.2,4.4,0.5,0.2,2.9,2.0,21.1,15.9,0.57,0.457,0.231,3.9,10.2,7.0,21.2,0.8,0.6,13.5,27.5,2.7333333333333334,1.0933333333333333,3.826666666666667,0.069,1.8,-2.2,-0.4,1.0933333333333333,2023,111.0,119,Utah Jazz,22,24,0.478,117.4,116.7,0.78,10,0.72,116.91,116.39,0.52,0.78,117.12,116.57,0.55,0,0
Kelly Olynyk,C,31,UTA,39,39,28.5,4.0,8.0,0.503,1.5,3.5,0.413,2.6,4.5,0.575,0.595,2.6,3.2,0.831,1.1,3.8,5.0,3.3,1.1,0.6,2.3,4.0,12.2,14.0,0.647,0.442,0.397,4.4,14.9,9.6,15.6,1.9,1.9,19.5,17.2,3.153846153846154,2.312820512820513,5.256410256410256,0.11,-0.7,0.8,0.2,1.2615384615384615,2023,118.0,115,Utah Jazz,22,24,0.478,117.4,116.7,0.78,10,0.72,116.91,116.39,0.52,0.78,117.12,116.57,0.55,0,0
Lauri Markkanen,SF,25,UTA,42,42,34.2,8.3,16.0,0.519,2.9,7.1,0.413,5.4,8.9,0.604,0.611,5.1,5.8,0.869,1.8,6.8,8.6,1.9,0.6,0.6,1.9,2.1,24.6,22.7,0.663,0.443,0.365,5.9,21.9,13.9,8.6,0.9,1.4,9.2,25.0,8.980952380952381,2.3428571428571425,11.323809523809523,0.193,5.1,-0.9,4.2,4.295238095238096,2023,129.0,115,Utah Jazz,22,24,0.478,117.4,116.7,0.78,10,0.72,116.91,116.39,0.52,0.78,117.12,116.57,0.55,0,0
Leandro Bolmaro,SG,22,UTA,10,0,5.8,0.3,1.6,0.188,0.0,0.3,0.0,0.3,1.3,0.231,0.188,0.0,0.0,0.0,0.3,0.1,0.4,0.6,0.3,0.1,0.7,0.7,0.6,-4.1,0.188,0.188,0.0,5.7,1.9,3.8,12.6,2.5,1.4,30.4,16.6,-2.46,0.0,-2.46,-0.223,-11.5,-2.0,-13.5,-1.64,2023,52.0,117,Utah Jazz,22,24,0.478,117.4,116.7,0.78,10,0.72,116.91,116.39,0.52,0.78,117.12,116.57,0.55,0,1
