Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Miles McBride,PG,22,NYK,25,2,14.2,1.4,4.0,0.347,0.6,2.6,0.234,0.8,1.5,0.541,0.421,0.5,0.8,0.684,0.2,0.6,0.8,1.4,0.7,0.0,0.5,0.9,3.9,7.2,0.448,0.634,0.188,1.8,4.6,3.2,12.8,2.3,0.0,10.6,14.5,-0.328,0.984,0.656,0.025,-4.5,1.3,-3.2,-0.328,2023,100.0,115,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Mitchell Robinson,C,24,NYK,29,28,26.1,3.2,4.5,0.718,0.0,0.0,0.0,3.2,4.5,0.718,0.718,1.1,2.0,0.542,4.3,4.5,8.8,1.0,0.8,1.8,0.6,2.9,7.6,19.9,0.701,0.0,0.45,17.6,18.5,18.0,5.3,1.5,6.7,9.3,9.6,6.503448275862068,3.3931034482758617,9.896551724137932,0.221,1.6,1.7,3.3,2.8275862068965516,2023,151.0,108,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,0
Obi Toppin,PF,24,NYK,25,0,17.1,2.9,6.8,0.421,1.4,3.9,0.351,1.5,3.0,0.514,0.52,0.6,0.7,0.824,0.6,3.2,3.8,1.0,0.4,0.2,0.8,1.1,7.7,12.6,0.538,0.567,0.099,3.4,20.1,11.7,8.9,1.1,1.1,9.6,19.4,0.656,1.6400000000000001,2.296,0.078,-0.1,-0.4,-0.5,0.656,2023,109.0,112,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Quentin Grimes,SG,22,NYK,26,21,27.7,3.5,7.7,0.457,1.8,4.9,0.367,1.7,2.7,0.62,0.575,1.2,1.5,0.795,0.8,2.5,3.3,2.0,0.7,0.5,1.2,3.0,10.0,11.1,0.601,0.643,0.196,3.2,9.7,6.4,10.0,1.3,1.7,12.5,14.4,2.523076923076923,2.207692307692308,4.730769230769231,0.098,-0.9,0.9,0.0,1.2615384615384615,2023,118.0,114,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,0
RJ Barrett,SG,22,NYK,35,35,34.1,6.9,16.1,0.427,1.8,5.3,0.332,5.1,10.8,0.474,0.481,4.2,5.5,0.762,0.9,4.6,5.5,3.0,0.5,0.2,2.4,2.4,19.7,13.3,0.532,0.331,0.342,2.7,14.5,8.5,13.5,0.7,0.5,11.6,26.0,0.7028571428571428,2.3428571428571425,3.045714285714286,0.054,-0.6,-1.5,-2.1,0.0,2023,106.0,115,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,0
Ryan Arcidiacono,PG,28,NYK,9,0,2.7,0.1,0.6,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.2,0.3,4.1,0.3,0.6,0.0,0.0,18.0,8.9,10.3,4.1,0.0,16.7,10.5,0.0,0.0,0.0,-0.008,-8.2,4.2,-4.0,0.0,2023,72.0,107,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Svi Mykhailiuk,SF,25,NYK,11,0,3.5,0.5,1.1,0.5,0.5,0.9,0.6,0.0,0.2,0.0,0.75,0.3,0.5,0.6,0.0,0.6,0.6,0.1,0.1,0.0,0.2,0.1,1.9,16.8,0.739,0.833,0.417,0.0,19.8,9.8,3.8,1.3,0.0,12.3,17.9,0.7454545454545455,0.0,0.7454545454545455,0.153,4.0,0.7,4.7,0.7454545454545455,2023,127.0,113,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.3,0.0,1.0,0.0,0.0,100.0,53.3,0.0,0.0,0.0,0.0,42.1,0.0,0.0,0.0,-0.794,-36.2,-8.3,-44.5,0.0,2023,0.0,90,New York Knicks,19,18,0.514,114.5,112.1,2.18,7,2.41,115.95,113.47,2.48,2.18,115.86,113.58,2.28,1,1
Caris LeVert,SG,28,CLE,33,17,30.7,4.4,10.9,0.403,1.5,4.2,0.35,2.9,6.7,0.436,0.471,1.9,2.5,0.75,0.8,3.4,4.2,3.7,0.8,0.2,1.7,2.4,12.2,11.0,0.506,0.389,0.233,3.0,12.8,8.0,17.6,1.2,0.5,12.2,19.9,0.2484848484848485,3.2303030303030305,3.4787878787878785,0.069,-2.3,0.3,-2.1,0.0,2023,105.0,111,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,0
Cedi Osman,SF,27,CLE,35,0,22.9,3.6,7.6,0.47,1.4,4.1,0.338,2.2,3.5,0.621,0.56,1.1,1.6,0.673,0.3,2.3,2.7,1.6,0.5,0.1,0.9,1.9,9.6,11.7,0.577,0.534,0.207,1.7,11.8,6.9,10.1,1.1,0.5,9.4,17.8,1.6400000000000001,2.3428571428571425,3.982857142857143,0.1,-1.4,0.5,-0.9,0.4685714285714286,2023,113.0,112,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,1
Darius Garland,PG,23,CLE,30,30,35.9,7.4,16.4,0.45,2.5,6.2,0.4,4.9,10.2,0.48,0.525,4.1,4.8,0.867,0.4,2.2,2.6,7.8,1.3,0.2,3.2,2.0,21.3,18.6,0.578,0.377,0.291,1.5,7.1,4.3,34.8,1.8,0.4,14.8,26.9,5.193333333333333,3.826666666666666,9.02,0.145,3.2,-0.6,2.6,3.2800000000000002,2023,115.0,111,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,0
Dean Wade,PF,26,CLE,17,9,24.1,2.2,4.9,0.452,1.4,3.3,0.411,0.9,1.6,0.536,0.589,0.5,0.8,0.692,0.6,3.5,4.1,1.0,0.7,0.4,0.4,2.5,6.4,9.9,0.602,0.667,0.155,3.0,16.7,10.0,5.6,1.5,1.4,7.2,10.6,1.9294117647058822,2.8941176470588235,5.305882352941177,0.126,-1.5,2.5,1.0,1.4470588235294117,2023,123.0,109,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,0
Donovan Mitchell,SG,26,CLE,33,33,36.3,9.8,20.2,0.484,3.8,9.2,0.411,6.0,11.0,0.545,0.577,4.8,5.4,0.877,0.9,2.9,3.8,4.6,1.5,0.3,3.0,2.6,28.0,22.9,0.622,0.454,0.269,3.0,9.2,6.2,22.3,2.1,0.9,11.6,31.3,7.454545454545455,4.224242424242425,11.67878787878788,0.188,5.6,0.7,6.2,6.212121212121213,2023,119.0,110,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,0
Evan Mobley,PF,21,CLE,36,36,34.0,5.9,10.5,0.557,0.3,1.1,0.22,5.6,9.4,0.598,0.569,2.6,3.6,0.71,2.5,6.4,8.9,2.8,0.8,1.3,2.0,2.8,14.6,17.1,0.6,0.108,0.346,9.0,21.7,15.5,12.2,1.1,3.5,14.3,18.6,4.1000000000000005,4.783333333333333,8.883333333333333,0.153,-0.1,1.8,1.7,2.5055555555555555,2023,118.0,107,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,0
Isaac Okoro,SG,22,CLE,37,8,18.9,1.8,4.0,0.443,0.5,1.9,0.246,1.3,2.2,0.613,0.5,1.0,1.2,0.826,0.5,1.7,2.2,0.8,0.6,0.4,0.6,1.8,5.1,9.0,0.552,0.463,0.309,3.5,10.4,7.0,5.8,1.7,2.0,11.0,12.2,0.8864864864864865,2.2162162162162162,3.102702702702702,0.095,-3.2,1.8,-1.4,0.22162162162162163,2023,112.0,110,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,1
Isaiah Mobley,PF,23,CLE,8,0,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.4,0.8,0.5,0.563,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.1,0.0,0.0,0.3,1.1,15.0,0.563,0.25,0.0,4.7,44.5,25.1,0.0,1.9,0.0,0.0,13.7,0.0,1.0250000000000001,1.0250000000000001,0.159,-0.2,1.4,1.2,0.0,2023,119.0,102,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,1,1
Jarrett Allen,C,24,CLE,30,30,33.5,5.5,8.9,0.616,0.0,0.1,0.0,5.5,8.8,0.625,0.616,2.8,3.8,0.722,3.0,7.2,10.2,1.5,0.8,1.2,1.5,2.2,13.8,18.7,0.648,0.015,0.429,11.0,24.8,18.1,6.5,1.2,3.5,12.6,16.2,5.74,5.193333333333333,10.933333333333334,0.19,0.7,1.2,1.9,2.7333333333333334,2023,127.0,106,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,0
Kevin Love,PF,34,CLE,29,2,20.3,3.0,7.2,0.421,2.0,5.1,0.395,1.0,2.1,0.484,0.56,1.4,1.7,0.875,0.9,6.1,7.0,2.1,0.2,0.2,1.3,1.6,9.5,16.2,0.6,0.703,0.23,5.3,34.5,20.3,14.9,0.5,1.0,13.9,20.2,2.2620689655172415,2.8275862068965516,5.372413793103448,0.151,2.4,1.1,3.5,2.2620689655172415,2023,116.0,107,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,1
Lamar Stevens,PF,25,CLE,21,17,23.0,2.6,6.1,0.419,0.7,2.1,0.311,1.9,4.0,0.476,0.473,0.8,1.2,0.654,0.8,3.3,4.0,0.7,0.4,0.4,0.7,1.3,6.6,8.3,0.495,0.349,0.202,4.0,16.5,10.4,4.0,0.9,1.8,9.7,14.4,-0.39047619047619053,2.7333333333333334,1.9523809523809523,0.054,-3.5,0.0,-3.5,-0.7809523809523811,2023,101.0,110,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,0
Mamadi Diakite,PF,26,CLE,12,2,7.2,0.8,1.8,0.455,0.3,1.1,0.308,0.5,0.8,0.667,0.545,0.0,0.0,0.0,0.3,0.7,0.9,0.2,0.2,0.4,0.4,0.9,2.0,7.5,0.545,0.591,0.0,4.2,10.8,7.6,3.2,1.2,5.5,18.5,14.0,-0.6833333333333333,0.6833333333333333,0.6833333333333333,0.044,-4.5,2.0,-2.4,0.0,2023,95.0,108,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,1
Raul Neto,PG,30,CLE,23,0,9.2,1.0,2.0,0.478,0.3,0.8,0.316,0.7,1.2,0.593,0.543,0.4,0.5,0.833,0.1,0.7,0.8,1.3,0.4,0.0,0.3,0.9,2.6,11.4,0.585,0.413,0.261,1.7,8.8,5.3,18.9,2.1,0.0,13.5,12.5,1.0695652173913044,1.0695652173913044,2.139130434782609,0.132,-2.7,2.5,-0.2,0.35652173913043483,2023,122.0,110,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,1
Robin Lopez,C,34,CLE,23,1,9.0,1.4,2.1,0.653,0.0,0.0,1.0,1.3,2.1,0.646,0.663,0.4,0.5,0.75,0.8,0.8,1.6,0.4,0.0,0.1,0.7,1.2,3.2,11.5,0.682,0.02,0.245,10.6,10.1,10.3,7.2,0.2,1.4,22.8,15.2,0.7130434782608697,0.7130434782608697,1.4260869565217393,0.101,-3.1,-0.2,-3.3,-0.35652173913043483,2023,116.0,113,Cleveland Cavaliers,23,14,0.622,111.2,106.2,4.85,4,5.08,115.54,110.2,5.34,4.85,115.33,110.21,5.11,0,1
Chris Boucher,PF,30,TOR,31,0,22.2,3.6,7.8,0.461,0.8,2.8,0.279,2.8,5.0,0.561,0.51,2.4,3.1,0.76,2.1,3.9,6.0,0.5,0.7,0.7,0.6,2.4,10.3,17.0,0.563,0.357,0.398,10.3,21.4,15.4,3.2,1.6,3.2,6.3,18.8,3.174193548387097,2.1161290322580646,5.290322580645161,0.138,0.0,-1.2,-1.2,0.2645161290322581,2023,121.0,113,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
Christian Koloko,C,22,TOR,34,19,16.2,1.4,2.9,0.47,0.0,0.2,0.125,1.4,2.7,0.5,0.475,1.0,1.5,0.667,1.6,1.7,3.3,0.5,0.3,1.2,0.5,2.6,3.8,10.8,0.527,0.08,0.51,10.6,12.9,11.7,3.8,0.9,7.5,12.2,10.8,0.9647058823529412,1.4470588235294117,2.411764705882353,0.088,-4.6,0.2,-4.4,-0.7235294117647059,2023,116.0,113,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,1,0
Dalano Banton,PG,23,TOR,22,2,10.1,2.0,4.7,0.423,0.6,2.0,0.302,1.4,2.8,0.508,0.486,0.6,0.8,0.824,0.4,1.0,1.5,1.2,0.5,0.5,0.6,1.1,5.2,16.6,0.516,0.413,0.163,4.3,12.7,8.2,18.3,2.7,5.4,10.4,23.9,0.3727272727272728,1.1181818181818182,1.4909090909090912,0.084,0.1,0.8,0.9,0.7454545454545456,2023,107.0,111,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
Fred VanVleet,PG,28,TOR,28,28,36.7,5.9,15.5,0.382,2.8,8.4,0.331,3.1,7.1,0.442,0.471,3.8,4.4,0.877,0.5,3.4,3.9,6.1,1.6,0.5,1.9,2.7,18.5,15.9,0.529,0.543,0.28,1.4,11.3,6.0,24.4,2.2,1.5,9.6,22.5,3.807142857142857,2.635714285714286,6.442857142857144,0.103,1.5,0.1,1.5,2.635714285714286,2023,114.0,115,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,0
Gary Trent Jr.,SG,24,TOR,29,19,31.2,6.1,13.8,0.441,2.4,6.8,0.357,3.7,7.1,0.522,0.529,2.8,3.6,0.796,0.4,1.7,2.1,1.4,1.6,0.2,1.1,1.6,17.4,15.4,0.567,0.489,0.257,1.5,6.5,3.8,7.2,2.6,0.6,6.9,22.6,2.8275862068965516,1.9793103448275862,5.089655172413793,0.093,0.4,-0.5,-0.2,1.1310344827586207,2023,114.0,116,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,0
Jeff Dowtin,PG,25,TOR,11,0,7.6,1.1,2.1,0.522,0.1,0.4,0.25,1.0,1.7,0.579,0.543,0.3,0.3,1.0,0.4,0.7,1.1,1.0,0.2,0.1,0.2,0.4,2.5,14.9,0.576,0.174,0.13,5.1,11.7,8.1,18.8,1.2,1.2,7.6,13.4,1.490909090909091,0.7454545454545455,1.490909090909091,0.126,-0.1,0.5,0.4,0.7454545454545455,2023,129.0,117,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
Juancho Hernangómez,PF,27,TOR,25,10,18.0,1.6,3.5,0.466,0.6,2.0,0.28,1.1,1.5,0.711,0.545,0.2,0.4,0.455,0.9,2.8,3.7,0.7,0.5,0.2,0.5,1.2,4.0,9.0,0.544,0.568,0.125,5.2,19.4,11.8,5.1,1.3,1.1,12.3,10.1,0.656,1.312,1.6400000000000001,0.059,-2.5,-0.1,-2.6,-0.328,2023,111.0,115,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.5,1.0,0.0,0.0,9.7,33.4,20.7,16.0,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.334,6.4,1.5,7.9,0.0,2023,205.0,116,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.7,0.629,0.063,0.156,5.3,12.9,8.8,6.0,1.5,3.1,19.0,11.1,0.41000000000000003,0.41000000000000003,0.8200000000000001,0.069,-4.3,0.7,-3.6,-0.41000000000000003,2023,113.0,115,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
Malachi Flynn,PG,24,TOR,24,1,15.9,2.4,6.0,0.393,1.4,3.3,0.418,1.0,2.8,0.364,0.507,0.5,0.6,0.8,0.4,1.3,1.8,1.5,0.4,0.1,0.6,1.5,6.6,11.0,0.524,0.545,0.103,2.8,10.3,6.3,13.7,1.3,0.8,8.5,18.5,1.025,0.6833333333333333,1.7083333333333333,0.06,-1.2,-1.2,-2.4,0.0,2023,111.0,117,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
OG Anunoby,SF,25,TOR,32,32,36.7,6.9,14.5,0.476,1.8,5.0,0.358,5.1,9.5,0.538,0.538,3.1,3.7,0.838,1.4,4.4,5.8,2.2,2.2,0.8,2.5,3.0,18.7,15.9,0.579,0.343,0.252,4.0,14.6,8.9,9.0,2.9,2.2,13.3,21.6,2.05,3.5875,5.637500000000001,0.09,-0.1,0.7,0.6,2.05,2023,110.0,112,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.3,0.656,0.567,0.267,4.4,10.9,7.4,7.4,3.7,0.0,10.7,11.0,3.0749999999999997,2.0500000000000003,4.1000000000000005,0.14,-1.1,1.6,0.6,1.0250000000000001,2023,132.0,112,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
Pascal Siakam,C,28,TOR,26,26,37.0,9.3,19.2,0.484,1.4,4.1,0.336,7.9,15.0,0.524,0.52,6.6,8.5,0.777,1.8,6.5,8.3,6.7,1.0,0.5,2.4,3.3,26.5,24.1,0.579,0.215,0.442,5.2,21.7,12.9,30.6,1.3,1.3,9.4,29.2,8.830769230769231,2.8384615384615386,11.669230769230769,0.185,5.6,0.3,5.9,5.992307692307692,2023,122.0,114,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,0
Precious Achiuwa,C,23,TOR,12,0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8,13.9,0.493,0.304,0.359,10.5,30.0,19.6,9.4,0.4,2.9,12.3,21.2,0.0,1.3666666666666667,2.05,0.056,-2.1,-1.8,-3.9,-0.6833333333333333,2023,106.0,114,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
Ron Harper Jr.,SF,22,TOR,2,0,4.0,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,22.8,0.75,0.75,0.0,0.0,15.3,7.1,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.194,12.5,-0.7,11.9,0.0,2023,144.0,120,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,1,1
Scottie Barnes,PF,21,TOR,33,32,33.9,5.9,13.2,0.445,1.0,3.3,0.296,4.9,9.9,0.494,0.482,1.8,2.3,0.766,2.1,4.8,6.9,4.6,1.0,0.7,2.2,1.8,14.5,14.7,0.51,0.248,0.177,6.7,17.4,11.7,20.4,1.4,2.1,13.6,20.8,0.993939393939394,2.484848484848485,3.4787878787878785,0.06,0.3,-0.8,-0.5,0.993939393939394,2023,107.0,115,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,0
Thaddeus Young,PF,34,TOR,32,9,17.4,2.3,4.2,0.545,0.1,0.7,0.182,2.2,3.5,0.616,0.56,0.4,0.6,0.737,1.7,2.0,3.7,1.7,1.1,0.1,0.8,1.9,5.1,14.8,0.576,0.164,0.142,10.3,14.3,12.2,13.9,3.2,0.5,15.4,12.9,1.79375,1.5375,3.5875,0.12,-1.0,1.4,0.4,0.76875,2023,121.0,112,Toronto Raptors,16,20,0.444,111.3,111.2,0.66,11,0.08,114.7,114.71,-0.01,0.66,115.33,114.72,0.61,0,1
Collin Sexton,SG,24,UTA,32,10,24.1,4.8,9.8,0.487,1.0,2.6,0.386,3.8,7.2,0.524,0.538,3.6,4.2,0.844,0.8,1.4,2.2,2.9,0.6,0.1,1.7,2.4,14.1,16.1,0.605,0.264,0.43,3.8,6.4,5.1,17.7,1.2,0.2,12.6,23.3,3.84375,0.76875,4.6125,0.114,0.2,-1.6,-1.3,0.25625,2023,120.0,119,Utah Jazz,19,20,0.487,117.3,116.6,0.79,10,0.67,116.87,116.44,0.43,0.79,117.06,116.54,0.53,0,1
Jarred Vanderbilt,PF,23,UTA,37,35,24.8,3.4,5.9,0.568,0.4,1.1,0.366,3.0,4.8,0.615,0.602,1.1,1.5,0.684,2.5,5.5,7.9,2.8,1.2,0.2,1.4,2.7,8.2,16.3,0.62,0.186,0.259,11.0,24.6,17.7,15.4,2.2,0.8,17.8,13.6,3.7675675675675677,2.4378378378378383,6.205405405405404,0.145,0.2,1.5,1.7,1.9945945945945946,2023,125.0,112,Utah Jazz,19,20,0.487,117.3,116.6,0.79,10,0.67,116.87,116.44,0.43,0.79,117.06,116.54,0.53,0,0
Jordan Clarkson,SG,30,UTA,38,38,32.6,7.3,16.6,0.444,2.7,7.5,0.353,4.7,9.0,0.519,0.524,3.2,3.9,0.805,1.1,2.8,3.9,4.5,0.5,0.3,2.8,1.9,20.5,15.4,0.561,0.455,0.237,3.7,9.7,6.7,21.4,0.7,0.7,13.5,27.2,2.5894736842105264,0.8631578947368421,3.4526315789473685,0.062,1.5,-2.4,-0.9,0.6473684210526316,2023,111.0,119,Utah Jazz,19,20,0.487,117.3,116.6,0.79,10,0.67,116.87,116.44,0.43,0.79,117.06,116.54,0.53,0,0
Kelly Olynyk,PF,31,UTA,35,35,28.7,4.1,8.1,0.512,1.5,3.5,0.426,2.7,4.6,0.578,0.604,2.9,3.4,0.833,1.2,3.7,4.9,3.2,1.1,0.6,2.3,3.9,12.6,14.7,0.658,0.431,0.424,4.5,14.6,9.5,15.3,1.9,1.8,19.4,17.5,3.5142857142857142,2.1085714285714285,5.857142857142857,0.118,-0.2,0.8,0.6,1.6400000000000001,2023,119.0,114,Utah Jazz,19,20,0.487,117.3,116.6,0.79,10,0.67,116.87,116.44,0.43,0.79,117.06,116.54,0.53,0,0
Lauri Markkanen,SF,25,UTA,36,36,34.0,8.3,15.6,0.531,3.0,7.1,0.429,5.3,8.5,0.616,0.628,4.2,4.9,0.857,1.9,6.5,8.5,1.9,0.6,0.6,1.9,2.1,23.8,22.4,0.67,0.453,0.312,6.3,21.5,13.8,9.0,0.8,1.4,9.6,24.2,8.655555555555555,2.2777777777777777,10.933333333333334,0.189,5.1,-1.0,4.1,4.3277777777777775,2023,129.0,115,Utah Jazz,19,20,0.487,117.3,116.6,0.79,10,0.67,116.87,116.44,0.43,0.79,117.06,116.54,0.53,0,0
Leandro Bolmaro,SG,22,UTA,10,0,5.8,0.3,1.6,0.188,0.0,0.3,0.0,0.3,1.3,0.231,0.188,0.0,0.0,0.0,0.3,0.1,0.4,0.6,0.3,0.1,0.7,0.7,0.6,-4.0,0.188,0.188,0.0,5.7,1.9,3.8,12.6,2.5,1.4,30.4,16.7,-2.46,0.0,-2.46,-0.224,-11.5,-2.1,-13.6,-1.64,2023,52.0,117,Utah Jazz,19,20,0.487,117.3,116.6,0.79,10,0.67,116.87,116.44,0.43,0.79,117.06,116.54,0.53,0,1
Malik Beasley,SG,26,UTA,39,5,26.8,5.1,12.5,0.411,3.2,8.5,0.375,1.9,3.9,0.487,0.539,0.7,0.8,0.818,0.5,3.1,3.7,1.5,0.8,0.2,1.0,1.3,14.2,13.2,0.55,0.684,0.068,2.2,13.0,7.6,8.4,1.5,0.5,7.0,21.6,1.4717948717948717,1.4717948717948717,2.9435897435897433,0.064,0.8,-1.3,-0.5,0.841025641025641,2023,111.0,117,Utah Jazz,19,20,0.487,117.3,116.6,0.79,10,0.67,116.87,116.44,0.43,0.79,117.06,116.54,0.53,0,1
Micah Potter,PF,24,UTA,3,0,4.7,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.0,0.0,0.7,1.3,17.1,1.0,0.0,0.0,7.8,16.0,11.9,19.6,0.0,0.0,0.0,6.0,2.7333333333333334,0.0,2.7333333333333334,0.237,2.2,1.4,3.6,0.0,2023,212.0,120,Utah Jazz,19,20,0.487,117.3,116.6,0.79,10,0.67,116.87,116.44,0.43,0.79,117.06,116.54,0.53,0,1
