Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Caris LeVert,SG,28,CLE,71,29,30.0,4.3,10.0,0.427,1.6,4.3,0.38,2.6,5.7,0.462,0.508,1.8,2.5,0.72,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,11.9,12.3,0.539,0.43,0.246,2.9,12.1,7.5,18.2,1.6,0.9,12.6,18.9,1.2704225352112677,3.464788732394366,4.735211267605633,0.092,-1.2,0.8,-0.4,1.0394366197183098,2023,110.0,112,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Cedi Osman,SF,27,CLE,72,0,20.5,3.1,7.0,0.449,1.5,4.1,0.363,1.7,2.9,0.572,0.556,0.9,1.4,0.684,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,11.7,0.573,0.586,0.195,1.8,11.4,6.6,10.2,1.2,0.6,8.1,18.0,1.3666666666666667,2.05,3.530555555555556,0.099,-1.0,0.3,-0.8,0.5694444444444444,2023,114.0,113,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Danny Green,SG,35,CLE,9,0,9.8,1.0,2.6,0.391,0.9,2.0,0.444,0.1,0.6,0.2,0.565,0.1,0.1,1.0,0.2,0.6,0.8,0.2,0.3,0.1,0.7,1.1,3.0,5.4,0.576,0.783,0.043,2.5,6.3,4.4,2.7,1.7,1.0,20.4,14.4,-0.9111111111111111,0.9111111111111111,0.0,0.015,-4.7,-0.4,-5.1,-0.9111111111111111,2023,110.0,111,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Darius Garland,PG,23,CLE,66,66,35.3,7.6,16.3,0.466,2.5,6.1,0.409,5.1,10.2,0.499,0.542,4.1,4.8,0.86,0.4,2.3,2.7,7.8,1.3,0.1,2.9,2.2,21.7,19.2,0.592,0.373,0.292,1.4,7.6,4.5,34.3,1.8,0.3,13.7,26.9,5.715151515151515,3.603030303030303,9.318181818181818,0.155,3.4,-0.6,2.8,3.4787878787878785,2023,118.0,113,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,0
Dean Wade,PF,26,CLE,39,9,19.9,1.6,3.9,0.408,1.0,2.8,0.349,0.6,1.1,0.558,0.533,0.4,0.6,0.652,0.4,2.9,3.3,0.8,0.6,0.5,0.4,2.1,4.5,8.3,0.546,0.717,0.151,2.4,17.3,9.9,5.3,1.6,2.1,7.9,10.2,0.6307692307692307,2.7333333333333334,3.364102564102564,0.097,-2.9,2.3,-0.6,0.6307692307692307,2023,113.0,110,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Donovan Mitchell,SG,26,CLE,65,65,35.6,9.8,20.5,0.476,3.6,9.4,0.38,6.2,11.1,0.557,0.563,4.6,5.3,0.871,1.0,3.2,4.2,4.5,1.5,0.4,2.6,2.4,27.6,22.6,0.606,0.457,0.257,3.2,10.8,7.0,21.6,2.1,1.0,10.2,31.9,6.181538461538462,4.289230769230769,10.470769230769232,0.173,5.4,0.7,6.1,5.929230769230769,2023,118.0,111,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,0
Dylan Windler,SF,26,CLE,3,0,3.3,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,19.1,0.833,0.667,0.0,0.0,0.0,0.0,15.3,5.0,0.0,25.0,17.9,0.0,0.0,0.0,0.15,3.2,3.5,6.7,0.0,2023,119.0,108,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Evan Mobley,PF,21,CLE,75,75,34.5,6.7,12.1,0.557,0.3,1.3,0.212,6.4,10.7,0.599,0.569,2.7,4.0,0.673,2.4,6.6,9.0,2.8,0.8,1.5,1.9,2.8,16.4,18.0,0.593,0.109,0.328,8.2,22.7,15.4,12.3,1.1,3.9,12.3,20.4,3.8266666666666667,5.029333333333333,8.856,0.151,0.0,1.6,1.7,2.624,2023,117.0,108,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,0
Isaac Okoro,SF,22,CLE,76,46,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,10.8,0.614,0.483,0.291,3.7,9.6,6.7,7.0,1.7,1.7,9.5,12.0,2.05,2.481578947368421,4.639473684210526,0.124,-1.9,1.6,-0.3,0.7552631578947367,2023,123.0,112,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,0
Isaiah Mobley,PF,23,CLE,11,0,3.0,0.5,0.9,0.5,0.1,0.3,0.333,0.4,0.6,0.571,0.55,0.0,0.0,0.0,0.1,1.0,1.1,0.0,0.1,0.1,0.0,0.2,1.0,14.2,0.55,0.3,0.0,3.6,39.3,21.5,0.0,1.5,2.8,0.0,13.6,0.0,0.7454545454545455,0.7454545454545455,0.139,-0.7,1.6,0.9,0.0,2023,115.0,104,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,1,1
Jarrett Allen,C,24,CLE,65,65,33.0,6.0,9.3,0.645,0.0,0.1,0.111,6.0,9.1,0.653,0.646,2.4,3.3,0.74,3.3,6.7,9.9,1.7,0.8,1.2,1.4,2.3,14.4,20.0,0.672,0.015,0.357,11.6,23.9,17.7,7.5,1.2,3.5,11.4,16.4,6.812307692307693,4.92,11.732307692307693,0.208,1.4,1.1,2.5,3.0276923076923077,2023,132.0,108,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,0
Lamar Stevens,PF,25,CLE,57,23,17.9,2.1,4.6,0.462,0.5,1.5,0.321,1.6,3.1,0.528,0.513,0.6,0.9,0.698,0.8,2.5,3.3,0.5,0.4,0.3,0.4,1.3,5.3,9.8,0.536,0.323,0.204,5.1,16.5,10.8,4.0,1.1,1.4,7.8,13.4,0.5754385964912281,2.1578947368421053,2.7333333333333334,0.087,-2.7,0.2,-2.5,-0.14385964912280702,2023,111.0,111,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Mamadi Diakite,PF,26,CLE,20,2,6.8,0.8,1.9,0.405,0.3,0.9,0.294,0.5,1.0,0.5,0.473,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.1,0.4,0.4,1.0,1.8,5.2,0.473,0.459,0.0,5.2,12.2,8.7,4.0,0.7,4.8,17.8,14.9,-0.8200000000000001,0.8200000000000001,0.0,0.002,-6.1,1.1,-5.0,-0.41000000000000003,2023,88.0,111,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Raul Neto,PG,30,CLE,45,1,10.0,1.1,2.1,0.532,0.3,0.8,0.324,0.8,1.3,0.667,0.596,0.5,0.6,0.889,0.2,0.7,0.9,1.4,0.4,0.1,0.4,0.9,3.0,12.7,0.642,0.394,0.287,1.8,8.7,5.2,18.8,1.8,0.6,13.1,12.1,1.4577777777777778,1.0933333333333333,2.551111111111111,0.153,-1.5,2.0,0.6,0.5466666666666666,2023,131.0,112,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Ricky Rubio,PG,32,CLE,28,0,17.3,2.0,5.4,0.367,0.7,2.5,0.268,1.3,2.8,0.456,0.43,0.9,1.2,0.788,0.3,1.9,2.2,3.4,0.9,0.2,1.0,1.5,5.5,11.4,0.471,0.473,0.22,1.7,13.1,7.4,26.1,2.5,0.9,14.1,17.7,0.0,2.342857142857143,2.342857142857143,0.08,-3.3,1.5,-1.8,0.0,2023,106.0,109,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Robin Lopez,C,34,CLE,34,1,7.5,1.1,1.8,0.65,0.1,0.1,0.667,1.1,1.7,0.649,0.667,0.4,0.5,0.75,0.6,0.7,1.3,0.4,0.0,0.2,0.6,1.0,2.7,11.2,0.686,0.05,0.267,9.8,11.2,10.5,7.8,0.2,2.2,24.7,15.7,0.4823529411764706,0.7235294117647059,1.2058823529411764,0.088,-3.3,0.2,-3.2,-0.2411764705882353,2023,113.0,114,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Sam Merrill,SG,26,CLE,3,0,3.7,0.3,1.3,0.25,0.0,1.0,0.0,0.3,0.3,1.0,0.25,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.7,0.7,-2.8,0.25,0.75,0.0,0.0,10.7,5.4,11.9,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-0.108,-13.8,-2.8,-16.6,0.0,2023,69.0,116,Cleveland Cavaliers,48,29,0.623,112.3,106.7,5.52,4,5.56,117.37,111.56,5.81,5.52,117.4,111.63,5.77,0,1
Chris Boucher,PF,30,TOR,70,0,20.2,3.5,7.0,0.493,0.8,2.5,0.324,2.6,4.5,0.587,0.551,1.7,2.2,0.75,2.2,3.6,5.7,0.4,0.6,0.9,0.5,1.9,9.4,18.2,0.588,0.358,0.318,11.3,21.5,16.0,2.9,1.6,4.2,6.4,18.0,3.28,2.2257142857142855,5.505714285714286,0.158,0.7,-0.7,0.0,0.82,2023,125.0,112,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Christian Koloko,C,22,TOR,52,19,14.1,1.2,2.6,0.463,0.0,0.2,0.1,1.2,2.4,0.492,0.467,0.7,1.1,0.655,1.5,1.6,3.0,0.5,0.4,1.1,0.3,2.3,3.1,11.2,0.509,0.074,0.404,11.1,13.5,12.2,4.6,1.3,7.3,10.1,10.4,0.9461538461538461,1.4192307692307693,2.3653846153846154,0.102,-4.6,0.8,-3.7,-0.47307692307692306,2023,118.0,112,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,1,1
Dalano Banton,PG,23,TOR,27,2,9.3,1.7,4.1,0.411,0.5,1.7,0.283,1.2,2.4,0.5,0.469,0.6,0.7,0.789,0.3,1.0,1.3,1.1,0.5,0.4,0.6,1.1,4.4,13.8,0.499,0.411,0.17,3.8,13.1,8.1,17.0,2.6,4.6,11.7,23.1,-0.3037037037037037,1.2148148148148148,0.9111111111111112,0.054,-2.0,0.8,-1.2,0.3037037037037037,2023,103.0,111,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Fred VanVleet,PG,28,TOR,64,64,36.9,6.5,16.3,0.398,3.1,8.8,0.349,3.4,7.5,0.457,0.493,3.6,4.0,0.896,0.4,3.7,4.1,7.0,1.8,0.6,2.0,2.8,19.7,17.2,0.544,0.541,0.248,1.3,12.3,6.4,27.8,2.3,1.5,10.0,23.2,4.6125,3.203125,7.9437500000000005,0.125,2.2,0.5,2.7,3.5875,2023,117.0,114,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,0
Gary Trent Jr.,SG,24,TOR,63,43,32.6,6.3,14.4,0.434,2.6,6.9,0.371,3.7,7.5,0.494,0.524,2.6,3.1,0.838,0.5,2.2,2.7,1.6,1.6,0.2,0.8,1.6,17.7,15.1,0.561,0.482,0.218,1.5,8.2,4.6,7.3,2.5,0.7,5.1,21.7,3.253968253968254,2.473015873015873,5.726984126984127,0.104,0.2,0.0,0.2,1.561904761904762,2023,117.0,116,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,0
Jakob Poeltl,C,27,TOR,66,65,26.7,5.5,8.7,0.631,0.0,0.0,0.0,5.5,8.7,0.632,0.631,1.8,2.9,0.601,3.3,5.9,9.2,2.8,1.0,1.2,1.8,2.8,12.7,21.2,0.638,0.002,0.337,13.0,25.8,19.1,15.6,1.7,4.1,15.3,18.4,4.348484848484849,2.484848484848485,6.833333333333333,0.15,1.2,0.9,2.0,2.2363636363636363,2023,134.0,109,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,0
Jeff Dowtin,PG,25,TOR,22,0,10.3,1.1,2.5,0.446,0.2,0.7,0.313,0.9,1.8,0.5,0.491,0.2,0.3,0.714,0.3,0.8,1.0,1.2,0.4,0.1,0.2,0.5,2.7,10.4,0.508,0.286,0.125,2.8,9.1,5.7,15.2,1.7,0.9,7.8,12.0,0.7454545454545456,0.7454545454545456,1.4909090909090912,0.076,-2.7,0.9,-1.8,0.0,2023,117.0,117,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Joe Wieskamp,SF,23,TOR,5,0,6.0,0.6,1.6,0.375,0.6,1.4,0.429,0.0,0.2,0.0,0.563,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.2,0.4,1.8,4.8,0.563,0.875,0.0,0.0,8.1,3.8,4.4,0.0,0.0,11.1,12.8,0.0,0.0,0.0,0.013,-2.8,-3.0,-5.8,0.0,2023,106.0,122,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,7.6,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,0.9,11.0,9.4,0.19523809523809527,1.1714285714285713,1.3666666666666667,0.052,-3.5,0.2,-3.3,-0.39047619047619053,2023,108.0,116,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,28.9,1.0,0.0,0.0,9.6,33.3,20.6,15.4,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.331,6.1,1.9,8.0,0.0,2023,205.0,116,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.4,0.629,0.063,0.156,5.2,12.8,8.7,5.8,1.5,3.0,19.0,11.1,0.41000000000000003,0.8200000000000001,0.8200000000000001,0.072,-4.6,1.0,-3.6,-0.41000000000000003,2023,113.0,115,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Malachi Flynn,PG,24,TOR,49,1,13.1,1.6,4.5,0.351,0.9,2.6,0.352,0.7,1.9,0.351,0.453,0.4,0.6,0.724,0.3,1.1,1.4,1.3,0.4,0.1,0.5,1.2,4.5,8.3,0.473,0.577,0.131,2.5,10.7,6.3,13.7,1.5,0.6,8.9,17.1,-0.1673469387755102,0.8367346938775511,0.6693877551020408,0.03,-3.3,-0.8,-4.1,-0.5020408163265306,2023,104.0,117,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
OG Anunoby,SF,25,TOR,62,62,35.6,6.3,13.2,0.476,2.1,5.4,0.388,4.2,7.8,0.537,0.556,2.2,2.7,0.836,1.5,3.6,5.1,1.9,1.9,0.7,2.1,3.0,16.9,14.6,0.588,0.409,0.201,4.3,12.4,8.0,7.8,2.7,2.0,12.7,19.7,1.9838709677419355,3.570967741935484,5.554838709677419,0.091,-0.4,0.7,0.3,1.7193548387096775,2023,112.0,113,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.0,0.656,0.567,0.267,4.3,10.9,7.4,7.2,3.7,0.0,10.7,10.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.142,-1.3,2.0,0.6,1.0250000000000001,2023,132.0,113,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Pascal Siakam,C,28,TOR,66,66,37.5,8.8,18.6,0.476,1.3,4.1,0.328,7.5,14.5,0.517,0.512,5.2,6.8,0.767,1.9,6.0,7.8,5.9,0.8,0.5,2.5,3.3,24.3,20.0,0.562,0.221,0.368,5.2,19.5,11.8,25.2,1.1,1.3,10.3,27.3,5.715151515151515,2.8575757575757574,8.572727272727274,0.134,3.2,-0.3,2.9,3.7272727272727275,2023,118.0,116,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,0
Precious Achiuwa,C,23,TOR,49,11,21.1,3.4,7.2,0.474,0.5,1.9,0.253,2.9,5.3,0.552,0.507,1.7,2.4,0.686,1.8,4.1,5.9,1.0,0.6,0.6,1.1,1.9,8.9,14.3,0.542,0.259,0.335,9.2,23.7,15.9,6.6,1.3,2.6,12.0,18.9,0.8367346938775511,2.0081632653061225,3.012244897959184,0.082,-2.0,-0.8,-2.8,-0.3346938775510204,2023,110.0,113,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Ron Harper Jr.,SF,22,TOR,5,0,3.2,0.8,1.6,0.5,0.4,1.0,0.4,0.4,0.6,0.667,0.625,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,2.0,18.1,0.625,0.625,0.0,6.6,7.6,7.1,0.0,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.128,6.3,-2.3,4.0,0.0,2023,129.0,122,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,1,1
Scottie Barnes,PF,21,TOR,71,70,35.0,6.1,13.3,0.455,0.9,3.0,0.29,5.2,10.4,0.501,0.487,2.6,3.3,0.779,2.4,4.4,6.8,4.8,1.0,0.8,2.0,2.3,15.5,15.8,0.526,0.222,0.248,7.2,15.5,11.1,20.1,1.5,2.2,11.8,20.4,2.771830985915493,2.887323943661972,5.543661971830986,0.093,0.7,-0.2,0.5,1.8478873239436622,2023,113.0,115,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,0
Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,14.1,0.573,0.172,0.131,9.4,14.6,11.8,13.0,3.4,0.6,16.7,13.5,1.0629629629629629,1.6703703703703705,2.7333333333333334,0.109,-1.8,1.9,0.0,0.6074074074074074,2023,117.0,112,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Will Barton,SG,32,TOR,52,2,17.8,2.4,6.4,0.37,1.1,3.1,0.35,1.3,3.3,0.391,0.456,0.7,0.9,0.787,0.3,2.2,2.5,2.1,0.5,0.2,0.9,1.0,6.5,9.3,0.482,0.491,0.142,1.6,13.6,7.8,15.6,1.3,1.1,12.0,18.8,-0.9461538461538461,1.1038461538461537,0.3153846153846154,0.008,-2.4,-0.7,-3.1,-0.47307692307692306,2023,86.0,114,Toronto Raptors,38,38,0.5,112.9,111.6,1.28,8,1.25,116.2,114.92,1.28,1.28,116.28,114.96,1.32,0,1
Collin Sexton,SG,24,UTA,47,15,24.0,4.9,9.7,0.507,1.0,2.5,0.41,3.9,7.2,0.54,0.559,3.4,4.2,0.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,16.0,0.62,0.258,0.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.1,3.6638297872340426,0.6978723404255319,4.361702127659575,0.107,0.2,-1.5,-1.2,0.34893617021276596,2023,120.0,121,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,0,1
Damian Jones,C,27,UTA,35,1,9.9,1.1,1.8,0.578,0.1,0.3,0.455,0.9,1.5,0.604,0.617,0.5,0.7,0.76,1.0,1.7,2.7,0.3,0.2,0.6,0.5,1.1,2.8,12.9,0.653,0.172,0.391,11.4,17.8,14.7,3.7,0.8,4.8,18.5,11.1,0.9371428571428572,0.9371428571428572,1.8742857142857143,0.113,-2.5,0.3,-2.2,0.0,2023,132.0,117,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,0,1
Frank Jackson,PG,24,UTA,1,0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.333,0.0,21.9,21.5,21.7,22.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-0.377,-12.5,-9.9,-22.5,0.0,2023,48.0,120,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,0,1
Jarrell Brantley,PF,26,UTA,4,0,9.8,2.0,3.5,0.571,1.0,2.3,0.444,1.0,1.3,0.8,0.714,0.5,0.5,1.0,0.3,1.3,1.5,0.8,0.0,0.5,0.5,0.8,5.5,18.6,0.739,0.643,0.143,2.8,13.8,8.3,11.5,0.0,4.3,11.8,18.1,2.0500000000000003,0.0,2.0500000000000003,0.159,3.0,0.3,3.4,2.0500000000000003,2023,134.0,119,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,0,1
Johnny Juzang,SF,21,UTA,13,0,11.4,1.5,4.9,0.313,0.9,3.5,0.261,0.6,1.4,0.444,0.406,0.2,0.3,0.5,0.2,1.5,1.7,0.4,0.2,0.2,0.2,0.8,4.2,5.4,0.411,0.719,0.063,2.2,13.8,8.1,4.6,0.6,1.7,3.0,19.1,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.037,-4.5,-2.4,-6.9,-1.2615384615384615,2023,92.0,119,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,1,1
Jordan Clarkson,SG,30,UTA,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,14.8,0.558,0.445,0.238,4.0,9.4,6.7,21.1,0.8,0.5,14.0,27.8,1.3442622950819672,1.0754098360655737,2.419672131147541,0.043,1.0,-2.4,-1.4,0.40327868852459015,2023,109.0,121,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,0,0
Juan Toscano-Anderson,SF,29,UTA,45,7,12.2,1.1,2.3,0.49,0.1,0.6,0.207,1.0,1.6,0.603,0.52,0.3,0.4,0.789,0.4,1.7,2.2,0.9,0.3,0.2,0.6,1.5,2.7,7.4,0.548,0.284,0.186,4.0,14.7,9.5,9.7,1.2,1.2,19.1,10.4,0.0,0.9111111111111112,1.0933333333333333,0.048,-4.6,0.9,-3.7,-0.36444444444444446,2023,107.0,118,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,0,1
Kelly Olynyk,C,31,UTA,63,63,28.3,4.0,8.1,0.494,1.3,3.5,0.385,2.6,4.6,0.578,0.578,2.9,3.4,0.859,1.2,4.7,5.9,3.6,0.9,0.5,2.3,3.4,12.2,14.3,0.64,0.435,0.419,4.7,17.8,11.3,17.2,1.6,1.6,19.7,17.6,2.9936507936507932,2.0825396825396827,5.2063492063492065,0.107,-0.5,0.8,0.3,1.3015873015873016,2023,118.0,116,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,0,0
Kris Dunn,PG,28,UTA,15,0,23.3,4.5,9.1,0.493,0.7,1.9,0.393,3.7,7.2,0.519,0.533,1.5,2.0,0.733,0.5,3.7,4.1,5.2,1.1,0.4,1.3,2.6,11.1,17.5,0.56,0.206,0.221,2.2,16.9,9.6,32.6,2.2,1.4,11.8,20.2,3.2800000000000002,2.186666666666667,5.466666666666667,0.138,-0.3,1.3,1.0,1.6400000000000001,2023,121.0,115,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,0,1
Lauri Markkanen,SF,25,UTA,65,65,34.4,8.7,17.3,0.501,3.1,7.7,0.396,5.6,9.6,0.586,0.589,5.3,6.0,0.873,2.0,6.7,8.6,1.9,0.6,0.6,1.9,2.1,25.7,22.3,0.643,0.448,0.35,6.3,20.8,13.6,8.7,0.9,1.4,8.8,26.5,8.073846153846155,2.270769230769231,10.344615384615384,0.176,4.9,-1.1,3.8,4.163076923076923,2023,126.0,117,Utah Jazz,35,40,0.467,117.1,117.8,-0.82,12,-0.72,116.86,117.67,-0.81,-0.82,116.75,117.67,-0.92,0,0
