Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Donovan Mitchell,SG,26,CLE,50,50,35.5,9.5,19.8,0.48,3.6,9.4,0.387,5.9,10.4,0.563,0.572,4.7,5.3,0.873,0.9,3.1,4.1,4.9,1.5,0.4,2.7,2.3,27.3,23.0,0.616,0.475,0.27,3.2,10.3,6.8,23.5,2.1,1.0,11.0,31.4,6.888,4.428000000000001,11.152000000000001,0.185,5.8,0.8,6.6,6.231999999999999,2023,119.0,110,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,0
Evan Mobley,PF,21,CLE,59,59,34.2,6.5,11.7,0.551,0.2,1.2,0.194,6.2,10.5,0.593,0.562,2.6,3.7,0.694,2.4,6.5,8.9,2.7,0.8,1.4,2.0,2.8,15.7,17.2,0.589,0.104,0.317,8.3,22.4,15.4,11.9,1.1,3.7,13.2,20.2,3.335593220338983,5.003389830508475,8.338983050847457,0.142,-0.5,1.6,1.1,2.084745762711864,2023,115.0,108,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,0
Isaac Okoro,SF,22,CLE,61,31,21.2,2.3,4.7,0.489,0.8,2.2,0.346,1.5,2.4,0.622,0.572,1.0,1.4,0.735,0.6,1.9,2.5,1.1,0.7,0.4,0.6,1.9,6.3,10.8,0.602,0.479,0.292,3.6,10.5,7.1,7.3,1.7,1.9,10.3,12.4,1.7475409836065574,2.5540983606557375,4.301639344262295,0.119,-1.9,1.7,-0.2,0.8065573770491803,2023,120.0,110,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,0
Isaiah Mobley,PF,23,CLE,9,0,2.9,0.4,0.9,0.5,0.1,0.2,0.5,0.3,0.7,0.5,0.563,0.0,0.0,0.0,0.1,1.1,1.2,0.0,0.1,0.0,0.0,0.2,1.0,14.7,0.563,0.25,0.0,4.6,45.0,25.0,0.0,1.9,0.0,0.0,13.8,0.0,0.9111111111111111,0.9111111111111111,0.154,-0.2,1.5,1.3,0.0,2023,118.0,103,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,1,1
Jarrett Allen,C,24,CLE,54,54,33.3,6.1,9.4,0.655,0.0,0.1,0.125,6.1,9.2,0.663,0.656,2.4,3.3,0.717,3.2,6.7,9.9,1.7,0.8,1.2,1.5,2.3,14.7,20.0,0.677,0.016,0.355,11.5,23.4,17.5,7.6,1.2,3.4,12.1,16.6,6.681481481481482,5.011111111111111,11.692592592592593,0.206,1.3,1.1,2.4,3.037037037037037,2023,131.0,107,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,0
Kevin Love,PF,34,CLE,41,3,20.0,2.7,7.0,0.389,1.7,4.8,0.354,1.0,2.2,0.467,0.511,1.4,1.5,0.889,1.0,5.8,6.8,1.9,0.2,0.2,1.1,1.6,8.5,13.7,0.555,0.684,0.221,6.1,33.9,20.2,13.0,0.4,0.8,13.1,19.6,1.2,2.8,4.0,0.115,0.8,0.6,1.4,1.4,2023,111.0,109,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
Lamar Stevens,PF,25,CLE,42,18,17.6,2.1,4.5,0.458,0.5,1.5,0.302,1.6,3.0,0.535,0.508,0.6,0.9,0.694,0.5,2.4,3.0,0.5,0.4,0.3,0.5,1.3,5.2,8.9,0.53,0.332,0.189,3.7,16.0,9.9,3.9,1.0,1.7,8.9,13.7,0.19523809523809527,2.147619047619048,2.147619047619048,0.073,-3.2,0.3,-2.9,-0.39047619047619053,2023,106.0,111,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
Mamadi Diakite,PF,26,CLE,16,2,6.1,0.7,1.6,0.423,0.3,0.9,0.267,0.4,0.7,0.636,0.5,0.0,0.0,0.0,0.2,0.6,0.8,0.1,0.1,0.4,0.4,0.8,1.6,5.6,0.5,0.577,0.0,3.7,10.8,7.2,2.8,1.0,5.6,18.8,14.6,-0.5125000000000001,1.0250000000000001,0.0,0.008,-5.9,1.8,-4.1,-0.5125000000000001,2023,87.0,109,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
Raul Neto,PG,30,CLE,39,1,10.3,1.1,2.2,0.512,0.3,0.9,0.314,0.8,1.3,0.653,0.577,0.6,0.6,0.92,0.2,0.8,0.9,1.4,0.4,0.1,0.4,0.9,3.1,12.7,0.632,0.417,0.298,1.8,8.7,5.3,18.1,2.0,0.7,12.8,12.1,1.4717948717948717,1.2615384615384615,2.7333333333333334,0.153,-1.5,2.4,0.8,0.6307692307692307,2023,130.0,111,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
Ricky Rubio,PG,32,CLE,14,0,16.8,1.9,5.6,0.329,0.9,3.3,0.283,0.9,2.4,0.394,0.411,1.1,1.4,0.75,0.2,2.3,2.5,3.8,1.1,0.1,0.7,1.4,5.7,13.8,0.456,0.582,0.253,1.5,15.9,8.8,30.6,3.2,0.8,10.2,18.7,0.5857142857142857,2.9285714285714284,3.5142857142857142,0.117,-2.4,2.6,0.2,0.5857142857142857,2023,110.0,107,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
Robin Lopez,C,34,CLE,30,1,7.9,1.2,1.9,0.643,0.1,0.1,0.667,1.1,1.8,0.642,0.661,0.4,0.5,0.75,0.6,0.7,1.3,0.4,0.0,0.1,0.7,1.1,2.9,10.7,0.682,0.054,0.286,9.6,10.3,9.9,7.8,0.2,1.5,24.1,15.6,0.5466666666666666,0.8200000000000001,1.0933333333333333,0.089,-3.4,0.0,-3.5,-0.2733333333333333,2023,114.0,114,Cleveland Cavaliers,38,23,0.623,111.8,106.1,5.6,4,5.62,116.78,110.92,5.86,5.6,116.81,110.97,5.84,0,1
Chris Boucher,PF,30,TOR,53,0,20.8,3.5,7.2,0.491,0.8,2.5,0.319,2.7,4.7,0.585,0.547,1.9,2.6,0.739,2.2,3.6,5.8,0.4,0.7,0.8,0.5,2.0,9.8,18.7,0.587,0.352,0.36,11.3,21.4,16.0,3.0,1.7,4.0,5.5,18.1,3.7132075471698114,2.0113207547169814,5.724528301886792,0.162,1.1,-0.8,0.2,0.9283018867924528,2023,127.0,113,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Christian Koloko,C,22,TOR,45,19,14.6,1.4,2.8,0.488,0.0,0.2,0.111,1.3,2.6,0.517,0.492,0.8,1.2,0.66,1.6,1.7,3.2,0.5,0.3,1.1,0.4,2.4,3.5,11.4,0.533,0.072,0.424,11.3,14.2,12.6,4.4,1.0,7.2,10.8,10.7,1.0933333333333333,1.2755555555555556,2.551111111111111,0.101,-4.4,0.4,-4.0,-0.5466666666666666,2023,120.0,114,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,1,1
Dalano Banton,PG,23,TOR,26,2,9.5,1.8,4.3,0.414,0.5,1.8,0.283,1.3,2.5,0.508,0.473,0.6,0.7,0.789,0.3,1.0,1.3,1.1,0.5,0.5,0.6,1.2,4.6,14.3,0.503,0.414,0.171,3.9,13.0,8.1,17.6,2.4,4.8,11.2,23.2,0.0,0.9461538461538461,0.9461538461538461,0.059,-1.5,0.6,-0.9,0.3153846153846154,2023,105.0,112,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Fred VanVleet,PG,28,TOR,50,50,36.9,6.4,16.3,0.394,3.0,8.7,0.344,3.4,7.6,0.451,0.486,3.8,4.3,0.893,0.5,3.8,4.3,6.6,1.6,0.6,1.9,2.9,19.7,16.9,0.541,0.534,0.262,1.4,12.7,6.6,26.3,2.1,1.6,9.4,23.2,4.592,2.7880000000000003,7.544,0.119,2.1,0.2,2.4,3.2800000000000002,2023,117.0,115,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,0
Gary Trent Jr.,SG,24,TOR,50,40,33.6,6.5,14.8,0.442,2.6,7.2,0.369,3.9,7.6,0.512,0.532,2.9,3.5,0.834,0.4,2.2,2.6,1.6,1.7,0.3,0.9,1.7,18.6,15.5,0.571,0.484,0.237,1.2,8.0,4.3,7.3,2.4,0.8,5.3,21.8,3.772,2.296,6.0680000000000005,0.107,0.4,-0.2,0.2,1.476,2023,118.0,116,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,0
Jakob Poeltl,C,27,TOR,49,48,26.1,5.3,8.4,0.629,0.0,0.0,0.0,5.3,8.4,0.63,0.629,1.6,2.8,0.588,3.3,5.6,8.9,3.0,0.8,1.2,2.1,2.7,12.2,20.2,0.634,0.002,0.33,13.3,24.9,18.8,16.6,1.5,4.0,17.6,18.6,3.5142857142857142,1.8408163265306126,5.355102040816327,0.121,0.6,0.3,0.9,1.506122448979592,2023,133.0,109,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,0
Jeff Dowtin,PG,25,TOR,15,0,6.8,0.8,1.8,0.444,0.1,0.4,0.167,0.7,1.4,0.524,0.463,0.2,0.2,1.0,0.3,0.6,0.9,0.8,0.2,0.1,0.2,0.3,1.9,11.1,0.494,0.222,0.111,5.2,10.8,7.8,15.9,1.4,1.0,9.6,13.1,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.068,-2.4,0.1,-2.3,0.0,2023,115.0,118,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Joe Wieskamp,SF,23,TOR,2,0,8.5,1.5,2.5,0.6,1.5,2.0,0.75,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,4.5,15.7,0.9,0.8,0.0,0.0,0.0,0.0,8.6,0.0,0.0,16.7,15.0,0.0,0.0,0.0,0.127,5.3,-3.1,2.1,0.0,2023,141.0,124,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Juancho Hernangómez,PF,27,TOR,41,10,14.9,1.2,2.8,0.425,0.4,1.6,0.258,0.8,1.1,0.66,0.5,0.2,0.4,0.563,0.7,2.3,3.0,0.6,0.4,0.1,0.4,1.0,3.0,7.7,0.508,0.584,0.142,4.7,19.1,11.4,5.1,1.3,1.0,11.1,9.4,0.2,1.0,1.2,0.05,-3.4,0.1,-3.3,-0.4,2023,109.0,116,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.0,1.0,0.0,0.0,9.6,33.5,20.7,15.5,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.33,6.2,1.7,7.9,0.0,2023,205.0,116,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.5,0.629,0.063,0.156,5.2,12.9,8.8,5.8,1.5,3.0,19.0,11.1,0.41000000000000003,0.41000000000000003,0.8200000000000001,0.069,-4.5,0.9,-3.6,-0.41000000000000003,2023,113.0,115,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Malachi Flynn,PG,24,TOR,42,1,13.9,1.7,4.7,0.365,1.0,2.6,0.373,0.7,2.1,0.356,0.47,0.4,0.5,0.75,0.4,1.2,1.5,1.5,0.4,0.1,0.4,1.3,4.8,9.2,0.486,0.558,0.102,2.7,10.3,6.2,14.7,1.4,0.5,8.0,16.4,0.39047619047619053,0.7809523809523811,0.9761904761904762,0.045,-2.6,-0.8,-3.4,-0.39047619047619053,2023,109.0,118,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
OG Anunoby,SF,25,TOR,45,45,35.8,6.3,13.7,0.457,1.9,5.2,0.366,4.4,8.5,0.513,0.527,2.4,3.0,0.821,1.5,4.0,5.5,2.0,2.1,0.8,2.2,3.0,16.9,14.4,0.562,0.381,0.217,4.5,13.7,8.7,8.3,2.8,2.1,12.7,20.4,1.0933333333333333,3.462222222222222,4.737777777777778,0.076,-0.8,0.6,-0.2,1.2755555555555556,2023,109.0,113,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.1,0.656,0.567,0.267,4.3,10.9,7.4,7.3,3.7,0.0,10.7,10.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.138,-1.2,1.8,0.6,1.0250000000000001,2023,132.0,113,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Pascal Siakam,C,28,TOR,49,49,37.7,9.1,18.8,0.482,1.4,4.1,0.343,7.7,14.7,0.52,0.519,5.7,7.5,0.765,1.9,5.9,7.8,6.1,0.8,0.6,2.6,3.4,25.2,21.0,0.571,0.218,0.397,5.3,19.2,11.7,26.3,1.1,1.4,10.4,27.9,6.6938775510204085,2.510204081632653,9.204081632653061,0.144,3.8,-0.5,3.3,4.183673469387755,2023,119.0,116,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,0
Precious Achiuwa,C,23,TOR,35,11,23.6,4.0,8.2,0.488,0.5,2.1,0.253,3.5,6.1,0.571,0.521,1.9,2.8,0.691,2.1,4.6,6.7,1.0,0.7,0.7,1.2,2.2,10.5,15.6,0.555,0.261,0.338,9.6,23.7,16.1,6.3,1.4,2.8,11.1,19.1,1.6400000000000001,2.1085714285714285,3.982857142857143,0.097,-1.3,-1.0,-2.3,-0.2342857142857143,2023,113.0,113,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Ron Harper Jr.,SF,22,TOR,3,0,3.0,1.0,1.7,0.6,0.7,1.0,0.667,0.3,0.7,0.5,0.8,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,2.7,32.6,0.8,0.6,0.0,11.8,13.6,12.6,0.0,0.0,0.0,0.0,23.6,0.0,0.0,2.7333333333333334,0.268,16.2,-0.6,15.5,0.0,2023,155.0,121,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,1,1
Scottie Barnes,PF,21,TOR,56,55,35.2,6.0,13.2,0.457,0.9,3.1,0.301,5.1,10.1,0.505,0.493,2.6,3.4,0.768,2.4,4.8,7.1,4.9,1.0,0.9,2.0,2.2,15.6,16.0,0.531,0.234,0.257,7.2,16.6,11.5,20.1,1.4,2.4,12.2,20.2,2.9285714285714284,2.635714285714286,5.564285714285714,0.094,0.9,-0.3,0.6,1.9035714285714287,2023,114.0,115,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,0
Thaddeus Young,PF,34,TOR,47,9,16.0,2.2,3.9,0.562,0.1,0.7,0.161,2.1,3.3,0.643,0.576,0.4,0.6,0.692,1.4,1.9,3.3,1.5,1.1,0.1,0.8,1.8,4.9,14.7,0.588,0.168,0.141,9.4,14.5,11.8,12.9,3.5,0.7,16.2,13.2,1.570212765957447,1.7446808510638299,3.140425531914894,0.116,-1.5,1.9,0.4,0.6978723404255319,2023,119.0,112,Toronto Raptors,28,31,0.475,113.3,112.5,0.87,10,0.86,116.43,115.55,0.88,0.87,116.5,115.61,0.9,0,1
Collin Sexton,SG,24,UTA,47,15,24.0,4.9,9.7,0.507,1.0,2.5,0.41,3.9,7.2,0.54,0.559,3.4,4.2,0.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,16.2,0.62,0.258,0.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.2,3.838297872340426,0.6978723404255319,4.536170212765958,0.11,0.3,-1.5,-1.2,0.34893617021276596,2023,120.0,120,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,1
Damian Jones,C,27,UTA,23,1,8.0,1.0,1.8,0.561,0.0,0.1,0.0,1.0,1.7,0.605,0.561,0.7,1.0,0.727,0.8,1.7,2.5,0.2,0.1,0.6,0.4,0.9,2.7,14.7,0.612,0.073,0.537,10.8,22.0,16.6,2.8,0.8,6.4,15.1,13.7,0.7130434782608697,1.0695652173913044,1.7826086956521738,0.119,-2.5,0.9,-1.6,0.0,2023,137.0,103,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,1
Jordan Clarkson,SG,30,UTA,58,58,32.5,7.6,17.0,0.446,2.6,7.6,0.345,4.9,9.3,0.529,0.524,3.3,4.0,0.818,1.2,2.9,4.1,4.2,0.5,0.2,3.0,1.9,21.0,15.1,0.562,0.45,0.235,3.9,9.7,6.8,20.2,0.8,0.6,13.8,28.0,1.8379310344827586,0.9896551724137931,2.686206896551724,0.05,1.2,-2.5,-1.3,0.4241379310344827,2023,110.0,120,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,0
Juan Toscano-Anderson,SF,29,UTA,31,7,12.6,1.2,2.3,0.507,0.2,0.7,0.227,1.0,1.6,0.633,0.542,0.4,0.5,0.733,0.5,1.8,2.3,0.8,0.4,0.2,0.6,1.5,2.8,7.9,0.567,0.31,0.211,4.2,15.0,9.8,8.4,1.3,1.5,18.8,10.3,0.2645161290322581,1.0580645161290323,1.0580645161290323,0.054,-4.2,1.1,-3.2,-0.2645161290322581,2023,123.0,110,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,1
Kelly Olynyk,C,31,UTA,48,48,28.2,4.1,8.2,0.496,1.5,3.6,0.405,2.6,4.6,0.568,0.585,2.5,3.0,0.853,1.3,4.1,5.3,3.3,1.0,0.6,2.2,3.8,12.1,14.1,0.638,0.44,0.364,4.9,15.7,10.3,15.9,1.6,1.7,18.7,17.4,3.245833333333333,2.05,5.125,0.108,-0.5,0.7,0.2,1.1958333333333333,2023,119.0,116,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,0
Lauri Markkanen,SF,25,UTA,54,54,34.3,8.4,16.4,0.512,3.0,7.4,0.412,5.4,9.0,0.594,0.605,5.0,5.7,0.877,1.8,6.8,8.6,1.8,0.6,0.6,1.8,2.1,24.9,22.5,0.657,0.449,0.348,5.8,21.5,13.7,8.4,0.9,1.5,8.8,25.4,8.655555555555555,2.2777777777777777,10.933333333333334,0.187,5.0,-1.0,4.1,4.2518518518518515,2023,128.0,116,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,0
Leandro Bolmaro,SG,22,UTA,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,-5.0,0.15,0.2,0.0,6.5,4.8,5.6,12.4,2.1,1.2,25.9,16.7,-2.342857142857143,0.0,-1.7571428571428571,-0.233,-12.5,-2.4,-14.9,-1.1714285714285715,2023,50.0,118,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,1
Micah Potter,PF,24,UTA,3,0,4.7,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.0,0.0,0.0,0.3,0.7,1.0,0.7,0.0,0.0,0.0,0.7,1.3,17.0,1.0,0.0,0.0,7.9,15.5,11.7,19.4,0.0,0.0,0.0,6.0,2.7333333333333334,0.0,2.7333333333333334,0.233,2.3,1.5,3.8,0.0,2023,212.0,121,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,1
Ochai Agbaji,SG,22,UTA,37,2,15.1,1.7,3.5,0.492,0.8,2.1,0.397,0.9,1.4,0.635,0.612,0.3,0.4,0.625,0.6,1.0,1.7,0.5,0.1,0.1,0.3,1.4,4.6,8.7,0.617,0.6,0.123,4.8,7.4,6.1,4.2,0.4,0.6,7.4,11.2,1.551351351351351,0.22162162162162163,1.772972972972973,0.069,-1.5,-1.4,-2.9,-0.22162162162162163,2023,125.0,122,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,1,1
Rudy Gay,PF,36,UTA,44,0,14.7,1.8,4.8,0.381,0.5,2.2,0.24,1.3,2.6,0.5,0.436,0.7,0.8,0.857,0.6,2.3,2.9,1.0,0.4,0.3,0.6,1.2,4.8,8.8,0.472,0.457,0.167,4.8,17.0,10.9,8.6,1.2,1.7,11.0,16.5,-0.3727272727272728,0.9318181818181819,0.5590909090909091,0.02,-3.6,-0.3,-3.9,-0.5590909090909091,2023,101.0,117,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,1
Simone Fontecchio,SF,27,UTA,31,0,9.6,1.3,3.5,0.361,0.8,2.4,0.32,0.5,1.1,0.455,0.472,0.4,0.5,0.688,0.5,0.6,1.1,0.5,0.1,0.2,0.6,0.9,3.6,6.8,0.491,0.694,0.148,5.5,7.3,6.4,7.2,0.6,1.7,13.5,18.7,-0.5290322580645161,0.2645161290322581,-0.2645161290322581,-0.017,-3.2,-2.4,-5.7,-0.7935483870967742,2023,98.0,120,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,1,1
Talen Horton-Tucker,SG,22,UTA,46,1,16.5,2.8,7.0,0.406,0.7,2.6,0.261,2.2,4.4,0.493,0.455,1.3,1.8,0.735,0.5,2.0,2.5,2.9,0.6,0.4,1.2,1.5,7.7,13.0,0.494,0.372,0.259,3.0,13.3,8.2,24.6,1.8,2.1,13.6,22.8,0.0,1.0695652173913044,1.2478260869565216,0.042,-1.5,0.1,-1.4,0.17826086956521742,2023,105.0,116,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,1
Udoka Azubuike,C,23,UTA,24,0,5.7,0.9,1.0,0.875,0.0,0.0,0.0,0.9,1.0,0.875,0.875,0.1,0.3,0.333,0.5,1.5,2.1,0.3,0.1,0.3,0.4,0.5,1.8,16.4,0.826,0.0,0.25,10.5,29.3,20.0,6.0,1.1,3.6,27.3,11.2,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.125,-0.8,0.7,-0.1,0.3416666666666667,2023,125.0,112,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,0,1
Walker Kessler,C,21,UTA,57,23,21.3,3.6,5.0,0.712,0.0,0.0,0.0,3.6,5.0,0.712,0.712,1.1,2.0,0.544,2.9,4.8,7.7,0.8,0.4,2.1,0.8,2.3,8.2,21.0,0.698,0.0,0.4,15.1,24.3,19.7,5.0,0.9,8.0,12.1,13.2,4.459649122807018,2.4456140350877194,7.049122807017545,0.193,1.0,1.4,2.4,1.8701754385964913,2023,138.0,111,Utah Jazz,29,31,0.483,117.6,117.2,0.37,11,0.33,117.73,117.55,0.18,0.37,117.81,117.61,0.21,1,1
Danuel House Jr.,SF,29,PHI,37,2,14.8,1.5,3.2,0.458,0.6,1.9,0.333,0.8,1.3,0.646,0.558,0.8,1.1,0.7,0.2,1.5,1.8,0.7,0.2,0.2,0.4,1.2,4.4,8.4,0.589,0.6,0.333,1.7,12.1,7.0,6.2,0.7,1.2,10.4,12.5,0.664864864864865,1.1081081081081081,1.772972972972973,0.069,-2.8,-0.6,-3.4,-0.44324324324324327,2023,113.0,116,Philadelphia 76ers,38,19,0.667,114.4,110.5,3.52,3,3.89,117.4,113.5,3.9,3.52,117.13,113.59,3.54,0,1
De'Anthony Melton,PG,24,PHI,54,45,28.5,3.8,9.0,0.428,2.2,5.4,0.401,1.6,3.5,0.468,0.55,0.8,1.1,0.789,1.0,3.2,4.2,2.7,1.7,0.5,1.4,2.5,10.7,13.2,0.567,0.607,0.118,4.0,13.2,8.6,13.4,3.0,1.7,12.8,16.9,1.2148148148148148,3.4925925925925925,4.859259259259259,0.099,-0.6,1.7,1.1,1.8222222222222222,2023,111.0,110,Philadelphia 76ers,38,19,0.667,114.4,110.5,3.52,3,3.89,117.4,113.5,3.9,3.52,117.13,113.59,3.54,0,0
Furkan Korkmaz,SG,25,PHI,25,0,10.2,1.3,3.1,0.41,0.5,1.4,0.343,0.8,1.7,0.465,0.487,0.8,1.2,0.655,0.2,0.9,1.2,0.7,0.2,0.1,0.6,0.4,3.8,9.1,0.523,0.449,0.372,2.8,10.5,6.7,9.9,1.2,1.1,14.2,18.5,-0.328,0.656,0.328,0.019,-3.3,-1.2,-4.4,-0.328,2023,100.0,115,Philadelphia 76ers,38,19,0.667,114.4,110.5,3.52,3,3.89,117.4,113.5,3.9,3.52,117.13,113.59,3.54,0,1
