Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Mfiondu Kabengele,PF,25,BOS,1,0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,18.7,0.5,0.5,0.0,43.5,13.6,28.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.254,0.4,-7.1,-6.8,0.0,2023,155.0,117,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,1
Luke Kornet,C,27,BOS,22,0,13.5,2.0,2.8,0.71,0.1,0.3,0.333,1.9,2.5,0.75,0.726,0.7,0.7,0.938,1.2,2.3,3.5,0.8,0.2,0.9,0.5,1.6,4.8,18.3,0.76,0.097,0.258,10.1,18.6,14.5,8.3,0.8,5.7,13.7,11.9,3.3545454545454545,1.4909090909090912,4.845454545454546,0.212,0.6,1.5,2.1,1.1181818181818182,2023,146.0,110,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,1
Payton Pritchard,PG,25,BOS,16,0,11.8,1.9,4.8,0.408,1.0,2.8,0.364,0.9,2.0,0.469,0.513,0.4,0.6,0.7,0.6,0.9,1.6,1.1,0.4,0.1,0.8,0.4,5.3,12.0,0.529,0.579,0.132,6.2,8.7,7.5,13.4,1.5,0.4,13.9,21.9,0.0,1.0250000000000001,1.0250000000000001,0.039,-1.2,-1.7,-2.9,0.0,2023,104.0,115,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,1
Marcus Smart,PG,28,BOS,24,24,32.9,4.3,9.5,0.445,1.8,5.2,0.347,2.5,4.4,0.562,0.539,1.5,2.0,0.766,0.5,2.8,3.2,7.5,1.3,0.4,2.3,2.9,11.8,13.6,0.567,0.541,0.205,1.6,9.1,5.5,30.2,1.9,1.0,18.3,17.0,3.7583333333333337,2.7333333333333334,6.491666666666667,0.116,-0.2,0.1,-0.1,1.3666666666666667,2023,117.0,113,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,0
Jayson Tatum,PF,24,BOS,26,26,36.7,9.9,20.9,0.472,3.3,9.3,0.36,6.5,11.6,0.563,0.552,6.9,8.1,0.853,1.1,7.0,8.1,4.0,1.1,1.0,2.7,2.2,30.0,24.8,0.613,0.445,0.388,3.4,20.8,12.4,18.0,1.5,2.3,10.0,32.6,7.884615384615385,4.1000000000000005,11.984615384615385,0.19,5.1,0.2,5.3,5.676923076923077,2023,118.0,110,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,0
Noah Vonleh,C,27,BOS,18,1,8.5,0.6,1.3,0.458,0.1,0.2,0.25,0.6,1.1,0.5,0.479,0.1,0.1,1.0,0.9,1.5,2.4,0.3,0.1,0.4,0.6,1.8,1.4,6.1,0.502,0.167,0.083,12.9,19.2,16.1,4.9,0.6,3.8,30.7,10.3,0.0,0.9111111111111112,0.9111111111111112,0.048,-6.5,0.2,-6.3,-0.9111111111111112,2023,100.0,111,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,1
Derrick White,SG,28,BOS,27,20,25.7,3.5,7.7,0.452,1.7,4.2,0.412,1.7,3.5,0.5,0.565,1.7,2.0,0.87,0.6,2.4,2.9,3.3,0.9,0.7,0.9,2.6,10.4,15.0,0.608,0.548,0.26,2.5,10.0,6.4,17.2,1.7,2.4,9.7,16.3,4.2518518518518515,2.4296296296296296,6.681481481481482,0.151,1.0,1.1,2.1,2.1259259259259258,2023,125.0,112,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,0
Grant Williams,PF,24,BOS,26,13,28.8,3.3,5.9,0.556,1.7,3.6,0.462,1.6,2.3,0.7,0.696,0.9,1.1,0.857,0.8,3.7,4.5,1.7,0.7,0.4,0.8,2.7,9.1,12.3,0.717,0.608,0.183,3.4,13.9,8.8,7.8,1.2,1.1,11.7,11.0,4.415384615384616,2.207692307692308,6.623076923076923,0.137,0.1,0.8,0.9,1.576923076923077,2023,134.0,113,Boston Celtics,21,6,0.778,120.3,112.4,8.27,1,7.89,121.16,113.02,8.14,8.27,121.76,113.25,8.51,0,1
Greg Brown III,PF,21,POR,7,0,7.1,1.0,2.1,0.467,0.1,0.7,0.2,0.9,1.4,0.6,0.5,0.3,1.1,0.25,0.1,0.9,1.0,0.0,0.4,0.6,0.4,1.0,2.4,8.0,0.459,0.333,0.533,2.3,13.6,8.0,0.0,3.0,7.3,13.9,18.9,-1.1714285714285717,1.1714285714285717,0.0,-0.036,-7.1,1.4,-5.7,0.0,2023,80.0,107,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,1
John Butler,C,20,POR,4,0,3.8,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.5,8.1,0.333,0.667,0.0,7.7,7.6,7.6,8.9,0.0,6.0,0.0,8.8,0.0,0.0,0.0,0.029,-2.1,-0.7,-2.8,0.0,2023,104.0,117,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,1,1
Drew Eubanks,C,25,POR,24,3,17.5,2.4,3.3,0.722,0.0,0.1,0.5,2.3,3.2,0.727,0.728,1.0,1.4,0.676,1.5,2.5,4.0,0.8,0.5,1.0,0.7,1.9,5.8,16.7,0.734,0.025,0.43,9.8,15.9,12.9,7.0,1.3,5.0,15.3,11.5,3.4166666666666665,1.7083333333333333,4.783333333333333,0.162,-0.3,1.4,1.1,1.025,2023,137.0,112,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,1
Jerami Grant,PF,28,POR,25,25,36.5,7.4,15.6,0.472,2.8,6.1,0.451,4.6,9.5,0.485,0.56,5.0,6.4,0.788,0.9,3.3,4.2,2.8,0.8,0.8,1.9,2.3,22.5,18.2,0.611,0.392,0.41,2.8,10.3,6.6,12.3,1.1,2.1,9.3,24.4,6.5600000000000005,1.968,8.528,0.136,2.8,-0.9,2.0,2.952,2023,120.0,116,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,0
Josh Hart,SG,27,POR,24,24,35.5,3.6,7.5,0.486,0.7,2.0,0.362,2.9,5.5,0.53,0.534,1.8,2.4,0.741,2.0,6.4,8.3,4.2,1.5,0.1,1.8,2.8,9.8,13.1,0.572,0.263,0.324,6.3,20.4,13.4,16.4,2.2,0.3,17.0,12.7,3.4166666666666665,3.0749999999999997,6.491666666666667,0.108,-1.2,1.5,0.2,1.7083333333333333,2023,118.0,112,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,0
Keon Johnson,SG,20,POR,7,0,15.3,2.4,6.6,0.37,1.3,3.4,0.375,1.1,3.1,0.364,0.467,0.3,0.9,0.333,0.4,1.7,2.1,1.4,0.7,0.3,1.9,1.4,6.4,6.5,0.463,0.522,0.13,3.2,12.7,8.0,14.2,2.3,1.7,21.1,25.2,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.095,-5.0,-0.6,-5.6,-1.1714285714285717,2023,83.0,113,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,1
Damian Lillard,PG,32,POR,14,14,35.5,8.0,18.5,0.432,3.9,10.6,0.362,4.1,7.9,0.527,0.537,7.7,8.6,0.9,0.8,3.4,4.1,7.4,0.8,0.3,3.7,1.8,27.6,23.5,0.619,0.575,0.463,2.5,10.7,6.7,35.0,1.1,0.7,14.3,32.1,9.371428571428572,1.7571428571428571,11.128571428571428,0.18,6.6,-1.4,5.2,5.271428571428572,2023,121.0,117,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,0
Nassir Little,PF,22,POR,21,0,15.3,2.0,4.3,0.473,0.8,2.0,0.372,1.3,2.3,0.563,0.56,0.7,1.0,0.667,0.3,2.0,2.4,0.9,0.4,0.1,0.7,0.8,5.5,11.1,0.579,0.473,0.231,2.5,15.2,8.9,8.2,1.2,0.8,12.3,15.6,0.7809523809523811,0.7809523809523811,1.5619047619047621,0.062,-1.0,-0.3,-1.3,0.39047619047619053,2023,110.0,115,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,1
Jusuf Nurkić,C,28,POR,23,23,29.6,5.5,10.5,0.527,0.7,1.7,0.425,4.8,8.7,0.547,0.562,2.7,3.9,0.697,2.7,7.4,10.2,2.7,0.7,1.0,2.4,3.4,14.5,18.3,0.594,0.166,0.369,10.6,28.5,19.6,14.7,1.2,2.9,16.7,21.6,3.208695652173913,3.208695652173913,6.417391304347826,0.124,0.0,0.4,0.4,1.4260869565217393,2023,114.0,110,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,0
Shaedon Sharpe,SG,19,POR,25,5,19.9,3.2,7.0,0.46,0.9,2.5,0.349,2.3,4.4,0.523,0.523,0.6,1.0,0.6,0.8,1.8,2.5,0.5,0.3,0.2,0.7,1.5,7.9,9.5,0.532,0.362,0.144,4.4,10.0,7.2,3.7,0.8,0.9,8.9,17.9,0.0,0.656,0.984,0.026,-2.6,-1.9,-4.5,-0.984,2023,105.0,118,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,1,1
Anfernee Simons,SG,23,POR,24,24,36.9,8.5,19.0,0.445,4.1,10.4,0.392,4.4,8.6,0.51,0.553,3.2,3.5,0.894,0.3,2.7,3.0,4.4,0.9,0.3,2.3,2.3,24.2,17.6,0.588,0.548,0.186,1.0,8.3,4.7,20.3,1.2,0.6,9.9,27.1,5.466666666666667,1.7083333333333333,6.833333333333333,0.11,2.8,-1.7,1.1,2.3916666666666666,2023,116.0,117,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,0
Jabari Walker,SF,20,POR,13,0,8.1,0.8,2.0,0.385,0.1,0.6,0.125,0.7,1.4,0.5,0.404,0.3,0.5,0.667,0.5,1.7,2.2,0.7,0.1,0.2,0.3,0.8,1.9,8.6,0.436,0.308,0.231,7.7,23.8,15.8,11.9,0.5,1.7,12.3,13.6,0.0,0.6307692307692307,0.6307692307692307,0.036,-3.9,-0.2,-4.1,-0.6307692307692307,2023,102.0,114,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,1,1
Trendon Watford,PF,22,POR,17,2,17.6,1.9,3.4,0.552,0.2,0.6,0.3,1.7,2.8,0.604,0.578,1.2,1.4,0.913,0.9,3.1,3.9,1.6,0.5,0.1,1.1,1.7,5.2,12.2,0.646,0.172,0.397,5.8,19.7,12.8,12.7,1.3,0.6,20.9,12.6,1.9294117647058822,1.4470588235294117,2.8941176470588235,0.102,-2.0,0.5,-1.5,0.0,2023,120.0,114,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,1
Justise Winslow,SF,26,POR,23,10,28.1,3.0,7.3,0.405,0.5,1.5,0.314,2.5,5.8,0.429,0.438,0.9,1.2,0.714,1.7,3.6,5.3,3.6,1.0,0.4,1.5,3.1,7.3,9.8,0.463,0.208,0.167,7.1,14.4,10.8,17.8,1.8,1.3,16.3,14.6,0.0,2.139130434782609,2.139130434782609,0.046,-3.1,0.6,-2.4,-0.35652173913043483,2023,104.0,114,Portland Trail Blazers,14,12,0.538,111.2,111.6,-0.01,6,-0.42,114.72,115.29,-0.57,-0.01,114.76,114.92,-0.16,0,1
Julian Champagnie,SF,21,PHI,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-3.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,12.8,0.0,0.0,0.0,-0.215,-12.1,-1.3,-13.4,0.0,2023,0.0,104,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,1,1
Joel Embiid,C,28,PHI,18,18,35.8,11.1,20.8,0.535,1.1,3.4,0.328,10.0,17.4,0.575,0.561,10.1,11.8,0.85,1.8,8.1,9.8,4.8,1.1,1.6,4.2,3.3,33.4,30.5,0.642,0.163,0.57,5.9,26.2,16.1,26.7,1.5,4.1,13.8,37.7,9.566666666666666,5.011111111111111,14.57777777777778,0.24,6.4,2.5,8.8,7.7444444444444445,2023,119.0,107,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,0
Michael Foster Jr.,PF,20,PHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,-7.4,-2.0,-9.4,0.0,2023,0.0,119,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,1,1
James Harden,SG,33,PHI,12,12,37.9,6.8,16.1,0.425,2.5,7.3,0.345,4.3,8.8,0.491,0.503,6.0,6.6,0.911,0.7,6.0,6.7,10.4,1.2,0.7,3.5,2.1,22.2,21.7,0.584,0.451,0.409,2.1,18.4,10.3,43.2,1.5,1.6,15.6,26.5,7.5166666666666675,4.1,11.616666666666665,0.182,4.4,0.1,4.5,5.466666666666667,2023,119.0,110,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,0
Montrezl Harrell,C,29,PHI,22,5,11.6,1.7,3.1,0.551,0.0,0.0,0.0,1.7,3.1,0.551,0.551,1.6,2.3,0.72,1.0,1.8,2.9,0.6,0.2,0.4,0.6,1.2,5.1,16.7,0.615,0.0,0.725,10.6,18.2,14.4,8.2,0.8,3.2,12.5,18.2,1.8636363636363638,1.1181818181818182,2.9818181818181824,0.158,-1.6,-0.6,-2.2,0.0,2023,123.0,111,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,1
Tobias Harris,PF,30,PHI,24,24,34.4,6.5,13.4,0.481,2.2,5.4,0.411,4.3,8.0,0.528,0.564,1.7,2.0,0.851,0.9,5.5,6.3,2.7,1.3,0.5,1.5,2.3,16.8,16.2,0.588,0.401,0.146,3.0,18.5,10.8,12.5,1.9,1.3,9.3,20.5,3.4166666666666665,4.1,7.175000000000001,0.124,0.9,0.3,1.2,2.3916666666666666,2023,114.0,109,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,0
Danuel House Jr.,SF,29,PHI,22,2,18.4,1.6,3.4,0.48,0.7,2.0,0.349,1.0,1.5,0.656,0.58,1.0,1.3,0.75,0.2,1.8,2.0,0.8,0.3,0.2,0.6,1.4,4.9,8.0,0.618,0.573,0.373,1.2,11.5,6.4,5.8,0.7,1.1,13.0,11.1,1.1181818181818182,1.4909090909090912,2.2363636363636363,0.074,-3.0,-0.7,-3.7,-0.7454545454545456,2023,114.0,114,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,1
Furkan Korkmaz,SG,25,PHI,15,0,12.5,1.5,3.9,0.39,0.7,1.9,0.357,0.9,2.1,0.419,0.475,1.1,1.6,0.708,0.3,1.1,1.3,0.9,0.3,0.1,0.7,0.5,4.9,9.6,0.525,0.475,0.407,2.5,9.9,6.2,10.7,1.1,1.0,13.7,19.2,-0.5466666666666667,1.0933333333333335,0.5466666666666667,0.031,-2.9,-1.6,-4.5,-0.5466666666666667,2023,101.0,114,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,1
Saben Lee,PG,23,PHI,2,0,5.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5,0.5,3.0,13.5,0.75,0.25,0.0,0.0,0.0,0.0,38.8,4.9,0.0,42.9,31.3,0.0,0.0,0.0,-0.077,-3.6,-0.7,-4.3,0.0,2023,87.0,108,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,1
Tyrese Maxey,SG,22,PHI,15,15,36.4,8.4,18.2,0.462,2.9,6.8,0.422,5.5,11.4,0.485,0.54,3.2,4.3,0.738,0.4,3.1,3.5,4.4,1.0,0.3,2.0,2.3,22.9,17.2,0.569,0.374,0.238,1.3,9.8,5.6,20.7,1.4,0.7,9.0,27.2,3.2800000000000002,2.7333333333333334,6.5600000000000005,0.101,1.5,-1.1,0.5,1.6400000000000001,2023,111.0,113,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,0
De'Anthony Melton,PG,24,PHI,24,17,29.4,4.4,10.4,0.426,2.3,5.9,0.394,2.1,4.5,0.467,0.538,0.7,1.0,0.68,1.1,3.3,4.4,3.3,2.2,0.5,1.8,2.1,11.9,14.7,0.548,0.57,0.1,4.4,13.2,8.8,16.6,3.7,1.4,14.2,19.2,0.6833333333333333,4.1,4.783333333333333,0.097,-0.4,2.2,1.8,2.3916666666666666,2023,106.0,107,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,0
Shake Milton,SG,26,PHI,22,8,24.1,4.5,8.7,0.518,0.9,2.3,0.38,3.6,6.4,0.567,0.568,1.6,1.9,0.854,0.7,2.6,3.4,3.5,0.3,0.2,1.8,1.8,11.5,14.9,0.603,0.262,0.215,3.6,12.7,8.2,23.4,0.7,0.7,16.1,21.0,2.609090909090909,1.8636363636363638,4.1,0.103,-0.1,-1.1,-1.2,0.3727272727272728,2023,114.0,114,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,1
Georges Niang,PF,29,PHI,24,0,19.4,3.3,7.1,0.462,2.3,5.2,0.432,1.0,1.9,0.543,0.62,0.5,0.6,0.867,0.2,1.9,2.1,1.1,0.4,0.3,0.8,2.3,9.4,13.0,0.633,0.731,0.088,1.3,11.2,6.3,9.0,1.1,1.4,10.1,19.0,1.7083333333333333,1.7083333333333333,3.4166666666666665,0.103,0.6,-0.6,0.0,0.6833333333333333,2023,115.0,113,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,1
Paul Reed,C,23,PHI,23,0,11.3,1.4,2.4,0.571,0.0,0.1,0.0,1.4,2.3,0.604,0.571,0.3,0.5,0.667,1.3,2.3,3.7,0.5,1.0,0.7,0.7,2.4,3.1,15.7,0.587,0.054,0.214,13.6,24.1,18.9,6.6,4.2,5.7,20.7,13.3,0.7130434782608697,2.4956521739130433,3.208695652173913,0.158,-4.2,3.3,-0.8,0.35652173913043483,2023,113.0,100,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,1
Jaden Springer,PG,20,PHI,3,0,2.0,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.3,0.7,0.5,0.3,0.3,0.7,0.0,0.0,0.3,0.3,0.7,1.7,24.2,0.644,0.0,0.667,19.7,19.4,19.5,0.0,0.0,15.4,20.5,36.4,0.0,0.0,0.0,0.085,-1.9,2.1,0.2,0.0,2023,102.0,104,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,1
Matisse Thybulle,SG,25,PHI,22,3,11.6,0.7,2.1,0.348,0.3,1.2,0.231,0.5,0.9,0.5,0.413,0.0,0.1,0.333,0.3,0.9,1.2,0.4,0.9,0.2,0.2,1.3,1.8,6.3,0.412,0.565,0.065,3.2,8.7,6.0,4.7,3.7,1.8,9.6,9.2,-0.7454545454545456,1.4909090909090912,0.7454545454545456,0.045,-5.2,2.8,-2.4,0.0,2023,90.0,108,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,1
P.J. Tucker,PF,37,PHI,26,26,29.0,1.3,3.0,0.423,0.6,1.6,0.381,0.7,1.4,0.472,0.526,0.3,0.3,0.778,1.3,3.0,4.3,1.0,0.6,0.3,0.9,2.7,3.4,4.9,0.543,0.538,0.115,5.2,12.1,8.6,4.5,1.0,1.0,22.7,6.3,0.0,2.523076923076923,2.523076923076923,0.051,-4.1,0.3,-3.8,-0.9461538461538461,2023,105.0,113,Philadelphia 76ers,14,12,0.538,110.7,108.4,1.81,5,2.35,113.5,111.1,2.4,1.81,113.46,111.58,1.89,0,0
Josh Christopher,SG,21,HOU,18,0,7.0,1.2,2.8,0.44,0.2,0.8,0.214,1.1,2.0,0.528,0.47,0.3,0.3,0.833,0.3,0.8,1.1,0.6,0.3,0.1,0.7,0.7,2.9,9.0,0.494,0.28,0.12,4.3,13.3,8.7,13.7,1.9,0.8,18.6,21.2,-0.9111111111111112,0.4555555555555556,-0.4555555555555556,-0.028,-4.6,-1.0,-5.6,-0.4555555555555556,2023,94.0,116,Houston Rockets,8,18,0.308,110.3,116.2,-5.62,14,-5.96,110.73,116.86,-6.12,-5.62,110.91,116.72,-5.82,0,1
Tari Eason,PF,21,HOU,26,0,18.6,3.2,7.5,0.433,0.7,1.9,0.38,2.5,5.5,0.451,0.482,1.2,1.5,0.842,2.2,3.1,5.3,0.8,1.3,0.4,0.8,2.2,8.4,17.4,0.52,0.258,0.196,12.6,18.7,15.6,7.1,3.5,2.2,8.7,19.7,1.8923076923076922,1.8923076923076922,3.7846153846153845,0.118,0.0,0.6,0.6,0.9461538461538461,2023,114.0,111,Houston Rockets,8,18,0.308,110.3,116.2,-5.62,14,-5.96,110.73,116.86,-6.12,-5.62,110.91,116.72,-5.82,1,1
Bruno Fernando,C,24,HOU,9,3,13.2,2.3,3.6,0.656,0.0,0.1,0.0,2.3,3.4,0.677,0.656,0.9,1.3,0.667,1.8,2.8,4.6,1.2,0.4,0.8,0.7,2.3,5.6,21.4,0.671,0.031,0.375,14.6,23.4,19.0,14.6,1.6,5.7,13.9,15.0,2.733333333333333,0.9111111111111111,4.555555555555555,0.198,0.7,1.9,2.6,0.9111111111111111,2023,135.0,111,Houston Rockets,8,18,0.308,110.3,116.2,-5.62,14,-5.96,110.73,116.86,-6.12,-5.62,110.91,116.72,-5.82,0,1
Usman Garuba,PF,20,HOU,24,1,15.0,1.4,2.5,0.541,0.3,0.5,0.538,1.1,2.0,0.542,0.598,0.6,1.0,0.583,1.6,3.1,4.8,1.0,0.8,0.7,0.8,1.8,3.6,14.8,0.608,0.213,0.393,11.8,23.3,17.5,8.9,2.7,4.6,21.0,10.4,1.3666666666666667,1.7083333333333333,3.0749999999999997,0.117,-1.1,1.9,0.8,1.025,2023,119.0,110,Houston Rockets,8,18,0.308,110.3,116.2,-5.62,14,-5.96,110.73,116.86,-6.12,-5.62,110.91,116.72,-5.82,0,1
Eric Gordon,SG,34,HOU,22,22,30.1,4.2,9.5,0.44,1.9,5.4,0.347,2.3,4.1,0.56,0.538,2.0,2.3,0.863,0.3,1.7,2.0,2.5,0.7,0.4,1.9,0.7,12.2,11.1,0.581,0.565,0.244,1.1,6.2,3.7,12.6,1.1,1.2,15.0,17.0,1.8636363636363638,0.3727272727272728,2.2363636363636363,0.044,-0.7,-1.4,-2.1,0.0,2023,111.0,120,Houston Rockets,8,18,0.308,110.3,116.2,-5.62,14,-5.96,110.73,116.86,-6.12,-5.62,110.91,116.72,-5.82,0,0
Jalen Green,SG,20,HOU,26,26,34.4,7.4,17.8,0.418,2.4,7.2,0.33,5.0,10.5,0.478,0.485,4.4,5.5,0.797,0.6,3.4,4.0,3.8,0.8,0.2,3.2,1.7,21.6,14.2,0.535,0.407,0.31,1.9,11.1,6.5,18.8,1.1,0.6,13.5,28.0,0.9461538461538461,0.9461538461538461,1.8923076923076922,0.033,0.2,-2.5,-2.2,0.0,2023,106.0,119,Houston Rockets,8,18,0.308,110.3,116.2,-5.62,14,-5.96,110.73,116.86,-6.12,-5.62,110.91,116.72,-5.82,0,0
Trevor Hudgins,PG,23,HOU,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.6,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,0.228,15.4,1.3,16.7,0.0,2023,300.0,125,Houston Rockets,8,18,0.308,110.3,116.2,-5.62,14,-5.96,110.73,116.86,-6.12,-5.62,110.91,116.72,-5.82,1,1
Boban Marjanović,C,34,HOU,8,0,3.8,0.8,1.3,0.6,0.0,0.1,0.0,0.8,1.1,0.667,0.6,0.6,0.9,0.714,0.1,0.8,0.9,0.1,0.1,0.1,0.3,0.1,2.1,19.7,0.65,0.1,0.7,3.6,22.3,12.9,5.5,1.6,3.2,13.3,20.8,1.0250000000000001,0.0,1.0250000000000001,0.131,0.8,0.3,1.1,0.0,2023,120.0,113,Houston Rockets,8,18,0.308,110.3,116.2,-5.62,14,-5.96,110.73,116.86,-6.12,-5.62,110.91,116.72,-5.82,0,1
