Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jalen Brunson,PG,26,NYK,51,51,34.8,8.3,17.5,0.473,1.8,4.5,0.404,6.5,13.1,0.496,0.524,4.7,5.6,0.843,0.6,2.9,3.5,6.2,0.9,0.3,2.1,2.3,23.1,20.5,0.578,0.255,0.321,1.9,9.0,5.4,29.6,1.3,0.8,9.3,27.1,7.3960784313725485,2.0901960784313727,9.647058823529411,0.161,3.9,-0.6,3.4,3.8588235294117643,2023,122.0,117,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,0
Jericho Sims,C,24,NYK,42,11,15.2,1.7,2.1,0.809,0.0,0.0,0.0,1.7,2.1,0.809,0.809,0.3,0.4,0.75,1.9,2.7,4.6,0.5,0.3,0.6,0.5,1.8,3.7,15.6,0.812,0.0,0.18,13.3,19.4,16.3,4.5,1.0,3.9,17.2,7.7,2.9285714285714284,1.5619047619047621,4.4904761904761905,0.174,-0.6,0.6,0.1,0.5857142857142856,2023,151.0,112,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
Julius Randle,PF,28,NYK,55,55,35.9,8.3,18.1,0.458,2.6,7.8,0.336,5.7,10.3,0.551,0.531,5.5,7.3,0.752,2.3,8.5,10.8,4.2,0.7,0.3,2.9,3.2,24.7,20.8,0.58,0.432,0.4,6.7,25.7,16.2,19.1,1.0,0.8,11.9,28.8,5.665454545454545,3.578181818181818,9.243636363636364,0.151,4.0,0.0,4.0,4.472727272727273,2023,117.0,113,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,0
Miles McBride,PG,22,NYK,43,2,13.2,1.3,3.7,0.346,0.7,2.4,0.294,0.6,1.3,0.439,0.44,0.5,0.7,0.7,0.2,0.7,0.9,1.2,0.6,0.0,0.5,1.0,3.7,7.7,0.467,0.642,0.189,1.9,5.5,3.7,12.5,2.3,0.3,10.4,14.4,-0.19069767441860466,0.9534883720930232,0.7627906976744186,0.035,-4.1,1.1,-2.9,-0.19069767441860466,2023,104.0,116,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
Mitchell Robinson,C,24,NYK,38,37,26.9,3.1,4.6,0.674,0.0,0.0,0.0,3.1,4.6,0.674,0.674,1.0,2.0,0.506,4.3,4.6,8.9,1.0,0.9,1.8,0.5,2.9,7.2,18.8,0.658,0.0,0.44,17.2,18.3,17.7,5.0,1.6,6.3,7.9,9.5,6.042105263157895,3.4526315789473685,9.278947368421052,0.204,1.0,1.7,2.6,2.5894736842105264,2023,147.0,110,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,0
Obi Toppin,PF,24,NYK,40,0,15.2,2.5,5.8,0.43,1.3,3.3,0.376,1.2,2.4,0.505,0.539,0.5,0.6,0.8,0.5,2.8,3.3,0.9,0.4,0.2,0.5,1.0,6.7,13.1,0.556,0.578,0.109,3.2,20.0,11.5,8.2,1.1,0.9,8.0,18.5,1.025,1.4349999999999998,2.46,0.094,0.3,-0.4,-0.1,0.615,2023,114.0,114,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
Quentin Grimes,SG,22,NYK,44,39,30.5,3.7,8.3,0.452,1.9,5.4,0.356,1.8,2.9,0.63,0.567,1.2,1.5,0.815,0.9,2.6,3.5,2.0,0.7,0.4,1.1,2.7,10.6,10.8,0.594,0.65,0.179,3.1,9.2,6.2,9.3,1.1,1.2,10.7,14.0,2.9818181818181824,1.8636363636363638,4.845454545454546,0.091,-1.0,0.3,-0.7,0.7454545454545456,2023,120.0,117,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,0
RJ Barrett,SG,22,NYK,48,48,34.9,7.1,16.5,0.433,1.8,5.5,0.327,5.4,11.0,0.486,0.487,4.1,5.5,0.753,0.9,4.5,5.4,2.8,0.5,0.2,2.3,2.5,20.2,13.4,0.534,0.332,0.332,2.9,13.9,8.3,12.7,0.7,0.5,10.8,26.0,1.025,2.05,3.075,0.052,-0.7,-1.8,-2.5,-0.3416666666666667,2023,108.0,117,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,0
Ryan Arcidiacono,PG,28,NYK,11,0,2.4,0.1,0.5,0.2,0.1,0.3,0.333,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.2,0.0,0.1,0.3,0.3,3.2,0.3,0.6,0.0,0.0,16.6,8.3,9.5,3.8,0.0,16.7,9.9,0.0,0.0,0.0,-0.011,-9.0,3.8,-5.2,0.0,2023,72.0,109,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
Svi Mykhailiuk,SF,25,NYK,13,0,3.1,0.5,0.9,0.5,0.5,0.8,0.6,0.0,0.2,0.0,0.75,0.2,0.4,0.6,0.0,0.5,0.5,0.1,0.1,0.0,0.2,0.1,1.6,16.1,0.739,0.833,0.417,0.0,18.9,9.4,3.6,1.2,0.0,12.3,17.3,0.6307692307692307,0.0,0.6307692307692307,0.144,3.5,0.4,3.9,0.6307692307692307,2023,128.0,115,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,0,1
Trevor Keels,SG,19,NYK,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.6,0.0,1.0,0.0,0.0,100.0,53.6,0.0,0.0,0.0,0.0,42.7,0.0,0.0,0.0,-0.805,-36.3,-8.3,-44.7,0.0,2023,0.0,91,New York Knicks,29,26,0.527,114.4,112.7,1.7,7,1.75,117.26,115.39,1.86,1.7,117.26,115.42,1.84,1,1
Caris LeVert,SG,28,CLE,49,25,30.9,4.5,10.9,0.411,1.7,4.5,0.374,2.8,6.4,0.436,0.488,1.9,2.6,0.705,0.7,3.2,3.9,3.8,0.8,0.2,1.6,2.2,12.5,11.3,0.518,0.411,0.242,2.8,11.9,7.4,17.6,1.3,0.7,11.9,19.8,0.5020408163265306,3.179591836734694,3.681632653061225,0.07,-1.8,0.2,-1.6,0.3346938775510204,2023,107.0,112,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,0
Cedi Osman,SF,27,CLE,53,0,21.4,3.4,7.2,0.471,1.5,4.1,0.363,1.9,3.2,0.609,0.573,1.0,1.5,0.671,0.3,1.9,2.2,1.5,0.5,0.1,0.8,1.6,9.3,12.2,0.589,0.56,0.206,1.6,10.5,6.1,10.2,1.3,0.5,9.1,18.2,1.5471698113207548,2.1660377358490566,3.7132075471698114,0.101,-1.1,0.4,-0.6,0.618867924528302,2023,114.0,113,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,1
Darius Garland,PG,23,CLE,46,46,35.5,7.5,16.5,0.458,2.5,6.2,0.411,5.0,10.3,0.487,0.536,4.4,5.0,0.874,0.5,2.3,2.8,8.1,1.3,0.1,2.9,2.0,22.0,19.9,0.59,0.376,0.305,1.5,7.7,4.6,36.2,1.8,0.3,13.4,27.2,6.417391304347826,3.5652173913043477,9.982608695652173,0.166,3.9,-0.5,3.4,3.9217391304347826,2023,119.0,112,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,0
Dean Wade,PF,26,CLE,25,9,22.5,2.1,4.6,0.461,1.3,3.2,0.407,0.8,1.4,0.588,0.604,0.5,0.8,0.619,0.5,3.2,3.7,1.0,0.7,0.4,0.4,2.3,6.1,10.2,0.612,0.704,0.183,2.8,16.3,9.6,6.2,1.6,1.8,8.1,10.8,1.968,2.952,4.592,0.124,-1.5,2.3,0.8,1.312,2023,122.0,110,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,1
Donovan Mitchell,SG,26,CLE,45,45,35.5,9.3,19.7,0.472,3.6,9.4,0.387,5.7,10.3,0.55,0.564,4.7,5.4,0.869,0.9,3.0,3.8,4.9,1.5,0.4,2.8,2.5,26.9,22.2,0.61,0.476,0.276,3.0,9.7,6.4,23.5,2.1,0.9,11.2,31.3,6.377777777777778,4.191111111111111,10.568888888888889,0.173,5.3,0.8,6.0,5.831111111111111,2023,118.0,111,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,0
Evan Mobley,PF,21,CLE,53,53,34.2,6.3,11.4,0.553,0.2,1.2,0.19,6.1,10.2,0.595,0.563,2.5,3.6,0.693,2.4,6.6,9.0,2.8,0.7,1.4,2.1,2.8,15.3,17.0,0.59,0.104,0.318,8.3,22.5,15.5,12.2,1.1,3.8,13.7,19.7,3.2490566037735853,4.950943396226416,8.2,0.139,-0.5,1.6,1.1,2.1660377358490566,2023,115.0,108,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,0
Isaac Okoro,SF,22,CLE,55,25,20.6,2.2,4.5,0.496,0.7,2.1,0.348,1.5,2.4,0.624,0.577,1.0,1.4,0.731,0.7,1.9,2.6,1.1,0.8,0.4,0.6,2.1,6.2,11.1,0.607,0.464,0.315,4.0,10.8,7.4,7.0,1.9,1.9,11.0,12.6,1.789090909090909,2.534545454545454,4.174545454545454,0.121,-2.1,1.9,-0.2,0.7454545454545455,2023,120.0,110,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,1
Isaiah Mobley,PF,23,CLE,8,0,3.3,0.5,1.0,0.5,0.1,0.3,0.5,0.4,0.8,0.5,0.563,0.0,0.0,0.0,0.1,1.3,1.4,0.0,0.1,0.0,0.0,0.3,1.1,14.7,0.563,0.25,0.0,4.6,44.8,24.9,0.0,1.9,0.0,0.0,13.8,0.0,1.0250000000000001,1.0250000000000001,0.151,-0.2,1.5,1.3,0.0,2023,118.0,103,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,1,1
Jarrett Allen,C,24,CLE,48,48,33.1,5.9,9.2,0.643,0.0,0.2,0.125,5.9,9.0,0.653,0.644,2.3,3.3,0.713,3.0,6.8,9.8,1.6,0.9,1.2,1.5,2.2,14.1,19.2,0.667,0.018,0.357,10.6,23.9,17.4,7.5,1.3,3.3,12.5,16.4,5.979166666666667,4.954166666666667,10.933333333333334,0.192,0.9,1.2,2.1,2.7333333333333334,2023,129.0,107,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,0
Kevin Love,PF,34,CLE,41,3,20.0,2.7,7.0,0.389,1.7,4.8,0.354,1.0,2.2,0.467,0.511,1.4,1.5,0.889,1.0,5.8,6.8,1.9,0.2,0.2,1.1,1.6,8.5,13.7,0.555,0.684,0.221,6.1,33.7,20.1,13.1,0.4,0.8,13.1,19.6,1.2,2.8,3.8,0.113,0.8,0.6,1.3,1.4,2023,111.0,109,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,1
Lamar Stevens,PF,25,CLE,38,18,18.7,2.1,4.7,0.453,0.5,1.5,0.31,1.7,3.2,0.521,0.503,0.7,0.9,0.694,0.6,2.6,3.2,0.6,0.4,0.4,0.5,1.3,5.4,8.8,0.526,0.324,0.201,3.9,15.9,9.9,4.0,1.0,1.8,8.9,13.4,0.21578947368421053,2.1578947368421053,2.1578947368421053,0.07,-3.3,0.3,-3.0,-0.43157894736842106,2023,106.0,111,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,1
Mamadi Diakite,PF,26,CLE,15,2,6.3,0.7,1.7,0.44,0.3,0.9,0.286,0.5,0.7,0.636,0.52,0.0,0.0,0.0,0.2,0.5,0.7,0.1,0.1,0.3,0.4,0.7,1.7,6.1,0.52,0.56,0.0,3.8,9.9,6.9,2.9,1.1,4.9,19.4,14.8,-0.5466666666666667,0.5466666666666667,0.0,0.01,-5.3,1.5,-3.7,0.0,2023,89.0,110,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,1
Raul Neto,PG,30,CLE,35,0,9.9,1.1,2.0,0.536,0.3,0.9,0.333,0.8,1.1,0.692,0.609,0.5,0.6,0.9,0.2,0.7,0.9,1.3,0.3,0.1,0.3,0.8,2.9,12.9,0.656,0.435,0.29,2.1,8.8,5.5,18.1,1.7,0.8,13.4,11.7,1.6400000000000001,1.1714285714285713,2.5771428571428574,0.156,-1.0,2.1,1.1,0.7028571428571428,2023,132.0,112,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,1
Ricky Rubio,PG,32,CLE,11,0,16.3,2.0,5.8,0.344,1.2,3.4,0.351,0.8,2.5,0.333,0.445,0.5,0.9,0.6,0.2,2.5,2.6,3.8,0.7,0.1,0.7,1.6,5.7,12.8,0.461,0.578,0.156,1.3,17.6,9.5,32.5,2.2,0.5,10.5,19.1,0.7454545454545455,2.2363636363636363,2.981818181818182,0.104,-2.3,1.2,-1.1,0.0,2023,110.0,109,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,1
Robin Lopez,C,34,CLE,27,1,8.4,1.3,2.0,0.642,0.0,0.1,0.5,1.2,1.9,0.647,0.651,0.4,0.5,0.714,0.7,0.7,1.4,0.4,0.0,0.1,0.7,1.2,2.9,10.2,0.668,0.038,0.264,9.9,10.2,10.1,7.6,0.2,1.6,24.3,15.3,0.3037037037037037,0.6074074074074074,1.2148148148148148,0.079,-4.0,0.0,-4.0,-0.3037037037037037,2023,112.0,114,Cleveland Cavaliers,33,22,0.6,111.7,106.8,5.09,5,4.93,116.29,111.2,5.09,5.09,116.4,111.15,5.25,0,1
Chris Boucher,PF,30,TOR,49,0,20.6,3.5,7.2,0.484,0.8,2.6,0.325,2.7,4.6,0.573,0.542,1.9,2.6,0.732,2.2,3.6,5.8,0.4,0.7,0.8,0.5,2.0,9.7,18.5,0.582,0.357,0.36,11.2,21.4,15.9,3.2,1.6,3.6,5.3,18.2,3.681632653061225,1.8408163265306126,5.522448979591837,0.157,1.1,-1.0,0.1,0.8367346938775511,2023,126.0,113,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Christian Koloko,C,22,TOR,44,19,14.8,1.4,2.8,0.488,0.0,0.2,0.111,1.3,2.6,0.518,0.492,0.8,1.2,0.66,1.6,1.7,3.3,0.5,0.3,1.1,0.4,2.5,3.5,11.5,0.533,0.073,0.431,11.2,14.1,12.6,4.4,1.0,7.1,11.0,10.7,1.3045454545454545,1.3045454545454545,2.422727272727273,0.099,-4.3,0.3,-4.0,-0.5590909090909091,2023,120.0,114,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,1,1
Dalano Banton,PG,23,TOR,24,2,9.7,1.8,4.4,0.419,0.5,1.8,0.295,1.3,2.5,0.508,0.481,0.6,0.7,0.824,0.4,1.0,1.4,1.2,0.5,0.5,0.6,1.1,4.8,15.3,0.511,0.419,0.162,4.1,12.6,8.0,18.1,2.5,5.1,11.1,23.1,0.0,1.025,1.025,0.07,-0.7,0.8,0.1,0.3416666666666667,2023,107.0,112,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Fred VanVleet,PG,28,TOR,46,46,37.0,6.5,16.3,0.397,3.0,8.7,0.344,3.5,7.7,0.457,0.489,3.8,4.2,0.897,0.5,4.0,4.5,6.5,1.5,0.6,1.8,2.8,19.7,17.2,0.543,0.531,0.259,1.5,13.2,6.9,26.0,2.1,1.6,8.9,22.9,4.991304347826087,2.6739130434782608,7.843478260869565,0.123,2.4,0.3,2.6,3.5652173913043477,2023,118.0,115,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,0
Gary Trent Jr.,SG,24,TOR,48,38,33.5,6.5,14.6,0.447,2.7,7.1,0.373,3.9,7.5,0.517,0.538,3.0,3.5,0.835,0.4,2.1,2.5,1.5,1.6,0.3,0.9,1.7,18.7,15.7,0.577,0.488,0.242,1.2,7.6,4.1,7.0,2.4,0.8,5.5,21.8,4.1,2.05,6.15,0.108,0.6,-0.3,0.3,1.5375,2023,118.0,117,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,0
Jeff Dowtin,PG,25,TOR,14,0,6.6,0.9,1.8,0.48,0.1,0.3,0.25,0.8,1.5,0.524,0.5,0.2,0.2,1.0,0.4,0.6,0.9,0.9,0.1,0.1,0.1,0.4,2.0,13.0,0.532,0.16,0.12,5.6,10.6,7.9,17.8,1.1,1.1,7.1,13.0,0.5857142857142857,0.0,1.1714285714285715,0.1,-1.1,0.1,-1.0,0.0,2023,125.0,119,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Joe Wieskamp,SF,23,TOR,2,0,8.5,1.5,2.5,0.6,1.5,2.0,0.75,0.0,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,4.5,15.8,0.9,0.8,0.0,0.0,0.0,0.0,8.7,0.0,0.0,16.7,15.0,0.0,0.0,0.0,0.125,5.4,-3.2,2.1,0.0,2023,141.0,124,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Juancho Hernangómez,PF,27,TOR,40,10,15.1,1.2,2.8,0.429,0.4,1.6,0.262,0.8,1.2,0.66,0.504,0.2,0.4,0.563,0.7,2.4,3.0,0.6,0.4,0.2,0.4,1.1,3.1,7.8,0.512,0.58,0.143,4.5,19.1,11.2,5.1,1.3,1.0,11.2,9.4,0.20500000000000002,1.025,1.23,0.048,-3.3,0.0,-3.3,-0.41000000000000003,2023,109.0,116,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.2,1.0,0.0,0.0,9.5,33.5,20.6,15.6,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.329,6.2,1.7,7.9,0.0,2023,206.0,117,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.5,0.629,0.063,0.156,5.2,12.9,8.7,5.9,1.5,3.1,19.0,11.1,0.41000000000000003,0.41000000000000003,0.8200000000000001,0.067,-4.4,0.8,-3.6,-0.41000000000000003,2023,113.0,116,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Malachi Flynn,PG,24,TOR,38,1,14.1,1.8,4.9,0.36,1.0,2.7,0.365,0.8,2.2,0.354,0.462,0.3,0.4,0.765,0.4,1.2,1.5,1.6,0.4,0.1,0.4,1.3,4.9,9.3,0.478,0.559,0.091,2.7,10.1,6.1,15.2,1.5,0.6,7.6,16.7,0.21578947368421053,0.6473684210526316,1.0789473684210527,0.041,-2.6,-0.8,-3.4,-0.43157894736842106,2023,108.0,118,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
OG Anunoby,SF,25,TOR,45,45,35.8,6.3,13.7,0.457,1.9,5.2,0.366,4.4,8.5,0.513,0.527,2.4,3.0,0.821,1.5,4.0,5.5,2.0,2.1,0.8,2.2,3.0,16.9,14.5,0.562,0.381,0.217,4.4,13.7,8.7,8.3,2.9,2.1,12.7,20.4,1.2755555555555556,3.462222222222222,4.555555555555555,0.075,-0.7,0.5,-0.2,1.2755555555555556,2023,109.0,113,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.1,0.656,0.567,0.267,4.3,10.9,7.4,7.3,3.7,0.0,10.7,10.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.137,-1.1,1.8,0.7,1.0250000000000001,2023,132.0,113,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Pascal Siakam,C,28,TOR,45,45,37.5,8.8,18.8,0.469,1.3,4.1,0.315,7.5,14.7,0.512,0.504,5.8,7.5,0.766,2.0,6.0,7.9,6.2,0.8,0.6,2.6,3.5,24.7,20.4,0.558,0.217,0.4,5.5,19.5,12.0,26.6,1.0,1.5,10.4,28.0,6.013333333333334,2.368888888888889,8.382222222222222,0.131,3.4,-0.6,2.8,3.644444444444445,2023,117.0,117,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,0
Precious Achiuwa,C,23,TOR,31,7,22.6,3.9,8.2,0.478,0.5,2.1,0.231,3.4,6.1,0.564,0.508,2.0,2.8,0.701,2.1,4.3,6.5,1.0,0.7,0.7,1.2,2.1,10.3,16.0,0.546,0.257,0.344,9.9,23.5,16.1,6.5,1.6,3.0,11.0,19.9,1.5870967741935484,2.1161290322580646,3.703225806451613,0.093,-1.3,-0.9,-2.3,0.0,2023,112.0,113,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Ron Harper Jr.,SF,22,TOR,3,0,3.0,1.0,1.7,0.6,0.7,1.0,0.667,0.3,0.7,0.5,0.8,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,2.7,32.8,0.8,0.6,0.0,11.7,13.6,12.6,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,0.266,16.2,-0.7,15.5,0.0,2023,154.0,121,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,1,1
Scottie Barnes,PF,21,TOR,52,51,35.0,6.1,13.3,0.458,0.9,3.1,0.3,5.2,10.3,0.506,0.493,2.5,3.3,0.775,2.4,4.8,7.2,4.8,1.0,0.9,2.0,2.1,15.7,16.3,0.53,0.231,0.244,7.3,16.7,11.6,20.3,1.5,2.5,12.1,20.4,2.996153846153846,2.523076923076923,5.519230769230769,0.092,1.1,-0.3,0.8,2.05,2023,114.0,115,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,0
Thaddeus Young,PF,34,TOR,43,9,16.2,2.2,4.0,0.565,0.1,0.7,0.179,2.1,3.3,0.641,0.579,0.4,0.6,0.692,1.5,1.9,3.4,1.6,1.1,0.1,0.7,1.8,5.0,15.4,0.592,0.165,0.153,9.5,14.4,11.8,13.4,3.5,0.7,15.0,13.0,1.9069767441860463,1.7162790697674417,3.4325581395348834,0.126,-1.0,2.0,0.9,0.9534883720930232,2023,122.0,112,Toronto Raptors,25,30,0.455,113.0,112.4,0.89,11,0.58,116.35,115.76,0.59,0.89,116.65,115.74,0.92,0,1
Collin Sexton,SG,24,UTA,41,10,23.7,4.9,9.7,0.504,1.0,2.5,0.417,3.9,7.2,0.534,0.558,3.4,4.0,0.831,0.8,1.4,2.2,2.7,0.6,0.1,1.8,2.3,14.2,16.1,0.618,0.258,0.416,3.9,6.4,5.1,17.1,1.1,0.3,13.6,23.6,3.6000000000000005,0.8,4.4,0.108,0.3,-1.5,-1.2,0.4,2023,119.0,120,Utah Jazz,27,27,0.5,117.6,116.5,1.03,10,1.07,117.74,116.82,0.92,1.03,117.83,116.97,0.86,0,1
Jarred Vanderbilt,PF,23,UTA,52,41,24.1,3.3,6.0,0.556,0.4,1.1,0.333,3.0,4.9,0.606,0.587,1.3,2.0,0.657,2.3,5.5,7.9,2.7,1.0,0.3,1.3,2.6,8.3,16.3,0.607,0.183,0.328,10.7,25.1,17.9,15.4,2.0,1.0,16.0,14.2,3.4692307692307693,2.523076923076923,5.992307692307692,0.145,0.1,1.4,1.6,1.7346153846153847,2023,125.0,112,Utah Jazz,27,27,0.5,117.6,116.5,1.03,10,1.07,117.74,116.82,0.92,1.03,117.83,116.97,0.86,0,0
Jordan Clarkson,SG,30,UTA,53,53,32.5,7.6,16.8,0.451,2.7,7.7,0.35,4.9,9.1,0.536,0.531,3.1,3.8,0.818,1.1,2.8,3.9,4.2,0.5,0.2,2.9,1.9,21.0,15.5,0.568,0.458,0.228,3.8,9.5,6.7,20.4,0.8,0.5,13.5,27.7,2.3207547169811322,1.0830188679245283,3.403773584905661,0.062,1.5,-2.3,-0.8,0.7735849056603774,2023,111.0,120,Utah Jazz,27,27,0.5,117.6,116.5,1.03,10,1.07,117.74,116.82,0.92,1.03,117.83,116.97,0.86,0,0
Kelly Olynyk,C,31,UTA,42,42,28.0,3.8,7.9,0.488,1.4,3.5,0.404,2.4,4.4,0.554,0.577,2.5,3.0,0.832,1.1,3.8,5.0,3.3,1.0,0.6,2.3,3.9,11.5,13.2,0.63,0.442,0.379,4.5,14.9,9.8,15.8,1.8,1.8,19.8,17.2,2.538095238095238,2.147619047619048,4.685714285714285,0.099,-1.1,0.8,-0.2,0.9761904761904762,2023,116.0,115,Utah Jazz,27,27,0.5,117.6,116.5,1.03,10,1.07,117.74,116.82,0.92,1.03,117.83,116.97,0.86,0,0
