Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Al Horford,C,36,BOS,20,20,31.6,4.0,7.4,0.537,2.1,4.4,0.466,1.9,3.0,0.644,0.677,0.3,0.4,0.625,1.0,5.3,6.3,2.8,0.5,1.0,0.8,2.0,10.2,14.2,0.678,0.599,0.054,3.7,18.3,11.3,11.6,0.7,2.7,9.1,11.6,5.33,2.87,8.2,0.148,2.6,1.2,3.7,3.69,2023,134.0,113,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,0
Justin Jackson,SF,27,BOS,9,0,5.1,0.2,1.1,0.2,0.2,1.0,0.222,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.2,0.1,0.0,0.3,0.7,3.3,0.3,0.9,0.0,0.0,12.0,6.2,5.2,2.1,1.8,0.0,9.6,-0.9111111111111111,0.9111111111111111,0.0,-0.016,-4.7,0.4,-4.3,0.0,2023,75.0,112,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,1
Mfiondu Kabengele,PF,25,BOS,1,0,8.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,18.7,0.5,0.5,0.0,44.2,13.7,28.5,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.256,0.5,-7.3,-6.8,0.0,2023,155.0,117,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,1
Luke Kornet,C,27,BOS,19,0,12.9,1.7,2.6,0.673,0.1,0.3,0.4,1.6,2.3,0.705,0.694,0.7,0.8,0.933,1.2,2.3,3.4,0.8,0.2,0.9,0.4,1.6,4.3,17.6,0.737,0.102,0.306,10.6,19.2,15.0,8.2,0.6,6.1,12.6,11.4,3.0210526315789474,1.2947368421052632,4.747368421052633,0.21,0.5,1.3,1.8,0.8631578947368421,2023,146.0,110,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,1
Payton Pritchard,PG,25,BOS,14,0,12.2,2.0,4.9,0.412,1.0,2.7,0.368,1.0,2.1,0.467,0.515,0.4,0.6,0.625,0.6,1.0,1.6,1.1,0.4,0.1,0.9,0.4,5.4,11.3,0.524,0.559,0.118,5.5,9.0,7.3,13.1,1.4,0.5,14.4,21.6,0.0,0.5857142857142857,0.5857142857142857,0.024,-1.6,-2.0,-3.6,-0.5857142857142857,2023,101.0,115,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,1
Marcus Smart,PG,28,BOS,21,21,32.9,4.2,9.4,0.449,1.8,5.1,0.346,2.5,4.3,0.571,0.543,1.6,2.0,0.805,0.4,2.7,3.1,7.7,1.1,0.3,2.2,3.0,11.8,13.8,0.574,0.54,0.207,1.5,9.1,5.4,31.2,1.6,0.9,17.9,16.9,4.685714285714286,2.342857142857143,7.0285714285714285,0.124,0.1,-0.4,-0.3,1.1714285714285715,2023,119.0,114,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,0
Jayson Tatum,PF,24,BOS,23,23,36.9,10.0,20.9,0.481,3.3,9.3,0.358,6.7,11.5,0.581,0.561,7.3,8.4,0.87,1.0,7.1,8.1,4.3,1.0,1.0,2.7,2.3,30.7,25.9,0.626,0.448,0.402,3.3,21.1,12.6,19.1,1.3,2.4,9.9,32.7,9.269565217391305,3.9217391304347826,13.191304347826087,0.21,5.8,0.2,6.0,6.060869565217391,2023,121.0,111,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,0
Noah Vonleh,C,27,BOS,16,1,8.9,0.7,1.4,0.5,0.1,0.2,0.333,0.6,1.2,0.526,0.523,0.1,0.1,1.0,1.1,1.4,2.5,0.3,0.1,0.4,0.6,1.8,1.6,7.1,0.546,0.136,0.091,14.1,17.8,16.0,4.4,0.7,3.6,30.4,10.2,0.0,1.0250000000000001,1.0250000000000001,0.063,-5.7,-0.3,-6.0,-0.5125000000000001,2023,106.0,112,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,1
Derrick White,SG,28,BOS,24,19,26.2,3.7,7.8,0.473,1.9,4.3,0.437,1.8,3.5,0.518,0.594,1.6,1.8,0.886,0.5,2.5,3.0,3.3,0.8,0.7,1.0,2.5,10.8,15.2,0.633,0.554,0.237,2.3,10.3,6.4,16.9,1.5,2.1,10.5,16.2,4.783333333333333,2.05,6.833333333333333,0.153,1.3,0.8,2.1,2.05,2023,127.0,113,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,0
Grant Williams,PF,24,BOS,23,11,28.8,3.2,6.0,0.536,1.7,3.8,0.46,1.5,2.2,0.667,0.681,1.0,1.2,0.857,0.8,3.8,4.6,1.9,0.7,0.4,0.8,2.8,9.2,12.6,0.705,0.63,0.203,3.4,14.4,9.1,8.7,1.2,1.3,11.2,11.3,4.6347826086956525,2.139130434782609,6.773913043478261,0.139,0.4,0.8,1.2,1.7826086956521738,2023,134.0,113,Boston Celtics,19,5,0.792,120.8,112.7,8.3,1,8.17,121.92,113.43,8.49,8.3,122.58,113.96,8.62,0,1
Greg Brown III,PF,21,POR,7,0,7.1,1.0,2.1,0.467,0.1,0.7,0.2,0.9,1.4,0.6,0.5,0.3,1.1,0.25,0.1,0.9,1.0,0.0,0.4,0.6,0.4,1.0,2.4,8.1,0.459,0.333,0.533,2.3,13.5,8.0,0.0,3.0,7.3,13.9,18.9,-1.1714285714285717,1.1714285714285717,0.0,-0.034,-7.0,1.4,-5.6,0.0,2023,80.0,107,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,1
John Butler,C,20,POR,4,0,3.8,0.3,0.8,0.333,0.0,0.5,0.0,0.3,0.3,1.0,0.333,0.0,0.0,0.0,0.3,0.3,0.5,0.3,0.0,0.3,0.0,0.0,0.5,8.1,0.333,0.667,0.0,7.6,7.5,7.6,9.0,0.0,6.1,0.0,8.8,0.0,0.0,0.0,0.03,-2.0,-0.7,-2.6,0.0,2023,104.0,116,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,1,1
Drew Eubanks,C,25,POR,22,3,17.5,2.2,3.1,0.71,0.0,0.0,0.0,2.2,3.1,0.721,0.71,1.0,1.5,0.676,1.6,2.6,4.2,0.9,0.5,1.0,0.8,1.9,5.5,16.5,0.721,0.014,0.493,10.4,17.0,13.8,7.3,1.3,5.3,16.8,11.5,2.9818181818181824,1.8636363636363638,4.845454545454546,0.16,-0.6,1.5,0.9,1.1181818181818182,2023,134.0,111,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,1
Jerami Grant,PF,28,POR,23,23,36.3,7.5,15.7,0.475,2.8,6.1,0.461,4.7,9.6,0.484,0.565,5.2,6.7,0.778,0.9,3.3,4.1,2.8,0.8,0.9,1.9,2.3,23.0,18.8,0.615,0.39,0.423,2.7,10.1,6.5,12.7,1.1,2.2,9.3,24.9,6.773913043478261,2.139130434782609,8.91304347826087,0.142,3.3,-0.7,2.6,3.5652173913043477,2023,120.0,116,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,0
Josh Hart,SG,27,POR,22,22,35.5,3.5,7.3,0.484,0.6,2.0,0.326,2.9,5.4,0.542,0.528,1.9,2.5,0.732,1.9,6.5,8.5,4.2,1.5,0.1,1.7,2.8,9.6,13.0,0.568,0.267,0.348,6.2,20.8,13.5,16.7,2.0,0.4,17.0,12.5,3.3545454545454545,3.3545454545454545,6.709090909090909,0.109,-1.3,1.5,0.3,1.4909090909090912,2023,118.0,112,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,0
Keon Johnson,SG,20,POR,6,0,17.7,2.7,7.5,0.356,1.3,3.8,0.348,1.3,3.7,0.364,0.444,0.3,1.0,0.333,0.5,2.0,2.5,1.7,0.8,0.3,2.2,1.7,7.0,5.4,0.441,0.511,0.133,3.2,12.8,8.0,14.3,2.3,1.7,21.4,25.1,-5.466666666666667,1.3666666666666667,-2.7333333333333334,-0.113,-5.8,-0.6,-6.4,-1.3666666666666667,2023,80.0,112,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,1
Damian Lillard,PG,32,POR,12,12,34.9,7.6,17.9,0.423,3.5,10.1,0.347,4.1,7.8,0.521,0.521,7.2,8.2,0.878,0.8,3.4,4.3,6.9,0.6,0.3,3.8,1.8,25.8,21.2,0.6,0.563,0.456,2.7,11.0,6.9,33.4,0.8,0.9,15.1,31.8,6.833333333333333,1.3666666666666667,8.2,0.141,5.4,-1.7,3.8,4.1,2023,117.0,117,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,0
Nassir Little,PF,22,POR,21,0,15.3,2.0,4.3,0.473,0.8,2.0,0.372,1.3,2.3,0.563,0.56,0.7,1.0,0.667,0.3,2.0,2.4,0.9,0.4,0.1,0.7,0.8,5.5,11.2,0.579,0.473,0.231,2.5,15.1,8.9,8.3,1.2,0.9,12.3,15.6,0.7809523809523811,1.1714285714285715,1.5619047619047621,0.064,-0.9,-0.3,-1.2,0.39047619047619053,2023,110.0,115,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,1
Jusuf Nurkić,C,28,POR,21,21,29.7,5.5,10.7,0.511,0.7,1.7,0.429,4.8,9.0,0.526,0.544,2.8,4.0,0.702,2.8,7.2,10.0,2.8,0.7,0.9,2.4,3.3,14.5,17.9,0.58,0.156,0.373,10.9,27.3,19.2,15.1,1.2,2.6,16.3,22.0,2.7333333333333334,3.1238095238095243,5.857142857142857,0.118,-0.1,0.3,0.1,1.1714285714285715,2023,113.0,110,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,0
Shaedon Sharpe,SG,19,POR,23,5,20.1,3.3,7.0,0.469,0.9,2.4,0.375,2.3,4.5,0.519,0.534,0.6,1.0,0.609,0.7,1.7,2.4,0.5,0.3,0.2,0.7,1.7,8.0,9.6,0.544,0.35,0.144,4.0,9.8,6.9,3.7,0.8,1.0,9.1,17.8,0.35652173913043483,0.7130434782608697,1.0695652173913044,0.032,-2.5,-1.7,-4.2,-1.0695652173913044,2023,105.0,117,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,1,1
Anfernee Simons,SG,23,POR,22,22,37.1,8.5,19.2,0.443,4.2,10.6,0.397,4.3,8.5,0.5,0.553,3.5,3.9,0.894,0.3,2.7,3.0,4.5,1.0,0.3,2.2,2.2,24.7,18.3,0.591,0.555,0.201,1.0,8.3,4.7,21.1,1.3,0.7,9.5,27.2,5.963636363636365,1.8636363636363638,7.827272727272728,0.123,3.4,-1.5,1.9,2.9818181818181824,2023,117.0,117,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,0
Jabari Walker,SF,20,POR,13,0,8.1,0.8,2.0,0.385,0.1,0.6,0.125,0.7,1.4,0.5,0.404,0.3,0.5,0.667,0.5,1.7,2.2,0.7,0.1,0.2,0.3,0.8,1.9,8.7,0.436,0.308,0.231,7.6,23.6,15.7,12.0,0.5,1.7,12.3,13.6,0.0,0.6307692307692307,0.6307692307692307,0.038,-3.8,-0.2,-3.9,-0.6307692307692307,2023,102.0,114,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,1,1
Trendon Watford,PF,22,POR,15,2,18.6,2.1,3.7,0.564,0.2,0.7,0.3,1.9,3.0,0.622,0.591,1.1,1.3,0.895,0.9,3.2,4.1,1.7,0.5,0.1,1.1,1.9,5.5,11.9,0.647,0.182,0.345,5.3,19.4,12.4,12.8,1.2,0.3,20.2,12.5,1.6400000000000001,1.0933333333333335,3.2800000000000002,0.101,-2.1,0.4,-1.6,0.0,2023,120.0,114,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,1
Justise Winslow,SF,26,POR,21,10,29.0,3.1,7.7,0.407,0.5,1.7,0.314,2.6,6.0,0.433,0.441,0.9,1.2,0.692,1.7,3.8,5.5,3.7,1.1,0.4,1.6,3.1,7.7,10.0,0.464,0.216,0.16,6.6,14.8,10.7,18.2,2.0,1.4,16.4,14.9,0.0,2.342857142857143,2.342857142857143,0.046,-3.0,0.8,-2.2,0.0,2023,103.0,113,Portland Trail Blazers,13,11,0.542,110.3,111.0,0.25,6,-0.67,113.86,114.69,-0.83,0.25,114.39,114.31,0.08,0,1
Julian Champagnie,SF,21,PHI,2,0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-3.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,12.8,0.0,0.0,0.0,-0.215,-12.2,-1.4,-13.5,0.0,2023,0.0,103,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,1,1
Joel Embiid,C,28,PHI,15,15,35.3,10.3,20.1,0.51,0.9,3.5,0.269,9.3,16.7,0.56,0.533,9.9,11.8,0.842,1.5,8.2,9.7,5.1,1.1,1.7,4.1,3.1,31.4,29.1,0.62,0.172,0.586,5.1,27.0,16.0,27.6,1.5,4.5,13.8,37.4,7.653333333333332,5.466666666666667,13.120000000000001,0.216,5.7,2.9,8.6,7.653333333333332,2023,116.0,106,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,0
Michael Foster Jr.,PF,20,PHI,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-7.3,-2.1,-9.3,0.0,2023,0.0,119,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,1,1
James Harden,SG,33,PHI,9,9,36.8,7.0,15.9,0.441,2.2,6.7,0.333,4.8,9.2,0.518,0.51,5.8,6.2,0.929,0.6,6.4,7.0,10.0,1.1,0.7,2.9,2.0,22.0,23.3,0.591,0.42,0.392,1.8,20.3,11.1,43.7,1.5,1.7,13.4,26.2,9.11111111111111,4.555555555555555,12.755555555555556,0.209,5.0,0.9,5.9,6.377777777777778,2023,122.0,109,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,0
Montrezl Harrell,C,29,PHI,19,5,12.4,1.8,3.3,0.54,0.0,0.0,0.0,1.8,3.3,0.54,0.54,1.8,2.5,0.745,1.1,1.9,3.1,0.5,0.2,0.4,0.7,1.2,5.4,16.4,0.615,0.0,0.746,10.4,18.3,14.3,6.4,0.8,3.1,13.4,18.4,1.7263157894736842,1.2947368421052632,3.0210526315789474,0.149,-2.0,-0.8,-2.8,0.0,2023,120.0,110,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,1
Tobias Harris,PF,30,PHI,21,21,33.6,6.4,13.5,0.472,2.0,5.2,0.382,4.4,8.3,0.529,0.546,1.7,2.0,0.833,0.9,5.5,6.4,2.8,1.2,0.4,1.3,2.1,16.4,16.3,0.57,0.387,0.148,3.1,19.1,11.1,13.2,1.8,1.2,8.2,21.0,3.1238095238095243,3.9047619047619047,7.0285714285714285,0.12,0.6,0.3,1.0,1.9523809523809523,2023,113.0,109,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,0
Danuel House Jr.,SF,29,PHI,21,2,18.3,1.6,3.4,0.472,0.7,2.0,0.357,0.9,1.4,0.633,0.576,1.0,1.3,0.75,0.2,1.8,2.0,0.8,0.3,0.2,0.6,1.2,5.0,8.3,0.617,0.583,0.389,1.2,11.5,6.4,5.8,0.8,1.2,13.4,11.4,0.7809523809523811,1.5619047619047621,2.342857142857143,0.074,-2.9,-0.6,-3.5,-0.7809523809523811,2023,113.0,113,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,1
Furkan Korkmaz,SG,25,PHI,12,0,12.9,1.8,4.0,0.438,0.8,2.0,0.375,1.0,2.0,0.5,0.531,1.1,1.4,0.765,0.3,1.0,1.3,1.1,0.3,0.2,0.8,0.6,5.3,11.9,0.577,0.5,0.354,3.0,9.0,6.0,12.4,1.0,1.2,14.0,18.7,0.6833333333333333,0.6833333333333333,1.3666666666666667,0.073,-1.5,-1.2,-2.7,0.0,2023,109.0,114,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,1
Saben Lee,PG,23,PHI,2,0,5.0,1.5,2.0,0.75,0.0,0.5,0.0,1.5,1.5,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.5,0.5,3.0,13.7,0.75,0.25,0.0,0.0,0.0,0.0,39.0,4.9,0.0,42.9,31.4,0.0,0.0,0.0,-0.076,-3.6,-0.7,-4.3,0.0,2023,86.0,108,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,1
Tyrese Maxey,SG,22,PHI,15,15,36.4,8.4,18.2,0.462,2.9,6.8,0.422,5.5,11.4,0.485,0.54,3.2,4.3,0.738,0.4,3.1,3.5,4.4,1.0,0.3,2.0,2.3,22.9,17.3,0.569,0.374,0.238,1.3,9.8,5.5,20.8,1.4,0.7,9.0,27.2,3.2800000000000002,3.2800000000000002,6.5600000000000005,0.103,1.5,-1.0,0.5,1.6400000000000001,2023,111.0,113,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,0
De'Anthony Melton,PG,24,PHI,21,14,28.3,4.2,10.3,0.406,2.0,5.5,0.357,2.2,4.9,0.461,0.5,0.7,1.0,0.667,1.1,3.1,4.3,3.2,2.0,0.5,1.8,2.0,11.0,13.5,0.511,0.53,0.097,4.7,12.9,8.8,17.2,3.6,1.6,14.4,19.9,-0.7809523809523811,3.9047619047619047,3.5142857142857142,0.069,-1.4,2.1,0.7,1.5619047619047621,2023,101.0,107,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,0
Shake Milton,SG,26,PHI,19,8,24.2,4.6,8.7,0.524,0.9,2.3,0.386,3.7,6.4,0.574,0.575,1.7,2.0,0.868,0.8,2.6,3.4,3.6,0.3,0.2,1.9,1.4,11.8,15.9,0.613,0.265,0.229,4.1,12.4,8.2,23.7,0.6,0.8,16.5,21.3,2.5894736842105264,1.7263157894736842,4.747368421052633,0.111,0.5,-1.0,-0.5,0.8631578947368421,2023,115.0,114,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,1
Georges Niang,PF,29,PHI,23,0,19.7,3.4,7.3,0.462,2.3,5.3,0.431,1.1,2.0,0.543,0.618,0.6,0.7,0.867,0.2,1.9,2.1,1.1,0.4,0.3,0.8,2.1,9.7,13.5,0.632,0.728,0.089,1.3,11.0,6.2,9.0,1.1,1.4,9.3,19.2,2.139130434782609,1.7826086956521738,3.5652173913043477,0.109,0.9,-0.6,0.3,1.0695652173913044,2023,116.0,113,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,1
Paul Reed,C,23,PHI,20,0,12.0,1.5,2.6,0.588,0.0,0.2,0.0,1.5,2.4,0.625,0.588,0.3,0.4,0.75,1.4,2.7,4.1,0.6,1.1,0.7,0.8,2.4,3.3,16.5,0.605,0.059,0.157,13.6,25.6,19.6,7.3,4.5,5.0,22.7,13.2,0.8200000000000001,2.46,3.2800000000000002,0.164,-3.7,3.6,-0.2,0.41000000000000003,2023,113.0,99,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,1
Jaden Springer,PG,20,PHI,2,0,2.0,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.5,0.667,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,2.5,53.6,0.644,0.0,0.667,29.1,29.0,29.1,0.0,0.0,23.1,0.0,43.5,0.0,0.0,0.0,0.471,11.2,7.3,18.5,0.0,2023,134.0,96,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,1
Matisse Thybulle,SG,25,PHI,19,3,11.6,0.6,2.1,0.308,0.3,1.2,0.217,0.4,0.8,0.438,0.372,0.1,0.2,0.333,0.3,0.9,1.2,0.4,0.8,0.3,0.2,1.2,1.6,5.8,0.372,0.59,0.077,2.6,9.4,6.1,4.8,3.6,2.1,6.9,8.8,-0.8631578947368421,1.7263157894736842,0.8631578947368421,0.039,-5.5,2.9,-2.6,0.0,2023,86.0,107,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,1
P.J. Tucker,PF,37,PHI,23,23,28.0,1.3,3.0,0.449,0.7,1.6,0.405,0.7,1.4,0.5,0.558,0.1,0.2,0.75,1.2,3.0,4.3,1.0,0.6,0.3,1.0,2.5,3.5,5.2,0.565,0.536,0.058,5.1,12.6,8.8,4.7,1.1,1.0,24.5,6.5,0.0,2.4956521739130433,2.4956521739130433,0.052,-4.2,0.5,-3.7,-1.0695652173913044,2023,104.0,113,Philadelphia 76ers,12,11,0.522,108.3,106.6,1.84,5,1.78,112.6,110.73,1.87,1.84,112.69,110.72,1.97,0,0
Josh Christopher,SG,21,HOU,17,0,7.2,1.2,2.8,0.438,0.2,0.8,0.214,1.1,2.0,0.529,0.469,0.3,0.4,0.833,0.3,0.8,1.1,0.6,0.3,0.1,0.7,0.7,2.9,8.7,0.494,0.292,0.125,4.5,12.7,8.5,12.9,2.0,0.8,19.2,21.1,-0.9647058823529411,0.48235294117647054,-0.48235294117647054,-0.039,-4.6,-1.1,-5.7,-0.48235294117647054,2023,93.0,117,Houston Rockets,6,17,0.261,110.0,116.9,-6.16,14,-6.96,110.71,117.81,-7.1,-6.16,111.01,117.38,-6.37,0,1
Tari Eason,PF,21,HOU,23,0,18.6,3.2,7.7,0.418,0.7,1.9,0.341,2.6,5.8,0.444,0.46,1.3,1.6,0.833,2.2,3.2,5.4,0.9,1.3,0.4,0.8,2.2,8.4,16.5,0.5,0.249,0.203,12.7,19.1,15.9,7.3,3.4,2.0,9.0,20.3,1.4260869565217393,1.7826086956521738,2.8521739130434787,0.094,-0.7,0.1,-0.6,0.7130434782608697,2023,111.0,112,Houston Rockets,6,17,0.261,110.0,116.9,-6.16,14,-6.96,110.71,117.81,-7.1,-6.16,111.01,117.38,-6.37,1,1
Bruno Fernando,C,24,HOU,7,3,13.3,2.6,3.4,0.75,0.0,0.0,0.0,2.6,3.4,0.75,0.75,0.6,0.9,0.667,1.6,2.3,3.9,1.4,0.6,0.9,0.7,1.9,5.7,23.3,0.751,0.0,0.25,12.9,19.1,15.9,17.4,2.1,6.2,15.8,14.0,3.5142857142857142,1.1714285714285717,4.685714285714287,0.213,2.2,2.7,4.9,2.3428571428571434,2023,142.0,112,Houston Rockets,6,17,0.261,110.0,116.9,-6.16,14,-6.96,110.71,117.81,-7.1,-6.16,111.01,117.38,-6.37,0,1
Usman Garuba,PF,20,HOU,21,1,15.8,1.5,2.6,0.582,0.3,0.5,0.636,1.2,2.1,0.568,0.645,0.7,1.1,0.583,1.9,3.2,5.1,1.1,0.9,0.8,0.9,2.0,4.0,15.8,0.648,0.2,0.436,12.8,22.7,17.7,9.7,2.7,4.6,22.5,10.5,1.5619047619047621,1.5619047619047621,3.5142857142857142,0.125,-0.5,1.8,1.3,1.1714285714285715,2023,123.0,111,Houston Rockets,6,17,0.261,110.0,116.9,-6.16,14,-6.96,110.71,117.81,-7.1,-6.16,111.01,117.38,-6.37,0,1
Eric Gordon,SG,34,HOU,19,19,29.5,4.1,9.4,0.438,1.8,5.3,0.35,2.3,4.1,0.551,0.537,2.2,2.5,0.872,0.3,1.6,1.9,2.5,0.7,0.4,1.9,0.7,12.2,11.1,0.584,0.562,0.264,1.2,5.9,3.5,12.5,1.1,1.2,15.3,17.2,1.7263157894736842,0.0,2.1578947368421053,0.04,-0.7,-1.6,-2.4,-0.43157894736842106,2023,111.0,121,Houston Rockets,6,17,0.261,110.0,116.9,-6.16,14,-6.96,110.71,117.81,-7.1,-6.16,111.01,117.38,-6.37,0,0
Jalen Green,SG,20,HOU,23,23,34.2,7.3,17.6,0.413,2.5,7.5,0.331,4.8,10.1,0.474,0.484,4.3,5.5,0.787,0.6,3.4,4.0,3.8,0.8,0.2,3.2,1.7,21.3,13.9,0.534,0.426,0.314,1.8,11.0,6.3,18.7,1.2,0.6,13.7,27.8,0.7130434782608697,0.7130434782608697,1.4260869565217393,0.025,0.0,-2.6,-2.7,-0.35652173913043483,2023,106.0,120,Houston Rockets,6,17,0.261,110.0,116.9,-6.16,14,-6.96,110.71,117.81,-7.1,-6.16,111.01,117.38,-6.37,0,0
