Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Caris LeVert,SG,28,CLE,67,28,30.0,4.3,10.1,0.422,1.6,4.3,0.376,2.7,5.9,0.455,0.501,1.7,2.4,0.722,0.8,3.1,3.9,4.0,1.0,0.3,1.6,2.2,11.9,12.2,0.532,0.422,0.238,3.0,12.4,7.7,18.6,1.6,0.9,12.5,19.1,1.1014925373134328,3.426865671641791,4.528358208955224,0.088,-1.3,0.8,-0.5,0.9791044776119403,2023,110.0,112,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Cedi Osman,SF,27,CLE,68,0,20.6,3.2,7.0,0.452,1.5,4.1,0.36,1.7,2.9,0.58,0.556,1.0,1.4,0.688,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.8,11.9,0.575,0.582,0.201,1.9,11.2,6.6,10.5,1.2,0.5,8.3,18.1,1.4470588235294117,2.05,3.4970588235294118,0.1,-1.0,0.2,-0.8,0.4823529411764706,2023,114.0,113,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Danny Green,SG,35,CLE,9,0,9.8,1.0,2.6,0.391,0.9,2.0,0.444,0.1,0.6,0.2,0.565,0.1,0.1,1.0,0.2,0.6,0.8,0.2,0.3,0.1,0.7,1.1,3.0,5.4,0.576,0.783,0.043,2.5,6.3,4.4,2.7,1.7,1.0,20.4,14.4,-0.9111111111111111,0.9111111111111111,0.0,0.015,-4.7,-0.4,-5.1,-0.9111111111111111,2023,110.0,111,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Darius Garland,PG,23,CLE,62,62,35.2,7.6,16.2,0.47,2.6,6.2,0.416,5.1,10.1,0.502,0.549,4.1,4.8,0.853,0.4,2.3,2.7,7.8,1.3,0.1,2.9,2.1,21.9,19.8,0.597,0.379,0.297,1.4,7.7,4.6,34.9,1.8,0.3,13.6,27.0,6.216129032258065,3.703225806451613,9.787096774193548,0.163,3.8,-0.5,3.3,3.835483870967742,2023,119.0,113,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,0
Dean Wade,PF,26,CLE,39,9,19.9,1.6,3.9,0.408,1.0,2.8,0.349,0.6,1.1,0.558,0.533,0.4,0.6,0.652,0.4,2.9,3.3,0.8,0.6,0.5,0.4,2.1,4.5,8.3,0.546,0.717,0.151,2.4,17.4,9.9,5.3,1.6,2.1,7.9,10.2,0.6307692307692307,2.7333333333333334,3.364102564102564,0.097,-2.9,2.3,-0.7,0.6307692307692307,2023,113.0,109,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Donovan Mitchell,SG,26,CLE,61,61,35.5,9.7,20.3,0.477,3.5,9.3,0.376,6.2,10.9,0.564,0.564,4.5,5.1,0.876,1.0,3.2,4.1,4.6,1.5,0.4,2.6,2.4,27.4,22.5,0.607,0.46,0.254,3.2,10.6,6.9,22.3,2.2,1.0,10.5,31.7,6.183606557377049,4.301639344262295,10.485245901639344,0.173,5.3,0.7,6.0,5.914754098360656,2023,118.0,111,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,0
Dylan Windler,SF,26,CLE,2,0,4.0,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,2.5,23.9,0.833,0.667,0.0,0.0,0.0,0.0,20.7,6.3,0.0,25.0,22.4,0.0,0.0,0.0,0.179,5.7,4.7,10.5,0.0,2023,119.0,105,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Evan Mobley,PF,21,CLE,71,71,34.3,6.6,12.0,0.549,0.3,1.3,0.211,6.3,10.6,0.592,0.561,2.7,4.0,0.682,2.3,6.6,8.9,2.7,0.8,1.4,2.0,2.9,16.2,17.5,0.588,0.112,0.333,8.1,22.7,15.4,12.0,1.1,3.8,12.5,20.5,3.464788732394366,4.966197183098592,8.430985915492958,0.144,-0.3,1.5,1.2,2.1943661971830983,2023,116.0,108,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,0
Isaac Okoro,SF,22,CLE,73,43,21.8,2.3,4.7,0.494,0.8,2.3,0.358,1.5,2.5,0.62,0.58,1.0,1.4,0.752,0.7,1.8,2.5,1.2,0.8,0.4,0.6,2.1,6.5,10.9,0.611,0.48,0.294,3.9,9.6,6.8,7.1,1.7,1.7,9.5,12.1,2.1342465753424658,2.5835616438356164,4.605479452054794,0.124,-1.8,1.6,-0.2,0.7863013698630137,2023,123.0,111,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,0
Isaiah Mobley,PF,23,CLE,10,0,3.0,0.5,1.0,0.5,0.1,0.3,0.333,0.4,0.7,0.571,0.55,0.0,0.0,0.0,0.1,1.1,1.2,0.0,0.1,0.1,0.0,0.2,1.1,15.6,0.55,0.3,0.0,3.9,43.3,23.6,0.0,1.7,3.1,0.0,14.9,0.0,0.82,0.82,0.148,-0.4,1.7,1.3,0.0,2023,115.0,102,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,1,1
Jarrett Allen,C,24,CLE,62,62,33.0,6.0,9.2,0.649,0.0,0.1,0.111,6.0,9.1,0.657,0.649,2.4,3.3,0.728,3.1,6.7,9.8,1.7,0.8,1.2,1.4,2.2,14.4,19.8,0.673,0.016,0.353,11.1,23.9,17.5,7.5,1.3,3.4,11.6,16.3,6.612903225806452,4.893548387096774,11.506451612903225,0.204,1.3,1.1,2.3,2.909677419354839,2023,132.0,108,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,0
Lamar Stevens,PF,25,CLE,53,22,18.2,2.2,4.7,0.468,0.5,1.5,0.321,1.7,3.2,0.539,0.52,0.7,1.0,0.725,0.8,2.5,3.2,0.6,0.4,0.3,0.5,1.3,5.6,10.2,0.545,0.327,0.206,5.0,16.1,10.6,4.2,1.2,1.4,8.2,13.7,0.7735849056603774,2.1660377358490566,2.7849056603773583,0.091,-2.5,0.2,-2.3,-0.1547169811320755,2023,112.0,111,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Mamadi Diakite,PF,26,CLE,18,2,6.7,0.7,1.8,0.394,0.2,0.8,0.267,0.5,1.0,0.5,0.455,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.1,0.4,0.4,1.0,1.7,4.6,0.455,0.455,0.0,4.9,12.8,8.9,4.5,0.8,5.4,19.5,15.3,-0.9111111111111112,0.9111111111111112,0.0,-0.014,-7.0,1.5,-5.6,-0.4555555555555556,2023,84.0,110,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Raul Neto,PG,30,CLE,45,1,10.0,1.1,2.1,0.532,0.3,0.8,0.324,0.8,1.3,0.667,0.596,0.5,0.6,0.889,0.2,0.7,0.9,1.4,0.4,0.1,0.4,0.9,3.0,12.7,0.642,0.394,0.287,1.8,8.7,5.3,18.8,1.8,0.6,13.1,12.1,1.4577777777777778,1.0933333333333333,2.551111111111111,0.153,-1.5,2.0,0.6,0.5466666666666666,2023,131.0,112,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Ricky Rubio,PG,32,CLE,24,0,17.1,2.0,5.5,0.364,0.8,2.7,0.281,1.3,2.8,0.441,0.432,0.9,1.2,0.759,0.3,2.1,2.4,3.5,0.9,0.2,1.0,1.5,5.7,12.2,0.47,0.485,0.22,2.0,14.7,8.3,27.4,2.7,1.1,14.2,18.4,0.0,2.3916666666666666,2.3916666666666666,0.085,-2.9,1.7,-1.2,0.3416666666666667,2023,106.0,108,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Robin Lopez,C,34,CLE,34,1,7.5,1.1,1.8,0.65,0.1,0.1,0.667,1.1,1.7,0.649,0.667,0.4,0.5,0.75,0.6,0.7,1.3,0.4,0.0,0.2,0.6,1.0,2.7,11.2,0.686,0.05,0.267,9.8,11.2,10.5,7.9,0.2,2.2,24.7,15.7,0.4823529411764706,0.7235294117647059,1.2058823529411764,0.088,-3.3,0.2,-3.2,-0.2411764705882353,2023,113.0,114,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Sam Merrill,SG,26,CLE,2,0,4.0,0.5,1.5,0.333,0.0,1.0,0.0,0.5,0.5,1.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-2.3,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,-0.107,-12.5,-4.6,-17.1,0.0,2023,71.0,119,Cleveland Cavaliers,45,28,0.616,112.2,106.6,5.58,4,5.55,117.13,111.36,5.77,5.58,117.2,111.39,5.81,0,1
Chris Boucher,PF,30,TOR,66,0,19.8,3.4,6.8,0.498,0.8,2.5,0.329,2.6,4.3,0.594,0.558,1.7,2.3,0.747,2.1,3.5,5.6,0.4,0.7,0.8,0.5,1.9,9.3,18.5,0.595,0.364,0.333,11.2,21.6,16.0,3.0,1.6,4.1,6.4,17.9,3.3545454545454545,2.1121212121212123,5.466666666666667,0.161,1.0,-0.6,0.4,0.993939393939394,2023,126.0,112,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Christian Koloko,C,22,TOR,49,19,14.0,1.2,2.6,0.477,0.0,0.2,0.111,1.2,2.4,0.504,0.48,0.7,1.1,0.66,1.5,1.6,3.1,0.5,0.3,1.0,0.4,2.3,3.2,11.0,0.522,0.07,0.414,11.1,13.9,12.4,4.3,1.0,6.9,10.6,10.5,1.0040816326530613,1.3387755102040817,2.3428571428571425,0.098,-4.5,0.4,-4.1,-0.6693877551020408,2023,119.0,114,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,1,1
Dalano Banton,PG,23,TOR,27,2,9.3,1.7,4.1,0.411,0.5,1.7,0.283,1.2,2.4,0.5,0.469,0.6,0.7,0.789,0.3,1.0,1.3,1.1,0.5,0.4,0.6,1.1,4.4,13.8,0.499,0.411,0.17,3.8,13.2,8.1,17.0,2.6,4.6,11.7,23.1,-0.3037037037037037,0.9111111111111112,0.9111111111111112,0.052,-2.0,0.8,-1.2,0.3037037037037037,2023,103.0,112,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Fred VanVleet,PG,28,TOR,60,60,37.0,6.5,16.2,0.4,3.1,8.8,0.35,3.4,7.5,0.459,0.495,3.6,4.0,0.891,0.5,3.8,4.2,7.0,1.7,0.6,2.0,2.8,19.6,17.2,0.545,0.54,0.246,1.3,12.5,6.5,27.7,2.3,1.5,9.9,22.9,4.783333333333333,3.143333333333333,7.926666666666666,0.125,2.3,0.4,2.7,3.5533333333333337,2023,117.0,115,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,0
Gary Trent Jr.,SG,24,TOR,63,43,32.6,6.3,14.4,0.434,2.6,6.9,0.371,3.7,7.5,0.494,0.524,2.6,3.1,0.838,0.5,2.2,2.7,1.6,1.6,0.2,0.8,1.6,17.7,15.1,0.561,0.482,0.218,1.5,8.2,4.6,7.3,2.5,0.7,5.1,21.7,3.253968253968254,2.342857142857143,5.726984126984127,0.102,0.3,0.0,0.2,1.4317460317460318,2023,116.0,116,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,0
Jakob Poeltl,C,27,TOR,62,61,26.7,5.5,8.8,0.631,0.0,0.0,0.0,5.5,8.8,0.632,0.631,1.8,2.9,0.61,3.3,5.9,9.1,2.9,0.9,1.2,1.8,2.8,12.9,21.5,0.639,0.002,0.335,13.0,25.6,19.0,16.3,1.7,4.0,15.4,18.6,4.4967741935483865,2.5129032258064514,6.87741935483871,0.152,1.4,0.9,2.3,2.3806451612903228,2023,136.0,109,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,0
Jeff Dowtin,PG,25,TOR,18,0,8.8,1.1,2.4,0.442,0.2,0.6,0.273,0.9,1.8,0.5,0.477,0.2,0.2,0.75,0.3,0.6,0.9,0.9,0.2,0.1,0.3,0.6,2.4,9.2,0.492,0.256,0.093,4.0,8.5,6.1,14.4,1.2,0.6,10.0,13.3,0.4555555555555556,0.4555555555555556,0.9111111111111112,0.046,-3.1,0.0,-3.1,0.0,2023,110.0,119,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Joe Wieskamp,SF,23,TOR,5,0,6.0,0.6,1.6,0.375,0.6,1.4,0.429,0.0,0.2,0.0,0.563,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.2,0.4,1.8,4.8,0.563,0.875,0.0,0.0,8.2,3.8,4.4,0.0,0.0,11.1,12.8,0.0,0.0,0.0,0.011,-2.8,-3.0,-5.8,0.0,2023,105.0,122,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Juancho Hernangómez,PF,27,TOR,42,10,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,7.7,0.504,0.588,0.14,4.6,19.2,11.4,5.2,1.3,0.9,11.0,9.4,0.19523809523809527,0.9761904761904762,1.1714285714285713,0.05,-3.5,0.1,-3.3,-0.39047619047619053,2023,108.0,116,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Justin Champagnie,SF,21,TOR,3,0,3.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.0,0.0,0.0,0.3,2.0,29.0,1.0,0.0,0.0,9.6,33.4,20.6,15.4,0.0,0.0,0.0,11.6,2.7333333333333334,0.0,2.7333333333333334,0.33,6.1,1.8,7.9,0.0,2023,206.0,116,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Khem Birch,C,30,TOR,20,0,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.9,1.5,0.6,0.609,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,9.4,0.629,0.063,0.156,5.2,12.9,8.8,5.8,1.5,3.0,19.0,11.1,0.41000000000000003,0.8200000000000001,0.8200000000000001,0.07,-4.6,1.0,-3.6,-0.41000000000000003,2023,113.0,115,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Malachi Flynn,PG,24,TOR,46,1,13.0,1.6,4.5,0.364,0.9,2.5,0.365,0.7,2.0,0.363,0.466,0.4,0.5,0.708,0.3,1.2,1.5,1.4,0.4,0.1,0.4,1.2,4.5,9.2,0.483,0.558,0.117,2.6,10.9,6.4,14.8,1.5,0.5,8.1,16.8,0.17826086956521742,0.7130434782608697,0.8913043478260869,0.044,-2.7,-0.7,-3.4,-0.35652173913043483,2023,108.0,117,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
OG Anunoby,SF,25,TOR,58,58,35.7,6.2,13.1,0.475,2.0,5.3,0.387,4.2,7.8,0.534,0.553,2.3,2.7,0.836,1.4,3.7,5.1,1.9,2.0,0.7,2.2,3.0,16.8,14.4,0.586,0.401,0.209,4.2,12.5,8.0,7.7,2.7,2.0,13.1,19.6,1.8379310344827586,3.3931034482758617,5.231034482758621,0.085,-0.6,0.7,0.1,1.5551724137931036,2023,111.0,113,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,0
Otto Porter Jr.,SF,29,TOR,8,2,18.3,1.9,3.8,0.5,0.8,2.1,0.353,1.1,1.6,0.692,0.6,1.0,1.0,1.0,0.8,1.6,2.4,1.0,1.4,0.0,0.5,0.9,5.5,14.0,0.656,0.567,0.267,4.3,10.9,7.4,7.2,3.7,0.0,10.7,10.9,2.0500000000000003,2.0500000000000003,4.1000000000000005,0.14,-1.3,1.9,0.6,1.0250000000000001,2023,132.0,113,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Pascal Siakam,C,28,TOR,62,62,37.5,8.8,18.6,0.471,1.4,4.1,0.337,7.4,14.5,0.509,0.508,5.2,6.8,0.764,1.9,5.9,7.8,5.9,0.9,0.5,2.5,3.3,24.1,19.8,0.558,0.221,0.364,5.2,19.3,11.8,25.2,1.1,1.3,10.3,27.3,5.42258064516129,2.7774193548387096,8.2,0.127,3.0,-0.4,2.7,3.570967741935484,2023,117.0,116,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,0
Precious Achiuwa,C,23,TOR,47,11,21.4,3.4,7.2,0.474,0.4,1.8,0.247,3.0,5.4,0.549,0.504,1.7,2.5,0.698,1.8,4.1,6.0,1.0,0.6,0.6,1.1,2.0,9.0,14.3,0.542,0.25,0.341,9.0,23.7,15.8,6.5,1.3,2.6,11.7,18.8,1.0468085106382978,1.919148936170213,2.9659574468085106,0.081,-2.0,-0.8,-2.8,-0.34893617021276596,2023,111.0,114,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Ron Harper Jr.,SF,22,TOR,4,0,3.5,1.0,1.8,0.571,0.5,1.0,0.5,0.5,0.8,0.667,0.714,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.5,23.6,0.714,0.571,0.0,7.5,8.7,8.1,0.0,0.0,0.0,0.0,21.3,2.0500000000000003,0.0,2.0500000000000003,0.187,10.1,-1.3,8.8,0.0,2023,143.0,122,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,1,1
Scottie Barnes,PF,21,TOR,69,68,34.9,6.0,13.3,0.453,0.9,3.0,0.298,5.1,10.3,0.498,0.486,2.6,3.3,0.774,2.4,4.5,6.9,4.7,1.0,0.8,2.0,2.2,15.5,15.5,0.525,0.224,0.251,7.2,15.7,11.1,19.6,1.4,2.2,12.1,20.5,2.4956521739130437,2.6144927536231886,5.228985507246377,0.087,0.6,-0.3,0.3,1.663768115942029,2023,113.0,116,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,0
Thaddeus Young,PF,34,TOR,54,9,14.7,2.0,3.7,0.545,0.1,0.6,0.176,1.9,3.0,0.622,0.561,0.3,0.5,0.692,1.3,1.8,3.1,1.4,1.0,0.1,0.8,1.6,4.4,14.1,0.573,0.172,0.131,9.4,14.6,11.8,13.0,3.4,0.6,16.7,13.5,1.0629629629629629,1.5185185185185186,2.7333333333333334,0.107,-1.8,1.8,0.0,0.6074074074074074,2023,117.0,112,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Will Barton,SG,32,TOR,49,0,17.9,2.4,6.4,0.374,1.1,3.1,0.364,1.2,3.2,0.384,0.463,0.7,0.9,0.778,0.2,2.3,2.5,2.1,0.4,0.2,1.0,1.0,6.6,9.4,0.488,0.492,0.144,1.5,13.7,7.8,16.2,1.2,1.2,12.6,18.9,-0.8367346938775511,1.1714285714285713,0.3346938775510204,0.009,-2.2,-0.8,-3.0,-0.3346938775510204,2023,80.0,115,Toronto Raptors,35,37,0.486,112.9,112.1,0.94,9,0.75,116.05,115.3,0.75,0.94,116.24,115.29,0.95,0,1
Collin Sexton,SG,24,UTA,47,15,24.0,4.9,9.7,0.507,1.0,2.5,0.41,3.9,7.2,0.54,0.559,3.4,4.2,0.822,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3,16.1,0.62,0.258,0.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.1,3.6638297872340426,0.8723404255319149,4.536170212765958,0.11,0.3,-1.5,-1.2,0.34893617021276596,2023,120.0,120,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,0,1
Damian Jones,C,27,UTA,31,1,9.8,1.1,1.8,0.618,0.1,0.2,0.5,1.0,1.6,0.633,0.645,0.6,0.8,0.76,0.9,1.7,2.6,0.3,0.1,0.6,0.5,1.2,2.9,13.3,0.682,0.109,0.455,9.8,18.6,14.3,3.9,0.6,5.3,17.5,11.1,1.0580645161290323,1.0580645161290323,2.1161290322580646,0.123,-2.5,0.6,-1.9,0.0,2023,146.0,117,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,0,1
Frank Jackson,PG,24,UTA,1,0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.333,0.0,21.9,21.6,21.8,22.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-0.373,-12.5,-9.8,-22.3,0.0,2023,48.0,119,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,0,1
Johnny Juzang,SF,21,UTA,8,0,10.1,1.4,4.5,0.306,1.0,3.3,0.308,0.4,1.3,0.3,0.417,0.0,0.3,0.0,0.3,1.1,1.4,0.3,0.3,0.4,0.3,1.1,3.8,4.8,0.407,0.722,0.056,2.7,12.0,7.4,3.3,1.2,3.1,5.1,20.1,-2.0500000000000003,1.0250000000000001,-1.0250000000000001,-0.051,-5.1,-1.8,-6.8,-1.0250000000000001,2023,87.0,117,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,1,1
Jordan Clarkson,SG,30,UTA,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,5.0,9.4,0.53,0.519,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,14.9,0.558,0.445,0.238,4.0,9.4,6.7,21.1,0.8,0.5,14.0,27.9,1.478688524590164,1.0754098360655737,2.6885245901639343,0.047,1.0,-2.4,-1.4,0.40327868852459015,2023,109.0,120,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,0,0
Juan Toscano-Anderson,SF,29,UTA,40,7,11.8,1.0,2.2,0.471,0.2,0.7,0.231,0.9,1.5,0.574,0.506,0.3,0.4,0.733,0.5,1.8,2.2,0.9,0.4,0.2,0.6,1.5,2.5,7.4,0.529,0.299,0.172,4.2,15.5,10.0,9.9,1.4,1.4,19.0,10.3,0.0,1.025,1.025,0.049,-4.7,1.3,-3.3,-0.41000000000000003,2023,99.0,114,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,0,1
Kelly Olynyk,C,31,UTA,58,58,28.2,3.9,7.9,0.496,1.4,3.5,0.393,2.6,4.5,0.575,0.582,2.8,3.3,0.843,1.3,4.4,5.7,3.4,0.9,0.6,2.3,3.5,12.0,14.1,0.64,0.437,0.415,4.9,16.9,10.9,16.2,1.5,1.7,19.4,17.2,3.110344827586207,2.1206896551724137,5.231034482758621,0.108,-0.6,0.7,0.2,1.2724137931034483,2023,119.0,116,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,0,0
Kris Dunn,PG,28,UTA,10,0,22.0,4.5,8.8,0.511,0.8,2.0,0.4,3.7,6.8,0.544,0.557,1.3,1.6,0.813,0.6,3.9,4.5,4.9,1.4,0.5,1.5,2.8,11.1,19.7,0.584,0.227,0.182,3.0,19.1,11.1,33.2,3.1,1.9,13.6,20.9,4.1,2.46,6.56,0.166,0.5,2.9,3.4,2.46,2023,122.0,111,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,0,1
Lauri Markkanen,SF,25,UTA,63,63,34.4,8.6,17.1,0.503,3.1,7.6,0.401,5.6,9.5,0.585,0.593,5.1,5.9,0.871,2.0,6.6,8.6,1.8,0.6,0.6,1.9,2.1,25.4,22.3,0.645,0.446,0.345,6.3,20.7,13.5,8.6,0.9,1.5,8.8,26.3,8.2,2.342857142857143,10.542857142857143,0.18,4.9,-1.1,3.8,4.165079365079365,2023,127.0,116,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,0,0
Leandro Bolmaro,SG,22,UTA,14,0,4.9,0.2,1.4,0.15,0.0,0.3,0.0,0.2,1.1,0.188,0.15,0.0,0.0,0.0,0.3,0.2,0.5,0.5,0.2,0.1,0.5,0.7,0.4,-5.0,0.15,0.2,0.0,6.5,4.8,5.6,12.4,2.1,1.2,25.9,16.6,-2.342857142857143,0.0,-1.7571428571428571,-0.23,-12.6,-2.4,-15.0,-1.1714285714285715,2023,50.0,118,Utah Jazz,34,36,0.486,117.2,117.2,-0.22,9,0.0,117.14,117.26,-0.12,-0.22,117.08,117.42,-0.34,0,1
