Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Bruce Brown,PG,26,DEN,9,3,27.3,4.3,8.9,0.488,1.6,3.7,0.424,2.8,5.2,0.532,0.575,0.7,1.0,0.667,1.1,2.1,3.2,4.0,0.7,0.3,1.1,1.9,10.9,14.5,0.584,0.413,0.113,4.5,8.4,6.5,19.5,1.2,1.1,10.6,16.4,4.555555555555555,0.9111111111111111,5.466666666666666,0.117,0.5,-1.0,-0.5,0.9111111111111111,2023,123.0,116,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,1
Kentavious Caldwell-Pope,SG,29,DEN,8,8,31.4,4.0,8.3,0.485,2.6,4.9,0.538,1.4,3.4,0.407,0.644,0.8,1.1,0.667,0.4,3.1,3.5,3.0,1.4,0.5,1.1,2.4,11.4,13.4,0.65,0.591,0.136,1.3,10.8,6.1,12.2,2.1,1.4,11.4,13.5,4.1000000000000005,2.0500000000000003,6.1499999999999995,0.118,0.1,0.1,0.3,1.0250000000000001,2023,124.0,113,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,0
Vlatko Čančar,PF,25,DEN,4,0,2.8,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.8,5.1,0.75,0.5,0.0,0.0,19.8,10.0,0.0,0.0,0.0,33.3,11.7,0.0,0.0,0.0,-0.035,-2.6,-2.7,-5.3,0.0,2023,84.0,117,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,1
Aaron Gordon,PF,27,DEN,9,9,28.4,6.0,10.7,0.563,0.9,3.1,0.286,5.1,7.6,0.676,0.604,1.7,3.0,0.556,2.2,4.0,6.2,2.0,0.2,1.0,1.1,1.2,14.6,18.4,0.607,0.292,0.281,8.6,15.3,12.0,10.1,0.4,3.1,8.5,19.7,5.466666666666666,1.8222222222222222,6.377777777777778,0.135,1.9,-1.7,0.2,0.9111111111111111,2023,123.0,115,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,0
Jeff Green,PF,36,DEN,9,0,20.1,3.1,6.2,0.5,0.6,1.6,0.357,2.6,4.7,0.548,0.545,1.9,2.6,0.739,1.0,2.3,3.3,1.2,0.7,0.0,1.0,2.0,8.7,13.0,0.59,0.25,0.411,5.5,12.6,9.1,8.0,1.6,0.0,12.0,17.8,1.8222222222222222,0.9111111111111111,2.733333333333333,0.092,-2.0,-1.4,-3.4,-0.9111111111111111,2023,116.0,115,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,1
Bones Hyland,PG,22,DEN,7,0,19.1,4.4,11.4,0.388,2.9,5.7,0.5,1.6,5.7,0.275,0.513,2.0,2.7,0.737,0.1,1.4,1.6,4.1,0.4,0.3,1.6,1.7,13.7,17.8,0.543,0.5,0.238,0.8,8.1,4.5,31.9,1.1,1.3,11.1,31.8,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.098,3.6,-2.7,0.9,1.1714285714285717,2023,111.0,116,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,1
Nikola Jokić,C,27,DEN,9,9,32.4,7.3,11.8,0.623,0.6,2.2,0.25,6.8,9.6,0.709,0.646,5.1,5.8,0.885,1.7,9.1,10.8,9.2,1.3,0.4,3.6,2.7,20.3,28.5,0.71,0.189,0.491,5.7,30.6,18.2,41.6,2.0,1.2,19.9,23.6,12.755555555555556,3.6444444444444444,15.488888888888887,0.286,6.3,3.7,10.0,8.200000000000001,2023,134.0,110,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,0
DeAndre Jordan,C,34,DEN,7,0,12.9,2.6,3.1,0.818,0.1,0.1,1.0,2.4,3.0,0.81,0.841,0.7,1.7,0.417,1.6,4.3,5.9,0.6,0.1,0.6,1.1,2.0,6.0,20.0,0.77,0.045,0.545,13.5,36.3,25.0,6.3,0.5,4.0,22.7,16.8,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.155,-0.6,-0.1,-0.7,0.0,2023,123.0,109,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,1
Jamal Murray,PG,25,DEN,8,8,27.0,6.0,13.9,0.432,1.9,4.9,0.385,4.1,9.0,0.458,0.5,1.1,1.6,0.692,0.4,2.5,2.9,3.8,0.8,0.0,2.0,0.5,15.0,13.3,0.514,0.351,0.117,1.5,10.1,5.8,20.2,1.3,0.0,12.1,26.3,0.0,1.0250000000000001,1.0250000000000001,0.018,-1.0,-2.9,-3.9,-1.0250000000000001,2023,102.0,117,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,0
Zeke Nnaji,PF,22,DEN,6,0,4.2,0.8,1.7,0.5,0.0,0.3,0.0,0.8,1.3,0.625,0.5,0.3,0.3,1.0,0.5,0.3,0.8,0.0,0.2,0.0,0.2,1.3,2.0,11.2,0.551,0.2,0.2,13.3,8.7,11.0,0.0,1.9,0.0,8.4,20.4,0.0,0.0,0.0,0.093,-7.3,-2.8,-10.1,-1.3666666666666667,2023,114.0,115,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,1
Michael Porter Jr.,SF,24,DEN,8,8,29.1,6.0,12.6,0.475,3.6,7.4,0.492,2.4,5.3,0.452,0.619,1.5,1.9,0.8,1.8,5.8,7.5,1.1,0.6,0.3,1.4,3.5,17.1,17.4,0.637,0.584,0.149,6.6,21.5,14.1,5.5,1.0,0.8,9.3,21.8,5.125,2.0500000000000003,7.175,0.134,2.4,-2.0,0.5,1.0250000000000001,2023,120.0,114,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,0
Davon Reed,SG,27,DEN,7,0,6.4,0.4,1.6,0.273,0.3,0.7,0.4,0.1,0.9,0.167,0.364,0.1,0.3,0.5,0.0,0.6,0.6,0.1,0.4,0.0,1.0,0.7,1.3,-3.7,0.379,0.455,0.182,0.0,9.7,4.9,2.6,3.2,0.0,37.1,18.0,-2.3428571428571434,0.0,-2.3428571428571434,-0.209,-11.7,-2.4,-14.1,-1.1714285714285717,2023,49.0,112,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,1
Ish Smith,PG,34,DEN,5,0,4.6,0.4,1.6,0.25,0.0,0.2,0.0,0.4,1.4,0.286,0.25,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.2,0.8,0.8,0.8,-9.6,0.25,0.125,0.0,0.0,9.5,4.8,10.6,0.0,3.9,33.3,22.4,-3.2800000000000002,0.0,-3.2800000000000002,-0.336,-15.9,-5.2,-21.1,-1.6400000000000001,2023,44.0,116,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,0,1
Peyton Watson,SG,20,DEN,4,0,2.3,0.8,1.8,0.429,0.0,0.0,0.0,0.8,1.8,0.429,0.429,0.0,0.0,0.0,0.5,0.3,0.8,0.0,0.0,0.0,0.0,0.3,1.5,16.0,0.429,0.0,0.0,24.6,12.1,18.3,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.002,-1.3,-7.1,-8.3,0.0,2023,102.0,119,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,1,1
Jack White,SF,25,DEN,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,27.2,13.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,-3.3,10.0,6.7,0.0,2023,0.0,89,Denver Nuggets,6,3,0.667,116.3,114.4,0.13,4,1.89,116.94,115.13,1.81,0.13,117.4,117.34,0.06,1,1
Malcolm Brogdon,PG,30,BOS,9,0,24.3,5.2,10.6,0.495,1.2,3.2,0.379,4.0,7.3,0.545,0.553,3.2,3.6,0.906,0.7,2.7,3.3,3.8,0.7,0.1,1.9,1.6,14.9,19.6,0.614,0.305,0.337,3.2,12.5,7.9,24.9,1.3,0.4,13.5,25.7,4.555555555555555,0.9111111111111111,5.466666666666666,0.136,2.0,-1.4,0.6,0.9111111111111111,2023,119.0,117,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,1
Jaylen Brown,SF,26,BOS,9,9,37.1,9.1,20.0,0.456,2.7,7.6,0.353,6.4,12.4,0.518,0.522,4.4,5.2,0.851,1.1,5.3,6.4,2.9,0.9,0.7,2.8,3.0,25.3,17.7,0.568,0.378,0.261,3.5,16.5,10.0,13.2,1.2,1.5,11.1,30.1,1.8222222222222222,1.8222222222222222,4.555555555555555,0.067,0.9,-2.0,-1.1,0.9111111111111111,2023,107.0,115,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,0
Blake Griffin,PF,33,BOS,5,1,10.0,1.0,2.4,0.417,0.4,1.0,0.4,0.6,1.4,0.429,0.5,1.0,1.2,0.833,1.0,1.4,2.4,1.0,0.4,0.0,0.8,1.8,3.4,11.9,0.581,0.417,0.5,11.6,16.0,13.8,13.6,2.0,0.0,21.5,16.6,1.6400000000000001,0.0,1.6400000000000001,0.097,-2.2,-0.8,-3.0,0.0,2023,115.0,114,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,1
Sam Hauser,PF,25,BOS,9,0,13.1,2.2,3.9,0.571,1.9,3.4,0.548,0.3,0.4,0.75,0.814,0.1,0.2,0.5,0.4,1.4,1.9,0.6,0.2,0.1,0.1,1.1,6.4,18.5,0.808,0.886,0.057,3.9,12.6,8.3,6.3,0.8,0.7,2.7,13.9,3.6444444444444444,0.0,4.555555555555555,0.19,5.9,-0.8,5.1,1.8222222222222222,2023,153.0,117,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,1
Al Horford,C,36,BOS,7,7,31.4,3.4,7.4,0.462,1.7,4.9,0.353,1.7,2.6,0.667,0.577,0.4,0.6,0.75,1.1,4.9,6.0,2.1,0.1,0.7,1.0,2.4,9.0,10.2,0.586,0.654,0.077,4.2,17.7,11.0,9.4,0.2,1.9,11.5,12.3,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.069,0.1,-0.6,-0.5,1.1714285714285717,2023,116.0,117,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,0
Justin Jackson,SF,27,BOS,2,0,4.5,1.0,2.0,0.5,1.0,1.5,0.667,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,17.2,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,0.125,6.1,-2.1,4.0,0.0,2023,134.0,123,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,1
Luke Kornet,C,27,BOS,6,0,12.2,0.8,1.7,0.5,0.2,0.5,0.333,0.7,1.2,0.571,0.55,0.5,0.7,0.75,1.0,1.7,2.7,1.3,0.3,0.8,0.7,1.2,2.3,12.8,0.595,0.3,0.4,9.5,15.7,12.6,14.3,1.3,5.6,25.4,9.6,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.115,-0.1,2.0,1.9,1.3666666666666667,2023,123.0,112,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,1
Payton Pritchard,PG,25,BOS,3,0,5.7,0.7,2.3,0.286,0.7,1.3,0.5,0.0,1.0,0.0,0.429,0.3,0.7,0.5,0.0,0.3,0.3,1.3,0.0,0.0,0.7,0.7,2.3,4.7,0.444,0.571,0.286,0.0,6.7,3.4,32.7,0.0,0.0,20.2,25.9,0.0,0.0,0.0,-0.095,-4.1,-4.9,-9.1,0.0,2023,91.0,121,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,1
Marcus Smart,PG,28,BOS,9,9,33.6,3.7,9.6,0.384,1.6,5.6,0.28,2.1,4.0,0.528,0.465,2.0,2.2,0.9,0.2,2.9,3.1,6.0,1.0,0.2,1.7,3.0,10.9,10.9,0.517,0.581,0.233,0.8,9.9,5.3,24.6,1.5,0.5,13.7,16.2,2.733333333333333,0.9111111111111111,3.6444444444444444,0.065,-2.0,-1.0,-3.0,-0.9111111111111111,2023,112.0,117,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,0
Jayson Tatum,PF,24,BOS,9,9,37.6,9.8,19.6,0.5,3.4,9.0,0.383,6.3,10.6,0.6,0.588,7.3,8.1,0.904,0.9,7.1,8.0,4.2,0.9,1.4,2.8,1.9,30.3,27.0,0.656,0.46,0.415,2.7,21.7,12.3,19.5,1.2,3.2,10.7,30.8,10.933333333333332,2.733333333333333,13.666666666666666,0.219,7.3,0.1,7.4,7.288888888888889,2023,124.0,113,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,0
Noah Vonleh,C,27,BOS,7,1,12.7,1.4,2.4,0.588,0.1,0.1,1.0,1.3,2.3,0.563,0.618,0.0,0.0,0.0,1.7,2.0,3.7,0.1,0.3,0.9,0.9,2.7,3.0,10.7,0.618,0.059,0.0,15.6,18.0,16.8,1.6,1.1,5.6,26.1,11.5,1.1714285714285717,1.1714285714285717,2.3428571428571434,0.083,-4.6,-0.6,-5.2,-1.1714285714285717,2023,112.0,112,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,1
Derrick White,SG,28,BOS,9,9,26.4,3.0,6.6,0.458,1.4,3.4,0.419,1.6,3.1,0.5,0.568,0.9,1.1,0.8,0.6,2.8,3.3,2.8,0.6,0.8,0.7,3.1,8.3,11.8,0.591,0.525,0.169,2.4,12.0,7.3,14.5,1.0,2.4,8.6,13.0,3.6444444444444444,0.9111111111111111,4.555555555555555,0.104,-0.4,0.3,-0.1,0.9111111111111111,2023,123.0,116,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,0
Grant Williams,PF,24,BOS,8,0,25.4,3.1,5.0,0.625,1.8,3.3,0.538,1.4,1.8,0.786,0.8,1.4,1.6,0.846,0.6,3.8,4.4,1.6,0.6,0.8,0.8,2.5,9.4,16.1,0.82,0.65,0.325,2.9,16.9,9.9,9.0,1.2,2.4,11.6,11.4,6.1499999999999995,2.0500000000000003,7.175,0.174,2.3,0.9,3.2,3.0749999999999997,2023,148.0,114,Boston Celtics,6,3,0.667,118.8,115.3,5.56,3,3.44,119.46,115.73,3.73,5.56,122.1,116.26,5.84,0,1
Greg Brown III,PF,21,POR,4,0,5.5,1.3,1.8,0.714,0.0,0.0,0.0,1.3,1.8,0.714,0.714,0.0,1.3,0.0,0.0,0.3,0.3,0.0,0.8,0.5,0.5,0.8,2.5,14.0,0.543,0.0,0.714,0.0,5.1,2.6,0.0,6.7,8.1,17.9,21.9,-2.0500000000000003,2.0500000000000003,0.0,-0.014,-5.5,5.1,-0.4,0.0,2023,76.0,97,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,1
John Butler,C,20,POR,1,0,9.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.5,0.5,0.0,0.0,12.4,6.3,0.0,0.0,9.9,0.0,9.6,0.0,0.0,0.0,0.067,-2.5,1.4,-1.1,0.0,2023,104.0,109,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,1,1
Drew Eubanks,C,25,POR,9,0,14.6,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,1.2,1.7,0.733,1.2,1.4,2.7,0.7,0.2,0.6,0.8,1.8,5.2,14.6,0.699,0.0,0.556,9.6,11.1,10.3,6.9,0.8,3.4,17.2,13.3,2.733333333333333,0.9111111111111111,3.6444444444444444,0.145,-1.4,0.6,-0.7,0.0,2023,128.0,112,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,1
Jerami Grant,PF,28,POR,9,9,34.7,5.6,12.0,0.463,1.7,4.2,0.395,3.9,7.8,0.5,0.532,5.1,6.8,0.754,0.6,3.4,4.0,2.7,0.4,0.8,2.2,1.8,17.9,14.5,0.597,0.352,0.565,1.8,11.1,6.5,12.0,0.6,2.0,12.9,21.4,3.6444444444444444,2.733333333333333,6.377777777777778,0.108,0.4,-0.7,-0.2,0.9111111111111111,2023,115.0,113,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,0
Josh Hart,SG,27,POR,9,9,36.2,3.1,6.8,0.459,0.6,1.3,0.417,2.6,5.4,0.469,0.5,2.0,2.6,0.783,1.9,6.7,8.6,4.7,1.1,0.2,1.8,2.4,8.8,12.1,0.555,0.197,0.377,6.0,20.5,13.3,18.0,1.5,0.5,18.4,11.5,3.6444444444444444,3.6444444444444444,7.288888888888889,0.114,-1.4,1.5,0.0,1.8222222222222222,2023,118.0,110,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,0
Keon Johnson,SG,20,POR,6,0,17.7,2.7,7.5,0.356,1.3,3.8,0.348,1.3,3.7,0.364,0.444,0.3,1.0,0.333,0.5,2.0,2.5,1.7,0.8,0.3,2.2,1.7,7.0,5.6,0.441,0.511,0.133,3.2,12.6,8.0,14.5,2.3,1.7,21.4,24.6,-4.1,1.3666666666666667,-2.7333333333333334,-0.089,-5.8,-0.7,-6.5,-1.3666666666666667,2023,80.0,109,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,1
Damian Lillard,PG,32,POR,5,5,35.0,9.6,19.4,0.495,4.0,10.2,0.392,5.6,9.2,0.609,0.598,7.8,8.4,0.929,1.2,3.6,4.8,4.6,0.8,0.4,3.8,1.4,31.0,27.1,0.671,0.526,0.433,3.9,11.5,7.7,24.8,1.1,1.0,14.1,33.1,11.479999999999999,3.2800000000000002,13.120000000000001,0.233,8.8,-0.1,8.6,8.2,2023,124.0,113,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,0
Nassir Little,PF,22,POR,9,0,15.4,2.3,4.7,0.5,1.0,2.3,0.429,1.3,2.3,0.571,0.607,0.6,1.0,0.556,0.2,2.0,2.2,1.2,0.3,0.1,0.7,0.8,6.2,12.9,0.609,0.5,0.214,1.6,14.4,8.1,12.1,1.1,0.6,11.5,16.1,1.8222222222222222,0.9111111111111111,2.733333333333333,0.105,0.4,0.0,0.4,0.9111111111111111,2023,117.0,112,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,1
Jusuf Nurkić,C,28,POR,9,9,29.6,5.2,10.6,0.495,0.7,1.1,0.6,4.6,9.4,0.482,0.526,2.9,3.3,0.867,3.3,7.9,11.2,2.4,0.8,0.9,2.6,3.1,14.0,18.4,0.582,0.105,0.316,12.9,29.8,21.4,13.2,1.3,2.7,17.5,21.2,2.733333333333333,3.6444444444444444,7.288888888888889,0.143,-0.4,0.5,0.1,0.9111111111111111,2023,113.0,106,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,0
Shaedon Sharpe,SG,19,POR,9,4,21.1,3.7,7.8,0.471,1.0,2.2,0.45,2.7,5.6,0.48,0.536,0.7,1.0,0.667,0.9,1.9,2.8,0.6,0.4,0.3,0.8,2.4,9.0,10.8,0.548,0.286,0.129,4.8,10.0,7.4,4.2,1.0,1.4,8.6,18.4,0.9111111111111111,1.8222222222222222,2.733333333333333,0.068,-2.6,-0.9,-3.6,-0.9111111111111111,2023,108.0,113,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,1,1
Anfernee Simons,SG,23,POR,7,7,36.7,7.9,18.0,0.437,3.7,10.0,0.371,4.1,8.0,0.518,0.54,2.6,2.9,0.9,0.4,2.4,2.9,3.9,0.9,0.3,2.9,2.7,22.0,14.4,0.571,0.556,0.159,1.3,7.4,4.4,17.8,1.1,0.7,12.9,25.9,2.3428571428571434,2.3428571428571434,4.685714285714287,0.078,0.5,-1.4,-0.9,1.1714285714285717,2023,109.0,114,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,0
Jabari Walker,SF,20,POR,5,0,7.6,0.8,1.6,0.5,0.0,0.2,0.0,0.8,1.4,0.571,0.5,0.2,0.4,0.5,0.4,1.8,2.2,1.0,0.2,0.2,0.0,0.6,1.8,15.0,0.507,0.125,0.25,6.0,26.4,16.3,18.9,1.3,2.4,0.0,10.1,1.6400000000000001,1.6400000000000001,1.6400000000000001,0.17,-0.1,2.5,2.4,0.0,2023,134.0,107,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,1,1
Trendon Watford,PF,22,POR,1,0,16.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,5.0,6.0,0.833,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,9.0,14.4,0.467,0.286,0.857,7.1,20.9,14.1,9.2,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.128,0.3,-0.8,-0.5,0.0,2023,116.0,113,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,1
Justise Winslow,SF,26,POR,8,2,25.0,2.9,7.9,0.365,0.5,1.6,0.308,2.4,6.3,0.38,0.397,0.9,1.3,0.7,1.9,3.3,5.1,3.6,1.6,0.6,1.4,2.4,7.1,12.4,0.423,0.206,0.159,8.6,14.5,11.6,21.1,3.2,2.2,14.0,16.9,0.0,3.0749999999999997,3.0749999999999997,0.071,-2.1,2.5,0.4,1.0250000000000001,2023,101.0,106,Portland Trail Blazers,6,3,0.667,109.8,109.1,2.91,4,0.67,112.02,111.45,0.57,2.91,112.68,109.74,2.93,0,1
Reggie Bullock,SF,31,DAL,8,8,31.5,2.0,5.9,0.34,1.6,4.8,0.342,0.4,1.1,0.333,0.479,0.4,0.6,0.6,0.6,2.4,3.0,1.0,1.1,0.3,0.9,3.0,6.0,5.2,0.488,0.809,0.106,2.6,8.9,5.9,4.2,1.8,0.7,12.5,10.0,-1.0250000000000001,2.0500000000000003,1.0250000000000001,0.027,-3.4,-0.1,-3.5,-1.0250000000000001,2023,98.0,114,Dallas Mavericks,5,3,0.625,115.1,109.1,9.34,6,6.0,118.56,112.4,6.16,9.34,119.72,110.25,9.47,0,0
Facundo Campazzo,PG,31,DAL,2,0,8.0,0.5,2.0,0.25,0.5,1.5,0.333,0.0,0.5,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,1.5,15.6,0.375,0.75,0.0,0.0,0.0,0.0,24.8,9.4,0.0,0.0,11.2,0.0,0.0,4.1,0.155,-0.1,7.9,7.7,0.0,2023,114.0,99,Dallas Mavericks,5,3,0.625,115.1,109.1,9.34,6,6.0,118.56,112.4,6.16,9.34,119.72,110.25,9.47,0,1
Spencer Dinwiddie,PG,29,DAL,8,8,32.8,6.6,13.8,0.482,2.8,6.5,0.423,3.9,7.3,0.534,0.582,1.3,1.8,0.714,0.1,2.5,2.6,4.3,1.4,0.0,1.6,2.8,17.3,17.0,0.594,0.473,0.127,0.5,9.0,4.9,21.1,2.1,0.0,10.1,22.2,5.125,2.0500000000000003,7.175,0.136,1.7,-0.3,1.4,2.0500000000000003,2023,119.0,113,Dallas Mavericks,5,3,0.625,115.1,109.1,9.34,6,6.0,118.56,112.4,6.16,9.34,119.72,110.25,9.47,0,0
Luka Dončić,PG,23,DAL,8,8,36.5,12.4,23.5,0.527,2.1,8.1,0.262,10.3,15.4,0.667,0.572,9.1,11.6,0.785,1.1,7.6,8.8,8.6,1.9,0.5,3.4,3.3,36.0,36.7,0.629,0.346,0.495,4.0,24.7,14.8,49.4,2.6,1.2,10.6,39.4,17.425,4.1000000000000005,22.55,0.36,10.2,3.2,13.4,11.275,2023,128.0,108,Dallas Mavericks,5,3,0.625,115.1,109.1,9.34,6,6.0,118.56,112.4,6.16,9.34,119.72,110.25,9.47,0,0
Tyler Dorsey,SG,26,DAL,1,0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.125,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,107.7,1.125,0.25,0.0,32.3,29.6,30.9,0.0,0.0,0.0,0.0,44.9,8.2,0.0,8.2,1.786,43.2,9.5,52.7,8.2,2023,225.0,113,Dallas Mavericks,5,3,0.625,115.1,109.1,9.34,6,6.0,118.56,112.4,6.16,9.34,119.72,110.25,9.47,0,1
Dorian Finney-Smith,PF,29,DAL,8,8,32.6,3.1,7.1,0.439,1.4,4.5,0.306,1.8,2.6,0.667,0.535,0.3,0.6,0.4,1.6,2.6,4.3,0.6,0.9,0.6,0.9,2.5,7.9,8.3,0.532,0.632,0.088,6.4,9.5,8.0,2.7,1.3,1.7,10.6,11.4,1.0250000000000001,2.0500000000000003,3.0749999999999997,0.057,-1.5,-0.6,-2.1,0.0,2023,109.0,114,Dallas Mavericks,5,3,0.625,115.1,109.1,9.34,6,6.0,118.56,112.4,6.16,9.34,119.72,110.25,9.47,0,0
