Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share
Mitch McGary,PF,22,OKC,32,2.0,15.2,2.8,5.2,0.533,0.0,0.1,0.0,2.8,5.1,0.54,0.533,0.8,1.3,0.625,1.7,3.5,5.2,0.4,0.5,0.5,1.0,2.3,6.3,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0.0,2015,107.0,102.0,Oklahoma City Thunder,45,37,0.549,104.0,101.8,2.47,8,2.18,108.41,106.18,2.24,2.47,108.42,105.89,2.54,0.0
Kyle Anderson,SF,21,SAS,33,8.0,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,2015,87.0,100.0,San Antonio Spurs,55,27,0.671,103.2,97.0,6.34,4,6.2,109.25,102.61,6.64,6.34,109.09,102.3,6.79,0.0
James Young,SG,19,BOS,31,0.0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,2015,99.0,107.0,Boston Celtics,40,42,0.488,101.4,101.2,-0.4,7,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44,0.0
Marcus Smart,PG,20,BOS,67,38.0,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-1.9,1.5,-0.5,0.7,2015,101.0,104.0,Boston Celtics,40,42,0.488,101.4,101.2,-0.4,7,0.16,105.32,105.17,0.15,-0.4,105.14,105.58,-0.44,0.009
Jordan Adams,SG,20,MEM,30,0.0,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.8,2.0,0.41,0.465,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.2,0.5,0.8,3.1,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,0.0,0.4,0.4,0.073,-1.2,2.6,1.4,0.2,2015,96.0,100.0,Memphis Grizzlies,55,27,0.671,98.3,95.1,3.62,4,3.24,106.44,102.9,3.55,3.62,106.35,102.41,3.94,0.0
Damjan Rudež,SF,28,IND,68,2.0,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,8.2,0.591,0.646,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-1.7,-0.6,-2.3,-0.1,2015,105.0,109.0,Indiana Pacers,38,44,0.463,97.3,97.0,-0.23,8,0.28,104.44,104.04,0.4,-0.22,104.34,104.48,-0.14,0.0
Jabari Brown,SG,22,LAL,19,5.0,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,2015,104.0,115.0,Los Angeles Lakers,21,61,0.256,98.5,105.3,-6.17,14,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65,0.0
Jordan Clarkson,PG,22,LAL,59,38.0,25.0,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,2015,107.0,112.0,Los Angeles Lakers,21,61,0.256,98.5,105.3,-6.17,14,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65,0.003
Tarik Black,C,23,LAL,63,39.0,19.0,2.5,4.3,0.575,0.0,0.0,0.0,2.5,4.3,0.577,0.575,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,2.5,6.0,14.7,0.583,0.004,0.432,12.8,21.4,17.0,5.6,0.8,1.6,12.9,13.8,2.2,0.9,3.1,0.124,-1.0,-1.1,-2.1,0.0,2015,121.0,110.0,Los Angeles Lakers,21,61,0.256,98.5,105.3,-6.17,14,-6.84,104.07,111.44,-7.36,-6.17,104.26,110.9,-6.65,0.0
Jabari Parker,PF,19,MIL,25,25.0,29.5,5.2,10.5,0.49,0.2,0.6,0.25,5.0,9.9,0.506,0.498,1.8,2.6,0.697,2.0,3.5,5.5,1.7,1.2,0.2,1.9,1.7,12.3,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3,2015,101.0,103.0,Milwaukee Bucks,41,41,0.5,97.8,97.4,-0.09,6,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16,0.0
Johnny O'Bryant,PF,21,MIL,34,15.0,10.8,1.3,3.5,0.367,0.0,0.0,0.0,1.3,3.5,0.367,0.367,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.1,0.1,0.7,1.3,2.9,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,2015,78.0,107.0,Milwaukee Bucks,41,41,0.5,97.8,97.4,-0.09,6,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16,0.0
Tyler Ennis,PG,20,MIL,33,1.0,12.5,1.6,4.4,0.361,0.4,1.3,0.279,1.2,3.1,0.396,0.403,0.2,0.2,0.714,0.2,0.8,1.1,2.2,0.5,0.2,1.3,1.1,3.7,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,2015,80.0,104.0,Milwaukee Bucks,41,41,0.5,97.8,97.4,-0.09,6,0.43,103.57,103.18,0.38,-0.09,103.33,103.49,-0.16,0.0
K.J. McDaniels,SG,21,HOU,62,15.0,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,10.6,0.494,0.346,0.306,5.0,11.4,8.0,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.1,0.3,-2.8,-0.3,2015,79.0,106.0,Houston Rockets,56,26,0.683,103.9,100.5,3.82,2,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01,0.0
Kostas Papanikolaou,SF,24,HOU,43,1.0,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,2015,92.0,105.0,Houston Rockets,56,26,0.683,103.9,100.5,3.82,2,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01,0.0
Nick Johnson,SG,22,HOU,28,0.0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,-0.4,0.2,-0.1,-0.02,-5.6,-0.9,-6.5,-0.3,2015,84.0,106.0,Houston Rockets,56,26,0.683,103.9,100.5,3.82,2,3.44,107.87,104.26,3.61,3.82,107.86,103.85,4.01,0.0
Erick Green,PG,23,DEN,43,1.0,9.5,1.4,3.8,0.377,0.3,1.1,0.298,1.1,2.7,0.409,0.42,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.0,0.3,0.6,3.4,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-3.0,-1.3,-4.3,-0.2,2015,95.0,112.0,Denver Nuggets,30,52,0.366,101.5,105.0,-3.07,12,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07,0.0
Gary Harris,SG,20,DEN,55,6.0,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.8,2.1,0.395,0.353,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.1,0.7,1.3,3.4,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,2015,81.0,109.0,Denver Nuggets,30,52,0.366,101.5,105.0,-3.07,12,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07,0.0
Joffrey Lauvergne,C,23,DEN,24,1.0,11.2,1.5,3.7,0.404,0.1,0.7,0.188,1.4,3.0,0.452,0.421,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.3,0.4,0.9,1.8,3.9,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.8,-0.8,-5.6,-0.2,2015,91.0,106.0,Denver Nuggets,30,52,0.366,101.5,105.0,-3.07,12,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07,0.0
Jusuf Nurkić,C,20,DEN,62,27.0,17.8,2.8,6.2,0.446,0.0,0.0,0.0,2.8,6.1,0.449,0.446,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,3.3,6.9,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,0.9,-2.8,-0.2,2015,96.0,101.0,Denver Nuggets,30,52,0.366,101.5,105.0,-3.07,12,-3.55,105.11,108.68,-3.57,-3.07,105.16,108.22,-3.07,0.005
Furkan Aldemir,PF,23,PHI,41,9.0,13.2,1.0,1.9,0.513,0.0,0.1,0.0,1.0,1.8,0.548,0.513,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,2.3,2.3,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,2015,117.0,104.0,Philadelphia 76ers,18,64,0.22,92.0,101.0,-9.04,14,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38,0.0
JaKarr Sampson,SF,21,PHI,74,32.0,15.3,2.0,4.7,0.422,0.4,1.7,0.244,1.6,3.0,0.525,0.467,0.9,1.3,0.67,0.5,1.7,2.2,1.0,0.5,0.4,1.0,1.8,5.2,9.4,0.498,0.367,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.2,0.0,-4.2,-0.6,2015,93.0,106.0,Philadelphia 76ers,18,64,0.22,92.0,101.0,-9.04,14,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38,0.0
Jerami Grant,SF,20,PHI,65,11.0,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.2,3.0,0.383,0.422,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,8.7,0.47,0.443,0.548,3.7,12.3,7.8,9.4,1.5,4.0,16.3,16.5,-0.9,1.4,0.5,0.019,-3.9,0.6,-3.3,-0.5,2015,91.0,106.0,Philadelphia 76ers,18,64,0.22,92.0,101.0,-9.04,14,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38,0.0
Nerlens Noel,C,20,PHI,75,71.0,30.8,4.0,8.7,0.462,0.0,0.0,0.0,4.0,8.7,0.462,0.462,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.8,1.9,1.9,2.8,9.9,15.0,0.493,0.0,0.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,0.083,-2.6,2.3,-0.3,1.0,2015,96.0,99.0,Philadelphia 76ers,18,64,0.22,92.0,101.0,-9.04,14,-8.98,96.4,105.7,-9.31,-9.04,96.3,105.67,-9.38,0.217
Bobby Portis,PF,20,CHI,62,4.0,17.8,3.0,7.0,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,1.6,7.0,13.8,0.469,0.119,0.151,12.0,20.0,16.1,7.5,1.1,1.5,10.4,20.7,0.3,1.3,1.5,0.066,-1.5,-1.8,-3.3,-0.4,2016,100.0,106.0,Chicago Bulls,42,40,0.512,101.6,103.1,-1.46,9,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42,0.0
Cristiano Felício,C,23,CHI,31,4.0,10.4,1.3,2.3,0.556,0.0,0.1,0.0,1.3,2.2,0.588,0.556,0.8,1.1,0.714,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,17.6,0.601,0.056,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,2016,123.0,104.0,Chicago Bulls,42,40,0.512,101.6,103.1,-1.46,9,-1.48,105.85,107.28,-1.43,-1.46,106.02,107.44,-1.42,0.0
Mario Hezonja,SF,20,ORL,79,9.0,17.9,2.3,5.3,0.433,0.8,2.4,0.349,1.4,2.9,0.504,0.513,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,9.4,0.541,0.459,0.129,2.2,11.8,6.9,11.2,1.4,1.0,18.0,16.9,-0.1,1.0,0.9,0.029,-2.4,-0.7,-3.1,-0.4,2016,97.0,109.0,Orlando Magic,35,47,0.427,102.1,103.7,-1.68,11,-1.62,105.73,107.47,-1.74,-1.68,105.89,107.7,-1.8,0.0
Frank Kaminsky,C,22,CHO,81,3.0,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4.0,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9.0,1.1,2.0,8.9,17.1,1.2,2.1,3.3,0.093,-1.0,0.2,-0.8,0.5,2016,105.0,105.0,Charlotte Hornets,48,34,0.585,103.4,100.7,2.36,3,2.72,107.72,105.01,2.71,2.36,107.67,105.33,2.34,0.0
Karl-Anthony Towns,C,20,MIN,82,82.0,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,22.5,0.59,0.076,0.239,10.3,27.5,19.0,11.3,1.1,4.3,12.6,24.9,5.5,2.8,8.3,0.151,2.5,-0.4,2.2,2.7,2016,112.0,106.0,Minnesota Timberwolves,29,53,0.354,102.4,106.0,-3.38,13,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68,1.0
Nemanja Bjelica,PF,27,MIN,60,0.0,17.9,1.8,3.9,0.468,0.8,2.1,0.384,1.0,1.8,0.564,0.57,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,2.6,5.1,11.2,0.594,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,0.087,-0.9,0.2,-0.7,0.3,2016,114.0,110.0,Minnesota Timberwolves,29,53,0.354,102.4,106.0,-3.38,13,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68,0.0
Tyus Jones,PG,19,MIN,37,0.0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.388,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,11.2,0.45,0.34,0.25,1.4,8.0,4.8,27.7,2.7,0.4,16.0,16.1,0.0,0.3,0.3,0.027,-1.9,-0.5,-2.4,-0.1,2016,98.0,111.0,Minnesota Timberwolves,29,53,0.354,102.4,106.0,-3.38,13,-3.54,107.17,111.02,-3.86,-3.38,107.17,110.86,-3.68,0.0
Lamar Patterson,SG,24,ATL,35,0.0,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.9,0.516,0.425,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,5.1,0.468,0.613,0.275,1.1,12.4,6.9,13.6,1.1,0.4,20.4,12.8,-0.3,0.5,0.2,0.025,-5.4,0.3,-5.1,-0.3,2016,89.0,105.0,Atlanta Hawks,48,34,0.585,102.8,99.2,3.49,3,3.61,105.75,102.0,3.75,3.49,105.74,102.12,3.62,0.0
Kelly Oubre Jr.,SF,20,WAS,63,9.0,10.7,1.4,3.3,0.427,0.4,1.3,0.316,1.0,2.1,0.492,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,8.2,0.507,0.374,0.232,4.1,18.4,11.1,2.8,1.6,0.8,12.8,17.4,-0.3,0.7,0.4,0.031,-4.6,-0.5,-5.1,-0.5,2016,93.0,106.0,Washington Wizards,41,41,0.5,104.1,104.6,-0.5,10,-0.5,106.09,106.48,-0.39,-0.49,106.23,106.62,-0.39,0.0
Devin Booker,SG,19,PHO,76,51.0,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,2016,102.0,112.0,Phoenix Suns,23,59,0.28,100.9,107.5,-6.32,14,-6.66,102.94,109.8,-6.86,-6.32,102.95,109.45,-6.5,0.075
Raul Neto,PG,23,UTA,81,53.0,18.5,2.2,5.2,0.431,0.8,2.0,0.395,1.4,3.2,0.453,0.507,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,1.5,5.9,10.2,0.53,0.388,0.167,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.058,-2.3,0.3,-2.0,0.0,2016,99.0,106.0,Utah Jazz,40,42,0.488,97.7,95.9,1.84,9,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09,0.0
Trey Lyles,PF,20,UTA,80,33.0,17.3,2.4,5.5,0.438,0.6,1.6,0.383,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,11.6,0.517,0.294,0.188,5.0,20.2,12.6,7.1,1.0,1.1,12.1,17.9,0.6,1.7,2.3,0.079,-1.6,-0.2,-1.8,0.1,2016,102.0,105.0,Utah Jazz,40,42,0.488,97.7,95.9,1.84,9,1.8,106.83,104.78,2.04,1.86,106.57,104.48,2.09,0.0
Jarell Martin,PF,21,MEM,27,0.0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,14.0,0.534,0.017,0.534,11.2,14.7,12.9,6.4,1.1,1.7,11.7,19.2,0.5,0.2,0.8,0.1,-2.0,-1.8,-3.7,-0.2,2016,110.0,110.0,Memphis Grizzlies,42,40,0.512,99.1,101.3,-2.14,6,-2.24,106.36,108.69,-2.33,-2.13,106.23,108.45,-2.22,0.0
Josh Richardson,SG,22,MIA,52,2.0,21.3,2.4,5.2,0.452,1.0,2.2,0.461,1.3,3.0,0.446,0.55,0.8,1.2,0.667,0.4,1.7,2.1,1.4,0.7,0.5,0.7,2.1,6.6,11.4,0.569,0.423,0.232,2.2,8.5,5.5,9.7,1.7,1.7,10.5,13.8,1.3,1.2,2.5,0.109,-1.1,0.7,-0.4,0.5,2016,112.0,106.0,Miami Heat,48,34,0.585,100.0,98.4,1.5,3,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52,0.0
Justise Winslow,SF,19,MIA,78,8.0,28.6,2.5,5.9,0.422,0.4,1.5,0.276,2.1,4.4,0.471,0.457,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,2.4,6.4,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054,-3.3,0.7,-2.6,-0.3,2016,97.0,105.0,Miami Heat,48,34,0.585,100.0,98.4,1.5,3,1.65,107.01,105.34,1.67,1.5,107.08,105.56,1.52,0.011
R.J. Hunter,SG,22,BOS,36,0.0,8.8,1.0,2.7,0.367,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,7.7,0.48,0.643,0.071,0.7,12.0,6.2,5.9,2.2,1.0,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,1.0,-2.1,0.0,2016,94.0,104.0,Boston Celtics,48,34,0.585,105.7,102.5,2.84,3,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81,0.0
Terry Rozier,PG,21,BOS,39,0.0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.291,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,5.0,0.326,0.255,0.094,8.1,13.5,10.8,16.5,0.9,0.3,14.7,17.7,-0.6,0.3,-0.3,-0.047,-4.7,-1.4,-6.1,-0.3,2016,81.0,107.0,Boston Celtics,48,34,0.585,105.7,102.5,2.84,3,3.21,107.3,104.1,3.2,2.84,107.24,104.43,2.81,0.0
Darrun Hilliard,SG,22,DET,38,2.0,10.1,1.4,3.4,0.397,0.5,1.3,0.38,0.9,2.1,0.407,0.469,0.8,1.1,0.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,10.7,0.511,0.382,0.305,1.4,11.9,6.4,10.9,1.2,0.2,11.3,19.1,0.2,0.3,0.5,0.066,-1.9,-0.5,-2.5,0.0,2016,103.0,108.0,Detroit Pistons,44,38,0.537,102.0,101.4,0.43,8,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4,0.0
Stanley Johnson,SF,19,DET,73,6.0,23.1,3.1,8.2,0.375,0.9,2.8,0.307,2.2,5.4,0.41,0.428,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15.0,19.6,-1.3,1.9,0.6,0.018,-3.5,0.2,-3.3,-0.5,2016,91.0,106.0,Detroit Pistons,44,38,0.537,102.0,101.4,0.43,8,0.61,106.78,106.19,0.59,0.43,106.88,106.48,0.4,0.0
Boban Marjanović,C,27,SAS,54,4.0,9.4,1.9,3.2,0.603,0.0,0.0,0.0,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,1.0,5.5,27.7,0.662,0.0,0.655,16.9,26.2,21.7,6.6,1.2,3.5,11.5,22.8,2.3,1.2,3.4,0.325,3.9,0.4,4.3,0.8,2016,130.0,96.0,San Antonio Spurs,67,15,0.817,103.5,92.9,10.28,2,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1,0.0
Jonathon Simmons,SG,26,SAS,55,2.0,14.8,2.2,4.4,0.504,0.3,0.9,0.383,1.9,3.5,0.533,0.541,1.3,1.7,0.75,0.3,1.5,1.7,1.1,0.4,0.1,1.0,1.9,6.0,11.9,0.586,0.194,0.38,2.3,10.8,6.7,10.4,1.5,0.5,15.8,18.9,0.7,1.3,2.0,0.119,-3.1,0.4,-2.7,-0.2,2016,106.0,102.0,San Antonio Spurs,67,15,0.817,103.5,92.9,10.28,2,10.63,111.04,99.55,11.49,10.28,110.59,99.49,11.1,0.0
Cameron Payne,PG,21,OKC,57,1.0,12.2,2.0,4.9,0.41,0.6,1.9,0.324,1.4,2.9,0.467,0.475,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.6,0.1,0.8,1.4,5.0,12.9,0.49,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,0.6,0.8,1.4,0.093,-1.3,0.6,-0.7,0.2,2016,104.0,105.0,Oklahoma City Thunder,55,27,0.671,110.2,102.9,7.09,3,7.28,113.76,106.22,7.54,7.09,113.64,106.29,7.35,0.0
Chris McCullough,PF,20,BRK,24,4.0,15.1,1.8,4.5,0.404,0.5,1.4,0.382,1.3,3.1,0.413,0.463,0.5,1.0,0.478,1.0,1.8,2.8,0.4,1.2,0.5,0.6,1.6,4.7,12.2,0.47,0.312,0.211,7.6,13.6,10.5,3.7,3.9,2.7,11.2,16.5,-0.1,0.4,0.3,0.043,-2.7,0.4,-2.4,0.0,2016,95.0,105.0,Brooklyn Nets,21,61,0.256,98.6,106.0,-7.12,14,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61,0.0
Rondae Hollis-Jefferson,SF,21,BRK,29,17.0,21.2,2.2,4.8,0.457,0.1,0.5,0.286,2.0,4.3,0.476,0.471,1.3,1.8,0.712,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,14.2,0.519,0.101,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.2,0.8,0.4,2016,107.0,105.0,Brooklyn Nets,21,61,0.256,98.6,106.0,-7.12,14,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61,0.0
Willie Reed,C,25,BRK,39,2.0,10.9,1.9,3.4,0.571,0.0,0.0,0.0,1.9,3.4,0.571,0.571,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7,19.2,0.579,0.0,0.414,12.7,19.6,16.1,3.8,0.7,5.7,9.2,18.1,0.9,0.3,1.2,0.134,0.4,-0.9,-0.5,0.2,2016,116.0,108.0,Brooklyn Nets,21,61,0.256,98.6,106.0,-7.12,14,-7.35,103.74,111.6,-7.86,-7.11,104.06,111.66,-7.61,0.0
